S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9945,53,2,0,0.0012066365007541479
9921,71,8,0,0.0003905856264489467
9890,97,13,0,0.0002800031111456794
9854,116,30,0,0.00014207428455449564
9812,144,41,3,0.00015660266671969615
9749,191,53,7,0.00012192832549830946
9686,239,63,12,0.0001327394472139465
9605,294,82,19,9.649445791698938e-05
9529,342,102,27,9.156774263908522e-05
9440,394,135,31,0.00011613308223477716
9292,501,169,38,9.552022863721927e-05
9142,611,196,51,8.427129329088888e-05
8991,694,250,65,8.008008008008008e-05
8811,814,300,75,6.885332728029358e-05
8629,922,348,101,6.826752344073646e-05
8424,1031,421,124,6.118701684814115e-05
8207,1146,489,158,7.226112279332597e-05
7917,1335,545,203,6.883341271193217e-05
7620,1503,634,243,5.9613999354181676e-05
7332,1637,739,292,5.352184835673161e-05
7042,1758,852,348,5.1335181399863726e-05
6734,1918,924,424,5.158933730362302e-05
6413,2044,1050,493,4.588893096611793e-05
6104,2145,1171,580,4.057201504690125e-05
5814,2240,1273,673,4.269565215041516e-05
5498,2342,1384,776,4.5471080392870135e-05
5152,2443,1495,910,4.0118199380959304e-05
4843,2513,1625,1019,3.4435108562715415e-05
4572,2543,1742,1143,3.729083233137764e-05
4275,2612,1833,1280,3.713593859170567e-05
3984,2646,1938,1432,3.341539532743979e-05
3726,2626,2061,1587,3.333643257979973e-05
3470,2615,2163,1752,3.4107820683462103e-05
3214,2607,2263,1916,3.2859993603987856e-05
2975,2584,2320,2121,2.8687337003767023e-05
2777,2512,2404,2307,2.8160963272711367e-05
2589,2455,2443,2513,3.0039872396946243e-05
2399,2396,2496,2709,2.7722555338228534e-05
2233,2342,2520,2905,2.2746820776377428e-05
2105,2254,2498,3143,2.833620815892619e-05
1956,2175,2517,3352,2.2749190981895705e-05
1844,2075,2507,3574,2.6822943480597063e-05
1720,1986,2538,3756,2.4969303791668956e-05
1611,1888,2554,3947,2.5519541406549625e-05
1506,1804,2556,4134,2.7017646679842965e-05
1402,1728,2535,4335,2.110256691623969e-05
1327,1636,2493,4544,2.327541985683501e-05
1250,1550,2465,4735,1.622718052738337e-05
1200,1449,2443,4908,2.5924409878564606e-05
1124,1390,2375,5111,2.5098333021165012e-05
1057,1309,2334,5300,2.1077908001417085e-05
1005,1229,2295,5471,2.471303612655676e-05
948,1161,2243,5648,1.9752027404527164e-05
906,1069,2190,5835,1.5119900813450663e-05
876,978,2139,6007,2.081372040449064e-05
837,914,2060,6189,1.739917179942235e-05
807,852,1985,6356,3.18372927064508e-05
756,795,1931,6518,2.4660304308155163e-05
720,745,1887,6648,1.6928693399281635e-05
697,690,1820,6793,1.970769546092358e-05
672,651,1755,6922,2.119793786460453e-05
647,610,1697,7046,1.9126397251627792e-05
626,561,1626,7187,2.1613634666698104e-05
604,541,1529,7326,2.057354718272342e-05
585,503,1456,7456,1.7610594533671456e-05
570,462,1407,7561,1.4962780084539708e-05
558,436,1337,7669,1.4744399138927091e-05
547,404,1293,7756,1.5552737211054887e-05
536,369,1238,7857,1.3563041014636029e-05
527,350,1162,7961,8.164944951941135e-06
522,321,1100,8057,2.4381748519679554e-05
508,302,1041,8149,1.8909740028894082e-05
498,286,976,8240,2.0574099677398117e-05
488,271,921,8320,1.7799611968459086e-05
480,248,869,8403,1.9179133103183735e-05
472,235,822,8471,1.288712936615943e-05
467,216,789,8528,8.141930125955659e-06
464,195,750,8591,5.747126436781609e-06
462,182,708,8648,9.171619341110867e-06
459,165,674,8702,9.697251798840209e-06
456,146,643,8755,2.0463288859785545e-05
450,137,599,8814,1.4839547393804488e-05
446,125,572,8857,3.919846969174323e-06
445,110,539,8906,2.501511329761731e-05
439,104,503,8954,4.5286368350262886e-06
438,94,473,8995,9.653721026769768e-06
436,85,444,9035,1.0331432349780973e-05
434,80,422,9064,2.1840260335903203e-05
430,79,396,9095,5.872680291284942e-06
429,73,372,9126,1.2532270596786726e-05
427,72,347,9154,2.6996200284809913e-05
423,73,322,9182,0.0
423,67,301,9209,2.3562121533422868e-05
420,66,286,9228,8.325008325008325e-06
419,60,272,9249,2.6323178436052225e-05
416,52,259,9273,1.856251856251856e-05
414,49,242,9295,1.996247055535593e-05
412,43,232,9313,1.0462002008704386e-05
411,43,205,9341,1.186873182600439e-05
410,40,195,9355,2.5015634771732333e-05
408,41,178,9373,0.0
408,34,175,9383,0.0
408,33,164,9395,0.0
408,28,157,9407,3.122268015486449e-05
406,29,141,9424,0.0
406,26,134,9434,0.0
406,21,124,9449,0.0
406,18,118,9458,0.0
406,17,111,9466,0.0
406,14,107,9473,2.301919801114129e-05
405,14,102,9479,0.0
405,14,94,9487,0.0
405,14,89,9492,0.0
405,14,82,9499,0.0
405,14,75,9506,0.0
405,13,70,9512,0.0
405,11,67,9517,0.0
405,11,62,9522,3.982477100756671e-05
404,10,58,9528,0.0
404,10,55,9531,0.0
404,10,53,9533,0.0
404,10,49,9537,0.0
404,9,48,9539,0.0
404,8,45,9543,0.0
404,6,43,9547,0.0
404,5,40,9551,0.0
404,5,38,9553,0.0
404,5,36,9555,0.0
404,5,32,9559,0.0
404,5,28,9563,0.0
404,4,27,9565,0.0
404,4,26,9566,0.0
404,4,25,9567,0.0
404,4,24,9568,0.0
404,4,23,9569,0.0
404,4,18,9574,0.0
404,3,19,9574,0.0
404,3,18,9575,0.0
404,3,16,9577,0.0
404,3,16,9577,0.0
404,3,16,9577,0.0
404,2,14,9580,0.0
404,2,13,9581,0.0
404,2,12,9582,0.0
404,2,10,9584,0.0
404,2,9,9585,0.0
404,2,9,9585,0.0
404,1,9,9586,0.0
404,0,9,9587,0.0
404,0,9,9587,0.0
404,0,8,9588,0.0
404,0,7,9589,0.0
404,0,7,9589,0.0
404,0,7,9589,0.0
404,0,5,9591,0.0
404,0,3,9593,0.0
404,0,2,9594,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,1,9595,0.0
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
404,0,0,9596,
