S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9921,76,3,0,0.0008735678527030205
9895,94,11,0,0.0003491203086958519
9857,127,16,0,0.00025996753576138784
9816,146,36,2,0.0001386625011319388
9767,177,49,7,0.00010238558410975735
9718,209,60,13,0.00012176716745558071
9647,259,74,20,0.00012607196187583872
9557,321,92,30,8.871257580375868e-05
9479,361,123,37,8.233862273214989e-05
9383,422,147,48,8.772559434090165e-05
9262,489,188,61,8.786760820924666e-05
9109,593,225,73,7.026018223734768e-05
8965,671,278,86,8.827293993026438e-05
8745,822,322,111,7.4931904300239e-05
8534,941,388,137,7.942758982263788e-05
8271,1099,456,174,6.734585223789737e-05
8017,1240,534,209,6.984222198240724e-05
7718,1416,609,257,7.105986857753887e-05
7384,1601,709,306,6.169707842367211e-05
7061,1742,843,354,5.711959650717027e-05
6721,1893,952,434,5.0637722727835366e-05
6397,2018,1082,503,5.1578012683278926e-05
6040,2168,1191,601,4.962717066742289e-05
5683,2330,1287,700,4.580243890467364e-05
5348,2435,1418,799,3.9955355494533895e-05
5045,2481,1560,914,3.735610276740108e-05
4751,2547,1675,1027,3.619033856187385e-05
4463,2586,1808,1143,3.593955413141286e-05
4173,2611,1918,1298,3.548308343996999e-05
3889,2619,2054,1438,3.5428115602316775e-05
3606,2649,2137,1608,3.3869615217812774e-05
3345,2661,2215,1779,2.969291452827069e-05
3125,2616,2275,1984,3.122637362637362e-05
2903,2570,2370,2157,3.197623293813617e-05
2683,2514,2455,2348,3.0515738757948704e-05
2482,2464,2512,2542,2.6143648280357426e-05
2319,2375,2571,2735,2.7339135603622115e-05
2156,2306,2596,2942,2.8408197569544698e-05
1997,2206,2645,3152,2.499022636033445e-05
1865,2128,2636,3371,2.3595747883502097e-05
1749,2013,2670,3568,2.5482726351922874e-05
1630,1922,2658,3790,2.954387033933905e-05
1502,1860,2627,4011,2.6357446510856987e-05
1398,1796,2564,4242,2.5666262702010225e-05
1306,1735,2512,4447,2.194672311038714e-05
1234,1644,2466,4656,2.366051887517893e-05
1162,1536,2453,4849,2.525973675144349e-05
1090,1463,2405,5042,1.7929008754696828e-05
1043,1360,2373,5224,2.060573590961597e-05
992,1279,2314,5415,2.4395684054980902e-05
936,1201,2263,5600,2.691004679515506e-05
879,1148,2202,5771,2.4282403317286282e-05
832,1074,2142,5952,1.7955900308841486e-05
800,991,2078,6131,2.2256977863330126e-05
763,939,2030,6268,2.195120376527707e-05
729,889,1963,6419,1.8867568536442707e-05
702,825,1897,6576,1.5769388463115402e-05
681,771,1828,6720,2.1689046549513683e-05
654,732,1751,6863,1.8338144913260573e-05
633,671,1711,6985,1.661953182778841e-05
615,619,1623,7143,2.0037168948399282e-05
595,583,1539,7283,2.4025204623759835e-05
573,537,1480,7410,1.5329465591245694e-05
560,485,1411,7544,2.2780196415915764e-05
542,464,1344,7650,1.6473379019504482e-05
530,438,1293,7739,1.6051598593296268e-05
519,403,1244,7834,1.3939743136999796e-05
510,369,1172,7949,1.5057217426219634e-05
501,333,1113,8053,1.7933584762191698e-05
491,309,1047,8153,1.750710496676568e-05
482,279,1005,8234,2.0643669618711424e-05
472,264,966,8298,1.535249324490297e-05
465,246,899,8390,1.913715358761826e-05
457,222,879,8442,2.24046123628651e-05
448,199,834,8519,1.605858170606372e-05
442,177,797,8584,1.7032196528838348e-05
436,171,748,8645,9.198842172398568e-06
433,154,709,8704,2.6058886568924127e-05
425,147,666,8762,2.1197668256491786e-05
419,139,639,8803,2.240971685322756e-05
413,132,605,8850,1.200648350109059e-05
410,120,584,8886,1.252923488138991e-05
407,110,555,8928,1.3281094362175443e-05
404,102,521,8973,1.900381976777332e-05
400,99,486,9015,2.05761316872428e-05
396,91,457,9056,5.525716685454103e-06
395,82,426,9097,1.782848992690319e-05
392,78,395,9135,0.0
392,71,369,9168,0.0
392,68,355,9185,2.1557918942224778e-05
389,63,342,9206,7.516649378373096e-06
388,58,316,9238,8.156074644395145e-06
387,48,302,9263,2.566866882283485e-05
384,44,282,9290,4.617316784869976e-05
379,45,264,9312,0.0
379,41,243,9337,1.08581169853524e-05
378,37,217,9368,0.0
378,36,206,9380,1.284224585195459e-05
377,35,191,9397,0.0
377,34,178,9411,0.0
377,32,165,9426,1.6075878144843663e-05
376,30,159,9435,0.0
376,27,140,9457,0.0
376,24,133,9467,1.9996800511918092e-05
375,24,120,9481,2.2222222222222223e-05
374,23,119,9484,2.246888060036849e-05
373,22,109,9496,0.0
373,20,102,9505,0.0
373,15,95,9517,0.0
373,13,90,9524,0.0
373,13,81,9533,0.0
373,11,77,9539,0.0
373,9,75,9543,0.0
373,8,73,9546,3.672554996511073e-05
372,9,66,9553,0.0
372,8,61,9559,4.406839414771726e-05
371,9,55,9565,0.0
371,8,49,9572,0.0
371,7,43,9579,0.00012536826929104242
369,8,42,9581,0.0
369,8,38,9585,7.13165026387106e-05
