S,E,I,R,Beta
10000,0,0,0,
9982,18,0,0,
9939,60,1,0,0.0029177985712848377
9910,79,11,0,0.0004036326942482341
9866,118,16,0,0.0002533954996959254
9826,151,20,3,0.00019336454304905352
9788,174,31,7,0.00012193996598863652
9751,193,47,9,0.00010473557540197732
9703,222,64,11,7.56853550448315e-05
9656,250,75,19,4.694835680751174e-05
9622,257,97,24,7.714280204085569e-05
9550,308,109,33,6.724626543061626e-05
9480,348,131,41,5.717138531903244e-05
9409,389,152,50,3.9156238987307783e-05
9353,406,168,73,4.582181423836508e-05
9281,441,187,91,3.6875982039091995e-05
9217,466,215,102,4.08749252518728e-05
9136,491,254,119,3.8353075830494916e-05
9047,519,294,140,3.571672949051401e-05
8952,561,327,160,3.142823567350709e-05
8860,609,345,186,2.2900513625805608e-05
8790,624,383,203,2.108971445714778e-05
8719,626,417,238,2.255335311977508e-05
8637,639,452,272,2.382218506302889e-05
8544,678,468,310,2.300809885079548e-05
8452,706,489,353,2.1291895433565898e-05
8364,729,512,395,2.5219691535150646e-05
8256,770,531,443,2.4407290617381277e-05
8149,791,579,481,2.5009161194852944e-05
8031,812,622,535,2.882720134719121e-05
7887,876,660,577,2.1516035209454762e-05
7775,890,703,632,1.866140975973435e-05
7673,917,724,686,2.106115078127869e-05
7556,939,758,747,1.9729554943143962e-05
7443,956,801,800,1.895387047260386e-05
7330,959,850,861,1.9581093010191797e-05
7208,991,882,919,2.1077613435311233e-05
7074,1032,919,975,2.4150108460136784e-05
6917,1083,966,1034,1.85578125247874e-05
6793,1094,1011,1102,1.9511561546672748e-05
6659,1119,1034,1188,1.8299574491322663e-05
6533,1142,1062,1263,2.2340584077995448e-05
6378,1199,1059,1364,2.1319745548836873e-05
6234,1209,1094,1463,1.86217118015905e-05
6107,1213,1141,1539,1.8799994890993754e-05
5976,1219,1185,1620,1.7086630629409338e-05
5855,1213,1219,1713,1.821431098414024e-05
5725,1228,1240,1807,1.7467248908296942e-05
5601,1227,1257,1915,1.732842058406152e-05
5479,1224,1283,2014,1.6217238155974837e-05
5365,1218,1297,2120,1.6526775891889018e-05
5250,1205,1318,2227,1.6619697955054555e-05
5135,1187,1337,2341,1.3691656610339095e-05
5041,1167,1348,2444,1.3980316891107164e-05
4946,1146,1357,2551,1.594225744153289e-05
4839,1141,1359,2661,1.6118728731071327e-05
4733,1127,1369,2771,1.527901094486484e-05
4634,1108,1372,2886,1.572859244197093e-05
4534,1100,1379,2987,1.7753222529767035e-05
4423,1082,1405,3090,1.6413715751454504e-05
4321,1093,1410,3176,1.4443727729166975e-05
4233,1082,1401,3284,1.4838714137736655e-05
4145,1078,1389,3388,9.726604260078976e-06
4089,1025,1377,3509,1.1899364058912153e-05
4022,999,1358,3621,1.3182283889271745e-05
3950,979,1335,3736,1.1188545963115726e-05
3891,956,1305,3848,1.1619308139128413e-05
3832,913,1323,3932,1.5582665448457277e-05
3753,902,1313,4032,1.2987832633106513e-05
3689,868,1306,4137,1.2246167053493334e-05
3630,835,1288,4247,1.2405249559399757e-05
3572,821,1257,4350,1.3808450950155056e-05
3510,808,1231,4451,1.4117723297252135e-05
3449,794,1214,4543,1.3374456602993108e-05
3393,781,1189,4637,1.338529803481516e-05
3339,758,1167,4736,1.2061757223516936e-05
3292,732,1136,4840,9.091609193435216e-06
3258,703,1107,4932,1.2199835524035617e-05
3214,673,1088,5025,1.0009059628829752e-05
3179,646,1056,5119,1.2511081243387e-05
3137,623,1030,5210,8.665752636091002e-06
3109,604,982,5305,9.498735358026988e-06
3080,583,951,5386,7.852294918540976e-06
3057,559,925,5459,1.3084723585214262e-05
3020,545,879,5556,1.0924515365895924e-05
2991,520,863,5626,1.3559411335590394e-05
2956,518,826,5700,1.1877184992480513e-05
2927,493,814,5766,8.394268729082531e-06
2907,459,804,5830,1.3263575483435933e-05
2876,444,788,5892,1.3678755745077413e-05
2845,434,763,5958,1.1056163004696565e-05
2821,414,737,6028,1.2024566670690888e-05
2796,400,709,6095,1.0593412713305932e-05
2775,380,681,6164,8.995779920890053e-06
2758,357,677,6208,6.4268522455957315e-06
2746,334,658,6262,7.74821403666455e-06
2732,317,628,6323,9.908515261444918e-06
2715,305,602,6378,6.730175045734599e-06
2704,283,580,6433,1.0201999591920016e-05
2688,272,547,6493,1.2922216418560111e-05
2669,266,520,6545,6.4847104937026255e-06
2660,259,491,6590,1.0719262514738986e-05
2646,244,478,6632,7.90646337568035e-06
2636,224,467,6673,5.686378361868122e-06
2629,209,453,6709,5.03804987165568e-06
2623,196,435,6746,7.887783138548911e-06
2614,191,420,6775,8.19761722592633e-06
2605,175,411,6809,9.340076868832631e-06
2595,169,394,6842,1.4670931017282357e-05
2580,172,381,6867,8.138517569024803e-06
2572,161,374,6893,7.277051920725875e-06
2565,157,351,6927,6.6643341497142664e-06
2559,147,340,6954,1.379215226536101e-05
2547,144,322,6987,3.6579388246310967e-06
2544,134,308,7014,1.2762394837866537e-05
2534,134,293,7039,4.040610832608268e-06
2531,126,275,7068,1.149384002011422e-05
2523,117,266,7094,7.4502546497039265e-06
2518,116,246,7120,3.228785266407072e-06
2516,106,240,7138,9.936406995230525e-06
2510,103,233,7154,8.549493015064207e-06
2505,96,227,7172,1.406877874207532e-05
2497,88,227,7188,3.528463230766788e-06
2495,83,213,7209,9.408488338178704e-06
2490,76,207,7227,9.700638302000272e-06
2485,74,193,7248,4.17009831006766e-06
2483,73,181,7263,6.67522578951233e-06
2480,71,176,7273,9.164222873900293e-06
2476,63,167,7294,7.255279424994921e-06
2473,60,156,7311,1.0368388856055657e-05
2469,57,146,7328,8.322375538873816e-06
2466,53,141,7340,1.437996468280674e-05
2461,53,135,7351,6.019835357502972e-06
2459,53,126,7362,9.682604233234571e-06
2456,52,120,7372,3.3930510314875137e-06
2455,50,114,7381,1.4292350019651981e-05
2451,47,106,7396,7.698051623134185e-06
2449,45,100,7406,4.083299305839118e-06
2448,43,94,7415,4.345709915171742e-06
2447,42,93,7418,4.394233008599514e-06
2446,39,90,7425,1.8170255292086855e-05
2442,39,86,7433,1.4284898005828238e-05
2439,38,85,7438,0.0
2439,34,83,7444,4.93980843422892e-06
2438,31,79,7452,0.0
2438,29,79,7454,1.5576162241305905e-05
2435,32,76,7457,5.403652869339673e-06
2434,29,75,7462,5.4779512462339084e-06
2433,29,73,7465,1.1260690618155612e-05
2431,27,73,7469,1.6904932295746157e-05
2428,28,68,7476,0.0
2428,24,66,7482,1.2480654984773601e-05
2426,24,66,7484,6.245472032776237e-06
2425,21,62,7492,6.651147322913202e-06
2424,20,62,7494,1.330778239114234e-05
2422,20,57,7501,7.243542381966477e-06
2421,18,53,7508,7.793442597398549e-06
2420,18,54,7508,1.5304560759106214e-05
2418,19,50,7513,0.0
2418,15,47,7520,0.0
2418,14,42,7526,9.846784040332427e-06
2417,15,39,7529,0.0
2417,12,38,7533,1.0887790431809768e-05
2416,13,36,7535,0.0
2416,13,35,7536,0.0
2416,12,32,7540,0.0
2416,10,33,7541,0.0
2416,9,32,7543,0.0
