S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9953,44,3,0,0.0009042499748819451
9926,64,10,0,0.0004231311706629055
9884,103,12,1,0.00041312559017941453
9835,145,17,3,0.0002512036843207034
9793,175,27,5,0.0001285876911323659
9759,186,45,10,0.00010702371600004554
9712,224,49,15,8.40533907137814e-05
9672,246,66,16,9.555856330049878e-05
9611,276,89,24,7.482063506352155e-05
9547,314,112,27,7.855870954226459e-05
9463,361,142,34,6.32560022504253e-05
9378,419,155,48,5.3660248075454565e-05
9300,458,187,55,7.532631821056868e-05
9169,538,221,72,7.007677354690628e-05
9027,620,263,90,6.528787107203948e-05
8872,703,307,118,6.865650599330912e-05
8685,811,370,134,5.819290793384058e-05
8498,924,411,167,6.585204819911827e-05
8268,1052,484,196,4.9978609155281537e-05
8068,1155,536,241,4.116132278616831e-05
7890,1221,610,279,4.197053751376509e-05
7688,1281,698,333,4.7519447566855204e-05
7433,1412,760,395,4.443201370842686e-05
7182,1528,831,459,4.775275533398277e-05
6897,1656,913,534,3.9860497786154305e-05
6646,1719,1025,610,4.403895979976953e-05
6346,1840,1117,697,4.472043520742523e-05
6029,1959,1227,785,3.771502124410095e-05
5750,2037,1345,868,3.9178923549377724e-05
5447,2120,1456,977,3.681833129235369e-05
5155,2196,1568,1081,3.5382727290722304e-05
4869,2267,1659,1205,3.057812084696195e-05
4622,2287,1750,1341,3.4617048896581565e-05
4342,2300,1864,1494,2.9777025677927737e-05
4101,2314,1949,1636,2.7399491720661808e-05
3882,2297,2020,1801,3.08608913441576e-05
3640,2323,2083,1954,2.400384061449832e-05
3458,2263,2162,2117,2.594902541345893e-05
3264,2234,2212,2290,2.825497287522604e-05
3060,2217,2259,2464,2.4737650704372055e-05
2889,2162,2291,2658,2.356958671182962e-05
2733,2109,2333,2825,2.352539307403018e-05
2583,2066,2336,3015,2.220790309664349e-05
2449,1983,2386,3182,2.3959006823867415e-05
2309,1923,2409,3359,1.941614571170152e-05
2201,1861,2373,3565,2.5847347861074525e-05
2066,1811,2364,3759,2.2727161045891667e-05
1955,1736,2372,3937,2.2427036655266256e-05
1851,1675,2334,4140,1.9906329147911894e-05
1765,1590,2335,4310,2.0139398608440348e-05
1682,1519,2288,4511,1.9488537621712415e-05
1607,1452,2247,4694,2.464739683333569e-05
1518,1407,2195,4880,1.8907506279993156e-05
1455,1324,2159,5062,2.0691773746595806e-05
1390,1245,2121,5244,1.9673087555415357e-05
1332,1184,2075,5409,2.0984840261948695e-05
1274,1128,2008,5590,1.7199647250870927e-05
1230,1062,1943,5765,2.0084606404478867e-05
1182,1007,1889,5922,1.612326775642042e-05
1146,946,1848,6060,2.7386807491519534e-05
1088,898,1803,6211,1.529313888617011e-05
1058,835,1751,6356,1.5654030804973447e-05
1029,781,1683,6507,2.021010424371769e-05
994,735,1617,6654,1.9909189210712638e-05
962,680,1592,6766,1.3712011199448385e-05
941,642,1512,6905,1.967961585389853e-05
913,597,1467,7023,1.3439144195297644e-05
895,555,1401,7149,1.3557754038416295e-05
878,521,1334,7267,1.7075744587842753e-05
858,477,1300,7365,1.882732651963421e-05
837,442,1254,7467,1.8102168639803047e-05
818,411,1189,7582,1.3366207348946434e-05
805,387,1126,7682,1.2135520668998157e-05
794,366,1082,7758,1.0475982065118704e-05
785,331,1038,7846,1.8408747836972128e-05
770,324,983,7923,2.113857658109947e-05
754,312,942,7992,1.1263354114221673e-05
746,288,907,8059,2.069102098365114e-05
732,262,864,8142,1.581157660392633e-05
722,236,825,8217,1.5109544195416771e-05
713,223,774,8290,1.0872283288213358e-05
707,206,744,8343,1.5208894161305532e-05
699,195,692,8414,2.0673629545097456e-05
689,192,660,8459,1.7592470422659103e-05
681,181,635,8503,2.312486269612774e-06
680,162,614,8544,1.197547422877946e-05
675,152,581,8592,2.2948938611589213e-05
666,152,540,8642,1.1122233344455567e-05
662,143,502,8693,1.8054669539365197e-05
656,128,490,8726,9.33300149328024e-06
653,125,448,8774,1.367315685845548e-05
649,116,424,8811,3.634037852138268e-06
648,99,408,8845,1.512950859356088e-05
644,92,383,8881,3.243436096200315e-05
636,92,364,8908,4.319579791277904e-06
635,83,343,8939,1.3773788480521568e-05
632,77,321,8970,1.4787649355258487e-05
629,76,300,8995,1.0598834128245893e-05
627,72,283,9018,0.0
627,63,259,9051,6.157900894743e-06
626,57,243,9074,0.0
626,52,227,9095,2.1111595895905758e-05
623,48,214,9115,0.0
623,41,200,9136,8.025682182985553e-06
622,37,192,9149,0.0
622,37,175,9166,2.756086357372531e-05
619,33,168,9180,1.9232248634510348e-05
617,30,157,9196,0.0
617,28,143,9212,0.0
617,24,133,9226,1.2186056713907947e-05
616,24,126,9234,1.2883941455370026e-05
615,23,117,9245,0.0
615,23,105,9257,0.0
615,20,97,9268,0.0
615,18,91,9276,0.0
615,16,86,9283,0.0
615,16,80,9289,4.065040650406504e-05
613,18,70,9299,2.330459100442787e-05
612,16,66,9306,2.475737769855417e-05
611,17,59,9313,2.774002052761519e-05
610,17,55,9318,2.9806259314456036e-05
609,16,54,9321,0.0
609,15,51,9325,6.439357352136257e-05
607,15,49,9329,3.3621356285512556e-05
606,15,44,9335,0.0
606,13,43,9338,0.0
606,13,41,9340,0.0
606,11,40,9343,4.1254125412541255e-05
605,12,37,9346,0.0
605,10,34,9351,0.0
605,10,31,9354,0.0
605,9,31,9355,0.0
605,9,30,9356,0.0
605,9,28,9358,0.0
605,8,27,9360,0.0
605,7,25,9363,0.0
605,6,25,9364,0.0
605,6,23,9366,0.0
605,6,19,9370,8.699434536755111e-05
604,6,18,9372,0.0
604,5,16,9375,0.0
604,5,16,9375,0.0
604,3,17,9376,9.738994935722633e-05
603,4,11,9382,0.0
603,4,11,9382,0.0
603,3,11,9383,0.0
603,3,11,9383,0.0
603,3,11,9383,0.0
603,3,11,9383,0.0
603,3,9,9385,0.0
603,2,10,9385,0.0
603,2,9,9386,0.0
603,2,9,9386,0.0
603,2,7,9388,0.0
603,2,6,9389,0.0
603,2,6,9389,0.0
603,2,6,9389,0.0
603,1,7,9389,0.0
