S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9940,59,1,0,0.002716297786720322
9913,77,10,0,0.0003934227781700797
9874,110,14,2,0.0002459561908620041
9840,135,22,3,0.00020787139689578714
9795,171,30,4,0.00013272077590607451
9756,195,42,7,0.00011958452917862513
9707,227,55,11,8.054168968972719e-05
9664,245,77,14,6.853659585447665e-05
9613,267,97,23,7.399773288105347e-05
9544,309,112,35,4.116273500179619e-05
9500,326,129,45,4.977560179518564e-05
9439,348,160,53,5.3633859519016846e-05
9358,393,183,66,4.204345190754645e-05
9286,426,211,77,3.7257329741658694e-05
9213,449,239,99,3.678629478901698e-05
9132,486,264,118,3.77460545003252e-05
9041,525,294,140,3.536421758173461e-05
8947,562,331,160,3.613086396324512e-05
8840,621,359,180,2.961973304427835e-05
8746,660,392,202,2.712610312819388e-05
8653,698,427,222,2.4899650349366452e-05
8561,720,463,256,2.6994686587904412e-05
8454,753,505,288,2.646822524693917e-05
8341,795,535,329,2.4426126094833874e-05
8232,813,588,367,2.8923133879402103e-05
8092,883,607,418,2.7484586236859312e-05
7957,932,650,461,2.068812173122843e-05
7850,946,694,510,2.3128177829989537e-05
7724,963,748,565,2.042387502527022e-05
7606,976,790,628,1.797381813824529e-05
7498,963,848,691,2.3119372713226672e-05
7351,1012,884,753,2.246746987358509e-05
7205,1064,900,831,2.575372041020896e-05
7038,1104,941,917,2.6273042137429753e-05
6864,1171,970,995,2.3279984620190806e-05
6709,1213,1014,1064,2.3225300407501126e-05
6551,1266,1041,1142,2.302190849861817e-05
6394,1293,1094,1219,2.1729695172405116e-05
6242,1328,1128,1302,1.7753220576238296e-05
6117,1314,1169,1400,2.1675978247386682e-05
5962,1337,1202,1499,2.0233525584386083e-05
5817,1337,1230,1616,1.9007926025624362e-05
5681,1338,1282,1699,1.9497347399616808e-05
5539,1358,1298,1805,1.8637975682170773e-05
5405,1354,1332,1909,1.708461467943429e-05
5282,1355,1347,2016,1.841218386210033e-05
5151,1353,1375,2121,1.8778348423077603e-05
5018,1350,1408,2224,1.4719736222326896e-05
4914,1339,1401,2346,1.539687478302753e-05
4808,1316,1433,2443,1.2482104146032491e-05
4722,1265,1454,2559,1.5147569368585222e-05
4618,1263,1442,2677,1.9221655116654424e-05
4490,1268,1461,2781,1.509171647695312e-05
4391,1246,1463,2900,1.3854225219577795e-05
4302,1210,1459,3029,1.1471145766717043e-05
4230,1150,1480,3140,1.2459267778416715e-05
4152,1102,1485,3261,1.508339658628676e-05
4059,1088,1502,3351,1.5418384422314142e-05
3965,1065,1512,3458,1.1342634293453965e-05
3897,1033,1495,3575,1.3559868967038362e-05
3818,1005,1476,3701,9.759788535549054e-06
3763,962,1453,3822,1.1522340812917605e-05
3700,940,1414,3946,1.1850605910011851e-05
3638,910,1398,4054,1.3173614076812788e-05
3571,881,1384,4164,1.537756785149478e-05
3495,850,1389,4266,1.2153534155035838e-05
3436,822,1367,4375,1.1283769341019355e-05
3383,786,1362,4469,1.2153711461340562e-05
3327,772,1321,4580,1.1604182693521931e-05
3276,748,1297,4679,1.3179658515047876e-05
3220,732,1271,4777,1.4416193049928896e-05
3161,714,1249,4876,1.2411067734288664e-05
3112,701,1201,4986,1.4983229485283258e-05
3056,679,1179,5086,9.991607050077935e-06
3020,641,1168,5171,9.638936768574798e-06
2986,600,1161,5253,1.067283267940599e-05
2949,581,1123,5347,1.4191991066896517e-05
2902,566,1096,5436,1.0375426964539934e-05
2869,537,1056,5538,9.902088152349567e-06
2839,510,1026,5625,8.239455042443493e-06
2815,483,1006,5696,1.1299873935781403e-05
2783,474,972,5771,9.611559897023227e-06
2757,459,930,5854,8.190295669673675e-06
2736,428,885,5951,9.08580301979053e-06
2714,405,863,6018,1.2381616800060798e-05
2685,385,844,6086,8.825580061249526e-06
2665,365,821,6149,9.1409140457e-06
2645,355,785,6215,1.3485364767076445e-05
2617,352,734,6297,1.0411905389098111e-05
2597,336,702,6365,1.4809987855809958e-05
2570,327,676,6427,7.482789583956899e-06
2557,305,666,6472,8.80818244916798e-06
2542,296,643,6519,9.78889034362676e-06
2526,285,621,6568,7.649909539819692e-06
2514,274,604,6608,9.219891784812994e-06
2500,250,594,6656,8.754208754208755e-06
2487,235,572,6706,8.435472850430631e-06
2475,222,545,6758,1.1861736632378834e-05
2459,219,514,6808,1.3450154518539851e-05
2442,219,493,6846,1.245944450812605e-05
2427,205,490,6878,1.0931443034568586e-05
2414,197,471,6918,5.277072702230618e-06
2408,187,449,6956,1.4798481675780065e-05
2392,186,437,6985,9.566594980981609e-06
2382,177,417,7024,1.107426401448111e-05
2371,176,398,7055,4.238823811168877e-06
2367,159,394,7080,9.650460326957597e-06
2358,152,377,7113,7.874316903008664e-06
2351,143,361,7145,1.2960831189886782e-05
2340,137,339,7184,1.1345586566825506e-05
2331,132,327,7210,6.559639587162523e-06
2326,125,316,7233,5.4420584041707934e-06
2322,118,303,7257,2.8426615271346255e-06
