S,E,I,R,Beta
10000,0,0,0,
9960,40,0,0,
9920,72,8,0,0.000529233870967742
9878,110,11,1,0.0003681275193727107
9838,142,19,1,0.0001444452766394539
9811,148,38,3,9.387958735897945e-05
9776,164,57,3,8.614006374364717e-05
9728,195,73,4,7.040825522710886e-05
9678,229,83,10,5.7265640366798875e-05
9632,261,85,22,6.351377760406488e-05
9580,287,106,27,4.9237798873439165e-05
9530,315,117,38,5.470802952439888e-05
9469,353,132,46,5.600412190337209e-05
9399,385,154,62,5.112453245233328e-05
9325,425,178,72,5.060698255866494e-05
9241,470,206,83,5.042954414843936e-05
9145,518,229,108,4.440825993634816e-05
9052,571,246,131,4.266226930939217e-05
8957,611,280,152,4.22654268808115e-05
8851,655,322,172,3.438569947881104e-05
8753,679,373,195,2.2665534206732338e-05
8679,688,409,224,2.9298159765682332e-05
8575,718,446,261,2.5886075121912955e-05
8476,743,480,301,2.408761994651565e-05
8378,757,529,336,2.5270974796264047e-05
8266,787,574,373,2.3183841115657018e-05
8156,805,619,420,2.3571059017970258e-05
8037,841,653,469,2.4770581542753736e-05
7907,877,698,518,2.1561541168229667e-05
7788,924,715,573,2.8733464788934744e-05
7628,983,762,627,2.7010585396804423e-05
7471,1043,798,688,2.4153544079714747e-05
7327,1084,847,742,2.2881197118451607e-05
7185,1125,887,803,2.4477902808603984e-05
7029,1147,966,858,2.2974915810188315e-05
6873,1183,1003,941,2.0018512772463925e-05
6735,1200,1046,1019,2.3847342937566803e-05
6567,1239,1077,1117,1.8380640152451857e-05
6437,1252,1102,1209,1.8044500557828818e-05
6309,1255,1146,1290,2.005500881452215e-05
6164,1259,1190,1387,2.0313122004155327e-05
6015,1279,1225,1481,2.2121566831221267e-05
5852,1324,1256,1568,2.0407852288509346e-05
5702,1337,1295,1666,1.8147124425623197e-05
5568,1335,1327,1770,1.8677078190369775e-05
5430,1323,1368,1879,1.628918828686203e-05
5309,1299,1421,1971,1.6436709588129195e-05
5185,1286,1457,2072,1.8664261050797898e-05
5044,1283,1471,2202,1.7116539644870887e-05
4917,1285,1484,2314,1.7267777176603315e-05
4791,1282,1489,2438,1.696150956874451e-05
4670,1260,1522,2548,1.857130395878296e-05
4538,1268,1528,2666,1.35562636860577e-05
4444,1256,1528,2772,1.3990273372887027e-05
4349,1221,1523,2907,1.6154535189484392e-05
4242,1190,1526,3042,1.2976395935792792e-05
4158,1145,1540,3157,1.5460729746444033e-05
4059,1130,1540,3271,1.6317754676956452e-05
3957,1110,1552,3381,1.3026634256400637e-05
3877,1063,1538,3522,1.391957437631083e-05
3794,1043,1492,3671,1.4309315823912739e-05
3713,1024,1463,3800,1.2149954741418589e-05
3647,978,1450,3925,1.3237143424449004e-05
3577,949,1434,4040,1.2866956836038709e-05
3511,929,1419,4141,1.625817500179141e-05
3430,895,1438,4237,1.1353637421588942e-05
3374,875,1398,4353,1.187232501676966e-05
3318,860,1340,4482,1.5744064487688142e-05
3248,846,1324,4582,1.2324572500111619e-05
3195,812,1287,4706,8.511745600947479e-06
3160,771,1249,4820,1.2414995287369136e-05
3111,765,1226,4898,1.0487440503439094e-05
3071,724,1204,5001,1.4874979851163656e-05
3016,723,1161,5100,8.281985026171072e-06
2987,679,1150,5184,1.0189080217172967e-05
2952,648,1120,5280,1.0888501742160279e-05
2916,620,1086,5378,1.0104914272433542e-05
2884,589,1057,5470,1.148147807956205e-05
2849,556,1036,5559,1.321333367665414e-05
2810,556,1005,5629,1.1331244135195907e-05
2778,521,988,5713,1.020161302075591e-05
2750,499,961,5790,8.703055529278214e-06
2727,472,934,5867,9.422783820137902e-06
2703,449,887,5961,9.593082303223986e-06
2680,422,873,6025,7.2660751226684445e-06
2663,387,853,6097,8.80460339884105e-06
2643,376,815,6166,1.1141828513331894e-05
2619,368,781,6232,7.822281671562926e-06
2603,346,755,6296,1.0176744612049774e-05
2583,333,718,6366,1.1323233009488869e-05
2562,319,710,6409,1.1544677903486492e-05
2541,308,682,6469,6.347513678891978e-06
2530,290,657,6523,9.024130525023914e-06
2515,262,646,6577,1.169453865045024e-05
2496,243,639,6622,1.1912643954897476e-05
2477,234,619,6670,1.0435261269593018e-05
2461,223,604,6712,8.745704513590826e-06
2448,208,580,6764,9.15596123506874e-06
2435,195,565,6805,1.1629808653304502e-05
2419,199,528,6854,7.82943114485074e-06
2409,196,498,6897,6.668433801624097e-06
2401,185,478,6936,5.227947211674355e-06
2395,170,455,6980,1.1929615269907546e-05
2382,169,437,7012,1.0567432709470533e-05
2371,154,418,7057,9.081020868185955e-06
2362,157,389,7092,9.795193389768158e-06
2353,154,375,7118,1.586627000991642e-05
2339,154,357,7150,9.580574427291225e-06
2331,148,340,7181,7.570595805889923e-06
2325,135,330,7210,6.516780710329097e-06
2320,123,328,7229,1.1827165685449957e-05
2311,122,309,7258,1.5404026612556522e-05
2300,119,297,7284,4.391743522178305e-06
2297,109,293,7301,1.0400864163228191e-05
2290,104,287,7319,6.086149445399632e-06
2286,90,282,7342,1.3961020829843078e-05
2277,91,256,7376,1.7155248133509004e-05
2267,89,244,7400,1.0847006587748667e-05
2261,86,231,7422,5.743924364003975e-06
2258,79,227,7436,3.901936531100385e-06
2256,70,216,7458,1.0260703966377726e-05
2251,66,200,7483,4.44247001332741e-06
2249,61,193,7497,4.607689773462932e-06
2247,60,183,7510,9.727602802522367e-06
2243,61,174,7522,1.024899944142953e-05
2239,55,173,7533,7.744993507113776e-06
2236,48,166,7550,1.3470698536543311e-05
2231,44,162,7563,1.383424362656396e-05
2226,46,146,7582,3.076960947211658e-06
2225,42,139,7594,6.466736722981166e-06
2223,38,132,7607,1.703949072370125e-05
2218,40,125,7617,1.0820559062218214e-05
2215,38,119,7628,7.587685186941594e-06
2213,35,116,7636,0.0
2213,32,110,7645,8.215914225855483e-06
2211,30,107,7652,8.45390718455302e-06
2209,29,102,7660,1.3314515484781508e-05
2206,27,96,7671,4.721970383801753e-06
2205,27,89,7679,1.5287013681877247e-05
2202,29,79,7690,5.74851400912864e-06
2201,28,75,7696,6.057852491291837e-06
2200,23,77,7700,2.361275088547816e-05
2196,24,74,7706,1.2307389356569685e-05
2194,25,65,7716,7.01213098660683e-06
2193,25,62,7720,1.4709559742876896e-05
2191,24,62,7723,0.0
2191,20,59,7730,1.5471613457209386e-05
2189,21,56,7734,2.4473014422763166e-05
2186,23,54,7737,0.0
2186,22,49,7743,0.0
2186,20,49,7745,1.8671695576675317e-05
2184,22,46,7748,9.953814301640389e-06
2183,22,44,7751,2.0822054720359806e-05
2181,22,45,7752,0.0
2181,21,44,7754,2.0841148764119878e-05
2179,21,41,7759,0.0
2179,21,40,7760,1.1473152822395594e-05
2178,21,35,7766,0.0
2178,19,33,7770,0.0
2178,13,39,7770,0.0
2178,12,38,7772,0.0
2178,10,38,7774,1.2082547967715432e-05
2177,10,37,7776,0.0
2177,9,33,7781,1.3919628067538036e-05
2176,8,32,7784,1.4361213235294117e-05
2175,6,35,7784,1.3136288998357964e-05
2174,5,34,7787,0.0
2174,5,32,7789,1.437442502299908e-05
2173,5,31,7791,2.9689889108264182e-05
2171,6,31,7792,1.485862022852558e-05
2170,7,27,7796,0.0
2170,5,28,7797,1.6458196181698484e-05
2169,6,26,7799,1.7732382877611095e-05
2168,7,22,7803,2.0966118752096612e-05
2167,7,21,7805,0.0
2167,5,21,7807,0.0
2167,5,19,7809,0.0
2167,5,18,7810,0.0
2167,4,18,7811,0.0
2167,3,17,7813,5.429029018160102e-05
2165,5,16,7814,0.0
2165,4,15,7816,3.079291762894534e-05
2164,4,14,7818,0.0
2164,4,14,7818,3.300765777660417e-05
2163,3,14,7820,3.3022917905026086e-05
2162,4,13,7821,0.0
2162,4,10,7824,0.0
2162,4,7,7827,0.0
2162,4,7,7827,6.60763843002511e-05
2161,5,6,7828,0.0
2161,5,6,7828,0.0
2161,4,6,7829,0.0
2161,4,6,7829,0.0
2161,4,6,7829,7.712478790683326e-05
2160,5,6,7829,0.00015432098765432098
2158,7,6,7829,7.723200494284832e-05
2157,7,7,7829,0.0
2157,7,6,7830,0.0
2157,7,6,7830,0.0
2157,7,6,7830,0.0
2157,7,6,7830,
