S,E,I,R,Beta
10000,0,0,0,
9960,40,0,0,
9917,79,4,0,0.001033578703236866
9876,112,11,1,0.0003774071210280202
9835,142,21,2,0.00017430459728375337
9799,163,35,3,0.00013995597218375053
9751,191,49,9,0.00010046065395699866
9703,223,62,12,0.00010306090899721736
9641,265,78,16,7.57980739310477e-05
9584,301,93,22,7.180426158292495e-05
9520,341,108,31,5.932928727046374e-05
9459,363,137,41,4.167042858035795e-05
9405,371,172,52,5.2545034185181066e-05
9320,411,205,64,5.2339579189783314e-05
9220,464,233,83,4.654930036401553e-05
9120,521,258,101,4.759961920304638e-05
9008,581,286,125,4.192077904333677e-05
8900,635,324,141,4.473574698293799e-05
8771,696,368,165,4.4613424675189486e-05
8627,765,409,199,4.4778957744251505e-05
8469,855,451,225,3.455932540196815e-05
8337,887,519,257,3.166236913561501e-05
8200,939,558,303,3.824635020543754e-05
8025,1023,611,341,3.50785954285656e-05
7853,1090,662,395,3.654769686032201e-05
7663,1176,708,453,3.446747928817835e-05
7476,1239,774,511,3.456366142543305e-05
7276,1319,821,584,3.5489510840706337e-05
7064,1395,886,655,3.642926714540263e-05
6836,1477,973,714,3.503007173797867e-05
6603,1558,1042,797,3.066715152741309e-05
6392,1615,1122,871,2.8165777632022203e-05
6190,1676,1168,966,2.627968220948503e-05
6000,1692,1225,1083,2.9387755102040816e-05
5784,1763,1257,1196,2.998423214507747e-05
5566,1820,1325,1289,2.264422131675469e-05
5399,1792,1416,1393,2.7076577269488074e-05
5192,1835,1476,1497,2.7533499526058435e-05
4981,1870,1536,1613,2.2873377166566285e-05
4806,1865,1607,1722,2.5507422919028047e-05
4609,1882,1667,1842,2.303726713975929e-05
4432,1864,1725,1979,2.210537330612672e-05
4263,1865,1752,2120,2.476978824910534e-05
4078,1864,1810,2248,2.3437986880146535e-05
3905,1842,1883,2370,1.931154347511225e-05
3763,1783,1943,2511,1.8053728717286676e-05
3631,1749,1974,2646,2.0927524633789247e-05
3481,1748,1987,2784,1.8072079259224027e-05
3356,1688,2015,2941,1.8928359118293373e-05
3228,1640,2040,3092,1.9285905192312364e-05
3101,1612,2025,3262,1.9587468797401076e-05
2978,1564,2044,3414,1.9056906551501617e-05
2862,1529,2020,3589,1.850814012218832e-05
2755,1490,1997,3758,1.6176715163489334e-05
2666,1397,2027,3910,1.8319824159295868e-05
2567,1353,2004,4076,2.0411067230556417e-05
2462,1355,1934,4249,1.617134739666509e-05
2385,1283,1926,4406,1.4585796047031573e-05
2318,1206,1937,4539,2.0044695215954866e-05
2228,1167,1911,4694,1.714537492942212e-05
2155,1133,1862,4850,1.819264767819449e-05
2082,1090,1814,5014,1.3503680944558652e-05
2031,1035,1771,5163,1.807111177093837e-05
1966,1008,1727,5299,1.4726317283807354e-05
1916,966,1687,5431,1.4231387510781823e-05
1870,915,1664,5551,1.638986013986014e-05
1819,877,1629,5675,1.2486707562321326e-05
1782,806,1605,5807,1.7831482005936835e-05
1731,781,1554,5934,1.4870032201054731e-05
1691,747,1516,6046,1.716365860546834e-05
1647,724,1461,6168,1.3298607344903953e-05
1615,686,1431,6268,1.5577233872695055e-05
1579,661,1376,6384,1.1506399399089798e-05
1554,610,1353,6483,1.617074787806495e-05
1520,594,1280,6606,1.3877467105263158e-05
1493,573,1213,6721,1.766970788107624e-05
1461,538,1176,6825,1.2804574259546392e-05
1439,507,1138,6916,1.1602472425808295e-05
1420,470,1090,7020,9.691174570357928e-06
1405,439,1046,7110,1.2247980784279036e-05
1387,425,990,7198,1.6021789633902107e-05
1365,398,953,7284,8.456042034216221e-06
1354,367,920,7359,1.2041615824288742e-05
1339,344,885,7432,1.3501938794023704e-05
1323,327,860,7490,7.91014080050625e-06
1314,305,813,7568,1.1232989042219189e-05
1302,274,792,7632,1.163710841130196e-05
1290,259,751,7700,8.257723552059787e-06
1282,248,714,7756,1.4202248762219397e-05
1269,243,682,7806,1.502094844579402e-05
1256,232,649,7863,1.5948102421167302e-05
1243,228,619,7910,6.498426730888452e-06
1238,202,599,7961,9.439534388223777e-06
1231,190,571,8008,1.138140364005742e-05
1223,182,551,8044,7.419795718184287e-06
1218,167,526,8089,9.365225046357864e-06
1212,159,491,8138,1.1762887083005653e-05
1205,153,469,8173,1.2386201771226854e-05
1198,141,461,8200,1.9917505314352555e-05
1187,143,430,8240,1.3714464841989773e-05
1180,131,421,8268,1.610370787873908e-05
1172,120,415,8293,1.0280027961676055e-05
1167,112,392,8329,1.3115786160222444e-05
1161,100,376,8363,1.1453809078747228e-05
1156,93,359,8392,1.4457691974053262e-05
1150,85,346,8419,1.5079165619502388e-05
1144,80,341,8435,7.690256957119127e-06
1141,78,315,8466,8.346897041024999e-06
1138,71,301,8490,1.459692063362313e-05
1133,69,286,8512,9.25817342410458e-06
1130,62,276,8532,1.2825445684237527e-05
1126,58,266,8550,6.6774396025587945e-06
1124,54,252,8570,1.4121900242896684e-05
1120,52,240,8588,1.1160714285714286e-05
1117,51,226,8606,3.961305963349998e-06
1116,46,220,8618,8.145975887911372e-06
1114,43,209,8634,4.295052958002972e-06
1113,39,193,8655,1.8621193711622884e-05
1109,36,189,8666,1.4312908812457955e-05
1106,38,179,8677,1.010233667047188e-05
1104,34,170,8692,5.328218243819267e-06
1103,32,156,8709,1.1623311713973546e-05
1101,32,149,8718,6.0957396875323835e-06
1100,28,141,8731,0.0
1100,25,129,8746,0.0
1100,24,118,8758,0.0
1100,22,106,8772,0.0
1100,20,103,8777,0.0
1100,17,103,8780,2.64783759929391e-05
1097,18,101,8784,1.8051030262552234e-05
1095,17,97,8791,0.0
1095,17,91,8797,1.0035626473982638e-05
1094,17,78,8811,0.0
1094,15,73,8818,1.2521599759585284e-05
1093,14,74,8819,0.0
1093,13,68,8826,0.0
1093,11,68,8828,0.0
1093,10,68,8829,0.0
1093,9,64,8834,0.0
1093,8,60,8839,0.0
1093,8,56,8843,4.901320088877271e-05
1090,10,54,8846,0.0
1090,8,53,8849,1.7310022503029254e-05
1089,7,52,8852,0.0
1089,7,48,8856,3.8261401897765534e-05
1087,9,46,8858,0.0
1087,8,41,8864,2.2438126865169297e-05
1086,9,37,8868,0.0
1086,7,37,8870,0.0
1086,7,35,8872,0.0
1086,6,33,8875,0.0
1086,6,31,8877,0.0
1086,5,30,8879,0.0
1086,4,29,8881,0.0
1086,4,27,8883,0.0
1086,4,25,8885,0.0
1086,4,23,8887,0.0
1086,4,20,8890,4.604051565377532e-05
1085,5,18,8892,0.00010240655401945725
1083,6,17,8894,5.4315354950844607e-05
1082,7,17,8894,0.0
1082,7,16,8895,0.0
1082,7,15,8896,0.0
1082,7,13,8898,0.0
1082,7,13,8898,0.0
1082,5,15,8898,0.0
1082,4,15,8899,0.0
1082,4,14,8900,0.0
1082,4,14,8900,0.0
1082,3,12,8903,0.0
1082,3,9,8906,0.0
1082,3,8,8907,0.0
1082,3,8,8907,0.0
1082,2,8,8908,0.0
1082,2,6,8910,0.0
1082,2,6,8910,0.0
1082,2,5,8911,0.0
1082,2,4,8912,0.0
1082,1,5,8912,0.0
1082,1,3,8914,0.0
1082,1,2,8915,0.0
1082,1,2,8915,0.0
1082,1,1,8916,0.0
1082,1,1,8916,0.0
1082,1,1,8916,0.0
1082,0,2,8916,0.0
1082,0,2,8916,0.0
1082,0,2,8916,0.0
1082,0,2,8916,0.0
1082,0,2,8916,0.0
1082,0,2,8916,0.0004621072088724584
1081,1,2,8916,0.0
1081,1,2,8916,0.0
1081,1,2,8916,0.0
1081,1,2,8916,0.0
1081,1,2,8916,0.0
1081,0,3,8916,0.0
1081,0,3,8916,0.0
1081,0,2,8917,0.0
1081,0,2,8917,0.0
1081,0,2,8917,
