S,E,I,R,Beta
10000,0,0,0,
9972,28,0,0,
9928,67,5,0,0.0008058017727639
9888,101,11,0,0.0002206531332744925
9864,115,19,2,0.0001600717121270329
9834,137,25,4,0.0001708358755338621
9792,165,37,6,9.108373078961314e-05
9759,183,49,9,8.992222772908733e-05
9716,211,62,11,6.80619928551508e-05
9675,225,83,17,4.7321067214594814e-05
9637,242,97,24,4.599968549052246e-05
9594,256,120,30,4.6904315196998124e-05
9540,289,129,42,4.5504038483415405e-05
9484,317,149,50,5.2366543157108123e-05
9410,356,163,71,3.6509913093367584e-05
9354,384,179,83,3.2251013219331974e-05
9300,406,194,100,4.156967076820751e-05
9225,443,220,112,3.4983986203498396e-05
9154,457,255,134,3.4271956543159104e-05
9074,486,286,154,3.0441236083731126e-05
8995,529,300,176,1.8158236057068743e-05
8946,530,325,199,1.891692032537103e-05
8891,545,341,223,2.6056861348802094e-05
8812,562,380,246,2.2099051532599087e-05
8738,580,409,273,2.518298234784862e-05
8648,608,433,311,3.2046283378874665e-05
8528,684,444,344,2.429728039484137e-05
8436,692,500,372,2.536747273589379e-05
8329,723,552,396,2.501300676351703e-05
8214,752,590,444,2.2078881446723866e-05
8107,793,612,488,2.4992522398540435e-05
7983,830,655,532,2.314077720499573e-05
7862,859,692,587,2.5181490538376593e-05
7725,905,731,639,2.3729518901712864e-05
7591,958,747,704,2.310211292630232e-05
7460,1002,784,754,2.068857033429994e-05
7339,1022,822,817,2.2875488714924666e-05
7201,1044,872,883,2.006602039217285e-05
7075,1072,896,957,2.0980565371024735e-05
6942,1092,944,1022,2.4720566046027864e-05
6780,1143,983,1094,2.055594066685272e-05
6643,1165,1017,1175,2.072253254214704e-05
6503,1183,1059,1255,1.786057339410575e-05
6380,1214,1066,1340,1.837943385462309e-05
6255,1235,1088,1422,2.0424836601307188e-05
6116,1249,1113,1522,1.8656968568737267e-05
5989,1252,1156,1603,1.7766135261820837e-05
5866,1236,1209,1689,1.5369443346962788e-05
5757,1229,1240,1774,1.4988765430023478e-05
5650,1226,1260,1864,1.5030200870908835e-05
5543,1238,1242,1977,1.4961348880353658e-05
5440,1219,1251,2090,1.6751304838482154e-05
5326,1205,1277,2192,1.4556036476545226e-05
5227,1198,1280,2295,1.2106609910082265e-05
5146,1166,1291,2397,1.55039086407347e-05
5043,1165,1315,2477,1.5079442271748137e-05
4943,1150,1333,2574,1.4417927767396026e-05
4848,1137,1316,2699,1.3949913228404908e-05
4759,1099,1344,2798,1.813606299842904e-05
4643,1098,1351,2908,1.2434850549835613e-05
4565,1060,1360,3015,1.3530056053089363e-05
4481,1033,1366,3120,1.6010335488411622e-05
4383,1046,1356,3215,1.3460426682065395e-05
4303,1011,1370,3316,1.2722408911792994e-05
4228,985,1366,3421,9.52307076438053e-06
4173,938,1358,3531,1.1470047118953565e-05
4108,916,1320,3656,1.2724617154996902e-05
4039,891,1291,3779,1.1123152669681296e-05
3981,860,1276,3883,1.2992750045474626e-05
3915,817,1271,3997,1.5072453282931049e-05
3840,807,1253,4100,1.2885740888534184e-05
3778,799,1228,4195,1.2501659703098514e-05
3720,764,1222,4294,1.1219048624676628e-05
3669,732,1201,4398,1.3389405440047348e-05
3610,718,1184,4488,1.2633824960694767e-05
3556,684,1179,4581,1.3595628790675975e-05
3499,678,1140,4683,1.3537702501466584e-05
3445,670,1116,4769,1.2224875280261768e-05
3398,659,1090,4853,1.295959306877764e-05
3350,638,1076,4936,1.3316318038062475e-05
3302,634,1048,5016,1.2714940286016802e-05
3258,608,1039,5095,1.1816622561122957e-05
3218,587,1020,5175,1.1272377192020376e-05
3181,557,999,5263,1.0699161909473132e-05
3147,537,966,5350,8.552625952219769e-06
3121,514,946,5419,1.2870596985706185e-05
3083,498,919,5500,9.882549429512188e-06
3055,490,880,5575,8.927242969796161e-06
3031,467,855,5647,1.2733913305202961e-05
2998,443,843,5716,8.30921682070372e-06
2977,435,804,5784,8.35593614059364e-06
2957,405,786,5852,1.2047145643967262e-05
2929,380,771,5920,6.642285052334564e-06
2914,341,778,5967,8.821874013052845e-06
2894,330,744,6032,8.8243380817561e-06
2875,309,728,6088,8.122312470138558e-06
2858,301,687,6154,1.1714098579741943e-05
2835,293,667,6205,9.519049998810119e-06
2817,279,638,6266,6.120475438532066e-06
2806,268,614,6312,1.2188864717531767e-05
2785,262,585,6368,1.2275775291933282e-05
2765,255,567,6413,1.2757095336962727e-05
2745,253,537,6465,9.497545901978543e-06
2731,241,524,6504,1.04818580001733e-05
2716,235,504,6545,1.2419056969866984e-05
2699,230,492,6579,1.2802091711172762e-05
2682,225,475,6618,1.1774402449075709e-05
2667,209,467,6657,1.1240564950794428e-05
2653,203,453,6691,1.2481184614194103e-05
2638,196,444,6722,1.5367907710591564e-05
2620,191,435,6754,9.651662718259191e-06
2609,184,421,6786,1.1835515468563505e-05
2596,180,405,6819,1.5218094314139512e-05
2580,186,382,6852,1.1161167255164576e-05
2569,178,365,6888,8.531649754448455e-06
2561,168,359,6912,6.526002312380152e-06
2555,161,340,6944,9.209163117301715e-06
2547,144,337,6972,6.990245112944885e-06
2541,126,341,6992,8.078653773135244e-06
2534,122,332,7012,1.0697882294767071e-05
2525,119,320,7036,2.4752475247524753e-06
2523,110,309,7058,8.978882949999166e-06
2516,107,285,7092,1.2551250941343821e-05
2507,108,268,7117,7.4418493888753286e-06
2502,103,256,7139,4.683752997601918e-06
2499,97,250,7154,6.402561024409764e-06
2495,92,240,7173,8.3500334001336e-06
2490,84,235,7191,8.54481756814492e-06
2485,81,230,7204,1.7496282040066485e-06
2484,73,218,7225,9.233405723234204e-06
2479,67,218,7236,1.4803246351924978e-05
2471,63,216,7250,1.3115098100933795e-05
2464,62,203,7271,9.996161473993987e-06
2459,62,190,7289,4.280730292587915e-06
2457,58,178,7307,1.1432595702258624e-05
2452,57,168,7323,2.4275615629612367e-06
2451,53,156,7340,7.846091077425226e-06
2448,50,146,7356,1.3989614110484376e-05
2443,50,145,7362,5.645969483534941e-06
2441,47,140,7372,1.755720723356938e-05
2435,48,131,7386,0.0
