S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9936,61,3,0,0.0009728931830381106
9907,84,8,1,0.00042898960331079033
9873,117,7,3,0.000419614822531869
9844,136,17,3,0.00018524272772904368
9813,152,31,4,0.00013477842098861615
9772,167,56,5,9.319630430968949e-05
9721,205,61,13,0.00010118368042146376
9661,245,75,19,7.038608839664631e-05
9610,278,85,27,5.8762318663157254e-05
9562,291,116,31,5.950277318985351e-05
9496,322,142,40,6.303617831674123e-05
9411,374,163,52,4.628443545700665e-05
9340,413,181,66,4.1406887740012065e-05
9270,449,197,84,5.8044343688225214e-05
9164,507,228,101,4.833942122875937e-05
9063,560,259,118,5.5808397417136246e-05
8932,633,293,142,5.6551663000998064e-05
8784,719,331,166,4.883914175182562e-05
8642,799,366,193,3.3196626463971226e-05
8537,819,416,228,3.238166893432209e-05
8422,837,481,260,4.270569456985985e-05
8249,923,538,290,3.289798335362042e-05
8103,969,599,329,3.646704769580796e-05
7926,1058,625,391,3.0481958112541004e-05
7775,1095,683,447,3.0506607411034165e-05
7613,1143,750,494,2.8897937738079602e-05
7448,1193,809,550,2.9873376713902006e-05
7268,1245,872,615,3.203056757534599e-05
7065,1317,933,685,3.53477773757537e-05
6832,1422,986,760,2.9392763323531786e-05
6634,1498,1029,839,2.9884041130987905e-05
6430,1541,1101,928,2.881587924451545e-05
6226,1563,1186,1025,2.8304304041854616e-05
6017,1618,1247,1118,2.9853932969124235e-05
5793,1690,1309,1208,2.5187797448436557e-05
5602,1703,1384,1311,2.876243620672221e-05
5379,1755,1455,1411,2.900422861209655e-05
5152,1812,1506,1530,2.6163462093654367e-05
4949,1847,1540,1664,2.1911812172470892e-05
4782,1862,1587,1769,2.661735340756149e-05
4580,1888,1620,1912,2.6281740255539383e-05
4385,1888,1688,2039,2.5398952698503623e-05
4197,1880,1755,2168,2.4980534868550117e-05
4013,1873,1811,2303,2.201569361199514e-05
3853,1847,1866,2434,2.169771247693575e-05
3697,1823,1881,2599,2.387095762948161e-05
3531,1785,1960,2724,1.9940006588871744e-05
3393,1749,1971,2887,1.8541770496843188e-05
3269,1726,1952,3053,2.1312979855472922e-05
3133,1697,1965,3205,1.575610203781627e-05
3036,1621,1996,3347,1.848228736788465e-05
2924,1566,2002,3508,2.06701643090152e-05
2803,1548,1964,3685,2.016315077023236e-05
2692,1512,1957,3839,1.6514041490864887e-05
2605,1456,1964,3975,1.6613828177834418e-05
2520,1415,1948,4117,1.588931260389166e-05
2442,1333,1938,4287,1.7749243755435706e-05
2358,1294,1920,4428,1.8553859202714164e-05
2274,1250,1894,4582,1.9735516220736872e-05
2189,1214,1855,4742,1.5268698306528968e-05
2127,1150,1811,4912,1.58359417206192e-05
2066,1103,1788,5043,1.597181164740304e-05
2007,1063,1751,5179,1.536597920983013e-05
1953,1010,1721,5316,1.3685942721949544e-05
1907,970,1670,5453,1.381610141018435e-05
1863,930,1624,5583,1.5865083331350197e-05
1815,883,1589,5713,1.144230219120087e-05
1782,822,1555,5841,1.4796049094012652e-05
1741,776,1529,5954,1.6528993921462486e-05
1697,741,1472,6090,1.2009684609669237e-05
1667,691,1435,6207,1.3795150377589988e-05
1634,667,1393,6306,1.405875328733192e-05
1602,637,1352,6409,1.061912254652099e-05
1579,601,1305,6515,1.4558901676457528e-05
1549,569,1257,6625,1.6948342991320907e-05
1516,555,1211,6718,1.4706875627765709e-05
1489,523,1181,6807,5.117972100228091e-06
1480,476,1125,6919,1.6816816816816817e-05
1452,457,1075,7016,1.601640079441348e-05
1427,444,1022,7107,8.913914895426065e-06
1414,413,990,7183,9.286642950009287e-06
1401,386,944,7269,1.5122370219818774e-05
1381,376,905,7338,1.2801997111549401e-05
1365,356,868,7411,9.284110666599146e-06
1354,322,844,7480,1.8376304717634953e-05
1333,303,817,7547,7.345777692893235e-06
1325,277,785,7613,1.0575651964908063e-05
1314,251,746,7689,9.181387491277682e-06
1305,236,711,7748,1.0777546060537476e-05
1295,220,693,7792,1.8942876085733228e-05
1278,207,671,7844,9.329032649282014e-06
1270,196,638,7896,9.87337397872288e-06
1262,189,606,7943,9.153054766649407e-06
1255,174,581,7990,1.920030720491528e-05
1241,170,557,8032,1.4466818182475765e-05
1231,167,534,8068,7.606251730422268e-06
1226,159,515,8100,1.583807155640729e-05
1216,152,493,8139,1.6680901035550336e-05
1206,147,474,8173,1.0496042991792095e-05
1200,131,457,8212,3.6469730123997084e-06
1198,120,435,8247,1.9189069905781666e-06
1197,105,420,8278,7.956398933842544e-06
1193,102,394,8311,1.7019755681407194e-05
1185,97,369,8349,6.860828101951906e-06
1182,88,348,8382,1.7017717875410856e-05
1175,88,329,8408,1.0347280605315916e-05
1171,85,307,8437,0.0
1171,77,293,8459,8.74373001693369e-06
1168,74,271,8487,9.47783450437244e-06
1165,72,248,8515,3.461165720614703e-06
1164,65,234,8537,7.342790847945487e-06
1162,60,222,8556,3.876509900606286e-06
1161,55,205,8579,4.201592403520935e-06
1160,48,203,8589,4.246645150331238e-06
1159,44,188,8609,9.178859251372239e-06
1157,44,172,8627,1.0050049245241301e-05
1155,43,154,8648,0.0
1155,36,147,8662,1.177960361633831e-05
1153,35,142,8670,1.832329623883806e-05
1150,34,133,8683,1.961425302386401e-05
1147,34,127,8692,2.0594635783866163e-05
1144,35,119,8702,0.0
1144,33,113,8710,7.735627204653753e-06
1143,32,103,8722,8.494083870584138e-06
1142,27,97,8734,9.027389098524925e-06
1141,27,89,8743,9.847462801209269e-06
1140,25,89,8746,9.856100926473488e-06
1139,25,80,8756,1.0974539069359088e-05
1138,20,80,8762,1.0984182776801407e-05
1137,20,71,8772,0.0
1137,20,66,8777,0.0
1137,19,57,8787,0.0
1137,18,55,8790,0.0
1137,18,51,8794,3.4490489247589975e-05
1135,20,42,8803,0.0
1135,20,42,8803,0.0
1135,15,41,8809,2.148920167615773e-05
1134,15,40,8811,0.0
1134,13,41,8812,0.0
1134,11,41,8814,0.0
1134,10,38,8818,0.0
1134,8,36,8822,0.0
1134,8,34,8824,0.0
1134,8,34,8824,0.0
1134,8,30,8828,2.9394473838918284e-05
1133,8,25,8834,0.0
1133,7,23,8837,0.0
1133,6,22,8839,4.011875150445318e-05
1132,6,22,8840,4.0154192097655e-05
1131,6,23,8840,3.844231730288702e-05
1130,7,20,8843,0.0
1130,7,18,8845,0.0
1130,7,16,8847,0.0
1130,6,15,8849,0.0
1130,6,14,8850,0.0
1130,5,15,8850,0.0
1130,5,13,8852,0.0
1130,5,13,8852,0.0
1130,5,12,8853,0.0
1130,5,10,8855,0.0
1130,4,10,8856,0.0
1130,3,10,8857,0.0
1130,3,9,8858,0.0
1130,3,9,8858,0.0
1130,3,8,8859,0.0
1130,2,8,8860,0.0
1130,2,8,8860,0.0
1130,2,8,8860,0.0
1130,2,6,8862,0.0
1130,2,6,8862,0.0
1130,1,7,8862,0.0
1130,0,8,8862,0.0
1130,0,6,8864,0.0
1130,0,6,8864,0.0
1130,0,6,8864,0.0
1130,0,5,8865,0.0
1130,0,4,8866,0.0
1130,0,3,8867,0.0
1130,0,3,8867,0.0
1130,0,3,8867,0.0
1130,0,3,8867,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,2,8868,0.0
1130,0,1,8869,0.0
1130,0,1,8869,0.0
1130,0,1,8869,0.0
1130,0,1,8869,
