S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9945,54,1,0,0.004122674710910005
9904,88,8,0,0.0004669830371567044
9867,121,12,0,0.00021114151548934156
9842,134,24,0,0.00015664160401002505
9805,159,34,2,0.0001259861415244323
9763,182,50,5,0.00010037898187032675
9714,213,63,10,7.189753947011514e-05
9670,226,91,13,6.932054501858017e-05
9609,267,102,22,6.121711875508867e-05
9549,291,137,23,5.197930306456212e-05
9481,330,159,30,5.2405373474522695e-05
9402,377,174,47,5.745903904036069e-05
9308,438,190,64,5.258634338316785e-05
9215,487,212,86,4.760490996017568e-05
9122,525,246,107,5.035623695416959e-05
9009,578,287,126,5.221259576660273e-05
8874,660,308,158,4.573407210324046e-05
8749,725,341,185,3.854650837347477e-05
8634,778,373,215,3.4156377834125454e-05
8524,811,416,249,3.468712774789734e-05
8401,856,468,275,3.4845261603980804e-05
8264,907,519,310,3.21752122165084e-05
8126,968,567,339,2.9517463269206646e-05
7990,990,636,384,3.6405569855401014e-05
7805,1077,675,443,3.4545756518850686e-05
7623,1159,719,499,3.284109997980272e-05
7443,1224,764,569,2.9895618568485236e-05
7273,1285,800,642,3.265502543654613e-05
7083,1338,878,701,3.1677760314809404e-05
6886,1387,963,764,3.1215984755741705e-05
6679,1456,1013,852,3.0447127897299178e-05
6473,1510,1080,937,3.075453021382266e-05
6258,1574,1149,1019,2.6702113722633462e-05
6066,1585,1239,1110,2.74090200157695e-05
5860,1609,1327,1204,2.9834546862100094e-05
5628,1678,1385,1309,3.027667233712818e-05
5392,1762,1434,1412,2.5090117494174955e-05
5198,1789,1498,1515,2.6198840983822985e-05
4994,1810,1571,1625,2.307033239378024e-05
4813,1807,1635,1745,2.5415366511823546e-05
4613,1847,1680,1860,2.2194006585942418e-05
4441,1841,1713,2005,2.221511513804985e-05
4272,1826,1765,2137,2.108730941846771e-05
4113,1807,1817,2263,2.1275681855496373e-05
3954,1800,1848,2398,2.0938848708196205e-05
3801,1770,1883,2546,2.1376826932789998e-05
3648,1729,1946,2677,2.253836028921224e-05
3488,1701,1982,2829,1.735805737879447e-05
3368,1658,1989,2985,1.8361080957140757e-05
3245,1610,2003,3142,1.984696299156812e-05
3116,1576,1992,3316,1.7560614731068046e-05
3007,1518,1980,3495,1.71317431044734e-05
2905,1481,1953,3661,1.850720855773324e-05
2800,1456,1947,3797,1.9443833003155037e-05
2694,1429,1925,3952,2.0054184864875288e-05
2590,1395,1930,4085,1.7404525176545902e-05
2503,1345,1905,4247,1.8665265723127e-05
2414,1305,1860,4421,1.6703637384076758e-05
2339,1240,1857,4564,1.4274127246477111e-05
2277,1193,1822,4708,1.783693856428071e-05
2203,1143,1805,4849,1.659786516246418e-05
2137,1103,1779,4981,1.841270392398394e-05
2067,1055,1771,5107,1.857590044628601e-05
1999,1025,1726,5250,1.217294626455754e-05
1957,961,1704,5378,1.5593475689771398e-05
1905,912,1653,5530,1.2702586405374464e-05
1865,860,1611,5664,1.4311794083238061e-05
1822,819,1574,5785,1.7783493291787374e-05
1771,778,1534,5917,1.545985333752467e-05
1729,731,1510,6030,1.2639852305240943e-05
1696,680,1476,6148,1.2783146699391522e-05
1664,649,1411,6276,1.3203265550891349e-05
1633,614,1360,6393,1.6660062677857424e-05
1596,590,1323,6491,1.420785523900454e-05
