S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9947,50,3,0,0.0014074595355383533
9905,88,7,0,0.00044710463690776663
9874,110,14,2,0.00025319019647559245
9839,140,19,2,0.00018722484634189397
9804,161,31,4,0.00013490214658927889
9763,186,40,11,0.00012035235071187136
9716,214,52,18,0.00010094372486303322
9665,241,63,31,9.196987986434443e-05
9609,276,81,34,9.250586834102289e-05
9537,324,102,37,7.812708810062768e-05
9461,373,119,47,7.993896216133637e-05
9371,425,146,58,7.528326241114017e-05
9268,486,174,72,7.93733474221025e-05
9140,579,196,85,7.926584200419774e-05
8998,671,226,105,8.064722347345624e-05
8834,763,281,122,7.613740828262206e-05
8645,870,338,147,7.323725791492842e-05
8431,993,407,169,6.265633118912683e-05
8216,1095,488,201,5.3873290021868565e-05
8000,1203,547,250,5.141681901279707e-05
7775,1307,629,289,4.539436353319463e-05
7553,1394,714,339,4.487429819008234e-05
7311,1503,794,392,4.117187206607345e-05
7072,1578,901,449,4.441394930720517e-05
6789,1723,955,533,3.9793352196616174e-05
6531,1823,1038,608,4.204049517507875e-05
6246,1932,1137,685,3.224579122018919e-05
6017,1983,1223,777,3.0167999063976677e-05
5795,2005,1335,865,3.619289520541084e-05
5515,2081,1430,974,3.258753938717674e-05
5258,2132,1512,1098,2.9685176128690772e-05
5022,2150,1598,1230,3.302116494682471e-05
4757,2198,1702,1343,3.1742447952883834e-05
4500,2251,1760,1489,3.194444444444445e-05
4247,2254,1848,1651,2.8795472638185142e-05
4021,2261,1904,1814,3.0041860066583212e-05
3791,2253,2001,1955,3.0451669443568905e-05
3560,2260,2091,2089,3.130054433392979e-05
3327,2269,2139,2265,2.7120252181810236e-05
3134,2251,2151,2464,2.4327890116260612e-05
2970,2183,2223,2624,2.4233942362597332e-05
2810,2116,2269,2805,2.5721899217207324e-05
2646,2044,2331,2979,2.4481883892314733e-05
2495,1961,2355,3189,2.7741257461845135e-05
2332,1902,2388,3378,2.3882994158902e-05
2199,1839,2412,3550,1.9984962258587313e-05
2093,1742,2413,3752,2.3562448110638167e-05
1974,1691,2384,3951,2.0611914621624747e-05
1877,1598,2375,4150,2.086195777135967e-05
1784,1523,2339,4354,2.0849429732149533e-05
1697,1449,2326,4528,2.2294160298052657e-05
1609,1411,2263,4717,1.8126056838370774e-05
1543,1343,2229,4885,2.093420640604161e-05
1471,1285,2184,5060,2.1788770939008872e-05
1401,1234,2158,5207,1.984548306882612e-05
1341,1167,2109,5383,1.5557769001781717e-05
1297,1086,2066,5551,1.567396949248433e-05
1255,1020,1996,5729,1.7565010499085822e-05
1211,977,1919,5893,2.3236710215417214e-05
1157,929,1889,6025,1.2811285644542645e-05
1129,858,1837,6176,1.301849156184772e-05
1102,790,1790,6318,1.6222409230550852e-05
1070,730,1723,6477,1.57300079734868e-05
1041,690,1669,6600,1.3813514106187936e-05
1017,643,1605,6735,1.654122901331569e-05
990,610,1531,6869,2.1112496618701712e-05
958,578,1464,7000,1.6399146673967852e-05
935,549,1400,7116,1.5278838808250572e-05
915,523,1327,7235,1.4824514805984162e-05
897,492,1248,7363,1.6079238487265245e-05
879,465,1203,7453,2.3642070402302926e-05
854,438,1140,7568,1.335305476806771e-05
841,410,1086,7663,1.5328590229556588e-05
827,383,1042,7748,1.5085861762446417e-05
814,357,1013,7816,1.81910349728711e-05
799,329,967,7905,6.47137774337881e-06
794,306,928,7972,1.6285937635716147e-05
782,283,881,8054,1.5966510968993035e-05
771,265,844,8120,1.3830748520109908e-05
762,232,799,8207,8.21236519402534e-06
757,206,760,8277,1.7381631092261696e-05
747,194,724,8335,1.8490166929227037e-05
