S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9934,61,5,0,0.0006241191866317696
9903,83,13,1,0.0002485649259354197
9871,108,20,1,0.00023300577449093303
9825,143,28,4,0.00017448200654307525
9777,175,43,5,0.00013558160942506262
9720,208,65,7,8.23045267489712e-05
9668,242,81,9,8.938741527349996e-05
9598,295,94,13,8.534579455826347e-05
9521,345,115,19,8.676472602896115e-05
9426,415,136,23,8.814792626152944e-05
9313,491,167,29,8.101481992527348e-05
9187,569,196,48,6.664252726234719e-05
9067,624,245,64,6.662420124110083e-05
8919,728,269,84,7.585827174016792e-05
8737,848,313,102,6.911226574507228e-05
8548,964,354,134,6.741590856816541e-05
8344,1070,410,176,7.190795781399808e-05
8098,1198,495,209,6.386412906541333e-05
7842,1318,592,248,5.600474230925646e-05
7582,1436,694,288,5.45429528604453e-05
7295,1579,783,343,5.1995934863274324e-05
6998,1696,909,397,4.778986043788717e-05
6694,1843,1002,461,5.1883087723566907e-05
6346,2001,1114,539,4.427505189941387e-05
6033,2134,1223,610,4.689389605466473e-05
5687,2239,1385,689,4.176984813676642e-05
5358,2313,1521,808,4.319273851533305e-05
5006,2413,1656,925,4.234049575292258e-05
4655,2534,1761,1050,4.0134407569178486e-05
4326,2583,1902,1189,3.646063491091209e-05
4026,2616,2033,1325,3.677522566671285e-05
3725,2673,2121,1481,3.809776950849447e-05
3424,2718,2206,1652,3.852598266410215e-05
3133,2733,2302,1832,3.2861140467371387e-05
2896,2701,2383,2020,3.100924365266865e-05
2682,2648,2465,2205,3.025201440600926e-05
2482,2583,2522,2413,3.147163942000165e-05
2285,2507,2621,2587,2.92203102863006e-05
2110,2401,2677,2812,3.1512958376339076e-05
1932,2355,2670,3043,2.9272415691565666e-05
1781,2244,2701,3274,3.014251589394075e-05
1636,2153,2713,3498,2.7036355787627624e-05
1516,2050,2693,3741,2.8168406902680358e-05
1401,1959,2683,3957,2.846590330159252e-05
1294,1889,2639,4178,2.8990888661517025e-05
1195,1793,2618,4394,2.780876519493305e-05
1108,1721,2574,4597,2.173919141428167e-05
1046,1621,2531,4802,2.9084854496405188e-05
969,1533,2474,5024,2.5445228936147493e-05
908,1458,2406,5228,2.746437870082503e-05
848,1381,2350,5421,2.258129265355279e-05
803,1292,2285,5620,2.452509871352232e-05
758,1205,2262,5775,2.2745882995177874e-05
719,1140,2176,5965,2.4927390984210096e-05
680,1075,2106,6139,2.164683537232557e-05
649,986,2045,6320,2.034350382947623e-05
622,903,1987,6488,1.5373237943740422e-05
603,841,1910,6646,2.6916030666909778e-05
572,794,1838,6796,2.5681608924263985e-05
545,737,1785,6933,1.9530748079048134e-05
526,677,1711,7086,2.2222567906611882e-05
506,639,1639,7216,2.532152305343806e-05
485,592,1551,7372,2.7916807912420986e-05
464,553,1477,7506,1.0214087269161628e-05
457,501,1411,7631,1.395723193972957e-05
448,473,1342,7737,9.979774324036619e-06
442,444,1263,7851,2.5078549599997135e-05
428,413,1223,7936,1.3372968264035885e-05
421,388,1163,8028,3.063581571944128e-05
406,368,1119,8107,6.603362432150451e-06
403,347,1037,8213,1.4357123885229152e-05
397,313,989,8301,1.5281446032299882e-05
391,292,933,8384,3.015326080103508e-05
380,273,878,8469,1.79834552211965e-05
374,247,833,8546,2.246888060036849e-05
367,231,786,8616,3.4666611200088746e-06
366,208,754,8672,1.087098317171805e-05
363,190,720,8727,3.8261401897765535e-06
362,168,691,8779,1.5990917159053658e-05
358,155,653,8834,1.2832906995645368e-05
355,146,618,8881,1.3674278681799535e-05
352,138,588,8922,3.382034632034632e-05
345,131,545,8979,1.5955325089748702e-05
342,121,517,9020,5.655660750845521e-06
341,108,491,9060,0.0
341,92,468,9099,1.2532270596786726e-05
339,86,443,9132,1.997642781517809e-05
336,83,409,9172,1.4553498661078122e-05
334,83,380,9203,1.575795776867318e-05
332,78,347,9243,0.0
332,67,328,9273,0.0
332,61,312,9295,0.0
332,58,293,9317,0.0
332,51,274,9343,2.1985753231905725e-05
330,49,254,9367,0.0
330,43,245,9382,2.4737167594310453e-05
328,39,228,9405,1.3371844244758237e-05
327,38,205,9430,0.0
327,32,190,9451,0.0
327,28,177,9468,3.455484718118834e-05
325,26,163,9486,1.8876828692779613e-05
324,24,158,9494,0.0
324,21,154,9501,0.0
324,18,141,9517,2.1889501794939148e-05
323,17,133,9527,0.0
323,15,123,9539,0.0
323,15,118,9544,0.0
323,14,102,9561,0.0
323,14,95,9568,0.0
323,14,91,9572,0.0
323,14,81,9582,0.0
323,12,74,9591,0.0
323,12,71,9594,0.0
323,9,65,9603,0.0
323,9,62,9606,0.0
323,8,55,9614,0.0
323,7,54,9616,0.0
323,6,46,9625,6.730380939561179e-05
322,7,43,9628,0.0
322,7,41,9630,0.0
322,7,36,9635,0.0
322,7,33,9638,0.0
322,7,29,9642,0.0
322,6,28,9644,0.0
322,6,26,9646,0.0
322,6,23,9649,0.0
322,4,24,9650,0.00012939958592132506
321,5,24,9650,0.0
321,5,19,9655,0.0
321,4,19,9656,0.0
321,4,18,9657,0.0
321,2,19,9658,0.0
321,1,16,9662,0.0
321,1,15,9663,0.0
321,1,12,9666,0.0
321,1,9,9669,0.0
321,1,9,9669,0.0
321,0,9,9670,0.0
321,0,9,9670,0.0
321,0,7,9672,0.0
321,0,7,9672,0.0
321,0,7,9672,0.0
321,0,6,9673,0.0
321,0,6,9673,0.0
321,0,5,9674,0.0
321,0,5,9674,0.0
321,0,5,9674,0.0
321,0,4,9675,0.0
321,0,4,9675,0.0
321,0,4,9675,0.0
321,0,4,9675,0.0
321,0,4,9675,0.0
321,0,3,9676,0.0
321,0,3,9676,0.0
321,0,3,9676,0.0
321,0,3,9676,0.0
321,0,2,9677,0.0
321,0,2,9677,0.0
321,0,2,9677,0.0
321,0,2,9677,0.0
321,0,2,9677,0.0
321,0,1,9678,0.0
321,0,1,9678,0.0
321,0,1,9678,0.0
321,0,1,9678,0.0
321,0,1,9678,0.0
321,0,1,9678,0.0
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
321,0,0,9679,
