S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9940,59,1,0,0.003118712273641851
9909,87,4,0,0.000529821374508023
9888,102,10,0,0.0003337378640776699
9855,121,23,1,0.00018088368296825713
9814,154,28,4,0.00016739934204780343
9768,182,45,5,0.00011375011375011375
9718,218,56,8,8.452650457178138e-05
9672,233,85,10,7.05493115360288e-05
9614,273,97,16,7.184539728360059e-05
9547,315,112,26,5.704858669140643e-05
9486,358,122,34,5.962194502338217e-05
9417,380,161,42,5.4744393151806205e-05
9334,434,181,51,5.3863555918065836e-05
9243,486,202,69,5.7844148582336326e-05
9135,539,245,81,5.138344336092401e-05
9020,605,276,99,4.699701147209101e-05
8903,652,323,122,4.312040085281025e-05
8779,710,364,147,5.257301076870504e-05
8611,809,402,178,3.3510302395813294e-05
8495,837,459,209,4.3085705932363135e-05
8327,937,495,241,4.051564037153085e-05
8160,1014,549,277,3.6608450301796494e-05
7996,1080,608,316,3.6613701587635925e-05
7818,1161,665,356,3.13523640259513e-05
7655,1207,727,411,3.0007987155862742e-05
7488,1253,804,455,2.8237551558447082e-05
7318,1295,878,509,2.879286011774879e-05
7133,1360,922,585,3.101894497269573e-05
6929,1460,940,671,2.7635930394303313e-05
6749,1508,1008,735,3.380865360417887e-05
6519,1582,1087,812,2.4696051581161175e-05
6344,1585,1162,909,2.794460132007041e-05
6138,1629,1221,1012,2.5085069073338867e-05
5950,1645,1275,1130,2.4781677376833087e-05
5762,1671,1325,1242,2.3838682847281802e-05
5580,1668,1405,1347,2.3342134466000842e-05
5397,1683,1475,1445,2.1229622232062383e-05
5228,1692,1516,1564,2.5486875016402444e-05
5026,1724,1565,1685,2.5172616769793877e-05
4828,1765,1593,1814,2.275385632356972e-05
4653,1761,1652,1934,2.185577374903015e-05
4485,1727,1718,2070,2.1543808556006766e-05
4319,1708,1774,2199,1.9968921571212177e-05
4166,1690,1799,2345,2.294975311669656e-05
3994,1696,1823,2487,2.34855849325277e-05
3823,1688,1862,2627,1.9526788646816024e-05
3684,1675,1861,2780,1.925342229581308e-05
3552,1636,1891,2921,1.75678057751035e-05
3434,1589,1911,3066,2.0724207428592152e-05
3298,1556,1949,3197,1.726873354219685e-05
3187,1517,1931,3365,1.852424490546704e-05
3073,1484,1912,3531,1.7189804029426223e-05
2972,1452,1900,3676,1.5052773252107389e-05
2887,1391,1897,3825,1.5155280455768584e-05
2804,1330,1925,3941,1.722956073883321e-05
2711,1283,1909,4097,1.7776750676627573e-05
2619,1239,1897,4245,1.5699715170936686e-05
2541,1206,1833,4420,1.6531931425548446e-05
2464,1162,1820,4554,1.717032967032967e-05
2387,1108,1801,4704,1.6980744533537785e-05
2314,1078,1776,4832,1.2896431435757278e-05
2261,1020,1717,5002,1.5712995187959623e-05
2200,983,1665,5152,1.2558012558012558e-05
2154,931,1638,5277,1.5021602765335357e-05
2101,898,1591,5410,1.585548888605019e-05
2048,843,1567,5542,1.3398911135928525e-05
2005,803,1535,5657,1.1697141511043238e-05
1969,770,1476,5785,1.4107556006997348e-05
1928,739,1427,5906,1.7810047483767414e-05
1879,718,1372,6031,1.5903875425331693e-05
1838,698,1307,6157,1.1239388144360366e-05
1811,656,1279,6254,1.338359232023569e-05
1780,613,1245,6362,1.1732322548621452e-05
1754,579,1212,6455,1.599361760577426e-05
