S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9942,56,2,0,0.0015087507543753772
9912,83,5,0,0.000645682001614205
9880,111,8,1,0.0004681174089068826
9843,142,12,3,0.0003725151545937892
9799,174,23,4,0.00020853946942234566
9752,202,39,7,0.0001235775435939505
9705,229,57,9,9.219338919168091e-05
9654,257,73,16,8.088066271060899e-05
9597,293,87,23,6.467538347112783e-05
9543,312,117,28,6.538107764137315e-05
9470,355,139,36,7.368972825963095e-05
9373,423,156,48,7.454581763767723e-05
9264,488,189,59,6.339611261891055e-05
9153,554,218,75,6.364785396476013e-05
9026,627,262,85,6.131565638198723e-05
8881,708,304,107,5.5929571705414874e-05
8730,789,358,123,5.72737686139748e-05
8551,885,417,147,5.693024810650836e-05
8348,1010,462,180,4.848609304766468e-05
8161,1086,539,214,4.66038416569689e-05
7956,1168,618,258,4.372755657735669e-05
7741,1282,665,312,4.934180173337361e-05
7487,1401,745,367,4.499969970319919e-05
7236,1512,825,427,4.472586562138801e-05
6969,1630,915,486,4.3439839351005666e-05
6692,1755,987,566,3.860709244082214e-05
6437,1834,1091,638,4.200623486440601e-05
6142,1948,1183,727,3.4131637468060085e-05
5894,1993,1291,822,3.535215610040223e-05
5625,2076,1345,954,3.264766625361421e-05
5378,2113,1420,1089,2.9462756456926758e-05
5153,2125,1530,1192,3.24704563240653e-05
4897,2173,1618,1312,3.092127997439466e-05
4652,2195,1704,1449,3.0528542421049655e-05
4410,2207,1798,1585,2.888066609662033e-05
4181,2209,1876,1734,2.932343442183622e-05
3951,2237,1925,1887,2.7873923090324003e-05
3739,2235,1995,2031,2.7884635364822863e-05
3531,2236,2027,2206,2.94802382506231e-05
3320,2220,2098,2362,2.5555032331422928e-05
3142,2149,2172,2537,2.63758523796294e-05
2962,2116,2193,2729,2.925027241240544e-05
2772,2093,2228,2907,2.347791845098847e-05
2627,2015,2270,3088,2.2638509950044356e-05
2492,1957,2285,3266,2.0898384677796082e-05
2373,1885,2297,3445,2.5134012905673516e-05
2236,1839,2296,3629,2.1815960556743314e-05
2124,1755,2333,3788,2.885803702385248e-05
1981,1707,2337,3975,2.1384150715494244e-05
1882,1641,2332,4145,2.574721611073946e-05
1769,1589,2277,4365,2.2343522724479786e-05
1679,1529,2238,4554,1.809664780889514e-05
1611,1415,2244,4730,2.1852880873584127e-05
1532,1362,2188,4918,2.0584627281015364e-05
1463,1299,2154,5084,1.6818445201380255e-05
1410,1205,2143,5242,2.2173462667500655e-05
1343,1145,2104,5408,2.087998890175505e-05
1284,1094,2039,5583,1.718819468953537e-05
1239,1026,1974,5761,1.5945794112812814e-05
1200,959,1924,5917,2.079002079002079e-05
1152,919,1862,6067,1.7715419501133787e-05
1114,867,1802,6217,1.843154524097502e-05
1077,804,1745,6374,2.0219595448462646e-05
1039,770,1677,6514,1.6643681169052166e-05
1010,724,1616,6650,1.4091755710224488e-05
987,672,1576,6765,1.8000504014112395e-05
959,622,1543,6876,1.4191711094606677e-05
938,574,1499,6989,1.9202567169868756e-05
911,551,1419,7119,1.547138605826988e-05
891,515,1377,7217,1.4671038636180248e-05
873,489,1305,7333,1.667741921326469e-05
854,434,1285,7427,1.6402555153591703e-05
836,400,1245,7519,8.647028304605984e-06
827,369,1183,7621,1.43099389681103e-05
813,344,1130,7713,1.197357106314426e-05
802,320,1090,7788,1.8302866686494773e-05
786,306,1025,7883,1.2412337863836654e-05
776,290,972,7962,9.280471766153325e-06
769,263,929,8039,8.398644458784352e-06
763,240,867,8130,6.046671231903447e-06
759,218,826,8197,3.1901284664733448e-06
757,201,768,8274,8.60028621752532e-06
752,190,721,8337,1.8443650957594356e-05
742,183,691,8384,1.365262266881468e-05
735,178,651,8436,2.5079156086397694e-05
723,173,613,8491,1.1281613902558445e-05
718,160,583,8539,1.6722647720703116e-05
711,148,548,8593,5.133101317153798e-06
709,133,518,8640,8.16855541820281e-06
706,126,495,8673,1.430737974647323e-05
701,118,472,8709,9.066950361469087e-06
698,107,444,8751,1.2906889697720644e-05
694,98,398,8810,1.0861222539209013e-05
691,95,370,8844,1.56451675988579e-05
687,87,353,8873,1.237057288123013e-05
684,85,334,8897,4.377210491298106e-06
683,76,314,8927,9.325661422536393e-06
681,68,310,8941,2.8421202216853774e-05
675,63,298,8964,4.9714143673875215e-06
674,59,278,8989,5.33697670943364e-06
673,54,249,9024,1.193481205654714e-05
671,51,238,9040,1.2523638367418502e-05
669,51,213,9067,0.0
669,43,204,9084,1.4654591283449105e-05
667,38,181,9114,1.6566302484117056e-05
665,32,175,9128,0.0
665,28,158,9149,0.0
665,25,153,9157,9.828492800629024e-06
664,18,154,9164,1.9558754498513534e-05
662,17,147,9174,2.0552027457508685e-05
660,17,141,9182,2.149151085321298e-05
658,19,128,9195,1.1873100303951368e-05
657,19,120,9204,0.0
657,17,110,9216,0.0
657,16,103,9224,0.0
657,14,99,9230,0.0
657,12,94,9237,1.6192234204475532e-05
656,11,82,9251,3.7180249851279e-05
654,11,76,9259,0.0
654,10,71,9265,2.1535943489684284e-05
653,10,67,9270,0.0
653,10,60,9277,5.104645227156713e-05
651,12,54,9283,2.8446265005404792e-05
650,12,51,9287,0.0
650,9,48,9293,0.0
650,9,43,9298,0.0
650,8,43,9299,0.0
650,7,44,9299,0.0
650,7,39,9304,0.0
650,7,37,9306,0.0
650,7,36,9307,0.0
650,7,35,9308,0.0
650,7,32,9311,0.0
650,6,30,9314,0.0
650,4,31,9315,0.0
650,4,31,9315,0.0
650,4,29,9317,0.0
650,4,28,9318,5.4945054945054945e-05
649,5,26,9320,5.926277112717791e-05
648,5,24,9323,0.0
648,5,19,9328,0.0
648,4,20,9328,0.0
648,4,20,9328,0.0
648,4,16,9332,0.0
648,4,15,9333,0.0
648,4,13,9335,0.0
648,4,12,9336,0.0
648,4,11,9337,0.0
