S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9932,64,4,0,0.0008054772452678212
9900,86,13,1,0.00024864024864024864
9868,111,19,2,0.0002560109231327203
9820,145,31,4,8.212338216937126e-05
9795,157,41,7,7.470212527546409e-05
9765,169,57,9,6.647442980210382e-05
9728,182,80,10,4.240337171052632e-05
9695,199,89,17,4.7516674296376565e-05
9654,220,103,23,5.0283498363774964e-05
9604,245,120,31,4.598778286824934e-05
9551,278,131,40,3.8363753925291383e-05
9503,300,151,46,3.205679907286162e-05
9457,324,160,59,3.767050861795495e-05
9400,351,172,77,3.463631865413162e-05
9344,380,188,88,3.643252696006995e-05
9280,402,212,106,2.4398178269355887e-05
9232,410,242,116,2.998911439907186e-05
9165,438,256,141,2.813011456628478e-05
9099,450,296,155,1.3737773381690295e-05
9062,449,307,182,1.4737418737513632e-05
9021,451,321,207,1.2086716318897304e-05
8986,437,341,236,1.4685600866254643e-05
8941,445,354,260,1.579721931026813e-05
8891,455,354,300,1.0484797996069153e-05
8858,440,384,318,1.087764356137578e-05
8821,436,390,353,1.4534080966458247e-05
8771,444,404,381,1.55214472536069e-05
8716,456,414,414,1.441072335180123e-05
8664,454,447,435,1.5492634801415406e-05
8604,473,451,472,1.3658371654085503e-05
8551,477,466,506,1.4053522841742778e-05
8495,486,473,546,1.8167632496170487e-05
8422,502,492,584,1.8100097885329365e-05
8347,528,504,621,1.8778726697739516e-05
8268,562,517,653,1.4972315253326895e-05
8204,574,527,695,1.5265381722434654e-05
8138,580,546,736,1.0577609496262727e-05
8091,570,554,785,1.3831832579498458e-05
8029,556,584,831,1.4288955959305054e-05
7962,563,592,883,1.2517227098990475e-05
7903,565,603,929,1.3849517438745787e-05
7837,581,609,973,1.152379569525469e-05
7782,572,624,1022,1.0914404707774022e-05
7729,575,625,1071,1.0971665157200155e-05
7676,579,630,1115,1.3441193743434494e-05
7611,575,655,1159,1.2637394048990965e-05
7548,576,682,1194,1.1267089065950547e-05
7490,582,682,1246,1.0571279790453742e-05
7436,576,686,1302,1.3330468589495278e-05
7368,597,678,1357,1.481332013746761e-05
7294,623,668,1415,1.0467138112040247e-05
7243,602,680,1475,1.0557861139761718e-05
7191,618,658,1533,1.0567075781572626e-05
7141,606,673,1580,1.1236205217219776e-05
7087,603,680,1630,9.545231949136363e-06
7041,595,678,1686,9.007503040555968e-06
6998,583,683,1736,9.624167875615581e-06
6952,574,681,1793,9.082629112741196e-06
6909,554,697,1840,1.0175320776987495e-05
6860,549,701,1890,9.773626181672996e-06
6813,535,710,1942,1.0336494233269867e-05
6763,534,696,2007,1.2321947853516685e-05
6705,530,715,2050,8.760814129941646e-06
6663,523,715,2099,6.507075394963733e-06
6632,499,720,2149,8.586315507304651e-06
6591,486,725,2198,8.998686819539707e-06
6548,476,726,2250,9.045303930626305e-06
6505,472,699,2324,9.236869624884127e-06
6463,471,672,2394,7.82844469986664e-06
6429,455,671,2445,8.11338525436274e-06
6394,451,657,2498,1.0474050777245982e-05
6350,453,644,2553,8.558712769599453e-06
6315,450,643,2592,9.112077319670144e-06
6278,439,633,2650,7.297481060520275e-06
6249,433,623,2695,7.449024909796162e-06
6220,423,607,2750,5.03239271733315e-06
6201,396,608,2795,9.283307446167426e-06
6166,398,590,2846,6.872020978905644e-06
6141,397,559,2903,8.739173256731567e-06
6111,380,556,2953,7.357883943213618e-06
6086,359,548,3007,8.095641306720462e-06
6059,351,542,3048,8.830753433792796e-06
6030,345,533,3092,1.0578751022871882e-05
5996,349,510,3145,6.2132925218119266e-06
5977,338,493,3192,1.0859749390920775e-05
5945,346,477,3232,7.405409122406124e-06
5924,338,474,3264,7.122567999156688e-06
5904,320,463,3313,4.755717103607321e-06
5891,296,464,3349,4.755939802972389e-06
5878,283,448,3391,1.0253123025324454e-05
5851,280,441,3428,5.813297802457165e-06
5836,263,439,3462,7.025750154956823e-06
5818,248,431,3503,1.036865348677877e-05
5792,256,418,3534,7.021729361072194e-06
5775,254,407,3564,7.658189476371295e-06
5757,247,401,3595,7.36390741055993e-06
5740,235,403,3622,7.349063210589568e-06
5723,229,390,3658,8.064624524523179e-06
5705,228,377,3690,5.579358234319098e-06
5693,214,365,3728,9.624893825389989e-06
5673,212,355,3760,4.468907575543159e-06
5664,192,355,3789,7.4600143232275005e-06
5649,190,336,3825,6.849084119397449e-06
5636,186,321,3857,6.0801832456681454e-06
5625,181,313,3881,7.383741569045084e-06
5612,161,327,3900,8.173834574666345e-06
5597,162,302,3939,1.2423874189933822e-05
5576,163,292,3969,3.0708909023014484e-06
5571,145,291,3993,1.8505256418085557e-06
5568,135,284,4013,6.956248988181965e-06
5557,129,276,4038,7.824052702819005e-06
5545,130,259,4066,5.570429375659312e-06
5537,126,252,4085,5.7334353884832485e-06
5529,120,241,4110,5.253326669113216e-06
5522,112,234,4132,5.417336094626931e-06
5515,102,233,4150,1.0894984027175203e-05
5501,103,216,4180,3.3663912958586656e-06
5497,98,214,4191,8.500813527854616e-06
5487,100,208,4205,6.133378194613842e-06
