S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9926,65,9,0,0.0003805941746703383
9892,95,11,2,0.0002573245597911995
9864,113,20,3,0.0002078264395782644
9823,147,25,5,0.00016288302962435102
9783,168,42,7,0.00010708566366340056
9739,200,48,13,7.700995995482083e-05
9703,222,57,18,8.317196164687717e-05
9657,247,74,22,7.276614918739802e-05
9605,269,94,32,6.202443319636271e-05
9549,297,113,41,6.857966872312998e-05
9475,338,141,46,5.988136005539026e-05
9395,385,160,60,5.654603512506652e-05
9310,436,180,74,5.78828022437045e-05
9213,478,221,88,5.206100174207899e-05
9107,541,243,109,5.106188384008864e-05
8994,597,286,123,4.703990694651135e-05
8873,659,314,154,4.450630661543177e-05
8749,734,330,187,4.398771114967252e-05
8622,783,385,210,3.615034930275014e-05
8502,825,436,237,3.2372307433329236e-05
8382,877,476,265,3.508919673810827e-05
8242,918,532,308,4.241980831720164e-05
8056,1006,588,350,4.095481290828148e-05
7862,1093,661,384,3.6176233676917755e-05
7674,1162,724,440,3.437739831849526e-05
7483,1254,772,491,3.0293189606285472e-05
7308,1290,862,540,3.0161143050174172e-05
7118,1355,918,609,2.953633765329053e-05
6925,1418,984,673,3.111150245076458e-05
6713,1493,1046,748,3.2470316007381584e-05
6485,1554,1152,809,2.9983723121733917e-05
6261,1633,1202,904,3.029609650741816e-05
6033,1700,1277,990,3.024347555425063e-05
5800,1780,1334,1086,2.365196711988833e-05
5617,1783,1410,1190,2.82829354151594e-05
5393,1833,1464,1310,2.4698075525955017e-05
5198,1846,1535,1421,2.707129903383035e-05
4982,1881,1607,1530,2.3981791824557206e-05
4790,1906,1660,1644,2.226023090273411e-05
4613,1871,1733,1783,2.5017734446505767e-05
4413,1885,1777,1925,2.2571057706543348e-05
4236,1854,1857,2053,1.65262948606274e-05
4106,1810,1873,2211,2.2365145325333548e-05
3934,1819,1888,2359,2.625416835411407e-05
3739,1855,1925,2481,1.7783767449453463e-05
3611,1806,1942,2641,1.811035681395758e-05
3484,1711,2014,2791,1.895457400948812e-05
3351,1681,1997,2971,1.748370093188126e-05
3234,1625,2013,3128,1.9047496160547044e-05
3110,1602,1989,3299,1.9722622332798235e-05
2988,1581,1969,3462,2.073640762474309e-05
2866,1545,1954,3635,1.839231851067219e-05
2763,1482,1971,3784,2.001515643130128e-05
2654,1444,1965,3937,1.7449296371505108e-05
2563,1390,1958,4089,1.833270430902244e-05
2471,1367,1922,4240,1.8950312701215473e-05
2381,1312,1896,4411,1.5284504436493547e-05
2312,1251,1894,4543,1.507218205003599e-05
2246,1208,1856,4690,1.7032195166886726e-05
2175,1173,1807,4845,1.5520739906748342e-05
2114,1125,1759,5002,1.559757818017139e-05
2056,1073,1712,5159,1.5909669442525184e-05
2000,1014,1692,5294,1.2706855791962176e-05
1957,961,1669,5413,1.5001991590924469e-05
1908,911,1646,5535,1.3054963306000698e-05
1867,863,1609,5661,1.3981344226353968e-05
1825,822,1577,5776,1.3550959425300336e-05
1786,763,1537,5914,1.1292923125793693e-05
1755,712,1470,6063,1.4729538539062348e-05
1717,673,1437,6173,1.661715968968873e-05
1676,651,1385,6288,1.3785616432454788e-05
1644,611,1347,6398,1.6708301948820212e-05
1607,597,1275,6521,1.122539868467611e-05
1584,562,1235,6619,1.0734879155931788e-05
1563,523,1186,6728,1.294695309642567e-05
1539,493,1167,6801,1.2806143385376386e-05
1516,469,1113,6902,1.8372460748126602e-05
1485,451,1071,6993,1.1946417175175346e-05
1466,434,1010,7090,1.4182864398308862e-05
1445,418,964,7173,1.148616634840414e-05
1429,398,924,7249,9.088182636118255e-06
1417,366,894,7323,1.0262093877634793e-05
1404,341,861,7394,9.099602595537555e-06
1393,315,825,7467,1.3052274358807022e-05
1378,292,794,7536,8.225698544599738e-06
1369,282,746,7603,1.370836817543578e-05
1355,266,719,7660,2.0528717109146055e-05
1335,262,687,7716,1.1993741447644592e-05
1324,253,646,7777,1.1691749366307185e-05
1314,241,621,7824,1.225499207102013e-06
1313,213,601,7873,3.801736886859043e-06
1310,201,553,7936,9.662769349695623e-06
1303,183,529,7985,2.321239193543473e-05
1287,176,503,8034,1.6992064705782398e-05
1276,177,471,8076,8.319522925277373e-06
1271,164,438,8127,1.61667546856644e-05
1262,156,412,8170,1.1539704275845092e-05
1256,143,401,8200,1.1912892926918373e-05
1250,127,389,8234,8.226221079691516e-06
1246,117,375,8262,1.2841091492776886e-05
1240,115,344,8301,4.688672168042011e-06
1238,104,334,8324,1.2092132374991535e-05
1233,99,320,8348,1.2672343876723439e-05
1228,98,301,8373,2.705422749358815e-06
1227,89,284,8400,1.434851980669674e-05
1222,84,267,8427,1.2259634540294353e-05
1218,82,258,8442,9.546721655783405e-06
1215,73,242,8470,6.802027004047206e-06
1213,63,231,8493,3.5688411615864214e-06
1212,57,223,8508,1.1099764684988678e-05
1209,55,212,8524,1.56062237620363e-05
1205,58,194,8543,0.0
1205,53,180,8562,4.610419548178884e-06
1204,48,172,8576,1.4486595070694584e-05
1201,46,166,8587,0.0
1201,45,146,8608,5.703010048703706e-06
1200,41,140,8619,1.785714285714286e-05
1197,41,131,8631,1.2754532642037664e-05
1195,38,127,8640,1.9767403551543506e-05
1192,36,118,8654,2.1328631554999432e-05
1189,31,118,8662,0.0
1189,25,114,8672,2.2132707715461908e-05
1186,26,104,8684,8.107406926968478e-06
1185,24,102,8689,1.654670306941342e-05
1183,24,98,8695,8.625597322614591e-06
1182,24,89,8705,0.0
1182,22,86,8710,9.837484751898635e-06
1181,21,80,8718,0.0
