S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9948,48,4,0,0.0011057498994772818
9904,89,7,0,0.0006058158319870759
9862,124,13,1,0.00028859803753334475
9825,151,21,3,0.0001163213376953835
9801,168,24,7,0.00015729687446859163
9764,187,41,8,0.0001273968085850461
9713,221,55,11,0.00010669861385397264
9656,264,65,15,8.285004142502072e-05
9604,286,89,21,5.147667872468868e-05
9560,294,120,26,6.799163179916318e-05
9482,348,137,33,6.543323731326509e-05
9397,398,168,37,5.447533914065786e-05
9311,442,191,56,4.4984230215794976e-05
9231,475,222,72,3.903806308746185e-05
9151,519,239,91,4.6637333917366875e-05
9049,564,280,107,4.617716243310232e-05
8932,618,324,126,4.422992928740055e-05
8804,677,376,143,4.9240190629017755e-05
8641,764,422,173,3.510213349670451e-05
8513,801,476,210,3.652347818018315e-05
8365,840,544,251,4.2851868780985195e-05
8170,958,572,300,3.8089205775864285e-05
7992,1041,620,347,3.7335722819593785e-05
7807,1128,667,398,3.207055368178598e-05
7640,1177,741,442,3.1618514671697365e-05
7461,1248,784,507,3.3507572711432785e-05
7265,1327,832,576,3.6396844724442794e-05
7045,1406,900,649,3.769418815550824e-05
6806,1503,971,720,3.253323762004386e-05
6591,1557,1050,802,2.9621923113047373e-05
6386,1601,1127,886,2.6816647218808003e-05
6193,1627,1189,991,3.05562168524462e-05
5968,1704,1250,1078,2.640750670241287e-05
5771,1736,1315,1178,2.8594526322447428e-05
5554,1775,1392,1279,2.8456243610279844e-05
5334,1816,1455,1395,2.6671923741491078e-05
5127,1846,1518,1509,2.6211693344773966e-05
4923,1853,1593,1631,2.5247569634518477e-05
4725,1860,1655,1760,2.4297063571988044e-05
4535,1881,1697,1887,2.0270546830485604e-05
4379,1843,1745,2033,2.0807827931041026e-05
4220,1818,1812,2150,1.8831800634003956e-05
4076,1751,1875,2298,1.897284919856068e-05
3931,1698,1916,2455,2.2703748216228906e-05
3760,1711,1930,2599,1.7500826810715466e-05
3633,1656,1956,2755,2.2234268129512643e-05
3475,1651,1962,2912,2.0240688183398237e-05
3337,1628,1964,3071,2.0140777934496088e-05
3205,1602,1949,3244,1.825008864900517e-05
3091,1554,1963,3392,1.928264283617681e-05
2974,1518,1964,3544,1.4381256702692857e-05
2890,1458,1915,3737,2.0779314643996132e-05
2775,1443,1896,3886,1.7295776789447676e-05
2684,1390,1908,4018,1.620754404546548e-05
2601,1343,1898,4158,1.9851325724198644e-05
2503,1297,1880,4320,1.976351782116779e-05
2410,1263,1874,4453,1.6606367102565353e-05
2335,1234,1819,4612,1.5068165792202931e-05
2271,1184,1802,4743,1.6616402050464012e-05
2203,1135,1782,4880,1.7831005877608993e-05
2133,1100,1751,5016,1.767123628772307e-05
2067,1038,1735,5160,1.7567121041646625e-05
2004,1013,1683,5300,1.5417768147602595e-05
1952,944,1662,5442,1.726144680515279e-05
1896,915,1612,5577,1.603218477452859e-05
1847,871,1559,5723,1.2155001974319606e-05
1812,836,1508,5844,1.4272664992007308e-05
1773,793,1462,5972,1.1959295188582654e-05
1742,744,1434,6080,1.3610736148674074e-05
1708,707,1404,6181,1.6263335935467083e-05
1669,683,1369,6279,9.628594474674827e-06
1647,625,1322,6406,1.745253599126271e-05
1609,603,1265,6523,7.369613119876584e-06
1594,549,1231,6626,1.5798480695785474e-05
1563,527,1199,6711,1.1739362670000646e-05
1541,493,1153,6813,9.005089564057986e-06
1525,466,1101,6908,1.1911674930391149e-05
1505,448,1052,6995,1.1368947614415825e-05
1487,410,1010,7093,9.98754885575982e-06
1472,377,962,7189,1.4829838199403416e-05
1451,362,910,7277,1.3632129414348574e-05
1433,355,874,7338,1.3573482843916126e-05
1416,341,830,7413,1.4464638213872439e-05
1399,328,799,7474,1.3419204312753344e-05
1384,311,778,7527,1.2073346508759677e-05
1371,284,759,7586,9.60994206165931e-06
1361,265,728,7646,1.110205004400449e-05
1350,257,691,7702,1.1791820764324382e-05
1339,243,650,7768,1.2638593669213536e-05
1328,235,606,7831,1.118334725038769e-05
1319,220,579,7882,1.1784716793614255e-05
1310,205,547,7938,9.768759507096306e-06
1303,194,521,7982,1.1784410109256213e-05
1295,182,489,8034,6.316570733748648e-06
1291,165,473,8071,8.188090258956542e-06
1286,149,461,8104,1.686778691262149e-05
1276,147,436,8141,5.392424721750884e-06
1273,134,410,8183,1.532772594026019e-05
1265,131,378,8226,1.2547838634795157e-05
1259,124,367,8250,8.657015537178635e-06
1255,115,354,8276,9.003533887050668e-06
1251,106,333,8310,1.4402892100733827e-05
1245,97,320,8338,5.020080321285141e-06
1243,91,303,8363,7.965398309742479e-06
1240,88,287,8385,1.966955153422502e-05
1233,86,271,8410,1.197092262893432e-05
1229,84,252,8435,1.2915391271778579e-05
1225,84,233,8458,3.5035473416834545e-06
1224,81,214,8481,2.2906358805204326e-05
1218,81,203,8498,2.0222119763482088e-05
1213,76,195,8516,4.227704145263915e-06
1212,70,186,8532,0.0
1212,61,175,8552,9.42951438000943e-06
1210,59,167,8564,4.948780125699015e-06
1209,56,158,8577,5.234999110050151e-06
1208,52,150,8590,1.1037527593818985e-05
1206,51,139,8604,5.965376952169607e-06
1205,48,134,8613,0.0
1205,44,127,8624,1.3068905805861405e-05
1203,41,121,8635,0.0
1203,36,117,8644,7.104745259358726e-06
1202,30,112,8656,1.4856192060850962e-05
1200,28,112,8660,1.4880952380952381e-05
1198,25,105,8672,0.0
1198,23,95,8684,1.7573148229505316e-05
1196,24,88,8692,1.9002736394040742e-05
1194,23,87,8696,1.9253354897090818e-05
1192,23,82,8703,0.0
1192,22,77,8709,2.1790290246666087e-05
1190,23,73,8714,2.302290779325429e-05
1188,21,66,8725,1.2753800632588511e-05
1187,22,61,8730,0.0
1187,19,61,8733,1.381081939591476e-05
1186,18,59,8737,0.0
1186,13,57,8744,1.4792461761486346e-05
1185,13,56,8746,1.5069318866787222e-05
1184,11,54,8751,0.0
1184,10,52,8754,1.6242203742203743e-05
1183,11,43,8763,1.965833808409837e-05
1182,11,41,8766,0.0
1182,9,40,8769,0.0
1182,9,39,8770,0.0
1182,8,39,8771,0.0
1182,8,37,8773,2.286550509900764e-05
1181,8,33,8778,0.0
1181,8,32,8779,0.0
1181,8,28,8783,3.0240716100157252e-05
1180,9,26,8785,0.0
1180,7,25,8788,3.389830508474576e-05
1179,7,22,8792,0.0
1179,6,21,8794,0.0
1179,6,19,8796,4.4640864247131826e-05
1178,7,17,8798,4.993508439029262e-05
1177,6,18,8799,0.0
1177,6,14,8803,0.0
1177,6,11,8806,0.0
1177,5,10,8808,0.0
1177,4,11,8808,0.0
1177,3,12,8808,0.0
1177,2,13,8808,0.0
1177,2,12,8809,0.0
1177,1,12,8810,0.0
1177,0,10,8813,8.496176720475786e-05
1176,1,9,8814,0.0
1176,0,9,8815,0.0
1176,0,8,8816,0.0
1176,0,6,8818,0.0
1176,0,6,8818,0.0
1176,0,5,8819,0.0
1176,0,5,8819,0.0
1176,0,5,8819,0.0
1176,0,5,8819,0.0
1176,0,3,8821,0.0
1176,0,3,8821,0.0
1176,0,2,8822,0.0
1176,0,1,8823,0.0
1176,0,1,8823,0.0
1176,0,1,8823,0.0
1176,0,1,8823,0.0
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
1176,0,0,8824,
