S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9945,52,3,0,0.0011060834590246355
9912,77,11,0,0.00029349181891554773
9880,103,17,0,0.0001428911645629912
9856,116,27,1,0.0001427970177970178
9818,140,38,4,9.649301497786022e-05
9782,168,44,6,6.273117600044609e-05
9755,175,60,10,7.859217495301554e-05
9709,192,85,14,5.6951403488576396e-05
9662,224,92,22,4.274927326235454e-05
9624,243,102,31,5.399083989372973e-05
9571,280,107,42,4.1988210101191583e-05
9528,296,125,51,3.778337531486146e-05
9483,324,133,60,4.1229299125700996e-05
9431,334,166,69,2.9382720150030725e-05
9385,360,175,80,2.3746099398736586e-05
9346,362,203,89,3.162492001530646e-05
9286,388,222,104,2.8620048004066956e-05
9227,413,244,116,2.4429374234916415e-05
9172,430,266,132,2.4182785791342727e-05
9113,443,285,159,1.771134739075275e-05
9067,448,309,176,1.677551118016435e-05
9020,447,325,208,2.012621524816647e-05
8961,463,355,221,1.6660615405410926e-05
8908,464,383,245,1.7586210535078043e-05
8848,478,401,273,2.2265764161026006e-05
8769,512,408,311,1.8726843000856404e-05
8702,537,414,347,1.9985410650225334e-05
8630,555,435,380,2.2908592053915105e-05
8544,584,453,419,1.1109870939471357e-05
8501,572,475,452,1.2630093054067943e-05
8450,578,481,491,1.0579537206756142e-05
8407,541,527,525,1.2639688305286391e-05
8351,545,534,570,1.1884916336916299e-05
8298,536,551,615,9.62338026480918e-06
8254,528,551,667,1.0554196458451426e-05
8206,524,555,715,8.563279340759233e-06
8167,503,571,759,1.0507452035089744e-05
8118,506,572,804,1.3567363899958134e-05
8055,517,564,864,1.2986955813533729e-05
7996,528,565,911,1.460907444872879e-05
7930,543,569,958,1.7286582730703854e-05
7852,570,577,1001,1.1036056119669695e-05
7802,582,556,1060,1.3370487921377843e-05
7744,575,578,1103,1.3404729903628929e-05
7684,577,590,1149,1.4558095624630534e-05
7618,581,608,1193,1.4033590802945931e-05
7553,584,611,1252,1.3218103254188676e-05
7492,597,600,1311,9.565759031856201e-06
7449,584,609,1358,1.4107975833919145e-05
7385,595,616,1404,1.2309964916599987e-05
7329,585,632,1454,1.1442319483377116e-05
7276,570,648,1506,1.3574138551232193e-05
7212,571,662,1555,1.1310454378653906e-05
7158,561,674,1607,1.2021991123625036e-05
7100,563,675,1662,1.2936880542514345e-05
7038,566,683,1713,1.0817661246602318e-05
6986,562,680,1772,1.3682827840555059e-05
6921,573,681,1825,1.2093691739435683e-05
6864,573,686,1877,1.2529987019782939e-05
6805,581,684,1930,9.452973604719612e-06
6761,560,693,1986,1.0031218432342527e-05
6714,541,714,2031,1.0430147632481649e-05
6664,547,699,2090,1.1592619880570255e-05
6610,555,688,2147,1.0115047672659466e-05
6564,547,690,2199,1.059799168057653e-05
6516,533,703,2248,1.1133552860799154e-05
6465,533,700,2302,1.0606562810739144e-05
6417,538,690,2355,1.0389070697626098e-05
6371,530,695,2404,1.016295737542755e-05
6326,523,694,2457,1.1388888635802476e-05
6276,509,695,2520,6.64860081342192e-06
6247,498,675,2580,7.82597869199438e-06
6214,477,659,2650,8.79115297436451e-06
6178,469,657,2696,9.115666973642911e-06
6141,460,643,2756,6.584507211681524e-06
6115,445,641,2799,9.694582386729647e-06
6077,434,648,2841,8.126166866773525e-06
6045,431,633,2891,8.885439247769166e-06
6011,416,631,2942,1.1073201507748209e-05
5969,416,613,3002,1.0385359703765813e-05
5931,407,610,3052,6.633664187334677e-06
5907,386,603,3104,8.141674113491006e-06
5878,379,592,3151,8.908619405387014e-06
5847,378,580,3195,8.846269528139983e-06
5817,366,562,3255,1.04002442222055e-05
5783,360,541,3316,1.0867470241510349e-05
5749,358,530,3363,6.892092800388583e-06
5728,343,533,3396,8.516146613980106e-06
5702,338,523,3437,1.1736514577086434e-05
5667,337,511,3485,8.97840589784577e-06
5641,330,507,3522,1.118886204727504e-05
5609,326,500,3565,7.844535567837405e-06
5587,320,487,3606,5.880474216141975e-06
5571,300,486,3643,6.278841117988289e-06
5554,289,473,3684,7.232469065968492e-06
5535,283,454,3728,5.5712745086334856e-06
5521,271,441,3767,6.5714868933747506e-06
5505,259,418,3818,1.1733569743034822e-05
5478,263,405,3854,
