S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9937,59,4,0,0.0005283284693569488
9916,73,11,0,0.00041255638270563645
9871,111,16,2,0.00017728700233005774
9843,130,22,5,0.00018010030201435261
9804,155,34,7,0.00011099911200710395
9767,179,45,9,8.190846728780588e-05
9731,193,66,10,5.449625221488339e-05
9696,209,79,16,6.919204578685717e-05
9643,237,100,20,5.5999170382661e-05
9589,264,117,30,5.615408681421821e-05
9526,298,131,45,7.131947438348722e-05
9437,355,152,56,5.646865919700172e-05
9356,410,169,65,4.8698300745526715e-05
9279,439,205,77,6.623926569042605e-05
9153,518,234,95,6.863379528079626e-05
9006,609,272,113,6.327481025721415e-05
8851,702,309,138,5.959869965143902e-05
8688,789,350,173,6.083925282820311e-05
8503,885,408,204,4.4102081618252384e-05
8350,955,457,238,3.2757242626344686e-05
8225,997,501,277,4.368163369310012e-05
8045,1085,553,317,4.270733003887491e-05
7855,1168,616,361,3.534021675332942e-05
7684,1220,678,418,3.742980472007113e-05
7489,1287,740,484,3.717163551587373e-05
7283,1365,818,534,3.4578297519057507e-05
7077,1443,889,591,3.274283380961441e-05
6871,1506,964,659,3.261044826684526e-05
6655,1574,1031,740,3.191812636225908e-05
6436,1644,1101,819,2.8506770216803867e-05
6234,1676,1183,907,2.6712509129033892e-05
6037,1708,1244,1011,2.942732037750059e-05
5816,1759,1317,1108,2.6763548099709754e-05
5611,1803,1372,1214,2.6889081370257195e-05
5404,1836,1450,1310,2.360958676842186e-05
5219,1833,1541,1407,2.287851792960852e-05
5035,1839,1593,1533,2.6680780051254525e-05
4821,1882,1638,1659,2.4820186612345917e-05
4625,1875,1708,1792,2.2786252294449016e-05
4445,1858,1757,1940,2.2023428061816688e-05
4273,1830,1824,2073,2.091365202146485e-05
4110,1813,1865,2212,2.2308761080996457e-05
3939,1798,1900,2363,2.258120548896995e-05
3770,1807,1895,2528,2.141612368161363e-05
3617,1775,1946,2662,2.1879096114869232e-05
3463,1750,1952,2835,2.2042150509129296e-05
3314,1720,1975,2991,1.6347982857535733e-05
3207,1638,2017,3138,1.777841264747e-05
3092,1603,2026,3279,1.8676992116713004e-05
2975,1554,2020,3451,2.0966802562609203e-05
2849,1523,2016,3612,1.915180486609058e-05
2739,1499,2002,3760,2.1154457079977343e-05
2623,1470,1972,3935,1.4886257393830052e-05
2546,1412,1914,4128,1.4980369559560719e-05
2473,1349,1906,4272,1.612376944876651e-05
2397,1310,1879,4414,1.620794842231164e-05
2324,1261,1836,4579,1.3593121318139035e-05
2266,1180,1826,4728,1.401739510396557e-05
2208,1109,1808,4875,1.3777334231114531e-05
2153,1046,1763,5038,1.528029192734274e-05
2095,1003,1731,5171,1.544212031341989e-05
2039,943,1709,5309,1.4922584786826572e-05
1987,892,1675,5446,1.6525325060655454e-05
1932,853,1641,5574,1.3247489600720663e-05
1890,805,1589,5716,1.5649921250928172e-05
1843,779,1551,5827,1.6792064909726907e-05
1795,763,1487,5955,1.4985960028698114e-05
1755,712,1452,6081,1.569698539395509e-05
1715,695,1401,6189,1.872881303025952e-05
1670,652,1370,6308,1.3549543249267887e-05
1639,600,1334,6427,1.6465226813073025e-05
1603,565,1283,6549,1.60455187054281e-05
1570,538,1246,6646,1.1757368803099857e-05
1547,488,1215,6750,1.3832693571255664e-05
1521,468,1164,6847,1.1296601304531518e-05
1501,447,1116,6936,1.1939471654500345e-05
1481,425,1070,7024,1.1358831807253244e-05
1463,399,1022,7116,9.363383552280451e-06
1449,377,967,7207,1.4273653048887975e-05
1429,357,927,7287,1.1323463802283263e-05
1414,343,888,7355,1.7521057125017523e-05
1392,331,850,7427,7.606490872210953e-06
1383,299,822,7496,1.0555705094711063e-05
1371,276,787,7566,1.3902057226428367e-05
1356,268,749,7627,1.2799760546018093e-05
1343,265,716,7676,9.359517797643065e-06
1334,255,680,7731,8.819119851838787e-06
1326,236,670,7768,1.125593750703496e-05
1316,222,652,7810,1.3985492382568482e-05
1304,203,623,7870,1.2309328501511585e-05
1294,187,607,7912,2.41897084248935e-05
1275,186,579,7960,1.4900606183751566e-05
1264,178,556,8002,9.96038612148256e-06
1257,165,533,8045,1.79109556838179e-05
1245,165,513,8077,9.394302355621316e-06
1239,156,486,8119,6.6428189466482e-06
1235,140,462,8163,1.05157999894842e-05
1229,130,439,8202,5.560384852770276e-06
1226,120,409,8245,5.982841211405688e-06
1223,113,391,8273,4.182411704060913e-06
1221,103,370,8306,1.5494610089204685e-05
1214,101,351,8334,7.040369478590236e-06
1211,93,338,8358,9.77235303602578e-06
1207,90,320,8383,7.767191383595692e-06
1204,84,302,8410,2.750214516732305e-06
1203,76,286,8435,1.4532433485051939e-05
1198,72,271,8459,9.24049307271036e-06
1195,64,265,8476,6.315623273071762e-06
1193,56,245,8506,6.842636467831055e-06
1191,53,225,8531,1.4926765556488478e-05
1187,49,219,8545,1.1540547714394526e-05
1184,46,212,8558,1.593574706782254e-05
1180,46,205,8569,0.0
1180,40,197,8583,1.2905446098253463e-05
1177,38,182,8603,9.336457934588776e-06
1175,35,174,8616,4.891171435558816e-06
1174,31,162,8633,5.257955286348245e-06
1173,32,149,8646,0.0
1173,31,137,8659,6.222736635117392e-06
1172,30,131,8667,2.6053200635698095e-05
1168,32,120,8680,0.0
1168,29,117,8686,7.317644303945674e-06
1167,25,111,8697,0.0
1167,23,105,8705,1.632186722161015e-05
1165,21,100,8714,8.583690987124463e-06
1164,21,92,8723,0.0
1164,15,90,8731,9.545628102329133e-06
1163,15,84,8738,1.023625271260697e-05
1162,15,81,8742,1.0624508616476488e-05
1161,15,72,8752,0.0
1161,14,69,8756,0.0
1161,11,67,8761,0.0
1161,10,60,8769,0.0
1161,9,53,8777,0.0
1161,7,53,8779,0.0
1161,7,52,8780,0.0
1161,6,49,8784,0.0
1161,5,46,8788,1.8724487885256337e-05
1160,6,42,8792,0.0
1160,6,40,8794,0.0
1160,5,36,8799,0.0
1160,4,33,8803,0.0
1160,4,30,8806,0.0
1160,4,28,8808,0.0
1160,4,23,8813,0.0
1160,2,23,8815,0.0
1160,2,19,8819,0.0
1160,1,17,8822,0.0
1160,1,14,8825,0.0
1160,1,13,8826,0.0
1160,1,12,8827,0.0
1160,1,12,8827,0.0
1160,1,12,8827,0.0
1160,1,10,8829,0.0
1160,1,8,8831,0.0
1160,1,8,8831,0.0
1160,1,8,8831,0.0
1160,1,6,8833,0.0
1160,1,5,8834,0.0
1160,1,5,8834,0.0
1160,1,5,8834,0.0
1160,1,5,8834,0.0
1160,1,5,8834,0.0
1160,1,5,8834,0.0
1160,1,4,8835,0.0
1160,1,4,8835,0.0
1160,1,4,8835,0.0
1160,1,4,8835,0.0
1160,1,4,8835,0.0
1160,0,4,8836,0.0
1160,0,4,8836,0.0
1160,0,4,8836,0.0
1160,0,4,8836,0.0
1160,0,3,8837,0.0
1160,0,3,8837,0.0
1160,0,3,8837,0.0
1160,0,3,8837,0.0
1160,0,3,8837,0.0
1160,0,3,8837,0.0
1160,0,3,8837,0.0
1160,0,2,8838,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
1160,0,1,8839,0.0
