S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9935,62,3,0,0.000704579768495219
9914,76,10,0,0.00039338309461367765
9875,110,15,0,0.00020928270042194094
9844,132,24,0,0.00010158472165786265
9820,145,33,2,0.0001172622353885083
9782,170,43,5,0.00011411562765972622
9734,203,53,10,6.784234215025334e-05
9699,218,72,11,7.159959216872301e-05
9649,245,86,20,6.0254466663613774e-05
9599,274,102,25,4.698201814322979e-05
9553,299,111,37,6.0355550777407786e-05
9489,346,116,49,5.541807028828298e-05
9428,369,147,56,4.257112263658115e-05
9369,387,177,67,4.100552790697534e-05
9301,414,194,91,4.433621481782803e-05
9221,446,226,107,3.7908851764872986e-05
9142,474,261,123,4.693926645661345e-05
9030,546,277,147,3.638093638933199e-05
8939,586,312,163,4.374377906092863e-05
8817,641,359,183,3.538365837330581e-05
8705,687,397,211,4.051060726847103e-05
8565,760,429,246,3.619653356956334e-05
8432,810,491,267,3.840475813214715e-05
8273,886,534,307,3.2369184355407304e-05
8130,944,584,342,2.9907833324908593e-05
7988,978,650,384,2.7348715380763454e-05
7846,1033,683,438,3.0043938793965387e-05
7685,1103,724,488,2.965524430529445e-05
7520,1166,773,541,2.1503674547906746e-05
7395,1184,814,607,1.9270607505901623e-05
7279,1179,858,684,1.8413605444791047e-05
7164,1174,909,753,2.0730716287709172e-05
7029,1172,979,820,1.743833477853533e-05
6909,1168,1021,902,1.9563121474651087e-05
6771,1195,1058,976,1.982210913383246e-05
6629,1213,1113,1045,1.8975134035603045e-05
6489,1234,1153,1124,2.098420744586509e-05
6332,1269,1181,1218,1.8855076936737337e-05
6191,1306,1191,1312,1.8037613442009277e-05
6058,1315,1195,1432,1.9753263777901484e-05
5915,1324,1243,1518,1.8497499777281943e-05
5779,1321,1287,1613,1.8016629887195728e-05
5645,1320,1314,1721,1.5234181728958293e-05
5532,1298,1344,1826,1.3449884653789208e-05
5432,1261,1380,1927,1.414057330686645e-05
5326,1244,1384,2046,1.3430678165136022e-05
5227,1215,1407,2151,1.5229001348718432e-05
5115,1230,1397,2258,1.5533915365351394e-05
5004,1214,1430,2352,1.327609241278306e-05
4909,1192,1420,2479,1.6640892410892325e-05
4793,1184,1447,2576,1.1246532499378917e-05
4715,1149,1447,2689,1.2605155948497678e-05
4629,1112,1458,2801,1.55576713988658e-05
4524,1130,1441,2905,1.2578454273637217e-05
4442,1102,1439,3017,1.5331573435577196e-05
4344,1091,1433,3132,1.365472376333183e-05
4259,1061,1424,3256,1.269618072502117e-05
4182,1029,1430,3359,1.4213428847575189e-05
4097,994,1434,3475,1.1063645236215634e-05
4032,956,1415,3597,1.279516518032419e-05
3959,925,1395,3721,1.3761123197360761e-05
3883,917,1376,3824,1.291407386999982e-05
3814,890,1358,3938,1.0232821795215365e-05
3761,856,1337,4046,1.312529867512042e-05
3695,828,1332,4145,1.21908105669946e-05
3635,809,1313,4243,1.2780878130136578e-05
3574,789,1298,4339,1.3795922097876895e-05
3510,771,1279,4440,1.1583123389221904e-05
3458,735,1274,4533,1.2030438371015088e-05
3405,726,1247,4622,9.891581204582628e-06
3363,685,1225,4727,1.5049730864691997e-05
3301,685,1190,4824,1.0691947181780921e-05
3259,667,1155,4919,1.3017564413698197e-05
3210,647,1139,5004,1.1760876759686997e-05
3167,625,1125,5083,1.4314282707083465e-05
3116,609,1106,5169,1.276733049047441e-05
3072,590,1095,5243,1.189117199391172e-05
3032,580,1059,5329,1.2457612971863236e-05
2992,563,1033,5412,1.0353520973645113e-05
2960,525,1025,5490,9.228740936058009e-06
2932,501,998,5569,6.834952305702811e-06
2912,477,975,5636,1.1975204282896591e-05
2878,453,960,5709,9.772411396803336e-06
2851,435,942,5772,1.0425812524528585e-05
2823,427,896,5854,1.0279085066545216e-05
2797,414,869,5920,9.462711363029516e-06
2774,404,832,5990,1.0832039265709057e-05
2749,383,811,6057,1.03164966612677e-05
2726,375,772,6127,8.078035725825765e-06
2709,350,750,6191,1.1320290390057832e-05
2686,342,730,6242,1.1220024684054304e-05
2664,331,699,6306,9.666318679194216e-06
2646,316,683,6355,1.0513396834250213e-05
2627,309,636,6428,7.182308537610158e-06
2615,282,635,6468,9.033287665045694e-06
2600,263,622,6515,1.1748701459312392e-05
2581,260,597,6562,1.3628779309176646e-05
2560,259,583,6598,9.380360205831904e-06
2546,248,571,6635,
