S,E,I,R,Beta
10000,0,0,0,
9957,43,0,0,
9919,72,9,0,0.0003920646122480985
9884,101,14,1,0.0002818407816384344
9845,131,22,2,0.00018468073318251074
9805,158,31,6,0.00011843858465891333
9769,178,41,12,0.00010735801901984626
9726,202,59,13,8.364788423132822e-05
9678,237,68,17,0.00010788568372172179
9607,287,85,21,8.572180824031497e-05
9537,324,112,27,9.830135262661215e-05
9432,394,141,33,9.023153411654305e-05
9312,486,159,43,8.712636970757959e-05
9183,568,193,56,8.350641165614091e-05
9035,666,226,73,8.864249648613309e-05
8854,784,271,91,8.210269588577973e-05
8657,909,317,117,6.59556333581001e-05
8476,1010,370,144,6.377306990803924e-05
8276,1098,444,182,7.293421986510436e-05
8008,1247,527,218,7.440377459352791e-05
7694,1440,614,252,6.498570314530803e-05
7387,1602,708,303,5.506696372234319e-05
7099,1739,798,364,5.313325573406682e-05
6798,1880,908,414,4.876401844025128e-05
6497,1995,1039,469,4.281238560834252e-05
6208,2063,1160,569,4.499200142196943e-05
5884,2163,1299,654,4.4221644113628166e-05
5546,2262,1440,752,5.0211363545297914e-05
5145,2394,1581,880,4.1183908279133466e-05
4810,2498,1683,1009,3.792356733533204e-05
4503,2545,1813,1139,3.907427529774537e-05
4184,2634,1899,1283,3.473701062348403e-05
3908,2633,2043,1416,3.331644965884457e-05
3642,2655,2144,1559,3.304113698394355e-05
3384,2621,2260,1735,3.556559760664449e-05
3112,2633,2312,1943,3.127195986514975e-05
2887,2596,2391,2126,3.331973019131175e-05
2657,2571,2451,2321,3.0250416634228084e-05
2460,2543,2492,2505,3.0177869996998524e-05
2275,2493,2516,2716,2.865179335767571e-05
2111,2403,2567,2919,2.9710624057817983e-05
1950,2336,2591,3123,2.375085354629932e-05
1830,2223,2614,3333,2.9266538730083077e-05
1690,2129,2628,3553,2.7694469211855936e-05
1567,2033,2646,3754,2.7735691880098845e-05
1452,1943,2644,3961,2.787120274398503e-05
1345,1853,2636,4166,2.3410484512413197e-05
1262,1760,2606,4372,2.1588605108532912e-05
1191,1650,2622,4537,2.2415766353422342e-05
1121,1541,2582,4756,2.2111495835783448e-05
1057,1459,2523,4961,2.137384314074001e-05
1000,1364,2453,5183,2.282918874847126e-05
944,1278,2398,5380,2.164586307798872e-05
895,1193,2330,5582,2.3017718848154985e-05
847,1124,2247,5782,2.206799148175529e-05
805,1040,2197,5958,2.035525575530721e-05
769,982,2087,6162,1.8692718500744283e-05
739,893,2038,6330,1.9919234145285582e-05
709,834,1966,6491,2.0805025346260187e-05
680,775,1912,6633,2.0766674870785135e-05
653,726,1842,6779,1.8290259771571285e-05
631,661,1764,6944,2.6952143773515746e-05
601,616,1693,7090,1.9656154882638012e-05
581,586,1619,7214,1.5946606508979534e-05
566,550,1547,7337,2.0557285159239015e-05
548,511,1463,7478,1.6215056553128008e-05
535,470,1404,7591,9.319168197672871e-06
528,438,1318,7716,1.1495838506460662e-05
520,387,1278,7815,1.2038040207054292e-05
512,363,1224,7901,1.5956903594771243e-05
502,333,1168,7997,1.876057414178901e-05
491,320,1114,8075,1.0969442788871135e-05
485,294,1058,8163,2.143706273264085e-05
474,278,974,8274,8.664084769405383e-06
470,249,921,8360,2.5411786448587336e-05
459,224,885,8432,1.72322538557168e-05
452,213,830,8505,5.331058748267406e-06
450,195,776,8579,8.59106529209622e-06
447,174,730,8649,2.1451993503110538e-05
440,161,684,8715,3.3227006911217437e-06
439,145,633,8783,3.5985850363637016e-06
438,137,597,8828,1.5297186082620103e-05
434,127,552,8887,1.2522540573031457e-05
431,113,526,8930,2.2054996338870608e-05
426,103,501,8970,4.685464751248676e-06
425,95,471,9009,9.991257649556637e-06
423,91,439,9047,1.6155349844100873e-05
420,83,406,9091,0.0
420,70,380,9130,0.0
420,65,355,9160,2.6827632461435277e-05
416,62,336,9186,7.154304029304029e-06
415,54,329,9202,1.4648258688248434e-05
413,50,324,9213,0.0
413,43,304,9240,7.964827322543647e-06
412,35,292,9261,4.1561377842798245e-05
407,37,270,9286,0.0
407,36,240,9317,1.0237510237510238e-05
406,34,219,9341,1.124682277256675e-05
405,32,213,9350,0.0
405,30,200,9365,0.0
405,27,185,9383,1.334668001334668e-05
404,28,173,9395,1.4307789160418932e-05
403,27,159,9411,0.0
403,26,147,9424,0.0
403,25,135,9437,0.0
403,20,129,9448,0.0
403,18,126,9453,1.9693568080664855e-05
402,17,117,9464,2.1261215291066037e-05
401,16,107,9476,0.0
401,14,102,9483,2.4448682216028556e-05
400,15,89,9496,0.0
400,14,75,9511,3.3333333333333335e-05
399,12,75,9514,0.0
399,10,71,9520,0.0
399,10,64,9527,0.0
399,9,61,9531,0.0
399,9,57,9535,0.0
399,7,54,9540,0.0
399,7,51,9543,4.9142464003145115e-05
398,8,46,9548,0.0
398,7,44,9551,0.0
398,6,44,9552,0.0
398,5,41,9556,6.128201985537444e-05
397,5,41,9557,0.0
397,5,37,9561,0.0
397,5,35,9563,0.0
397,5,31,9567,0.0
397,5,30,9568,0.0
397,5,28,9570,0.0
397,5,25,9573,0.0
397,4,23,9576,0.0
397,4,22,9577,0.0
397,4,22,9577,0.0
397,4,21,9578,0.0
397,3,21,9579,0.0
397,3,20,9580,0.0
397,3,19,9581,0.0
397,2,19,9582,0.0
397,2,17,9584,0.0
397,2,14,9587,0.0
397,2,14,9587,0.0
397,2,13,9588,0.0
397,2,13,9588,0.0
397,2,13,9588,0.0
397,2,13,9588,0.0
397,2,13,9588,0.0
397,2,10,9591,0.0
397,2,9,9592,0.0
397,2,9,9592,0.0
397,2,9,9592,0.0
397,2,9,9592,0.0
397,2,9,9592,0.0
397,2,8,9593,0.0
397,2,7,9594,0.0
397,1,7,9595,0.0
397,1,7,9595,0.0
397,1,7,9595,0.0
397,0,7,9596,0.0
397,0,6,9597,0.0
397,0,5,9598,0.0
397,0,5,9598,0.0
397,0,5,9598,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,4,9599,0.0
397,0,3,9600,0.0
397,0,3,9600,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,2,9601,0.0
397,0,1,9602,0.0
397,0,1,9602,0.0
397,0,1,9602,0.0
397,0,1,9602,0.0
397,0,1,9602,
