S,E,I,R,Beta
10000,0,0,0,
9961,39,0,0,
9925,70,5,0,0.0007052896725440807
9890,96,14,0,0.0003683374259713997
9839,140,21,0,0.00018875321243448087
9800,164,33,3,0.00010822510822510823
9765,187,40,8,7.936507936507937e-05
9734,200,54,12,9.322040347312589e-05
9685,230,64,21,6.614610221992773e-05
9644,251,78,27,8.640951195907646e-05
9579,290,95,36,6.37359135389366e-05
9521,326,106,47,6.936008386624998e-05
9451,358,133,58,7.080445797596308e-05
9362,400,172,66,6.582771520694744e-05
9256,460,196,88,5.512144356446122e-05
9156,516,226,102,5.025961021739215e-05
9052,573,252,123,6.312732782021337e-05
8908,663,290,139,5.8839013362649614e-05
8756,745,335,164,5.386498298821107e-05
8598,831,377,194,4.99776951397617e-05
8436,908,433,223,4.270710481966104e-05
8280,958,502,260,4.162095579036511e-05
8107,1029,575,289,3.968658325333448e-05
7922,1113,627,338,3.543319292930635e-05
7746,1169,703,382,3.434067195329375e-05
7559,1238,772,431,3.838542669857227e-05
7335,1338,839,488,3.249884425985101e-05
7135,1394,916,555,3.2896448101645435e-05
6920,1495,970,615,3.083844824503903e-05
6713,1547,1051,689,3.415841254376281e-05
6472,1628,1127,773,2.8105507802088965e-05
6267,1676,1168,889,3.114815373417182e-05
6039,1738,1234,989,3.0058536315676896e-05
5815,1768,1325,1092,2.8683138921786533e-05
5594,1808,1400,1198,2.4899126615251036e-05
5399,1814,1481,1306,2.6513525212048797e-05
5187,1829,1552,1432,2.3477607579615175e-05
4998,1846,1603,1553,2.671062186571447e-05
4784,1860,1661,1695,2.139380918534388e-05
4614,1836,1737,1813,2.2209694956078456e-05
4436,1839,1774,1951,2.0840047047676946e-05
4272,1817,1809,2102,1.9927412459135864e-05
4118,1777,1849,2256,2.1276087175221185e-05
3956,1772,1853,2419,2.2099543985459044e-05
3794,1745,1899,2562,2.2207398783534212e-05
3634,1739,1921,2706,2.134390998084205e-05
3485,1733,1927,2855,2.1293720065012856e-05
3342,1709,1934,3015,1.9030149326332714e-05
3219,1655,1970,3156,2.0027028603958415e-05
3092,1619,1963,3326,1.779360603242786e-05
2984,1567,1965,3484,1.8759934237903253e-05
2874,1503,1991,3632,1.7301237615197408e-05
2775,1447,2006,3772,2.3892287102655995e-05
2642,1411,2027,3920,1.755259335832275e-05
2548,1357,2013,4082,1.7156925822031208e-05
2460,1299,1991,4250,1.4291956078777262e-05
2390,1242,1973,4395,1.6117163294433004e-05
2314,1194,1942,4550,1.335176470274076e-05
2254,1120,1926,4700,1.5203155622265159e-05
2188,1075,1876,4861,1.6079175810682808e-05
2122,1021,1848,5009,1.836052731434447e-05
2050,986,1810,5154,1.4014283789246732e-05
1998,941,1765,5296,1.5312763188117295e-05
1944,899,1753,5404,1.3791759687684134e-05
1897,852,1729,5522,1.4024762242169228e-05
1851,800,1687,5662,1.2489444017988642e-05
1812,769,1607,5812,1.4767071765221417e-05
1769,727,1586,5918,1.746485821030113e-05
1720,703,1543,6034,1.3941430918325822e-05
1683,682,1477,6158,1.4884598101771226e-05
1646,656,1423,6275,1.0673461249785463e-05
1621,617,1360,6402,1.1793736618644991e-05
1595,575,1329,6501,1.6039589480859816e-05
1561,543,1297,6599,1.1854093885411414e-05
1537,513,1237,6713,1.1045254511591994e-05
1516,488,1192,6804,1.328115315825822e-05
1492,447,1171,6890,1.3164431765888325e-05
1469,441,1120,6970,1.5802781289506953e-05
1443,427,1083,7047,8.958457711920316e-06
1429,391,1050,7130,1.7328134892865474e-05
1403,382,994,7221,1.8643579223021666e-05
1377,364,955,7304,9.125232408262897e-06
1365,345,912,7378,1.4459224985540775e-05
1347,327,874,7452,1.1891838631147443e-05
1333,314,839,7514,4.47072435570156e-06
1328,283,799,7590,8.481988027202678e-06
1319,267,754,7660,1.1060545425660063e-05
1308,250,737,7705,1.4522881837683974e-05
1294,238,702,7766,1.5411916493833033e-05
1280,223,672,7825,9.300595238095239e-06
1272,212,642,7874,9.7964301808421e-06
1264,203,622,7911,1.1447352354593186e-05
1255,183,612,7950,2.0831705856313307e-05
1239,182,569,8010,9.929204769989972e-06
1232,167,548,8053,1.0368281353682814e-05
1225,164,515,8096,7.92550029720626e-06
1220,151,484,8145,1.016122476629183e-05
1214,142,451,8193,9.132186574224586e-06
1209,138,420,8233,7.877427232265942e-06
1205,135,398,8262,1.4595800579661795e-05
1198,127,387,8288,2.1569109584018153e-06
1197,112,374,8317,8.934993455117293e-06
1193,107,354,8346,1.4207168937445835e-05
1187,104,336,8373,5.014642756850002e-06
1185,96,313,8406,8.088324503579084e-06
1182,85,298,8435,5.678011333310621e-06
1180,77,276,8467,0.0
1180,71,265,8484,6.395906619763352e-06
1178,68,248,8506,1.0268908483487595e-05
1175,66,228,8531,1.4930944382232176e-05
1171,63,218,8548,7.834596009056793e-06
1169,60,212,8559,8.070113142986264e-06
1167,58,202,8573,1.2726208353483163e-05
1164,54,191,8591,8.99587988701175e-06
1162,51,181,8606,9.509228706459619e-06
1160,48,167,8625,1.0324179227751394e-05
1158,43,158,8641,5.465556065674121e-06
1157,41,151,8651,1.1447738213122542e-05
1155,34,149,8662,0.0
1155,31,141,8673,6.140431672346566e-06
1154,29,127,8690,0.0
1154,23,124,8699,0.0
1154,22,115,8709,0.0
1154,20,115,8711,0.0
1154,20,100,8726,8.665511265164645e-06
1153,19,98,8730,8.850027435085049e-06
1152,18,92,8738,9.435386473429951e-06
1151,17,87,8745,9.98631874332165e-06
1150,17,80,8753,0.0
1150,16,76,8758,0.0
1150,15,68,8767,0.0
1150,12,67,8771,0.0
1150,10,66,8774,0.0
1150,9,63,8778,0.0
1150,8,59,8783,0.0
1150,7,58,8785,1.4992503748125937e-05
1149,8,53,8790,0.0
1149,8,47,8796,0.0
1149,8,43,8800,0.0
1149,7,41,8803,0.0
1149,5,39,8807,0.0
1149,3,36,8812,0.0
1149,3,36,8812,0.0
1149,3,30,8818,0.0
1149,3,27,8821,0.0
1149,2,27,8822,0.0
1149,2,23,8826,7.568017557800734e-05
1147,4,21,8828,4.151617054842861e-05
1146,5,18,8831,0.0
1146,4,19,8831,0.0
1146,4,18,8832,0.0
1146,4,14,8836,0.0
1146,3,14,8837,0.0
1146,3,14,8837,0.0
1146,3,12,8839,0.0
1146,2,10,8842,0.0
1146,2,9,8843,0.0
1146,1,10,8843,0.0
1146,1,9,8844,0.0
1146,1,9,8844,0.0
1146,1,8,8845,0.0
1146,1,8,8845,0.0
1146,1,7,8846,0.0
1146,1,5,8848,0.0
1146,1,4,8849,0.0
1146,1,4,8849,0.0
1146,1,4,8849,0.0
1146,1,4,8849,0.0
1146,0,5,8849,0.0
1146,0,5,8849,0.0
1146,0,5,8849,0.0
1146,0,4,8850,0.0
1146,0,4,8850,0.0
1146,0,4,8850,0.0
1146,0,4,8850,0.0
1146,0,4,8850,0.0
1146,0,3,8851,0.0
1146,0,3,8851,0.0
1146,0,2,8852,0.0
1146,0,2,8852,0.0
1146,0,2,8852,0.0
1146,0,2,8852,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,0.0
1146,0,1,8853,
