S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9923,74,3,0,0.0014444556417750009
9880,108,12,0,0.00025303643724696357
9850,130,20,0,0.00019796954314720813
9811,158,28,3,0.00010920686692779242
9781,173,41,5,8.97708598801559e-05
9745,196,47,12,6.331670360141044e-05
9716,214,57,13,6.319834167551443e-05
9681,227,72,20,5.308221143362141e-05
9644,248,80,28,4.925342181667358e-05
9606,268,89,37,4.093883270521467e-05
9571,275,107,47,3.710586008942512e-05
9533,281,132,54,3.735032057700683e-05
9486,301,148,65,3.1340638551264736e-05
9442,325,157,76,3.1030886525444654e-05
9396,324,193,87,2.5917764587289927e-05
9349,345,192,114,1.8941419759689095e-05
9315,347,203,135,2.6970641663295337e-05
9264,363,227,146,2.472742766276354e-05
9212,379,247,162,7.4713320593979686e-06
9195,354,268,183,9.739232061551947e-06
9171,343,285,201,1.109523344945069e-05
9142,338,295,225,1.371950654272143e-05
9105,344,301,250,1.0216722220093739e-05
9077,335,314,274,1.0174803117559675e-05
9048,345,309,298,7.868856211675094e-06
9026,338,312,324,1.0297885879538883e-05
8997,341,312,350,1.0687323124802285e-05
8967,339,317,377,9.49855041566712e-06
8940,327,326,407,1.4067882680720825e-05
8899,339,323,439,1.1132847222198062e-05
8867,340,327,466,1.5864755032662425e-05
8821,362,326,491,1.5300909778185492e-05
8777,381,328,514,1.8757450876320315e-05
8723,390,344,543,1.3996678121725778e-05
8681,391,363,565,1.3962921462057507e-05
8637,388,379,596,1.2219624533706766e-05
8597,391,378,634,1.6309368408938026e-05
8544,398,397,661,1.1202935876753554e-05
8506,397,398,699,1.270164601516872e-05
8463,390,419,728,1.4664423009946145e-05
8411,413,418,758,1.2230509261339816e-05
8368,413,424,795,1.0146469930372668e-05
8332,409,431,828,1.6986476536941966e-05
8271,430,434,865,1.3371911297426409e-05
8223,432,446,899,1.7450779259094448e-05
8159,449,455,937,1.5084804887476784e-05
8103,453,474,970,1.2497324791411838e-05
8055,456,483,1006,1.3108635892216169e-05
8004,460,492,1044,1.3966593938802957e-05
7949,471,501,1079,1.3559495677157448e-05
7895,484,496,1125,1.3279127254897955e-05
7843,484,503,1170,1.2674178060541507e-05
7793,500,503,1204,1.1990166022981831e-05
7746,483,531,1240,1.0211211618608329e-05
7704,487,525,1284,1.1867675419077289e-05
7656,480,523,1341,1.2736982803574747e-05
7605,478,537,1380,1.150864923963334e-05
7558,484,533,1425,1.3901252453198702e-05
7502,496,536,1466,1.2931874883115746e-05
7450,496,552,1502,8.997179262717635e-06
7413,495,557,1535,1.2351536349481635e-05
7362,496,557,1585,1.048618335603714e-05
7319,483,570,1628,1.0786633204133437e-05
7274,488,554,1684,8.933454695969721e-06
7238,477,557,1728,9.921702881708993e-06
7198,471,565,1766,1.0327352484834775e-05
7156,465,569,1810,1.0806127270637493e-05
7112,471,555,1862,1.2413988791941547e-05
7063,476,554,1907,8.43363825620984e-06
7030,446,578,1946,1.0828530223904473e-05
6986,451,561,2002,9.440832262947081e-06
6949,435,575,2041,1.0010824203670219e-05
6909,429,572,2090,1.1133749735573444e-05
6865,434,566,2135,1.106653043681912e-05
6822,425,584,2169,9.036035710413128e-06
6786,420,580,2214,7.876256389930588e-06
6755,405,585,2255,1.0881461658663732e-05
6712,405,587,2296,8.629564278070957e-06
6678,397,581,2344,9.79402142004032e-06
6640,406,563,2391,9.094994543003275e-06
6606,395,566,2433,9.895704622310375e-06
6569,390,572,2469,5.056596623045093e-06
6550,371,556,2523,5.491789774287441e-06
6530,363,539,2568,6.250585992436791e-06
6508,353,526,2613,7.303091135566404e-06
6483,340,528,2649,6.719205007034716e-06
6460,334,514,2692,6.92679283468456e-06
6437,331,495,2737,8.159896306548475e-06
6411,319,492,2778,8.242946257258549e-06
6385,317,474,2824,1.0573304388912569e-05
6353,324,459,2864,7.201579409244153e-06
6332,317,456,2895,8.658332502133414e-06
6307,308,456,2929,8.344946717515209e-06
6283,306,450,2961,8.134825897041399e-06
6260,304,447,2989,7.14740084768174e-06
6240,282,453,3025,7.4291051112243165e-06
6219,271,451,3059,5.348034009217872e-06
6204,260,450,3086,6.447453255963894e-06
6186,250,441,3123,7.331308425946087e-06
6166,239,439,3156,8.127456246578156e-06
6144,239,424,3193,6.525771422955975e-06
6127,233,419,3221,5.8429121385720625e-06
6112,223,411,3254,5.5731774117527164e-06
6098,209,412,3281,8.756651074520693e-06
6076,212,396,3316,9.55905333785518e-06
6053,215,386,3346,8.559965554698608e-06
6033,217,375,3375,5.304160450853638e-06
6021,203,367,3409,7.69332766742378e-06
6004,205,350,3441,6.662225183211192e-06
5990,199,345,3466,7.742372553289298e-06
5974,194,341,3491,5.890628696983115e-06
5962,187,338,3513,5.458634468001485e-06
5951,188,330,3531,8.147344729431773e-06
5935,190,323,3552,6.259764580687061e-06
5923,190,302,3585,8.944813852833214e-06
5907,188,299,3606,1.1323790774847369e-05
5887,185,296,3632,6.31258062887076e-06
5876,171,296,3657,7.4742884477397756e-06
5863,164,288,3685,7.1067144237875945e-06
5851,161,281,3707,7.29868848650138e-06
5839,160,268,3733,7.668456825309997e-06
5827,155,260,3758,8.580744808649391e-06
5814,155,249,3782,5.526060209189009e-06
5806,147,243,3804,6.3790969750322145e-06
5797,142,239,3822,7.217699531499123e-06
5787,131,242,3840,5.7124332537877e-06
5779,131,234,3856,4.43693124087656e-06
5773,125,227,3875,9.157013012878576e-06
5761,124,214,3901,5.677882376988678e-06
5754,124,207,3915,8.395755777539339e-06
5744,120,202,3934,5.17112992636311e-06
5738,112,195,3955,4.46863465336801e-06
5733,108,184,3975,4.739911572209709e-06
5728,100,182,3990,8.633126649886427e-06
5719,101,178,4002,8.841020764610768e-06
5710,99,178,4013,4.919419902005155e-06
5705,96,167,4032,8.396878460432333e-06
5697,89,170,4044,1.239042220363659e-05
5685,94,163,4058,3.237450831215501e-06
5682,88,164,4066,6.438818348056765e-06
5676,87,160,4077,8.809020436927414e-06
5668,86,155,4091,7.967764700525873e-06
5661,89,146,4104,4.839650286870271e-06
5657,83,140,4120,6.313290739665143e-06
5652,76,145,4127,2.440393391414696e-06
5650,68,145,4137,6.103143118706133e-06
5645,67,144,4144,8.611357149886823e-06
5638,63,146,4153,3.6445450878821304e-06
5635,59,138,4168,3.857875853555032e-06
5632,58,129,4181,1.3764094432699084e-05
5622,65,114,4199,7.801431718749024e-06
5617,68,109,4206,1.6333117191749163e-06
5616,63,106,4215,1.679836585496963e-06
5615,62,105,4218,8.48068523936734e-06
5610,62,100,4228,3.5650623885918002e-06
5608,56,100,4236,3.566333808844508e-06
5606,53,98,4243,5.460621637167175e-06
5603,53,95,4249,5.636078416637704e-06
5600,47,97,4256,1.288659793814433e-05
5593,49,97,4261,3.6864932417362645e-06
5591,47,93,4269,9.616068835667153e-06
5586,47,92,4275,9.729292174535718e-06
5581,49,85,4285,6.3239773601610506e-06
5578,47,88,4287,8.148896639395026e-06
5574,46,85,4295,4.221279469807298e-06
5572,46,81,4301,6.646991571614687e-06
5569,45,74,4312,1.4559360941117092e-05
5563,48,73,4316,4.924907473300845e-06
5561,43,76,4320,0.0
5561,38,72,4329,4.995104797298647e-06
5559,34,69,4338,5.214158526061668e-06
5557,32,69,4342,5.216035135212671e-06
5555,32,66,4347,0.0
5555,29,62,4354,5.8070323161348396e-06
5553,28,57,4362,1.2637392147756388e-05
5549,27,56,4368,6.436166104574827e-06
5547,27,49,4377,1.4716541024197672e-05
