S,E,I,R,Beta
10000,0,0,0,
9975,25,0,0,
9948,47,5,0,0.0008443908323281062
9906,83,11,0,0.00043132720298074626
9859,118,22,1,0.00019363940654132356
9817,149,31,3,9.20062958593881e-05
9789,164,43,4,0.00010215548064153642
9746,192,55,7,7.462268902859914e-05
9706,206,78,10,7.925311861021732e-05
9646,243,94,17,6.50694147281863e-05
9587,270,118,25,6.276154326215055e-05
9516,319,134,31,6.587491295100788e-05
9432,362,162,44,6.151896878501345e-05
9338,425,176,61,6.87562063124282e-05
9225,488,208,79,5.8890973525119867e-05
9112,562,228,98,6.594350230272784e-05
8975,647,268,110,6.0699289069970485e-05
8829,738,310,123,5.2247176642954485e-05
8686,814,351,149,5.31359039302857e-05
8524,902,401,173,4.7686976832906e-05
8361,980,448,211,3.257043757581971e-05
8239,1012,488,261,4.501779819690039e-05
8058,1086,558,298,3.5806709599133876e-05
7897,1146,625,332,3.3227808028365205e-05
7733,1191,708,368,2.977188525805832e-05
7570,1222,792,416,3.6194174239088374e-05
7353,1308,862,477,3.455192776091202e-05
7134,1396,925,545,3.3793254987535894e-05
6911,1486,989,614,3.145583914742093e-05
6696,1544,1073,687,2.964588615311641e-05
6483,1610,1142,765,3.0120538884805282e-05
6260,1676,1212,852,3.1368951591644785e-05
6022,1754,1275,949,2.8522867134233303e-05
5803,1782,1371,1044,2.4007301236200042e-05
5612,1806,1402,1180,2.6944503473807402e-05
5400,1838,1463,1299,2.582213108528898e-05
5196,1875,1494,1435,2.537736267111041e-05
4999,1884,1566,1551,2.439823852382226e-05
4808,1888,1634,1670,2.2657056680318605e-05
4630,1868,1722,1780,2.2325740073198326e-05
4452,1842,1792,1914,2.2562090874085483e-05
4272,1851,1827,2050,2.0243578941757943e-05
4114,1834,1830,2222,2.218202007804883e-05
3947,1810,1872,2371,2.1383762199571675e-05
3789,1791,1886,2534,1.903148226979533e-05
3653,1722,1931,2694,1.9421761701221573e-05
3516,1694,1947,2843,1.9136234211145996e-05
3385,1653,1953,3009,1.648790899279297e-05
3276,1585,1957,3182,1.7937549874187587e-05
3161,1512,1993,3334,1.8413069596799808e-05
3045,1481,1963,3511,1.7399058275970814e-05
2941,1406,1977,3676,1.7370794397385643e-05
2840,1372,1937,3851,1.8178248634813528e-05
2740,1344,1896,4020,1.4051864855708521e-05
2667,1276,1895,4162,1.8599258206180693e-05
2573,1244,1854,4329,1.5093257464559144e-05
2501,1190,1833,4476,1.6578202325180128e-05
2425,1161,1788,4626,1.2223529140432206e-05
2372,1113,1748,4767,1.5917975156382046e-05
2306,1069,1718,4907,1.388290101138196e-05
2251,1022,1671,5056,1.8609988086949054e-05
2181,976,1643,5200,1.423236087239349e-05
2130,936,1591,5343,1.2983832178067356e-05
2086,895,1560,5459,1.6594144110922635e-05
2032,853,1524,5591,1.16250232500465e-05
1996,802,1490,5712,1.109601753843257e-05
1963,759,1448,5830,1.5127933059951647e-05
1920,742,1375,5963,1.25e-05
1887,706,1348,6059,1.4152745868577602e-05
1851,665,1310,6174,1.5671330949641416e-05
1813,625,1276,6286,1.3400259705678424e-05
1782,593,1234,6391,8.185583550251297e-06
1764,553,1198,6485,8.990797209256546e-06
1745,529,1156,6570,1.4376220739433477e-05
1716,513,1114,6657,1.1508539336187451e-05
1694,485,1093,6728,1.242207846216829e-05
1671,461,1054,6814,1.0220107038587717e-05
1653,438,1008,6901,1.0802869242070695e-05
1635,414,974,6977,8.791263995378307e-06
1621,391,917,7071,1.2782071731641076e-05
1602,370,903,7125,8.986551970612592e-06
1589,359,872,7180,1.2268982280702768e-05
1572,341,846,7241,1.428665956845265e-05
