S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9931,64,5,0,0.0005236129292115598
9905,85,10,0,0.0003230691569914185
9873,114,12,1,0.00027853742530132685
9840,134,24,2,0.0001016260162601626
9816,152,29,3,0.000154568192676278
9772,181,41,6,8.23657438375448e-05
9739,194,58,9,7.612478800131713e-05
9696,218,74,12,6.68985817500669e-05
9648,241,90,21,5.873410724156993e-05
9597,271,101,31,5.0552101161976155e-05
9548,293,123,36,7.74861121045228e-05
9457,356,139,48,4.640466541855867e-05
9396,387,154,63,4.5612114577631816e-05
9330,410,189,71,3.912962112319025e-05
9261,446,210,83,4.11351237395941e-05
9181,490,231,98,3.3006241480263915e-05
9111,518,248,123,4.160160883157899e-05
9017,554,282,147,4.365276935528399e-05
8906,618,302,174,2.9744067174001305e-05
8826,627,354,193,2.944561586785832e-05
8734,668,381,217,2.464198501406697e-05
8652,672,434,242,2.7696640823570268e-05
8548,712,462,278,2.9879650843619023e-05
8430,754,502,314,2.646590388150837e-05
8318,803,522,357,2.3491500222478327e-05
8216,830,556,398,2.561242145524087e-05
8099,854,597,450,2.295711177197259e-05
7988,883,636,493,2.3817172299329497e-05
7867,926,655,552,2.52285855399451e-05
7737,974,690,599,2.3602002798523188e-05
7611,1009,719,661,2.339049202082704e-05
7483,1016,780,721,2.4157320696142025e-05
7342,1063,807,788,2.2109727030947206e-05
7211,1089,862,838,2.268382829661181e-05
7070,1113,911,906,2.1270748683775388e-05
6933,1145,960,962,1.9832684263666524e-05
6801,1163,999,1037,1.8839601253952083e-05
6673,1158,1044,1125,1.8803975303921046e-05
6542,1171,1076,1211,1.8468028716932285e-05
6412,1176,1087,1325,1.5495325289920407e-05
6304,1151,1134,1411,1.6786184298874655e-05
6184,1151,1170,1495,1.893499629592773e-05
6047,1172,1181,1600,1.806341434657979e-05
5918,1178,1218,1686,1.6509149953580156e-05
5799,1181,1232,1788,1.623656564163548e-05
5683,1176,1271,1870,1.4536708858656534e-05
5578,1163,1296,1963,1.4386323696709737e-05
5474,1145,1312,2069,1.5177067645722127e-05
5365,1136,1319,2180,1.526192214017369e-05
5257,1118,1333,2292,1.455566478646483e-05
5155,1116,1338,2391,1.3483361097458603e-05
5062,1092,1332,2514,1.9132130945643393e-05
4933,1109,1348,2610,1.3534477728565748e-05
4843,1080,1372,2705,1.5651816905045846e-05
4739,1083,1350,2828,1.5474432018006612e-05
4640,1071,1362,2927,1.534887842422401e-05
4543,1061,1361,3035,1.2938654764829438e-05
4463,1047,1338,3152,1.2894595556823803e-05
4386,1016,1339,3259,1.41328219635632e-05
4303,1009,1331,3357,1.4841217308072069e-05
4218,1002,1312,3468,1.535955082168176e-05
4133,973,1316,3578,1.1766808334136172e-05
4069,948,1301,3682,1.265638904908771e-05
4002,934,1257,3807,1.0535702713480173e-05
3949,884,1266,3901,1.3801562336856532e-05
3880,861,1245,4014,1.159276280379249e-05
3824,846,1218,4112,8.802756422147563e-06
3783,807,1203,4207,1.450246970467039e-05
3717,798,1180,4305,9.347797339753674e-06
3676,766,1161,4397,1.030967450483102e-05
3632,750,1131,4487,1.1198230095389445e-05
3586,719,1116,4579,1.0744692122091687e-05
3543,688,1107,4662,1.0198615486954568e-05
3503,660,1087,4750,1.1292725567597337e-05
3460,630,1080,4830,1.1774780560907728e-05
3416,609,1048,4927,8.100631067093337e-06
3387,572,1032,5009,1.0013205988240492e-05
3352,543,1008,5097,1.1246543167784217e-05
3314,528,973,5185,1.1784692428831311e-05
3276,516,944,5264,4.527017238881645e-06
3262,481,913,5344,1.1416268720162406e-05
3228,471,884,5417,1.0513213006106074e-05
3198,446,884,5472,1.061183601742039e-05
3168,438,854,5540,1.2936744494121543e-05
3133,434,811,5622,1.2594146162150418e-05
3101,418,787,5694,6.146314239739855e-06
3086,396,758,5760,8.122476688491903e-06
3067,377,736,5820,1.1075119434087977e-05
3042,367,725,5866,9.97528848987735e-06
3020,350,704,5926,8.46628537025888e-06
3002,333,686,5979,1.1654038221360686e-05
2978,327,671,6024,7.006172437917806e-06
2964,316,648,6072,1.0933673214374968e-05
2943,296,629,6132,1.1344317874269304e-05
2922,287,602,6189,6.253396731406378e-06
2911,274,582,6233,1.1214719378208737e-05
2892,247,584,6277,1.0065556376589173e-05
2875,234,580,6311,5.9970014992503744e-06
2865,222,551,6362,6.334666780690669e-06
2855,211,522,6412,5.368010682341258e-06
2847,198,499,6456,8.446819877901219e-06
2835,193,485,6487,9.454717358497428e-06
2822,186,475,6517,8.952217538886195e-06
2810,179,460,6551,1.0830883490639022e-05
2796,161,457,6586,9.391346813046459e-06
2784,152,440,6624,5.714472309299896e-06
2777,145,433,6645,9.979699627674039e-06
2765,143,414,6678,6.9886696193795806e-06
2757,140,391,6712,1.020420468892482e-05
2746,135,372,6747,5.873646124568287e-06
2740,125,353,6782,1.033890945183102e-06
2739,115,338,6808,4.320671605194311e-06
2735,107,325,6833,1.1250175783996624e-05
2725,108,298,6869,3.6943537959485252e-06
2722,101,279,6898,1.0534105483265256e-05
