S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9932,65,3,0,0.0008054772452678212
9908,86,6,0,0.0008074283407347598
9860,125,14,1,0.00031150391190959143
9817,155,26,2,0.00013712476786735726
9782,177,35,6,0.00014019919969623506
9734,207,51,8,9.26608572337914e-05
9688,229,72,11,6.7380034865584e-05
9641,257,86,16,9.52810549904357e-05
9562,309,110,19,7.891084025783879e-05
9479,361,135,25,6.954945239574419e-05
9390,420,153,37,7.308567729541231e-05
9285,486,178,51,6.111101026785985e-05
9184,527,221,68,4.729846910621659e-05
9088,570,255,87,5.2212786523059925e-05
8967,630,303,100,4.895103093447518e-05
8834,698,343,125,5.214414754549577e-05
8676,793,380,151,4.4890927179636506e-05
8528,851,442,179,4.1120864567504014e-05
8373,922,490,215,3.82668294834953e-05
8216,984,552,248,3.792529246574376e-05
8044,1048,614,294,3.725438427411452e-05
7860,1120,684,336,3.701471660491347e-05
7661,1206,744,389,3.4738158498637844e-05
7463,1292,794,451,2.852021273041041e-05
7294,1329,862,515,3.149141429532076e-05
7096,1400,915,589,3.4345525224709066e-05
6873,1488,987,652,3.0072301773779342e-05
6669,1573,1003,755,2.6311827749619637e-05
6493,1606,1064,837,3.0252359684055358e-05
6284,1656,1134,926,3.185492788717911e-05
6057,1725,1215,1003,3.234023009122527e-05
5819,1801,1276,1104,2.801330200871537e-05
5611,1828,1356,1205,2.9309263462152146e-05
5388,1878,1416,1318,2.949114793703522e-05
5163,1925,1484,1428,2.349289183402742e-05
4983,1893,1569,1555,2.5964634121852413e-05
4780,1892,1643,1685,2.470223618903068e-05
4586,1896,1700,1818,2.3472974012980684e-05
4403,1892,1737,1968,2.3274025102735863e-05
4225,1873,1791,2111,1.8369295524301323e-05
4086,1844,1822,2248,2.1088850955821946e-05
3929,1804,1886,2381,2.024265819030096e-05
3779,1785,1921,2515,1.9973940206839105e-05
3634,1747,1961,2658,2.0206913177910363e-05
3490,1748,1935,2827,1.8213722485062526e-05
3367,1690,1970,2973,2.0654335375147557e-05
3230,1650,1962,3158,1.6095284081764044e-05
3128,1595,1955,3322,1.962310555268477e-05
3008,1530,1988,3474,1.989998501648187e-05
2889,1469,2031,3611,1.704286228736686e-05
2789,1416,2021,3774,1.7563876180704963e-05
2690,1361,2008,3941,1.7772775070720833e-05
