S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9943,50,7,0,0.0004741311188057643
9910,80,10,0,0.0002522704339051463
9885,94,21,0,0.00013970180889756004
9856,116,27,1,0.0001427970177970178
9818,142,36,4,0.00015843914805006677
9762,179,52,7,5.318897451657132e-05
9735,185,70,10,8.36451683909311e-05
9678,225,83,14,7.0959597845816e-05
9621,253,105,21,5.345449685954831e-05
9567,292,105,36,4.977427366891149e-05
9517,300,137,46,5.8289852426967036e-05
9441,351,147,61,6.196737777835422e-05
9355,401,167,77,4.736651763282628e-05
9281,431,192,96,6.453596954351183e-05
9166,501,218,115,6.205622293798181e-05
9042,565,268,125,5.240882515095392e-05
8915,632,300,153,6.24415778650215e-05
8748,736,332,184,5.784454691192755e-05
8580,820,389,211,3.38564605916791e-05
8467,862,437,234,3.702623646684301e-05
8330,921,478,271,4.143916981018349e-05
8165,993,529,313,3.681164822418525e-05
8006,1046,598,350,4.490779072885971e-05
7791,1174,633,402,4.1567791085554015e-05
7586,1266,677,471,4.303192423577444e-05
7365,1386,713,536,3.542017178783317e-05
7179,1432,783,606,3.629146099281696e-05
6975,1494,854,677,3.4247437737654554e-05
6771,1566,913,750,2.7499533721141463e-05
6601,1579,997,823,3.4948049724085145e-05
6371,1661,1064,904,2.5225912056864813e-05
6200,1645,1154,1001,2.571700117403701e-05
6016,1640,1246,1098,2.5213662443222568e-05
5827,1665,1292,1216,2.4971826997307825e-05
5639,1701,1339,1321,2.383909879730422e-05
5459,1724,1387,1430,2.615023733981824e-05
5261,1757,1439,1543,2.2455349848406576e-05
5091,1743,1504,1662,2.494493829327516e-05
4900,1755,1569,1776,2.4063162549914802e-05
4715,1756,1624,1905,2.4552183838394392e-05
4527,1775,1658,2040,1.971817400116124e-05
4379,1752,1691,2178,2.390312670453264e-05
4202,1774,1698,2326,1.9201131997831534e-05
4065,1729,1731,2475,2.0180444438759812e-05
3923,1701,1771,2605,2.187795469334664e-05
3771,1673,1819,2737,2.2159214245925585e-05
3619,1647,1863,2871,1.9726507546427372e-05
3486,1576,1932,3006,2.3459706914021064e-05
3328,1592,1929,3151,2.305399369940583e-05
3180,1546,1957,3317,2.0407310637832903e-05
3053,1527,1958,3462,1.6728635107315866e-05
2953,1473,1977,3597,1.96982535870948e-05
2838,1433,1967,3762,1.8271887840703532e-05
2736,1387,1965,3912,1.8600360102971593e-05
2636,1341,1963,4060,1.9712171376844922e-05
2534,1308,1954,4204,1.5753005794682594e-05
2456,1248,1927,4369,1.6903627349392907e-05
2376,1210,1878,4536,1.3446499069502265e-05
2316,1154,1847,4683,1.542902508198423e-05
2250,1103,1828,4819,1.1670313639679066e-05
2202,1024,1804,4970,1.3845506302474469e-05
2147,959,1795,5099,1.7125664754733237e-05
2081,923,1758,5238,1.3940528067203185e-05
2030,883,1711,5376,1.3819590997688097e-05
1982,843,1670,5505,1.2689051765288797e-05
1940,792,1633,5635,1.6729692363053264e-05
1887,769,1575,5769,1.6487075310604724e-05
1838,748,1522,5892,1.286892711754621e-05
1802,707,1468,6023,1.587700012399181e-05
1760,677,1413,6150,1.206330824165219e-05
1730,631,1392,6247,1.03813700086373e-05
1705,595,1324,6376,1.2403540324795563e-05
1677,569,1281,6473,1.2568445660325188e-05
1650,536,1238,6576,9.790962941205268e-06
1630,493,1189,6688,1.1351499171856538e-05
1608,471,1142,6779,1.3069503620252502e-05
1584,443,1112,6861,1.5328646173969915e-05
1557,421,1069,6953,1.622174037645252e-05
1530,413,1021,7036,1.024242540633622e-05
1514,391,984,7111,6.7124185112392735e-06
1504,365,944,7187,9.156373963216734e-06
1491,332,926,7251,1.4485762668161597e-05
1471,320,894,7315,1.444785616626897e-05
1452,307,856,7385,1.52866815993409e-05
1433,298,805,7464,1.3003168438709565e-05
1418,279,763,7540,9.24270796555058e-06
1408,257,727,7608,7.815430786544954e-06
1400,243,693,7664,1.2368583797155226e-05
1388,233,663,7716,1.738669309444017e-05
1372,219,643,7766,1.700302427125038e-05
1357,217,600,7826,9.825595676737902e-06
1349,200,570,7881,9.10355949176128e-06
1342,183,551,7924,1.893319557179603e-05
1328,177,536,7959,4.214619672720734e-06
1325,161,515,7999,7.327349331379374e-06
1320,153,494,8033,1.22684333210649e-05
1312,141,472,8075,4.844460520876395e-06
1309,132,449,8110,1.1910007979705346e-05
1302,122,432,8144,1.2445240939864596e-05
1295,116,413,8176,7.47894210363944e-06
1291,113,395,8201,1.9609957936640224e-06
1290,101,376,8233,8.246742536698004e-06
1286,100,345,8269,9.01570987445624e-06
1282,97,328,8293,9.512575624976219e-06
1278,91,308,8323,0.0
1278,83,293,8346,1.3352774973695033e-05
1273,80,283,8364,5.551561515465262e-06
1271,74,266,8389,2.662044568541732e-05
1262,77,252,8409,6.288833547153674e-06
1260,70,246,8424,9.678668215253581e-06
1257,66,238,8439,1.0027877499448467e-05
1254,63,227,8456,1.0538962544527117e-05
1251,59,213,8477,1.1258598754798978e-05
1248,60,196,8496,4.088173731030874e-06
1247,55,183,8515,4.382101743638283e-06
1246,51,171,8532,1.408014418067641e-05
1243,50,155,8552,2.0761425271844914e-05
1239,49,149,8563,5.416795315555411e-06
1238,41,149,8572,1.0842341512072947e-05
1236,42,143,8579,5.6577726480639105e-06
1235,42,134,8589,1.2085322375974379e-05
1233,39,126,8602,6.436746096113492e-06
1232,36,121,8611,2.6832671460770635e-05
1228,35,121,8616,1.3460037149702532e-05
1226,35,113,8626,7.218236151813943e-06
1225,36,104,8635,0.0
1225,32,100,8643,0.0
1225,29,96,8650,8.503401360544217e-06
1224,26,94,8656,8.691419830343484e-06
1223,23,90,8664,2.725538293813028e-05
1220,22,84,8674,0.0
1220,19,84,8677,1.95160031225605e-05
1218,20,79,8683,3.11779011036977e-05
1215,20,74,8691,1.1122233344455567e-05
1214,17,68,8701,1.2113576896986142e-05
1213,15,69,8703,2.3895719081926474e-05
1211,15,66,8708,1.2511573205214824e-05
1210,15,61,8714,0.0
1210,14,55,8721,0.0
1210,14,49,8727,0.0
1210,13,45,8732,0.0
1210,13,40,8737,0.0
1210,12,38,8740,2.174858634188778e-05
1209,11,37,8743,0.0
1209,10,37,8744,2.2354861064538485e-05
1208,9,34,8749,2.4347487339306584e-05
1207,10,33,8750,2.5106073159097185e-05
1206,9,34,8751,0.0
1206,8,34,8752,2.438786459857575e-05
1205,8,30,8757,0.0
1205,8,28,8759,0.0
1205,7,27,8761,3.073613032119256e-05
1204,8,25,8763,0.0
1204,8,23,8765,0.0
1204,7,22,8767,0.0
1204,6,22,8768,3.7752944729688915e-05
1203,7,20,8770,0.0
1203,7,20,8770,0.0
1203,6,19,8772,8.750054687841798e-05
1201,8,15,8776,5.550929780738274e-05
1200,8,13,8779,0.0
1200,8,12,8780,0.0
1200,7,13,8780,0.0
1200,7,13,8780,0.0
1200,7,11,8782,0.0
1200,7,9,8784,0.0
1200,7,7,8786,0.0
1200,5,8,8787,0.0
1200,5,7,8788,0.0
1200,5,7,8788,0.0
1200,4,8,8788,0.0
1200,3,9,8788,0.0
1200,3,9,8788,0.0
1200,3,7,8790,0.0
1200,2,8,8790,0.0
1200,2,8,8790,0.0
1200,2,8,8790,0.0
1200,1,8,8791,0.0
1200,1,7,8792,0.0
1200,0,7,8793,0.0
1200,0,6,8794,0.0
1200,0,6,8794,0.0
1200,0,6,8794,0.0
1200,0,6,8794,0.0
1200,0,5,8795,0.0
1200,0,5,8795,0.0
1200,0,5,8795,0.0
