S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9934,65,1,0,0.0034225890879806724
9900,93,7,0,0.0004906204906204906
9866,118,16,0,0.00020271639975674033
9834,139,27,0,0.0001016880211511084
9807,152,39,2,7.059321834482434e-05
9780,168,47,5,0.00011095157290170996
9729,204,60,7,7.023674923767431e-05
9688,224,74,14,5.300511080857902e-05
9650,237,97,16,5.34159500026708e-05
9600,273,106,21,3.537735849056604e-05
9564,281,126,29,3.651258356402647e-05
9520,306,137,37,3.14359320370484e-05
9479,317,158,46,3.271722568609358e-05
9430,328,181,61,2.4607020031286068e-05
9388,326,213,73,2.650471783977548e-05
9335,344,234,87,2.975659108492531e-05
9270,373,249,108,2.9026570142490134e-05
9203,403,267,127,2.7673763766171348e-05
9135,434,275,156,1.2340150271184755e-05
9104,429,290,177,1.3635537240167262e-05
9068,425,308,199,1.5037895496651562e-05
9026,433,315,226,1.5123857357404886e-05
8983,427,342,248,1.3671047260810381e-05
8941,436,353,270,1.0455700622240922e-05
8908,427,365,300,1.230231714143359e-05
8868,433,366,333,1.0475436948961206e-05
8834,426,378,362,1.1379794037706648e-05
8796,427,378,399,9.022860318903975e-06
8766,414,392,428,1.1349509002779757e-05
8727,414,408,451,1.0110610074211879e-05
8691,415,408,486,1.3536653874528755e-05
8643,421,418,518,1.1348620201540422e-05
8602,420,437,541,1.3035125139861572e-05
8553,431,437,579,1.2039615149688535e-05
8508,430,448,614,1.7315635704211164e-05
8442,458,460,640,1.3905627143784185e-05
8388,461,477,674,1.1246974563842326e-05
8343,463,479,715,1.4763667465155868e-05
8284,484,478,754,1.0354183797369129e-05
8243,477,490,790,1.3121832501046032e-05
8190,478,501,831,9.992225561087837e-06
8149,480,500,871,1.5462019879739844e-05
8086,495,514,905,1.3714437501142869e-05
8029,509,512,950,1.2162940590359946e-05
7979,515,509,997,1.600468420172698e-05
7914,522,522,1042,1.2103290448954615e-05
7864,525,519,1092,1.3475715290967645e-05
7809,529,533,1129,1.153237100502451e-05
7761,522,544,1173,1.2553339851595838e-05
7708,531,544,1217,1.240117219695351e-05
7656,515,566,1263,1.0153933633889769e-05
7612,509,575,1304,1.4165276794078e-05
7550,523,586,1341,1.1979296159844495e-05
7497,519,595,1389,9.19135161067228e-06
7456,506,598,1440,1.2111186070880044e-05
7402,519,586,1493,1.3832623412360648e-05
7342,524,594,1540,1.375784541134582e-05
7282,524,611,1583,1.0788209026944002e-05
7234,524,606,1636,1.0265057470635092e-05
7189,530,586,1695,1.3530341434605485e-05
7132,529,588,1751,1.0492138526751138e-05
7088,512,597,1803,9.452832257601023e-06
7048,494,600,1858,1.2060158910329172e-05
6997,488,610,1905,1.1480329977484495e-05
6948,483,624,1945,1.199385914411821e-05
6896,483,625,1996,8.120649651972158e-06
6861,464,629,2046,1.0659081108423941e-05
6815,456,622,2107,1.0615886556277173e-05
6770,449,618,2163,1.2189700420186145e-05
6719,453,609,2219,1.1730575084111889e-05
6671,456,593,2280,9.353111034320103e-06
6634,445,595,2326,1.0640373122417493e-05
6592,426,610,2372,7.957981855801368e-06
6560,411,615,2414,1.065833829069998e-05
6517,410,597,2476,8.738901915850029e-06
6483,402,599,2516,9.785448883003886e-06
6445,399,590,2566,7.100498349791587e-06
6418,383,586,2613,7.976712254463502e-06
6388,385,570,2657,9.063045842533699e-06
6355,382,550,2713,8.296974465345826e-06
6326,384,527,2763,8.098861300101206e-06
6299,364,532,2805,9.847606792819483e-06
6266,361,526,2847,8.191956348402083e-06
6239,352,528,2881,9.106937300558073e-06
6209,345,521,2925,8.037370061229303e-06
6183,335,511,2971,6.33008947897983e-06
6163,322,496,3019,5.561284041601022e-06
6146,312,489,3053,7.652906740347522e-06
6123,303,487,3087,7.713200404708272e-06
6100,285,483,3132,1.0861079998642366e-05
6068,279,477,3176,4.145885416018872e-06
6056,246,496,3202,1.0320343461030383e-05
6025,252,484,3239,7.544322897019993e-06
6003,253,475,3269,8.066142367412784e-06
5980,247,469,3304,1.034008172230106e-05
5951,248,458,3343,8.438638986952397e-06
5928,249,451,3372,8.22882722754353e-06
5906,252,426,3416,9.936580766913252e-06
5881,252,416,3451,8.174957163224465e-06
5861,243,410,3486,6.658316028647405e-06
5845,230,410,3515,5.8419745874105446e-06
5831,224,398,3547,6.463461192086311e-06
5816,213,391,3580,8.794858174117085e-06
5796,213,374,3617,9.22635193734938e-06
5776,205,374,3645,6.943724354511384e-06
5761,198,369,3672,6.585728068702315e-06
5747,194,360,3699,9.666879338012102e-06
5727,204,348,3721,7.526357303276073e-06
5712,189,346,3753,7.589741098751639e-06
5697,189,333,3781,8.433921019492373e-06
5681,184,325,3810,4.332931634463055e-06
5673,176,319,3832,4.4206539583917e-06
5665,169,310,3856,5.124846966375309e-06
5656,162,306,3876,1.1555777426482143e-05
5636,161,298,3905,4.167837630572399e-06
5629,151,290,3930,8.576276793207589e-06
5615,151,276,3958,7.097964819905274e-06
5604,146,272,3978,6.560440021833144e-06
5594,139,276,3991,1.036307016316654e-05
