S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9934,64,2,0,0.0015602979665794241
9903,86,11,0,0.0002753986395307207
9873,109,15,3,0.00032411627671427123
9825,149,22,4,0.00019893592412676382
9782,180,34,4,0.0001232756443407459
9741,197,58,4,7.787913865672646e-05
9697,221,74,8,7.525314321230584e-05
9643,250,93,14,6.578954704454398e-05
9584,280,112,24,5.1238671595516334e-05
9529,299,139,33,6.190870579850528e-05
9447,347,164,42,5.873590015671513e-05
9356,393,198,53,4.858331066112169e-05
9266,448,218,68,4.702998235633083e-05
9171,508,242,79,5.4519681605059426e-05
9050,572,278,100,4.451687268969355e-05
8938,625,320,117,3.8459386887446856e-05
8828,671,364,137,4.3256471666077466e-05
8689,735,408,168,4.654295830427924e-05
8524,830,445,201,4.297186002246137e-05
8361,930,478,231,4.55391864699574e-05
8179,1018,526,277,3.556358047619867e-05
8026,1075,582,317,4.2816173895321304e-05
7826,1173,631,370,3.726049500567615e-05
7642,1246,697,415,3.4732169912028104e-05
7457,1312,759,472,3.4806496199643e-05
7260,1367,848,525,3.638442746504496e-05
7036,1442,932,590,3.354910490988101e-05
6816,1527,989,668,3.753138988972595e-05
6563,1607,1078,752,3.0389061973050132e-05
6348,1650,1181,821,2.9345118332855807e-05
6128,1714,1233,925,2.7660781934571267e-05
5919,1738,1322,1021,2.6837341937640753e-05
5709,1756,1413,1122,2.454499711596284e-05
5511,1802,1439,1248,2.7111107244100467e-05
5296,1833,1503,1368,2.2864643321614577e-05
5114,1830,1568,1488,2.2572091018652278e-05
4933,1819,1635,1613,2.2069430676880597e-05
4755,1808,1704,1733,2.443684187141778e-05
4557,1824,1741,1878,2.2435833201932458e-05
4379,1791,1802,2028,2.1543645270954427e-05
4209,1792,1803,2196,2.2401353990544256e-05
4039,1793,1846,2322,1.917919998326179e-05
3896,1759,1868,2477,2.1297855594493227e-05
3741,1757,1862,2640,1.8375644690831213e-05
3613,1722,1888,2777,1.905782790019093e-05
3483,1666,1915,2936,2.0689825778173585e-05
3345,1627,1938,3090,1.8356803818215194e-05
3226,1594,1939,3241,1.8704396044643718e-05
3109,1539,1958,3394,1.5441676295811264e-05
3015,1469,1984,3532,1.7720537099448992e-05
2909,1416,1981,3694,1.4576427244800162e-05
2825,1350,1971,3854,1.6343170664906634e-05
2734,1293,1960,4013,1.9781138497827806e-05
2628,1274,1925,4173,1.8383443040977287e-05
2535,1233,1905,4327,1.8222574249224763e-05
2447,1201,1877,4475,1.4587355288536799e-05
2380,1164,1806,4650,1.6750886401072056e-05
2308,1120,1788,4784,1.502409671253378e-05
2246,1072,1754,4928,1.2184336831930273e-05
2198,1022,1738,5042,1.387389519293091e-05
2145,984,1688,5183,1.8504402390658315e-05
2078,951,1663,5308,1.880942693753013e-05
2013,927,1617,5443,1.5360884000441165e-05
1963,885,1585,5567,1.6391572160682405e-05
1912,838,1559,5691,1.3754659810360144e-05
1871,825,1476,5828,1.303594008681936e-05
1835,785,1442,5938,1.662843386607308e-05
1791,753,1406,6050,1.4296232227996312e-05
1755,715,1344,6186,1.1446886446886447e-05
1728,669,1312,6291,1.543797990063234e-05
1693,638,1284,6385,1.4720684217402425e-05
1661,607,1238,6494,1.069873433972761e-05
1639,578,1200,6583,1.4744763066910717e-05
1610,543,1163,6684,1.6556026126477357e-05
1579,511,1123,6787,1.5790509565383144e-05
1551,479,1081,6889,1.3121551492248443e-05
1529,448,1061,6962,9.862729300750985e-06
1513,418,1029,7040,8.350049490101016e-06
1500,398,969,7133,8.25593395252838e-06
1488,366,939,7207,8.588409083101446e-06
1476,357,879,7288,8.478469312565709e-06
1465,331,837,7367,7.33971888876656e-06
1456,305,796,7443,9.491137003699817e-06
1445,286,766,7503,6.324139239477084e-06
1438,260,735,7567,1.703045613238341e-05
1420,250,701,7629,2.1096622531192865e-05
1399,255,662,7684,4.319010773772375e-06
1395,235,634,7736,1.0176045588684238e-05
1386,218,611,7785,1.2989374691502352e-05
1375,208,582,7835,1.2496094970321775e-05
1365,194,553,7888,1.0598202279938265e-05
1357,173,532,7938,1.3851873604423734e-05
1347,170,497,7986,8.962460733218912e-06
1341,163,464,8032,6.4285530612769675e-06
1337,157,441,8065,1.1872113592382853e-05
1330,145,426,8099,5.294927459493805e-06
1327,135,406,8132,7.424428597414072e-06
1323,127,387,8163,1.562496948248148e-05
1315,121,362,8202,
