S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9939,59,2,0,0.0014085924137237148
9911,83,6,0,0.0007399186089530152
9867,117,16,0,0.00022169859126380866
9832,133,31,4,0.00014436074437649283
9788,167,39,6,0.00014669977890247607
9732,209,53,6,0.0001298963155976394
9665,255,72,8,0.00011208829108466977
9587,310,89,14,7.735193842785701e-05
9521,354,102,23,8.237724246299718e-05
9441,399,132,28,9.067478085590574e-05
9328,475,155,42,8.438001438610082e-05
9206,552,187,55,7.202928571345589e-05
9082,633,215,70,9.218336295150642e-05
8902,738,275,85,6.576663058352567e-05
8741,824,329,106,6.815520888354466e-05
8545,944,386,125,6.579007206589922e-05
8328,1057,459,156,6.330849129063515e-05
8086,1178,545,191,5.355274832250554e-05
7850,1306,614,230,5.373555467955767e-05
7591,1440,683,286,5.5741435347746514e-05
7302,1579,771,348,4.8846841527701845e-05
7027,1690,858,425,4.9758125750725724e-05
6727,1811,962,500,4.496726661138732e-05
6436,1925,1063,576,4.8819931628708926e-05
6102,2065,1162,671,5.1336121279612056e-05
5738,2227,1264,771,4.384494222394783e-05
5420,2299,1403,878,4.1292643860152074e-05
5106,2380,1504,1010,3.763303081064413e-05
4817,2426,1636,1121,4.4159006940070136e-05
4469,2519,1768,1244,3.746270183030611e-05
4173,2553,1872,1402,3.18746274892932e-05
3924,2557,1957,1562,3.542004263948074e-05
3652,2562,2072,1714,3.35670516393408e-05
3398,2567,2154,1881,3.333655768891308e-05
3154,2558,2239,2049,3.0162255944159326e-05
2941,2519,2298,2242,2.900086973016466e-05
2745,2461,2375,2419,3.0064231617294604e-05
2549,2428,2413,2610,3.0077696380124854e-05
2364,2376,2445,2815,2.5605624932958246e-05
2216,2293,2482,3009,3.054483254159188e-05
2048,2243,2502,3207,2.712673611111111e-05
1909,2161,2524,3406,2.9055794597116504e-05
1769,2067,2555,3609,2.6771125681585116e-05
1648,1998,2550,3804,2.736531505806206e-05
1533,1892,2579,3996,2.4028690762637764e-05
1438,1805,2539,4218,2.3006878508891338e-05
1354,1704,2521,4421,2.5487529566999097e-05
1267,1620,2488,4625,2.569555650865274e-05
1186,1532,2466,4816,2.1882765817478586e-05
1122,1440,2401,5037,2.5984419741922742e-05
1052,1393,2303,5252,2.02249008979856e-05
1003,1308,2274,5415,1.9291290596109647e-05
959,1209,2232,5600,1.8687327375813367e-05
919,1139,2162,5780,1.81188779582843e-05
883,1055,2133,5929,1.699019718716667e-05
851,980,2046,6123,1.8378700005628477e-05
819,922,2000,6259,1.5873015873015872e-05
793,859,1912,6436,2.638146543764213e-05
753,820,1842,6585,1.946610950335466e-05
726,752,1803,6719,1.604305037976192e-05
705,687,1739,6869,2.365425633872895e-05
676,646,1684,6994,2.1082516971426163e-05
652,624,1605,7119,2.6756875561416585e-05
624,588,1549,7239,1.8622436311267815e-05
606,559,1482,7353,1.3361660052644941e-05
594,512,1436,7458,1.6412969059208615e-05
580,478,1356,7586,1.398636964703489e-05
569,442,1288,7701,2.0467421323232432e-05
554,410,1230,7806,1.4675237005077631e-05
544,381,1179,7896,2.338721748241281e-05
529,357,1118,7996,1.690840043150238e-05
519,330,1074,8077,1.2558171243223073e-05
512,314,1018,8156,1.3430132612966601e-05
505,289,971,8235,1.0196694231730073e-05
500,264,936,8300,1.282051282051282e-05
494,250,884,8372,1.3739535054133767e-05
488,229,837,8446,1.713770883522338e-05
481,210,789,8520,1.0539934494307119e-05
477,189,759,8575,1.3810514220686494e-05
472,177,699,8652,9.092892994835237e-06
469,164,665,8702,2.2444170126809562e-05
462,156,625,8757,1.7316017316017315e-05
457,149,594,8800,1.4735244494544275e-05
453,138,565,8844,7.814178827482467e-06
451,128,524,8897,8.462957634434082e-06
449,119,502,8930,2.218298299008864e-05
444,114,462,8980,0.0
444,103,440,9013,5.118755118755119e-06
443,91,420,9046,2.6873051703751478e-05
438,86,401,9075,2.2774114940958108e-05
434,84,372,9110,1.8581834398691837e-05
431,80,343,9146,6.764389547665271e-06
430,74,324,9172,2.1533161068044788e-05
427,68,311,9194,7.5302905939140195e-06
426,63,286,9225,8.207754686627926e-06
425,57,270,9248,8.714596949891067e-06
424,53,257,9266,0.0
424,48,242,9286,9.7458287852799e-06
423,48,223,9306,1.060119369440999e-05
422,41,216,9321,0.0
422,38,203,9337,0.0
422,34,191,9353,1.240664003374606e-05
421,31,182,9366,0.0
421,29,172,9378,1.3809865768104734e-05
420,29,161,9390,1.4788524105294291e-05
419,29,148,9404,1.612591111397794e-05
418,28,137,9417,1.7462368595676316e-05
417,26,130,9427,1.8446781036709096e-05
416,26,117,9441,0.0
416,21,115,9448,0.0
416,20,109,9455,0.0
416,19,101,9464,2.38004569687738e-05
415,17,95,9473,0.0
415,15,88,9482,0.0
415,12,83,9490,0.0
415,11,75,9499,0.0
415,10,72,9503,0.0
415,8,67,9510,0.0
415,7,61,9517,3.9502271380604385e-05
414,7,60,9519,0.0
414,7,55,9524,0.0
414,6,53,9527,0.0
414,5,48,9533,0.0
414,5,39,9542,0.0
414,5,36,9545,0.0
414,4,35,9547,0.0
414,4,31,9551,0.0
414,3,30,9553,0.0
414,3,26,9557,0.0
414,3,24,9559,0.0
414,1,23,9562,0.0
414,1,20,9565,0.0
414,1,17,9568,0.0
414,1,17,9568,0.0
414,1,17,9568,0.0
414,1,16,9569,0.0
414,0,15,9571,0.0
414,0,13,9573,0.0
414,0,12,9574,0.0
414,0,11,9575,0.0
414,0,11,9575,0.0
414,0,10,9576,0.0
414,0,10,9576,0.0
414,0,7,9579,0.0
414,0,6,9580,0.0
414,0,6,9580,0.0
414,0,5,9581,0.0
414,0,5,9581,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,4,9582,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,2,9584,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
414,0,1,9585,0.0
