S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9936,62,2,0,0.0014090177133655394
9908,88,4,0,0.0008831247476786435
9873,115,12,0,0.00029541848138019513
9838,137,23,2,0.0002209710351167169
9788,171,39,2,9.692663963199312e-05
9751,182,63,4,7.813606418877673e-05
9703,206,80,11,5.926002267339998e-05
9657,231,98,14,6.234242687444658e-05
9598,266,112,24,3.4419373083678145e-05
9561,283,129,27,3.48638566398215e-05
9518,300,146,36,3.8139703575345346e-05
9465,315,171,49,3.089251567022857e-05
9415,328,198,59,4.291454105580499e-05
9335,368,223,74,4.131228968561828e-05
9249,417,235,99,3.4966402348269966e-05
9173,450,258,119,3.718361183013512e-05
9085,493,279,143,3.43233854693723e-05
8998,528,308,166,2.8505613079962935e-05
8919,555,340,186,2.374309966166083e-05
8847,577,365,211,2.7871068437408546e-05
8757,610,387,246,2.80322069402433e-05
8662,641,418,279,2.2371265793837463e-05
8581,662,438,319,2.5010123778827492e-05
8487,688,471,354,2.6017060687545858e-05
8383,712,505,400,2.71648302847701e-05
8268,756,535,441,2.6902504419697154e-05
8149,793,570,488,2.4542888697999756e-05
8035,827,612,526,2.440304061886111e-05
7915,872,631,582,2.562888375198849e-05
7787,909,670,634,2.77922062986723e-05
7642,965,708,685,2.4396843492031103e-05
7510,1001,748,741,2.3676096755128633e-05
7377,1036,787,800,2.6181171293930326e-05
7225,1079,830,866,2.401300704548297e-05
7081,1130,850,939,2.259567857647225e-05
6945,1148,905,1002,2.3547287487719215e-05
6797,1178,933,1092,2.0814933011395703e-05
6665,1175,982,1178,2.230700241251759e-05
6519,1193,1034,1254,1.8840924148813037e-05
6392,1205,1057,1346,1.8353121155465145e-05
6268,1225,1077,1430,1.88130422081712e-05
6141,1239,1120,1500,2.122734780282411e-05
5995,1279,1138,1588,1.817566190923602e-05
5871,1269,1179,1681,1.7480726776384953e-05
5750,1249,1239,1762,1.5720953082780644e-05
5638,1235,1277,1850,1.8056242695902594e-05
5508,1228,1315,1949,1.51870352422056e-05
5398,1204,1359,2039,1.6766900012840993e-05
5275,1210,1362,2153,1.3779568657744745e-05
5176,1188,1361,2275,1.4479307082822773e-05
5074,1169,1370,2387,1.5248770747678878e-05
4968,1152,1383,2497,1.4263375261834817e-05
4870,1148,1371,2611,1.243116057614685e-05
4787,1112,1370,2731,1.50956285194543e-05
4688,1089,1391,2832,1.4414949345254599e-05
4594,1065,1419,2922,1.3806039866320717e-05
4504,1047,1411,3038,1.5263226136181967e-05
4407,1053,1391,3149,1.1418994387890516e-05
4337,1010,1389,3264,1.2782007183488038e-05
4260,991,1382,3367,1.0531107532799305e-05
4198,952,1369,3481,1.0788120956412164e-05
4136,913,1375,3576,1.1077896957974328e-05
4073,890,1331,3706,1.272789620972474e-05
4004,869,1307,3820,1.2611718809117432e-05
3938,847,1291,3924,1.3178708400030056e-05
3871,831,1290,4008,9.211809539830062e-06
3825,784,1268,4123,1.3401785530195254e-05
3760,753,1273,4214,1.1281777005231402e-05
3706,730,1239,4325,1.0889132515080359e-05
3656,702,1213,4429,9.245211882216903e-06
3615,670,1183,4532,1.309468274038973e-05
3559,656,1161,4624,9.680544453181136e-06
3519,624,1145,4712,1.1912872230722553e-05
3471,599,1116,4814,1.1875147793958958e-05
3425,578,1093,4904,1.0952244208333054e-05
3384,562,1064,4990,1.0831600277288968e-05
3345,546,1036,5073,9.811220573552412e-06
3311,527,1003,5159,1.2647048284322508e-05
3269,515,979,5237,9.686437518884647e-06
3238,505,937,5320,1.2854292311880728e-05
3199,489,921,5391,1.0861157412451434e-05
3167,465,910,5458,1.5961304246747884e-05
3121,459,884,5536,7.611552742261226e-06
3100,422,871,5607,1.2592126217547499e-05
3066,410,854,5670,7.256439517194706e-06
3047,386,836,5731,1.0599491538465163e-05
3020,376,807,5797,1.6822997447828193e-05
2979,373,786,5862,9.395710601863597e-06
2957,355,766,5922,1.0595736452247224e-05
2933,349,725,5993,6.583820261706855e-06
2919,341,681,6059,1.257647123333429e-05
2894,339,651,6116,1.4862043085062903e-05
2866,329,648,6157,9.692176475149259e-06
2848,312,630,6210,3.3440342429106472e-06
2842,287,609,6262,1.3288821558859656e-05
2819,277,594,6310,5.971981849952762e-06
2809,260,574,6357,8.682892097699902e-06
2795,253,560,6392,6.38895987733197e-06
2785,242,542,6431,7.949810198281516e-06
2773,226,525,6476,8.929644703175176e-06
2760,217,501,6522,8.678295582747549e-06
2748,200,476,6576,7.644979389135567e-06
2738,186,461,6615,7.922561712794462e-06
2728,177,446,6649,4.931420380574149e-06
2722,158,439,6681,9.205344455621035e-06
2711,157,418,6714,8.824583170813927e-06
2701,149,399,6751,1.3918543118254725e-05
2686,145,384,6785,1.6482067510548522e-05
2669,152,362,6817,1.0350059719844583e-05
2659,149,348,6844,1.0806931998461093e-05
2649,147,333,6871,3.400909403174409e-06
2646,139,316,6899,5.979888439201278e-06
2641,128,307,6924,6.166847766429407e-06
2636,121,289,6954,9.188715207586203e-06
2629,117,277,6977,1.2358681905379184e-05
