S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9933,65,2,0,0.0020134903855834087
9893,100,7,0,0.0005487285382160547
9855,125,20,0,0.0001927955352612887
9817,147,35,1,0.00013969935534568315
9769,183,44,4,9.77116853869848e-05
9727,208,59,6,6.098697840886716e-05
9692,220,77,11,5.895878780732268e-05
9648,244,93,15,5.7953957809518715e-05
9596,271,113,20,4.979951085813779e-05
9542,293,134,31,5.709244596551929e-05
9469,333,159,39,3.254579159667661e-05
9420,343,189,48,5.2797717341241755e-05
9326,401,210,63,4.493326389101641e-05
9238,449,236,77,4.357462360698808e-05
9143,498,261,98,4.44198040248533e-05
9037,553,286,124,4.294698330329624e-05
8926,611,313,150,3.973029216439894e-05
8815,650,355,180,3.611002372716161e-05
8702,702,393,203,2.076092594899362e-05
8631,702,429,238,2.2146007547467403e-05
8549,702,473,276,2.374076861232982e-05
8453,733,496,318,2.0034879771640533e-05
8369,741,531,359,2.340266146767541e-05
8265,763,571,401,2.5003628704589543e-05
8147,806,603,444,2.2594771325647448e-05
8036,834,633,497,2.2017823428065018e-05
7924,868,668,540,1.8514208332451706e-05
7826,873,710,591,1.8716952880071124e-05
7722,885,735,658,1.97333530666864e-05
7610,904,760,726,2.316896050902552e-05
7476,951,789,784,2.3904123105216796e-05
7335,994,820,851,2.0449897750511246e-05
7212,1036,830,922,2.338806139700232e-05
7072,1072,868,988,2.0526200554663554e-05
6946,1089,894,1071,1.787519058818073e-05
6835,1106,914,1145,1.9688852107907714e-05
6712,1119,944,1225,1.8307710955334236e-05
6596,1124,988,1292,2.056208768410741e-05
6462,1135,1038,1365,1.923204219241703e-05
6333,1169,1066,1432,2.0737736073203025e-05
6193,1202,1087,1518,1.782586536034764e-05
6073,1201,1111,1615,2.0008587389283964e-05
5938,1221,1119,1722,1.5501258009861207e-05
5835,1190,1164,1811,1.6931833909015687e-05
5720,1201,1176,1903,1.8433947005375578e-05
5596,1192,1208,2004,1.715984454364281e-05
5480,1195,1220,2105,1.7500299150412827e-05
5363,1180,1261,2196,1.4934768332908702e-05
5262,1164,1286,2288,1.4629968204202437e-05
5163,1160,1296,2381,1.509434413430798e-05
5062,1151,1309,2478,1.3431614519303645e-05
4973,1125,1311,2591,1.411128867816031e-05
4881,1099,1326,2694,1.4987162027908259e-05
4784,1092,1323,2801,1.4851722926257088e-05
4690,1094,1294,2922,1.4335476514534854e-05
4603,1079,1297,3021,1.624765853652817e-05
4506,1057,1310,3127,1.3044524179804365e-05
4429,1037,1291,3243,1.5040647349461921e-05
4343,1020,1294,3343,1.476909849066931e-05
4260,985,1288,3467,1.5126993847140815e-05
4177,978,1262,3583,1.3279270262364233e-05
4107,940,1265,3688,1.1548777706239516e-05
4047,887,1292,3774,1.281383373840348e-05
3980,867,1278,3875,1.2779075345428236e-05
3915,849,1252,3984,1.2036935029113062e-05
3856,824,1243,4077,1.335278388853096e-05
3792,802,1223,4183,1.0781401478690776e-05
3742,774,1191,4293,1.1219008051208938e-05
3692,743,1179,4386,1.2405613953834575e-05
3638,717,1149,4496,1.3396930476150832e-05
3582,707,1132,4579,9.86479314515254e-06
3542,675,1120,4663,1.2855932886988788e-05
3491,652,1104,4753,1.427065040954172e-05
3436,637,1076,4851,1.3523981806457756e-05
3386,611,1072,4931,1.3774893988415865e-05
3336,600,1037,5027,8.382879039102373e-06
3307,566,1024,5103,1.1516763683096463e-05
3268,556,1000,5176,9.791921664626683e-06
3236,537,981,5246,1.0710294104676115e-05
3202,522,946,5330,7.593034480299707e-06
3179,477,936,5408,1.2434701016015895e-05
3142,464,906,5488,9.133536519391903e-06
3116,441,886,5557,1.122872699559834e-05
3085,429,872,5614,7.80634321145525e-06
3064,406,844,5686,8.893989828369198e-06
3041,379,806,5774,7.3438034210700245e-06
3023,355,778,5844,8.503784609340387e-06
3003,323,760,5914,5.2578999947421e-06
2991,306,730,5973,5.953934863952588e-06
2978,290,703,6029,1.050854679217056e-05
2956,284,681,6079,1.2419052615055072e-05
2931,279,650,6140,1.2597433272970632e-05
2907,280,632,6181,8.708791089164957e-06
2891,270,612,6227,1.5825539255250122e-05
2863,275,578,6284,1.4503140534223181e-05
2839,265,558,6338,1.7674960010402977e-05
2811,274,539,6376,9.900147116186146e-06
2796,265,524,6415,1.2968362655483843e-05
2777,247,521,6455,1.451462071568139e-05
2756,248,521,6475,9.053706587476913e-06
2743,239,498,6520,7.320569188895575e-06
2733,230,478,6559,9.951208459445764e-06
2720,222,463,6595,7.940541227290051e-06
2710,208,443,6639,1.2494481603958252e-05
2695,195,434,6676,1.0259654762617237e-05
2683,187,416,6714,7.167636686831618e-06
2675,176,399,6750,4.6846087180568246e-06
2670,161,385,6784,6.809669731018046e-06
2663,148,381,6808,1.4784107675613024e-05
2648,146,372,6834,1.5227560666601696e-05
2633,142,350,6875,6.510769898540502e-06
2627,134,344,6895,4.426306424341144e-06
2623,122,332,6923,8.038252897216008e-06
