S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9938,59,3,0,0.0012074864157778226
9902,89,7,2,0.0004472400957959431
9871,112,15,2,0.00018910613581872825
9843,129,25,3,0.0001706796708320634
9801,152,40,7,0.00011988572594633201
9754,182,52,12,0.0001025220422390814
9702,217,63,18,6.707829837081538e-05
9661,237,81,21,6.517230407096881e-05
9610,263,98,29,5.840005096731721e-05
9555,291,117,37,5.1881370562689244e-05
9497,308,151,44,5.2299541088960125e-05
9422,347,178,53,5.008598093393659e-05
9338,390,208,64,4.5821869285137654e-05
9249,436,232,83,4.007889016892786e-05
9163,484,248,105,4.356581342214305e-05
9064,532,289,115,3.741177692197278e-05
8966,579,316,139,4.16481955742792e-05
8848,622,363,167,3.767329716696805e-05
8727,682,393,198,2.1867731712672e-05
8652,698,425,225,2.202822876723505e-05
8571,718,462,249,2.171825763005322e-05
8485,713,524,278,2.5190389866266018e-05
8373,749,569,309,2.4767869440584085e-05
8255,793,591,361,2.459669113012572e-05
8135,827,630,408,1.951200476092916e-05
8035,840,664,461,2.36165570808436e-05
7909,908,667,516,2.0093632536368053e-05
7803,918,719,560,2.103252965898605e-05
7685,954,755,606,2.0854248622283884e-05
7564,975,793,668,2.0839404546524553e-05
7439,1011,803,747,2.2097534835842937e-05
7307,1043,823,827,1.72939578735815e-05
7203,1053,837,907,2.0401694435363204e-05
7080,1075,873,972,2.0709159272849644e-05
6952,1088,923,1037,2.072717797445913e-05
6819,1098,965,1118,2.0363704887365157e-05
6685,1126,1000,1189,1.9895287958115183e-05
6552,1144,1023,1281,1.8052437407276116e-05
6431,1153,1058,1358,1.984127567350843e-05
6296,1168,1091,1445,1.6305290950447055e-05
6184,1145,1132,1539,1.5713639210272492e-05
6074,1141,1147,1638,1.4784240516340318e-05
5971,1129,1167,1733,1.664715648628468e-05
5855,1140,1175,1830,2.0931373439686028e-05
5711,1193,1153,1943,1.8527565752736272e-05
5589,1190,1176,2045,1.5062385662799741e-05
5490,1184,1172,2154,1.3832161485045724e-05
5401,1151,1206,2242,1.6427152640181182e-05
5294,1153,1239,2314,1.7684905597669007e-05
5178,1153,1237,2432,1.7017460539006985e-05
5069,1146,1244,2541,1.5541159015236043e-05
4971,1131,1255,2643,1.2823379585660576e-05
4891,1105,1240,2764,1.665336595854136e-05
4790,1091,1270,2849,1.4137063764732957e-05
4704,1071,1267,2958,1.442960767574591e-05
4618,1049,1280,3053,1.3195647466435687e-05
4540,1001,1295,3164,1.3777150341026993e-05
4459,1004,1280,3257,1.6119084996636017e-05
4367,999,1287,3347,1.5123669806518444e-05
4282,980,1304,3434,1.2357335457601086e-05
4213,962,1294,3531,1.302364690728741e-05
4142,954,1264,3640,1.413430801484026e-05
4068,935,1246,3751,1.2626441979131647e-05
4004,905,1234,3857,1.295301133226579e-05
3940,871,1220,3969,1.1858200882083715e-05
3883,849,1187,4081,1.3668549816765496e-05
3820,837,1157,4186,9.502821432934969e-06
3778,789,1159,4274,1.5758094522075263e-05
3709,780,1146,4365,1.2704345874404837e-05
3655,762,1128,4455,1.3825421311523125e-05
3598,752,1102,4548,1.1097110816757445e-05
3554,734,1071,4641,1.261055913642891e-05
3506,704,1071,4719,1.171794064650009e-05
3462,671,1057,4810,8.744760658633511e-06
3430,634,1057,4879,1.1860400329884622e-05
3387,621,1023,4969,1.3564601124245686e-05
3340,609,1000,5051,1.0778443113772455e-05
3304,582,972,5142,1.214390338684124e-05
3265,549,973,5213,1.2905886185822726e-05
3224,542,933,5301,1.1303221551121146e-05
3190,518,916,5376,9.582346579786724e-06
3162,500,875,5463,1.4457395861570434e-05
3122,496,858,5524,1.0079606492162547e-05
3095,470,843,5592,1.0731731622388692e-05
3067,450,816,5667,8.391031665356067e-06
3046,422,800,5732,1.1900853578463558e-05
3017,406,782,5795,9.32482344294522e-06
2995,381,773,5851,1.5549849144866282e-05
2959,380,754,5907,9.860668750554662e-06
2937,367,748,5948,9.559028365733888e-06
2916,351,721,6012,1.1415329646181857e-05
2892,342,695,6071,8.457963919320975e-06
2875,323,685,6117,1.0155506188511583e-05
2855,299,688,6158,7.1274386022074695e-06
2841,280,681,6198,8.786796649232629e-06
2824,274,650,6252,1.1440400958814557e-05
2803,267,623,6307,8.589741901161848e-06
2788,259,598,6355,5.398194843644286e-06
2779,245,566,6410,5.7218640052793735e-06
2770,231,546,6453,7.93430396318483e-06
2758,222,529,6491,7.539503571668465e-06
2747,205,513,6535,9.225020241823262e-06
2734,196,500,6570,1.2435991221653255e-05
2717,187,481,6615,3.825914757088846e-06
2712,170,466,6652,1.0286502842239862e-05
2699,161,459,6681,1.0493679172710623e-05
2686,158,443,6713,5.882857186078134e-06
2679,148,428,6745,6.977076814127185e-06
2671,137,410,6782,8.218352494269982e-06
2662,132,390,6816,1.252191334835963e-05
2649,133,365,6853,4.1369966438614725e-06
2645,126,355,6874,1.0649910806996992e-05
2635,125,340,6900,7.813372028128138e-06
2628,120,324,6928,1.174436740139429e-05
2618,124,309,6949,8.653064049980097e-06
2611,114,304,6971,7.559112257856438e-06
2605,108,301,6986,6.3766969984887225e-06
2600,104,282,7014,1.0911074740861975e-05
2592,96,287,7025,1.3442594743407752e-05
2582,94,272,7052,1.4238848134141341e-05
2572,90,267,7071,2.9123781897822123e-06
2570,83,257,7090,6.056109857832821e-06
2566,81,240,7113,9.742790335151988e-06
2560,75,227,7138,6.8832599118942734e-06
2556,69,221,7154,8.851500152245803e-06
2551,66,217,7166,9.032330323158714e-06
2546,63,205,7186,1.3411760197727664e-05
