S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9941,58,1,0,0.0032189920531133687
9909,87,4,0,0.0007568876778686043
9879,111,9,1,0.000371157674528461
9846,137,16,1,0.0003110400162502539
9797,171,31,1,0.00011853529882419568
9761,191,46,2,0.00010467566134973697
9714,223,54,9,9.341233347821777e-05
9665,251,69,15,8.547200791740704e-05
9608,285,85,22,7.591712788362639e-05
9546,319,103,32,7.11933428122184e-05
9476,351,130,43,6.9811994674806e-05
9390,410,149,51,7.004452830728106e-05
9292,467,181,60,7.432282983282714e-05
9167,542,220,71,7.834425855588722e-05
9009,647,249,95,6.151813380729043e-05
8871,710,308,111,7.68592246441418e-05
8661,850,354,135,7.012407721606761e-05
8446,989,400,165,7.488752071986739e-05
8193,1147,463,197,6.854083676235231e-05
7933,1300,535,232,5.7490831508274324e-05
7689,1413,625,273,5.74326960593055e-05
7413,1540,715,332,5.716662940458975e-05
7110,1676,828,386,5.418645576414793e-05
6791,1829,936,444,5.6164078399389844e-05
6434,1979,1067,520,5.520694739375139e-05
6055,2138,1218,589,4.65085376386951e-05
5712,2263,1328,697,4.745874253315784e-05
5352,2378,1461,809,4.399386541355768e-05
5008,2497,1565,930,3.853259704600435e-05
4706,2558,1675,1061,4.021541252513463e-05
4389,2617,1801,1193,3.782612859441522e-05
4090,2631,1925,1354,4.0516940272441494e-05
3771,2713,1981,1535,3.145769188087682e-05
3536,2681,2099,1684,3.220128524895501e-05
3297,2625,2215,1863,3.395932138868977e-05
3049,2612,2303,2036,3.161561338491141e-05
2827,2576,2374,2223,3.233353667204168e-05
2610,2533,2441,2416,3.0764352904798455e-05
2414,2480,2508,2598,2.7748817702160048e-05
2246,2370,2592,2792,2.9201433549904907e-05
2076,2299,2623,3002,3.305573858640439e-05
1896,2258,2623,3223,2.473252677145215e-05
1773,2150,2657,3420,2.7808080094063484e-05
1642,2058,2670,3630,2.7371388687405056e-05
1522,1987,2654,3837,2.4261100939053144e-05
1424,1898,2639,4039,2.7142559106914007e-05
1322,1801,2648,4229,2.485248479142195e-05
1235,1710,2626,4429,2.1584220085041827e-05
1165,1589,2628,4618,2.449683500891685e-05
1090,1514,2555,4841,2.369880967342322e-05
1024,1432,2495,5049,2.19188376753507e-05
968,1335,2464,5233,2.4736369002897928e-05
909,1251,2393,5447,2.0227680937755287e-05
865,1171,2341,5623,1.827192074924752e-05
828,1077,2310,5785,2.3004370830457787e-05
784,1021,2209,5986,1.963211721990743e-05
750,946,2141,6163,2.4287716020551145e-05
711,872,2090,6327,1.8169705045121435e-05
684,806,2004,6506,2.3345122620256564e-05
652,759,1907,6682,1.8498203261474517e-05
629,690,1856,6825,1.884490981854065e-05
607,635,1782,6976,1.5716380351196387e-05
590,584,1719,7107,2.0705770994172805e-05
569,542,1623,7266,1.840848869556366e-05
552,508,1541,7399,1.5282754469617885e-05
539,466,1485,7510,1.7490926581835673e-05
525,431,1422,7622,1.2055455093429777e-05
516,398,1348,7738,1.1501391668391876e-05
508,377,1263,7852,1.558593774353028e-05
498,356,1193,7953,1.6831786492154703e-05
488,330,1129,8053,1.0890240892128533e-05
482,298,1069,8151,1.3585427106420473e-05
475,267,1023,8235,1.0289653753151206e-05
470,247,964,8319,1.544981018804626e-05
463,234,905,8398,7.1596482226173285e-06
460,212,860,8468,1.5166835187057634e-05
454,199,811,8536,1.0863838085357175e-05
450,179,764,8607,1.4543339150668994e-05
445,166,719,8670,1.2501758059727149e-05
441,150,672,8737,1.3497462477054314e-05
437,139,633,8791,1.4460218132390526e-05
433,120,598,8849,1.5447951987765223e-05
429,112,566,8893,8.236757353365127e-06
427,105,527,8941,2.6663230072568424e-05
421,101,503,8975,1.4166780787956348e-05
418,93,479,9010,4.994456153669427e-06
417,88,446,9049,2.1507457710961274e-05
413,81,425,9081,2.2788776527560175e-05
409,74,395,9122,1.856952740552753e-05
406,68,375,9151,6.568144499178982e-06
405,60,370,9165,2.669336002669336e-05
401,61,342,9196,7.291712239868166e-06
400,58,322,9220,2.329192546583851e-05
397,56,297,9250,8.481116793459363e-06
396,52,276,9276,0.0
396,47,260,9297,1.9425019425019425e-05
394,40,251,9315,2.0223673832588427e-05
392,39,232,9337,1.0995777621393385e-05
391,34,218,9357,
