S,E,I,R,Beta
10000,0,0,0,
9959,41,0,0,
9926,72,2,0,0.0015615555107797703
9895,93,12,0,0.0003031834259727135
9859,122,18,1,0.00028738546843831356
9808,160,28,4,0.00013472966674434863
9771,179,46,4,9.121935808270259e-05
9730,194,65,11,9.170685429678236e-05
9672,232,77,19,8.593556980653755e-05
9608,280,86,26,8.108552950060996e-05
9541,313,110,36,6.193366428142657e-05
9476,348,133,43,8.093259742856508e-05
9374,418,150,58,9.672142806343788e-05
9238,504,189,69,8.705702578835292e-05
9086,595,241,78,6.758836493698298e-05
8938,700,271,91,7.183558074112852e-05
8764,772,348,116,8.590524454796792e-05
8502,963,392,143,7.681265872615808e-05
8246,1116,455,183,7.915925936784535e-05
7949,1274,558,219,6.943908996916273e-05
7641,1474,628,257,6.335249746381614e-05
7337,1626,719,318,6.009133503800635e-05
7020,1807,797,376,5.487100844691811e-05
6713,1931,907,449,6.158959290264524e-05
6338,2127,1012,523,5.5970824077619526e-05
5979,2262,1140,619,5.545725829878258e-05
5601,2416,1272,711,5.1231866726404424e-05
5236,2535,1412,817,4.3147570642988075e-05
4917,2601,1557,925,4.558653742034275e-05
4568,2707,1686,1039,4.2328602917193823e-05
4242,2773,1818,1167,3.91599744604352e-05
3940,2802,1953,1305,3.7557733644191804e-05
3651,2790,2099,1460,3.392728261126289e-05
3391,2771,2225,1613,3.1014019264477354e-05
3157,2745,2315,1783,3.188088316887769e-05
2924,2689,2431,1956,2.8136344222286122e-05
2724,2619,2533,2124,3.1014978205455966e-05
2510,2547,2604,2339,2.8763593858054724e-05
2322,2500,2619,2559,2.89410946771736e-05
2146,2459,2636,2759,2.84610391355198e-05
1985,2367,2665,2983,2.6086833238028177e-05
1847,2268,2690,3195,2.9586811125446067e-05
1700,2166,2714,3420,2.7526117300273092e-05
1573,2070,2737,3620,2.624671306373236e-05
1460,1968,2752,3820,2.862177445046193e-05
1345,1882,2734,4039,2.338716914634113e-05
1259,1782,2695,4264,2.4167367864179393e-05
1177,1679,2668,4476,2.9934055911721286e-05
1083,1608,2617,4692,2.5756727357278623e-05
1010,1515,2553,4922,1.8615257530453397e-05
962,1400,2534,5104,1.9690627425434056e-05
914,1311,2467,5308,2.0844069507432462e-05
867,1202,2415,5516,2.483516850900633e-05
815,1114,2365,5706,1.8677285049092726e-05
779,1041,2280,5900,2.252100083327703e-05
739,981,2214,6066,2.8114850386212476e-05
693,948,2116,6243,2.455011906807748e-05
657,901,2025,6417,2.104590638329857e-05
629,848,1934,6589,2.1373036763267313e-05
603,789,1882,6726,2.026706707341789e-05
580,725,1833,6862,2.53964670692477e-05
553,676,1741,7030,2.2850661578586022e-05
531,617,1682,7170,2.23928557832909e-05
511,576,1641,7272,1.7887999656550406e-05
496,542,1554,7408,1.816332461493752e-05
482,495,1504,7519,2.0691710073276242e-05
467,459,1437,7637,2.2352062871882446e-05
452,429,1381,7738,1.602019826597374e-05
442,403,1316,7839,2.406854722248965e-05
428,385,1240,7947,1.1305396442568587e-05
422,351,1190,8037,1.5930542833247043e-05
414,317,1133,8136,2.9846800636163238e-05
400,299,1084,8217,1.845018450184502e-05
392,285,1029,8294,2.4791257610916086e-05
382,275,961,8382,1.362019275296784e-05
377,256,917,8450,2.314084967414791e-05
369,229,890,8512,2.1314819889771933e-05
362,212,845,8581,9.80744712151427e-06
359,195,801,8645,1.0432641649191992e-05
356,182,749,8713,1.125095633128816e-05
353,167,723,8757,7.83640716404343e-06
351,150,683,8816,8.342614491955633e-06
349,133,642,8876,4.463130082389381e-06
348,123,604,8925,1.4272664992007308e-05
345,110,578,8967,1.0029587282483325e-05
343,107,533,9017,2.187956394029067e-05
339,100,504,9057,5.8528819590766495e-06
338,92,478,9092,1.8568492981109652e-05
335,89,452,9124,6.60414740457007e-06
334,78,423,9165,2.1234127489701447e-05
331,73,388,9208,1.5572928021926682e-05
329,65,367,9239,0.0
329,60,346,9265,0.0
329,53,323,9295,9.410259064432044e-06
328,50,298,9324,1.0230807006056637e-05
327,47,277,9349,1.1040086554278585e-05
326,40,269,9365,1.140328870846352e-05
325,38,257,9380,0.0
325,32,247,9396,0.0
325,28,231,9416,1.332001332001332e-05
324,27,213,9436,
