S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9919,78,3,0,0.0009745606075881305
9890,101,9,0,0.0005167958656330749
9844,136,19,1,0.00022990226480463653
9801,163,32,4,0.0001721763085399449
9747,198,51,4,0.00011064238971468345
9692,236,66,6,7.503845720931977e-05
9644,258,85,13,7.685363651889623e-05
9581,295,106,18,6.892572367086589e-05
9511,327,137,25,5.986153566327733e-05
9433,377,154,36,5.438217035799989e-05
9354,417,182,47,5.815223903742185e-05
9255,469,218,58,6.443330904693224e-05
9125,554,245,76,6.0833100363433044e-05
8989,630,283,98,6.132347859790941e-05
8833,721,321,125,5.5018828077800856e-05
8677,799,371,153,6.026403724938781e-05
8483,911,430,176,5.345849016775e-05
8288,1015,484,213,5.509309486582214e-05
8067,1133,546,254,5.3580566782500584e-05
7831,1260,606,303,5.0994755969020476e-05
7589,1375,684,352,5.066582210786773e-05
7326,1486,786,402,4.8278674232872706e-05
7048,1619,861,472,4.894264120199172e-05
6751,1757,948,544,4.4062858010721336e-05
6469,1846,1060,625,4.389585162327151e-05
6168,1950,1172,710,4.1500112880307036e-05
5868,2055,1283,794,4.144172576097369e-05
5556,2125,1423,896,4.07275921088646e-05
5234,2270,1483,1013,3.310992934572976e-05
4977,2295,1612,1116,3.6520350934397484e-05
4684,2353,1700,1263,3.0265735670869542e-05
4443,2379,1787,1391,3.073186810335631e-05
4199,2393,1882,1526,3.074969269288599e-05
3956,2407,1955,1682,2.857519672923902e-05
3735,2391,2026,1848,2.748737629028784e-05
3527,2357,2113,2003,3.07277333627103e-05
3298,2364,2168,2170,2.7552200931348308e-05
3101,2326,2244,2329,2.3998928526879662e-05
2934,2260,2288,2518,2.3685414789709268e-05
2775,2175,2363,2687,1.997765857266492e-05
2644,2077,2425,2854,2.5110345150272158e-05
2483,2016,2485,3016,2.3823974860034147e-05
2336,1998,2432,3234,2.200257975847152e-05
2211,1928,2437,3424,2.2085268810199756e-05
2092,1832,2466,3610,2.3067058070058725e-05
1973,1795,2400,3832,2.1540800810947794e-05
1871,1703,2424,4002,2.2710715753563597e-05
1768,1634,2413,4185,2.0392931950426892e-05
1681,1569,2383,4367,1.972129073101832e-05
1602,1485,2344,4569,2.2103343516849672e-05
1519,1407,2337,4737,2.1972431359392073e-05
1441,1358,2277,4924,1.798146202696183e-05
1382,1282,2235,5101,2.1043975433586833e-05
1317,1204,2218,5261,2.225184570501721e-05
1252,1155,2137,5456,1.9435445168871593e-05
1200,1087,2090,5623,1.9537480063795854e-05
1151,1034,2013,5802,1.9853575564219194e-05
1105,965,1979,5951,1.7834319174865498e-05
1066,917,1904,6113,1.921500307440049e-05
1027,859,1845,6269,1.5304924227431174e-05
998,816,1736,6450,2.135607620771497e-05
961,766,1669,6604,2.1198210122893507e-05
927,721,1615,6737,1.4695028070843395e-05
905,671,1542,6882,2.0780933135556178e-05
876,635,1503,6986,1.2911771586203544e-05
859,588,1450,7103,1.7662879852274095e-05
837,553,1404,7206,1.701913290921654e-05
817,517,1346,7320,1.6368368310111467e-05
799,486,1289,7426,1.3593407585704008e-05
785,456,1230,7529,1.657086634560613e-05
769,427,1173,7631,1.7737631604911994e-05
753,399,1128,7720,1.6482533224077684e-05
739,368,1089,7804,1.4911074081943808e-05
727,340,1043,7890,1.1869264013314677e-05
718,317,987,7978,1.8344325817804156e-05
705,287,940,8068,1.8107741059302852e-05
693,267,898,8142,1.9282870062380086e-05
681,253,847,8219,8.66841075090975e-06
676,239,789,8296,1.6874029743289762e-05
667,227,740,8366,1.8234126180153167e-05
658,212,702,8428,1.0824478909585293e-05
653,191,677,8479,1.131014452102669e-05
648,183,638,8531,1.4512945547428306e-05
642,171,605,8582,1.5447594037228702e-05
636,157,577,8630,8.175010627513816e-06
633,148,543,8676,2.327482623887536e-05
625,147,506,8722,9.486166007905138e-06
622,136,468,8774,1.3741171297441393e-05
618,135,431,8816,1.1263036965287321e-05
615,126,400,8859,1.2195121951219513e-05
612,117,382,8889,4.277452691373234e-06
611,96,384,8909,1.7048554282596834e-05
607,89,363,8941,4.538419994463128e-06
606,84,340,8970,4.853426519122501e-06
605,79,313,9003,5.280806907295435e-06
604,66,305,9025,0.0
604,62,285,9049,2.323690019751365e-05
600,61,269,9070,0.0
600,54,262,9084,
