S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9935,64,1,0,0.003824861600402617
9897,97,6,0,0.0006399245562628406
9859,117,23,1,0.0001587602587792218
9823,140,35,2,0.00015706577856633848
9769,178,49,4,0.00011698814032727432
9713,217,62,8,8.302806680770368e-05
9663,249,74,14,7.831488738039499e-05
9607,282,94,17,5.536742933454994e-05
9557,307,115,21,6.187133491954452e-05
9489,349,131,31,5.6312693122369896e-05
9419,385,149,47,5.700315868753077e-05
9339,432,170,59,5.731814087665262e-05
9248,490,190,72,7.000091058095064e-05
9125,567,221,87,5.1571313456889607e-05
9021,608,263,108,4.6364144836530565e-05
8911,657,303,129,4.444390124120705e-05
8791,708,340,161,5.085414896250845e-05
8639,796,374,191,5.106800215166516e-05
8474,879,438,209,4.122198117691181e-05
8321,954,492,233,3.297563320543673e-05
8186,1004,530,280,3.22686224525075e-05
8046,1052,574,328,3.5293577608195386e-05
7883,1114,628,375,3.252180981245622e-05
7722,1174,680,424,2.9327970504441092e-05
7568,1225,742,465,3.0273587754939224e-05
7398,1264,818,520,3.437127988731508e-05
7190,1332,898,580,3.360891612019911e-05
6973,1408,967,652,2.8326128955666047e-05
6782,1463,1033,722,2.854775025171979e-05
6582,1517,1097,804,2.6729621156785985e-05
6389,1567,1158,886,2.716780866077301e-05
6188,1594,1240,978,2.4892090831369768e-05
5997,1626,1286,1091,2.7748451727159587e-05
5783,1684,1345,1188,2.3913187415749406e-05
5597,1703,1390,1310,2.5450427580037097e-05
5399,1729,1446,1426,2.2672094647925425e-05
5222,1728,1507,1543,2.2110528754234356e-05
5048,1720,1576,1656,2.0362891872541368e-05
4886,1709,1612,1793,2.3107496071725667e-05
4704,1718,1676,1902,1.9279788287630087e-05
4552,1715,1695,2038,2.22923827446589e-05
4380,1724,1721,2175,2.0429876439046003e-05
4226,1717,1736,2321,2.235448321887111e-05
4062,1702,1774,2462,1.8595645732410323e-05
3928,1651,1819,2602,1.9733991394300264e-05
3787,1631,1829,2753,2.3388695723607987e-05
3625,1639,1831,2905,1.9435394263545452e-05
3496,1576,1851,3077,1.607146610095106e-05
3392,1496,1887,3225,1.577951425343212e-05
3291,1430,1923,3356,1.548527453100555e-05
3193,1416,1868,3523,1.827471898847251e-05
3084,1391,1870,3655,1.5259021896696422e-05
2996,1341,1871,3792,1.641240520944013e-05
2904,1282,1861,3953,1.7948524372245734e-05
2807,1247,1850,4096,1.5790639232035742e-05
2725,1217,1813,4245,1.7204997545757704e-05
2640,1181,1807,4372,1.6560178430682028e-05
2561,1132,1784,4523,1.5321229270376797e-05
2491,1092,1740,4677,1.5919378728941432e-05
2422,1051,1698,4829,1.4832624771553264e-05
2361,1007,1653,4979,1.6911226056202153e-05
2295,962,1626,5117,1.8490380982241195e-05
2226,947,1581,5246,1.5059787355802536e-05
2173,898,1557,5372,1.743828104656878e-05
2114,869,1505,5512,1.602982175466829e-05
2063,824,1480,5633,1.3755879000668142e-05
2021,790,1448,5741,1.2643486485821526e-05
1984,756,1404,5856,1.0410922709309806e-05
1955,713,1367,5965,1.3096425237185616e-05
1920,684,1325,6071,1.8474842767295596e-05
1873,663,1288,6176,1.740987488103252e-05
1831,643,1244,6282,1.1853730237197531e-05
1804,605,1215,6376,1.5968173149744966e-05
1769,579,1150,6502,1.572983999803377e-05
1737,555,1112,6596,9.836690233305584e-06
1718,516,1086,6680,1.3399451587245437e-05
1693,490,1045,6772,7.913248190551016e-06
1679,452,1009,6860,1.1215321782338937e-05
1660,428,968,6944,1.2446480135417704e-05
1640,408,920,7032,1.2592788971367975e-05
1621,398,869,7112,1.2778200957087251e-05
1603,377,842,7178,1.1854257827144177e-05
1587,349,827,7237,1.3714818632952595e-05
1569,336,804,7291,1.0305388291176368e-05
1556,319,777,7348,9.925459796925093e-06
1544,309,741,7406,1.311069623041262e-05
1529,293,714,7464,1.1907967896118552e-05
1516,281,678,7525,8.756158498143694e-06
1507,255,650,7588,1.0208769332856924e-05
1497,237,628,7638,1.3828080790030167e-05
1484,224,607,7685,1.3321669471618184e-05
1472,212,587,7729,1.1573216798755647e-05
1462,208,563,7767,6.0745517588257165e-06
1457,190,553,7800,7.446746454417844e-06
1451,175,531,7843,9.085233769554343e-06
1444,168,493,7895,1.5451782011878205e-05
1433,168,460,7939,1.5170363178494492e-05
1423,157,445,7975,1.4212733029601964e-05
1414,152,424,8010,1.3343652424541645e-05
1406,142,407,8045,3.4950248321514324e-06
1404,134,388,8074,9.178488559931859e-06
1399,123,370,8108,1.3523172922744045e-05
1392,113,365,8130,1.1809163911195087e-05
1386,113,355,8146,1.4226774790155072e-05
1379,109,333,8179,1.0888335761432209e-05
1374,102,324,8200,6.738907757830611e-06
1371,91,312,8226,1.1689016065383681e-05
1366,89,292,8253,1.7549489560560782e-05
1359,87,283,8271,2.600124285940868e-06
1358,80,276,8286,5.336065398817528e-06
1356,72,260,8312,5.672793283412753e-06
1354,66,251,8329,1.1769759955745702e-05
1350,62,237,8351,9.376465072667604e-06
1347,58,230,8365,6.455569542622898e-06
1345,53,215,8387,0.0
1345,47,201,8407,7.397954465590265e-06
1343,44,195,8418,0.0
1343,39,182,8436,1.22736533756638e-05
1340,40,170,8450,1.3169446883230904e-05
1337,37,163,8463,1.3765824962946987e-05
1334,35,152,8479,9.86348930797759e-06
1332,34,135,8499,5.561116672227784e-06
1331,33,121,8515,6.209213230591551e-06
1330,26,124,8520,1.2127091923356779e-05
1328,22,113,8537,0.0
1328,19,109,8544,6.908367414612579e-06
1327,18,104,8551,7.24595675613008e-06
1326,16,95,8563,7.938398031277288e-06
1325,16,91,8568,8.293593199253576e-06
1324,15,88,8573,8.582806921175501e-06
1323,12,90,8575,2.5195263290501386e-05
1320,15,81,8584,0.0
1320,15,77,8588,0.0
1320,14,72,8594,0.0
1320,13,67,8600,0.0
1320,11,66,8603,0.0
1320,11,59,8610,0.0
1320,10,58,8612,0.0
1320,9,52,8619,0.0
1320,9,48,8623,1.5782828282828283e-05
1319,7,47,8627,1.613085348345781e-05
1318,8,43,8631,1.764477538200939e-05
1317,9,34,8640,0.0
1317,8,35,8640,0.0
1317,7,34,8642,0.0
1317,6,33,8644,0.0
1317,5,29,8649,0.0
1317,5,24,8654,0.0
1317,5,23,8655,0.0
1317,4,21,8658,0.0
1317,4,20,8659,0.0
1317,3,19,8661,0.0
1317,2,17,8664,4.466479074545536e-05
1316,3,15,8666,0.0
1316,3,13,8668,0.0
1316,3,12,8669,0.0
1316,3,11,8670,0.0
1316,3,10,8671,0.0
1316,3,9,8672,0.0
1316,3,9,8672,0.0
1316,3,8,8673,0.0
1316,3,8,8673,9.498480243161094e-05
1315,4,6,8675,0.0
1315,3,6,8676,0.0
1315,2,7,8676,0.0
1315,2,7,8676,0.00010863661053775122
1314,3,7,8676,0.0
1314,3,6,8677,0.00012683916793505834
1313,4,5,8678,0.0
1313,3,5,8679,0.0
1313,3,5,8679,0.0
1313,2,6,8679,0.0
1313,2,6,8679,0.0
1313,1,6,8680,0.0
1313,1,5,8681,0.0
1313,1,5,8681,0.0
1313,1,4,8682,0.0
1313,1,4,8682,0.0
1313,1,3,8683,0.0
1313,1,3,8683,0.0
1313,1,3,8683,0.0
1313,1,2,8684,0.0
1313,1,2,8684,0.0
1313,1,2,8684,0.0
1313,1,2,8684,0.0
1313,1,2,8684,0.0
1313,1,2,8684,0.0
1313,1,2,8684,0.0
1313,1,1,8685,0.0
1313,0,2,8685,0.0
1313,0,2,8685,0.0
1313,0,2,8685,0.0
1313,0,2,8685,0.0
1313,0,0,8687,
1313,0,0,8687,
1313,0,0,8687,
1313,0,0,8687,
1313,0,0,8687,
1313,0,0,8687,
