S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9939,60,1,0,0.002112888620585572
9918,75,7,0,0.00043211476968282777
9888,91,20,1,0.0002730582524271845
9834,137,26,3,0.00016817634267298696
9791,162,41,6,8.220590836283196e-05
9758,181,52,9,0.000132041559588188
9691,226,72,11,0.00010175535147158303
9620,264,105,11,0.00010593010593010592
9513,345,123,19,9.486376793758477e-05
9402,421,148,29,7.83329596348103e-05
9293,480,184,43,7.36880026574467e-05
9167,551,229,53,8.669791920230292e-05
8985,688,261,66,7.419773696902245e-05
8811,781,322,86,7.01410080989954e-05
8612,912,360,116,6.612220673994942e-05
8407,1036,414,143,6.0048878062851925e-05
8198,1145,481,176,6.365327175280823e-05
7947,1287,553,213,5.552153723663393e-05
7703,1390,651,256,5.005331375869876e-05
7452,1478,760,310,4.679068847642456e-05
7187,1610,827,376,4.879157568019242e-05
6897,1751,920,432,4.90131184951239e-05
6586,1878,1043,493,4.2071869234225015e-05
6297,1967,1149,587,4.215471110685418e-05
5992,2101,1229,678,3.897249492407017e-05
5705,2208,1320,767,4.2626085570870846e-05
5384,2293,1452,871,3.9654276112468735e-05
5074,2376,1579,971,3.0080458361281534e-05
4833,2341,1715,1111,3.01619273230264e-05
4583,2342,1830,1245,3.100076428807341e-05
4323,2368,1939,1370,2.6961583441865636e-05
4097,2329,2049,1525,2.7874554498506387e-05
3863,2334,2125,1678,2.8140275007233025e-05
3632,2323,2191,1854,2.4755859473175206e-05
3435,2300,2213,2052,2.3942154701837954e-05
3253,2243,2279,2225,2.52239570399592e-05
3066,2221,2321,2392,2.276500361289039e-05
2904,2162,2352,2582,2.5914291336369257e-05
2727,2110,2392,2771,2.6674908293504935e-05
2553,2055,2454,2938,2.234614757204318e-05
2413,1999,2467,3121,2.620584252539657e-05
2257,1926,2486,3331,2.352562921255798e-05
2125,1876,2472,3527,1.9988577955454026e-05
2020,1796,2478,3706,2.4572675185194065e-05
1897,1740,2478,3885,1.6805771655087704e-05
1818,1624,2480,4078,2.195784094538486e-05
1719,1565,2433,4283,2.104091813002666e-05
1631,1481,2404,4484,2.3718898912603254e-05
1538,1434,2343,4685,1.6095310880929666e-05
1480,1342,2321,4857,2.154243860404998e-05
1406,1282,2273,5039,1.4393720833158628e-05
1360,1210,2221,5209,2.1519188494848638e-05
1295,1150,2162,5393,1.9644330467642218e-05
1240,1100,2117,5543,1.6380453167141574e-05
1197,1008,2079,5716,1.8082724849642142e-05
1152,971,2008,5869,2.204722775564409e-05
1101,935,1937,6027,1.4067091586613193e-05
1071,865,1865,6199,1.752264802256917e-05
1036,812,1798,6354,1.8252799120429823e-05
1002,779,1737,6482,2.0684020559916437e-05
966,728,1678,6628,1.4189227538452807e-05
943,687,1632,6738,1.689435052918304e-05
917,646,1578,6859,1.658574206683225e-05
893,600,1531,6976,1.2434326640983687e-05
876,565,1453,7106,1.649869424619823e-05
855,537,1374,7234,1.2768456804310631e-05
840,500,1313,7347,1.904036557501904e-05
819,470,1266,7445,1.0609015348351841e-05
808,436,1190,7566,1.9760379399284468e-05
789,412,1130,7669,1.3459403075473602e-05
777,394,1067,7762,1.2061867731970825e-05
767,357,1035,7841,1.3856609287707299e-05
756,335,982,7927,1.0775978189420145e-05
748,309,928,8015,2.160934906878112e-05
733,296,881,8090,9.291190557672743e-06
727,278,839,8156,1.80341764037557e-05
716,259,792,8233,1.234411150612268e-05
709,246,760,8285,1.2990869274738326e-05
702,226,725,8347,7.859318204145791e-06
698,207,697,8398,1.64437848659626e-05
690,195,661,8454,6.577649148194435e-06
687,179,627,8507,6.964612802351253e-06
684,164,592,8560,1.4817449027975344e-05
678,159,564,8599,7.845352413230402e-06
675,139,549,8637,1.0794036294947042e-05
671,133,520,8676,5.731972945087699e-06
669,125,501,8705,2.0884986380005312e-05
662,121,477,8740,1.266728736374749e-05
658,111,441,8790,6.8923212648787985e-06
656,105,422,8817,1.4449196624667669e-05
652,95,409,8844,1.1249943750281249e-05
649,96,375,8880,0.0
649,87,358,8906,4.304000137728004e-06
648,81,341,8930,0.0
648,67,324,8961,9.525986892242037e-06
646,67,303,8984,1.5326610060386843e-05
643,56,293,9008,5.307883799807855e-06
642,51,272,9035,5.726589701301081e-06
641,48,253,9058,
