S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9937,59,4,0,0.0008553889503874408
9903,86,11,0,0.000394738049994033
9860,121,18,1,0.0002310119450078882
9819,153,26,2,0.00015276504735716468
9780,181,35,4,0.00014314928425357873
9731,210,52,7,9.683564816644664e-05
9682,238,66,14,9.233003449074509e-05
9623,276,83,18,9.515355404784471e-05
9547,324,101,28,8.400337257984728e-05
9466,372,128,34,9.161076484259454e-05
9355,452,149,44,7.317624354775647e-05
9253,509,178,60,7.710830498945377e-05
9126,578,224,72,8.169359130897592e-05
8959,682,263,96,6.57834146854895e-05
8804,766,308,122,7.264997610295202e-05
8607,898,351,144,7.315320432550595e-05
8386,1028,418,168,6.646986262134316e-05
8153,1157,489,201,5.442938564774857e-05
7936,1248,562,254,4.50669412237401e-05
7735,1309,664,292,5.276438657019805e-05
7464,1462,720,354,4.149547457425271e-05
7241,1536,812,411,4.081846464066485e-05
7001,1622,900,477,4.0311701502959895e-05
6747,1724,982,547,4.5732024823886424e-05
6444,1875,1047,634,3.853639940784376e-05
6184,1944,1151,721,3.779266131144187e-05
5915,1995,1273,817,3.227179491606345e-05
5672,2039,1377,912,3.7514352760902724e-05
5379,2161,1443,1017,3.1822117711688264e-05
5132,2170,1562,1136,3.1311656518862344e-05
4881,2205,1663,1251,3.018318234966342e-05
4636,2246,1744,1374,3.017865765330758e-05
4392,2276,1818,1514,3.0308130995248887e-05
4150,2300,1897,1653,2.7564131062997378e-05
3933,2312,1950,1805,3.077183855215892e-05
3697,2272,2070,1961,2.757164380572314e-05
3486,2253,2136,2125,2.578532428268451e-05
3294,2218,2190,2298,2.675405400160247e-05
3101,2196,2239,2464,2.7365144209269034e-05
2911,2174,2257,2658,2.846215910286057e-05
2724,2136,2274,2866,2.5829881815375754e-05
2564,2082,2291,3063,2.2811912039990984e-05
2430,1996,2339,3235,2.445559901262718e-05
2291,1944,2333,3432,2.0206166510411883e-05
2183,1864,2326,3627,2.1860471894719966e-05
2072,1797,2338,3793,2.270693032027506e-05
1962,1726,2323,3989,2.3037804378762565e-05
1857,1657,2337,4149,2.0738239862629898e-05
1767,1587,2293,4353,2.245953643023192e-05
1676,1533,2262,4529,1.5826491013718404e-05
1616,1437,2221,4726,2.3403961287619082e-05
1532,1372,2176,4920,1.7098467977269235e-05
1475,1295,2136,5094,1.4282993715482765e-05
1430,1214,2077,5279,2.1548023473878072e-05
1366,1158,2035,5441,1.726736719416075e-05
1318,1090,1995,5597,2.3199120715293545e-05
1257,1049,1935,5759,1.64453736080533e-05
1217,992,1874,5917,1.534644826186127e-05
1182,931,1802,6085,1.455423659742606e-05
1151,879,1737,6233,2.2508024110595426e-05
1106,817,1711,6366,2.272287707557629e-05
1063,774,1652,6511,1.4236285901065786e-05
1038,727,1582,6653,1.766014094010411e-05
1009,655,1563,6773,2.1559007955908025e-05
975,606,1524,6895,2.018978396931153e-05
945,585,1455,7015,1.672757686503391e-05
922,543,1403,7132,1.0049738474882612e-05
909,506,1351,7234,1.791444873576921e-05
887,482,1303,7328,1.816984653401525e-05
866,461,1255,7418,1.748203490886339e-05
847,429,1205,7519,1.3716950721854531e-05
833,392,1151,7624,1.9816788574682697e-05
814,377,1104,7705,1.5578819926646014e-05
800,353,1069,7778,1.403180542563143e-05
788,333,1008,7871,2.2661348803480784e-05
770,315,961,7954,1.4865467518953471e-05
759,292,939,8010,1.8240468302976985e-05
746,271,894,8089,8.996527340446587e-06
740,241,869,8150,1.7105713308244953e-05
729,231,823,8217,8.333791691876386e-06
724,221,768,8287,1.258920349907919e-05
717,209,732,8342,7.62131223754106e-06
713,193,678,8416,1.44803419015585e-05
706,177,654,8463,1.082898008333983e-05
701,167,616,8516,2.5473812920317912e-05
690,158,591,8561,9.808970303342407e-06
686,148,549,8617,1.0620954080305033e-05
682,139,518,8661,2.8306479919383145e-06
681,128,495,8696,5.933045580622673e-06
679,122,464,8735,3.174038901020771e-06
678,118,428,8776,6.892178755548204e-06
676,108,409,8807,1.8084229105481692e-05
671,106,389,8834,1.1493416188093588e-05
668,97,377,8858,3.970838164519767e-06
667,90,356,8887,0.0
667,81,336,8916,8.924109373884486e-06
665,76,313,8946,4.804343126186072e-06
664,65,296,8975,0.0
664,60,271,9005,0.0
664,51,267,9018,2.2562158747348947e-05
660,52,248,9040,6.109481915933529e-06
659,45,236,9060,1.2859751549600061e-05
657,41,226,9076,6.734823076197789e-06
656,39,215,9090,1.4180374361883154e-05
654,38,204,9104,1.4990705762427296e-05
652,37,193,9118,7.946851457452557e-06
651,34,184,9131,8.348360382020972e-06
650,31,174,9145,8.841732979664014e-06
649,32,165,9154,0.0
649,31,153,9167,1.0070797707886442e-05
648,30,144,9178,1.071673525377229e-05
647,29,137,9187,0.0
647,27,126,9200,0.0
647,21,116,9216,1.3324095293929541e-05
646,22,109,9223,0.0
646,19,105,9230,0.0
646,17,96,9241,0.0
646,16,89,9249,0.0
646,16,80,9258,1.934984520123839e-05
645,16,73,9266,0.0
645,15,70,9270,0.0
645,12,69,9274,0.0
645,12,66,9277,0.0
645,11,61,9283,2.5416190113102044e-05
644,10,58,9288,0.0
644,8,58,9290,0.0
644,8,55,9293,0.0
644,8,50,9298,0.0
644,7,45,9304,0.0
644,7,43,9306,3.6111512350137224e-05
643,7,41,9309,0.0
643,6,39,9312,0.0
643,5,38,9314,4.092657771957109e-05
642,5,36,9317,0.0
642,5,33,9320,0.0
642,5,30,9323,0.0
642,5,29,9324,0.0
642,5,27,9326,0.0
642,4,25,9329,0.0
642,4,21,9333,0.0
642,3,19,9336,0.0
642,3,18,9337,8.653513326410523e-05
641,4,18,9337,0.0
641,4,17,9338,0.0
641,3,17,9339,0.0
641,3,17,9339,0.0
641,3,16,9340,0.0
641,3,12,9344,0.0
641,3,11,9345,0.0
641,1,12,9346,0.0
641,1,11,9347,0.0
641,1,9,9349,0.0
641,0,8,9351,0.0
641,0,8,9351,0.0
641,0,8,9351,0.0
641,0,7,9352,0.0
641,0,6,9353,0.0
641,0,5,9354,0.0
641,0,5,9354,0.0
641,0,5,9354,0.0
641,0,4,9355,0.0
641,0,4,9355,0.0
641,0,4,9355,0.0
641,0,4,9355,0.0
641,0,4,9355,0.0
641,0,2,9357,0.0
641,0,2,9357,0.0
641,0,2,9357,0.0
641,0,2,9357,0.0
641,0,2,9357,0.00078003120124805
640,1,2,9357,0.0
640,1,2,9357,0.0
640,1,2,9357,0.0
640,1,1,9358,0.0
640,0,2,9358,0.0
640,0,1,9359,0.0
640,0,1,9359,0.0
640,0,1,9359,0.0
640,0,1,9359,0.0
640,0,1,9359,0.0
640,0,1,9359,0.0
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
640,0,0,9360,
