S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9931,64,5,0,0.0007652804350015104
9893,100,7,0,0.0005920492122857432
9852,127,21,0,0.00023683854378129653
9803,166,30,1,0.00016321534224217078
9755,192,47,6,0.00012432249691920127
9698,232,60,10,8.764693751288925e-05
9647,256,82,15,0.0001226212116998334
9550,327,102,21,0.00010676521917667591
9446,388,132,34,0.00010987495107757653
9309,484,159,48,9.728868593388018e-05
9165,579,194,62,7.873971462477714e-05
9025,659,236,80,6.948683036762289e-05
8877,737,278,108,7.415493762475656e-05
8694,848,327,131,6.472177726000356e-05
8510,952,383,155,7.056665020111496e-05
8280,1081,451,188,6.185931424531636e-05
8049,1208,513,230,7.749803409283829e-05
7729,1407,592,272,6.971812024212076e-05
7410,1582,680,328,5.675954592363261e-05
7124,1699,798,379,5.681666265607872e-05
6801,1842,907,450,4.685088304187707e-05
6512,1934,1024,530,5.233727157555283e-05
6163,2099,1122,616,4.222773882317077e-05
5871,2176,1250,703,4.087889626980072e-05
5571,2295,1323,811,4.0296139996116914e-05
5274,2358,1458,910,4.096499482670637e-05
4959,2442,1575,1024,4.212318791871121e-05
4630,2546,1677,1147,4.056920526858746e-05
4315,2605,1793,1287,3.722471643619871e-05
4027,2629,1905,1439,3.5195501232820194e-05
3757,2649,2023,1571,3.276138619345717e-05
3508,2631,2145,1716,3.056616511576603e-05
3278,2607,2222,1893,3.281292131653678e-05
3039,2588,2316,2057,3.097328284404071e-05
2821,2570,2381,2228,3.037160100470447e-05
2617,2534,2436,2413,2.7137203820165357e-05
2444,2456,2511,2589,2.6234812324951882e-05
2283,2391,2545,2781,2.8914493131517057e-05
2115,2326,2556,3003,2.7747255796401737e-05
1965,2221,2580,3234,2.8601297907173996e-05
1820,2144,2585,3451,2.997002997002997e-05
1679,2065,2598,3658,2.3383543762302153e-05
1577,1961,2596,3866,2.540369897398368e-05
1473,1875,2581,4071,3.1037823270108235e-05
1355,1803,2553,4289,2.7173009685443506e-05
1261,1732,2526,4481,2.2289992170247822e-05
1190,1644,2496,4670,2.9290562378797674e-05
1103,1560,2487,4850,2.2966205775016486e-05
1040,1479,2424,5057,2.300710840314801e-05
982,1383,2366,5269,2.711529423107051e-05
919,1306,2305,5470,1.9355188960933205e-05
878,1189,2295,5638,2.282867082545496e-05
832,1122,2218,5828,2.49271693140043e-05
786,1030,2188,5996,1.918863474608203e-05
753,952,2109,6186,2.3928310780900423e-05
715,899,2038,6348,1.5097757982939533e-05
693,829,1946,6532,2.0762610690668243e-05
665,778,1891,6666,2.6242231703001553e-05
632,719,1832,6817,1.813747167099663e-05
611,672,1741,6976,1.6921253188011104e-05
593,631,1676,7100,1.8111057001533403e-05
575,583,1618,7224,1.7197828774117268e-05
559,539,1536,7366,1.5140503875968992e-05
546,507,1457,7490,1.1313326344211725e-05
537,465,1367,7631,1.0898009614768982e-05
529,418,1294,7759,2.0452108466296386e-05
515,390,1207,7888,1.126117067912903e-05
508,355,1135,8002,1.9078011724305387e-05
497,337,1070,8096,1.1282649166024182e-05
491,308,1025,8176,1.589588197307635e-05
483,288,971,8258,0.0
483,256,933,8328,1.997164027081544e-05
474,234,895,8397,2.1214907007990948e-05
465,221,840,8474,2.048131080389145e-05
457,205,789,8549,1.3866817537641477e-05
452,184,753,8611,0.0
452,169,707,8672,1.2517054486738181e-05
448,156,674,8722,9.935353963543875e-06
445,142,623,8790,2.1642289032770032e-05
439,132,588,8841,1.9369934762059722e-05
434,126,552,8888,1.2522540573031457e-05
431,118,521,8930,1.3359993943469412e-05
428,109,492,8971,1.4246637793480739e-05
425,100,469,9006,1.5050796437978176e-05
422,95,438,9045,1.0820402951805925e-05
420,87,418,9075,1.139211665527455e-05
418,78,390,9114,6.13421666053245e-06
417,69,370,9144,1.2962602890660445e-05
415,68,348,9169,6.924248719013987e-06
414,60,333,9193,7.253630442036239e-06
413,53,315,9219,7.686690495407202e-06
412,48,297,9243,0.0
412,43,278,9267,1.746175874834113e-05
410,39,257,9294,9.490367277213629e-06
409,39,245,9307,0.0
409,38,227,9326,0.0
409,35,210,9346,1.1642798928862499e-05
408,31,199,9362,0.0
408,27,188,9377,1.3037129745515227e-05
407,27,175,9391,1.404001404001404e-05
406,27,156,9411,1.5788808892257167e-05
405,27,143,9425,3.45333678667012e-05
403,27,135,9435,0.0
403,22,130,9445,1.908761213972132e-05
402,21,123,9454,0.0
402,20,116,9462,0.0
402,19,111,9468,2.2410470171664203e-05
401,19,109,9471,0.0
401,17,102,9480,0.0
401,14,102,9483,0.0
401,13,92,9494,2.710614767429253e-05
400,11,84,9505,0.0
400,11,78,9511,0.0
400,10,71,9519,3.5211267605633805e-05
399,10,71,9520,0.0
399,9,70,9522,3.580379520229144e-05
398,9,65,9528,3.8654812524159255e-05
397,10,61,9532,0.0
397,9,58,9536,0.0
397,9,54,9540,0.0
397,8,49,9546,0.0
397,8,45,9550,0.0
397,8,39,9556,0.0
397,8,35,9560,0.0
397,7,34,9562,0.0
397,7,31,9565,0.0
397,4,32,9567,0.0
397,4,31,9568,0.0
397,4,29,9570,0.0
397,4,24,9575,0.0
397,4,23,9576,0.0
397,4,22,9577,0.0
397,4,20,9579,0.0
397,3,19,9581,0.0
397,3,18,9582,0.0
397,3,17,9583,0.0001481700992739665
396,4,14,9586,0.0
396,4,13,9587,0.0
396,4,13,9587,0.0
396,4,13,9587,0.0
396,3,11,9590,0.0
396,3,10,9591,0.0
396,3,9,9592,0.0
396,2,9,9593,0.0
396,2,9,9593,0.0
396,2,9,9593,0.0
396,2,7,9595,0.0
396,2,6,9596,0.0
396,1,7,9596,0.0
396,1,5,9598,0.0
396,1,5,9598,0.0
396,1,5,9598,0.0
396,1,4,9599,0.0
396,1,4,9599,0.0
396,1,4,9599,0.0
396,1,4,9599,0.0
396,1,4,9599,0.0
396,0,5,9599,0.0
396,0,5,9599,0.0
396,0,5,9599,0.0
396,0,5,9599,0.0
396,0,5,9599,0.0
396,0,5,9599,0.0
396,0,4,9600,0.0
396,0,4,9600,0.0
396,0,4,9600,0.0
396,0,4,9600,0.0006313131313131314
395,1,3,9601,0.0
395,1,3,9601,0.0
395,0,4,9601,0.0
395,0,3,9602,0.0
395,0,3,9602,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,2,9603,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,0.0
395,0,1,9604,
