S,E,I,R,Beta
10000,0,0,0,
9977,23,0,0,
9936,61,3,0,0.0009057971014492754
9909,83,8,0,0.00042890301745887577
9875,109,14,2,0.0003182640144665461
9831,139,26,4,0.0001760522053472923
9786,173,33,8,0.00018269760759031145
9727,216,45,12,0.0001233679448956513
9673,254,57,16,9.97531562805494e-05
9618,291,73,18,9.115328849730955e-05
9554,331,89,26,0.00010231610737781458
9467,374,126,33,8.383339956171899e-05
9367,443,151,39,6.999350262334234e-05
9268,495,187,50,5.5968556057413355e-05
9171,546,219,64,6.373076936481833e-05
9043,607,272,78,6.342247172008249e-05
8887,702,316,95,5.4481514030592264e-05
8734,779,370,117,5.817587681567531e-05
8546,889,425,140,6.112250657342272e-05
8324,1014,500,162,6.054781355117732e-05
8072,1165,568,195,4.340338363182066e-05
7873,1220,669,238,4.7465016858624685e-05
7623,1353,736,288,3.9568468422223364e-05
7401,1455,804,340,4.3190344722812095e-05
7144,1585,865,406,4.19123691654422e-05
6885,1678,952,485,4.1803213660191745e-05
6611,1779,1051,559,4.274512349382808e-05
6314,1892,1153,641,3.6950336275532475e-05
6045,1972,1251,732,3.4381097272719456e-05
5785,2054,1313,848,3.265003051066359e-05
5537,2117,1377,969,3.4100824859606246e-05
5277,2177,1464,1082,3.404298062216589e-05
5014,2229,1531,1226,3.269747385309377e-05
4763,2270,1629,1338,3.0287693130764085e-05
4528,2280,1738,1454,2.6303537228527166e-05
4321,2249,1832,1598,2.8044211826269393e-05
4099,2238,1911,1752,2.885159543577973e-05
3873,2247,1977,1903,2.925457896196134e-05
3649,2245,2065,2041,2.7072991572204266e-05
3445,2227,2120,2208,2.8069118492756797e-05
3240,2203,2171,2386,2.388385621918556e-05
3072,2147,2241,2540,2.4112654320987653e-05
2906,2104,2268,2722,2.7917669578600983e-05
2722,2080,2305,2893,2.677627940410028e-05
2554,2056,2312,3078,2.3370626983116245e-05
2416,1997,2327,3260,2.276756873671299e-05
2288,1950,2304,3458,1.859035062160062e-05
2190,1837,2334,3639,2.4650491249075607e-05
2064,1775,2321,3840,2.10832005717931e-05
1963,1724,2307,4006,1.832779414398271e-05
1880,1633,2280,4207,2.2629712579320643e-05
1783,1575,2226,4416,2.1416200423385685e-05
1698,1490,2223,4589,2.013429575267031e-05
1622,1424,2172,4782,2.6681926457798276e-05
1528,1362,2149,4961,1.7054078482869176e-05
1472,1279,2111,5138,1.8343356744176467e-05
1415,1197,2071,5317,1.7744624146679793e-05
1363,1120,2045,5472,1.7938281548504217e-05
1313,1042,1994,5651,1.871570537965763e-05
1264,991,1943,5802,1.9544355915750798e-05
1216,950,1893,5941,1.7377040064503574e-05
1176,888,1841,6095,1.1085368422219512e-05
1152,821,1789,6238,2.1834823923979876e-05
1107,783,1730,6380,1.3576243662243945e-05
1081,724,1670,6525,1.6064079057426313e-05
1052,689,1601,6658,1.3655913723124568e-05
1029,636,1529,6806,1.4618572833225601e-05
1006,593,1482,6919,1.5427006114460338e-05
983,562,1422,7033,1.9315708822128075e-05
956,533,1358,7153,1.6945914802102527e-05
934,510,1297,7259,1.981182072283428e-05
910,480,1254,7356,1.665001665001665e-05
891,453,1210,7446,1.6695884464479505e-05
873,429,1157,7541,1.881074509361316e-05
854,396,1108,7642,1.2681879285418376e-05
842,374,1042,7742,5.698888944611358e-06
