S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9937,61,2,0,0.0016101439066116534
9905,83,12,0,0.00034494363116271243
9864,114,22,0,0.00022119000221190003
9816,148,34,2,0.0001288412675583681
9773,182,37,8,0.00012444655849956168
9728,204,56,12,0.00012298813439849625
9661,242,80,17,7.375012938619191e-05
9604,277,96,23,7.050013883104262e-05
9539,312,121,28,7.710841703350924e-05
9450,376,132,42,7.134840468173801e-05
9361,427,156,56,6.779354605441563e-05
9262,499,168,71,6.49093582585269e-05
9161,547,207,85,6.538956625096832e-05
9037,625,236,102,5.90791529362339e-05
8911,699,271,119,5.548927669727825e-05
8777,759,332,132,4.735816914690779e-05
8639,815,388,158,4.0871950862965e-05
8502,874,432,192,5.200301454124084e-05
8311,992,475,222,4.787567523067083e-05
8122,1064,552,262,4.773222844376876e-05
7908,1179,612,301,5.0209765241453185e-05
7665,1305,682,348,5.2797401449633e-05
7389,1445,768,398,5.233708891595615e-05
7092,1611,852,445,5.080776064546709e-05
6785,1749,947,519,4.575594185260206e-05
6491,1870,1035,604,4.004057643545094e-05
6222,1942,1152,684,4.478396549876781e-05
5901,2057,1271,771,4.106573036801428e-05
5593,2158,1373,876,4.049906832609537e-05
5282,2267,1471,980,3.423501851136358e-05
5016,2302,1587,1095,3.1154244665338086e-05
4768,2275,1721,1236,3.5341166560724413e-05
4478,2342,1820,1360,3.141119711016987e-05
4222,2370,1893,1515,2.8402529151379974e-05
3995,2385,1941,1679,2.837137354201768e-05
3775,2376,2032,1817,3.063565729780466e-05
3540,2374,2106,1980,2.7765705731807428e-05
3333,2351,2169,2147,2.4068796921185896e-05
3159,2285,2237,2319,2.3632020850517846e-05
2992,2228,2291,2489,2.6697119862190342e-05
2809,2198,2296,2697,2.465321149168365e-05
2650,2139,2330,2881,2.315977002186412e-05
2507,2076,2337,3080,2.355407426599616e-05
2369,2008,2344,3279,2.6292397391217906e-05
2223,1960,2360,3457,2.3826406520429714e-05
2098,1901,2375,3626,2.2477547539009583e-05
1986,1824,2376,3814,1.9284825427826435e-05
1895,1737,2379,3989,2.2403595222488772e-05
1794,1657,2386,4163,2.242737036279075e-05
1698,1576,2368,4358,2.0642329608760705e-05
1615,1509,2318,4558,2.0034352235967273e-05
1540,1438,2304,4718,2.170138888888889e-05
1463,1376,2253,4908,2.2147124256592334e-05
1390,1299,2240,5071,2.4409044193216855e-05
1314,1250,2172,5264,2.3826142043049633e-05
1246,1190,2104,5460,2.3268375150290815e-05
1185,1128,2054,5633,2.1774945665347843e-05
1132,1073,1997,5798,2.167562297509869e-05
1083,1012,1945,5960,1.234312950553898e-05
1057,945,1861,6137,1.5759423754128588e-05
1026,886,1814,6274,1.8805435738064995e-05
991,827,1757,6425,1.9526908942003358e-05
957,789,1692,6562,1.667444807576869e-05
930,731,1639,6700,1.968155248085969e-05
900,687,1591,6822,1.257071024512885e-05
882,637,1538,6943,1.4743652120579485e-05
862,593,1477,7068,8.639824564435026e-06
851,546,1405,7198,1.1709063233123267e-05
837,503,1368,7292,1.1353553138122087e-05
824,470,1309,7397,7.416912042840084e-06
816,432,1255,7497,9.764862120146863e-06
806,406,1179,7609,1.8941905176822684e-05
788,379,1141,7692,1.668320157311469e-05
773,353,1094,7780,1.7737583100576826e-05
758,342,1039,7861,1.777637824069724e-05
744,326,966,7964,9.739753779024466e-06
737,300,932,8031,7.279249480261587e-06
732,272,904,8092,1.2089559456453407e-05
724,254,842,8180,1.4763585779714176e-05
715,238,807,8240,1.2131610644621797e-05
708,233,756,8303,1.3078049801213643e-05
701,213,729,8357,5.870508327316062e-06
698,198,700,8404,1.8419975440032747e-05
689,192,650,8469,1.1164452383610585e-05
684,186,613,8517,1.4309836581666237e-05
678,173,587,8562,1.0050604795143547e-05
674,161,559,8606,5.308334616180866e-06
672,149,534,8645,2.7866952024255397e-06
671,130,519,8680,8.6145258134266e-06
668,122,494,8716,9.091129481926835e-06
665,112,478,8745,1.5729700821090384e-05
660,104,457,8779,1.657715005636231e-05
655,103,431,8811,2.4795876799914986e-05
648,98,418,8836,7.383779313603875e-06
646,93,395,8866,1.5675823960496923e-05
642,85,373,8900,8.351916347205867e-06
640,80,340,8940,4.595588235294117e-06
639,73,323,8965,1.9380126649127652e-05
635,66,314,8985,
