S,E,I,R,Beta
10000,0,0,0,
9960,40,0,0,
9935,61,4,0,0.0008052340211373931
9903,85,12,0,0.00041233296307516243
9854,130,16,0,0.0003044448954739192
9806,165,29,0,0.00019692376940226602
9750,211,38,1,0.00013765182186234817
9699,239,59,3,0.00011184099007236461
9635,278,81,6,0.00012685233235311077
9536,344,112,8,8.801234419942474e-05
9442,416,124,18,9.053576675253329e-05
9336,480,152,32,7.962950435213999e-05
9223,538,194,45,8.383344641533772e-05
9073,629,241,57,7.637452420272086e-05
8906,728,293,73,6.514762835807283e-05
8736,823,347,94,7.785202309697987e-05
8500,986,393,121,6.525969166292471e-05
8282,1110,463,145,5.9719926583608155e-05
8053,1235,535,177,6.0347858985622124e-05
7793,1354,634,219,6.071937891361697e-05
7493,1524,721,262,5.3864420477142516e-05
7202,1642,843,313,5.303653954038733e-05
6880,1797,941,382,5.390727331142031e-05
6531,1939,1075,455,4.9709257815142805e-05
6182,2103,1161,554,4.3470373686379646e-05
5870,2213,1258,659,4.1573791448528395e-05
5563,2301,1361,775,4.332181651018201e-05
5235,2414,1471,880,4.051587618504068e-05
4923,2462,1628,987,3.805533970067791e-05
4618,2547,1734,1101,3.384279857715384e-05
4347,2577,1813,1263,3.705061380305391e-05
4055,2618,1910,1417,3.3182484296421585e-05
3798,2608,2027,1567,3.169429655937628e-05
3554,2600,2096,1750,3.7319523856572744e-05
3276,2617,2196,1911,3.058063167352785e-05
3056,2580,2269,2095,3.0717916650322234e-05
2843,2546,2314,2297,3.1313167855908355e-05
2637,2492,2395,2476,2.5017357771175097e-05
2479,2406,2422,2693,3.081208326657382e-05
2294,2319,2489,2898,2.8547579708170176e-05
2131,2231,2561,3077,2.3820469882588905e-05
2001,2148,2604,3247,2.3605708666404125e-05
1878,2065,2598,3459,2.541481486947033e-05
1754,1986,2590,3670,2.3333318658290152e-05
1648,1899,2575,3878,2.4271844660194176e-05
1545,1809,2582,4064,2.682248777320709e-05
1438,1739,2547,4276,2.0477334866676167e-05
1363,1620,2527,4490,2.5549451107786456e-05
1275,1550,2492,4683,2.2975482327762565e-05
1202,1435,2497,4866,2.898653092529671e-05
1115,1343,2467,5075,1.999487404138212e-05
1060,1253,2408,5279,2.5073653858208488e-05
996,1173,2362,5469,1.742788257177737e-05
955,1093,2303,5649,2.2279157847833354e-05
906,1023,2231,5840,2.473672701438589e-05
856,954,2181,6009,2.6246213046403306e-05
807,912,2108,6173,2.0574244807648447e-05
772,870,2021,6337,2.3073787408377837e-05
736,822,1930,6512,1.900765938274386e-05
709,770,1858,6663,1.3664085166724613e-05
691,703,1809,6797,1.999969600462073e-05
666,653,1748,6933,1.7179651046927936e-05
646,601,1690,7063,1.7403411068569438e-05
627,565,1600,7208,1.9936204146730462e-05
607,512,1544,7337,2.5607976030934437e-05
583,475,1476,7466,1.97557721717869e-05
566,438,1421,7575,2.2380098621634594e-05
548,417,1344,7691,1.3577511296489399e-05
538,396,1262,7804,1.767419390947278e-05
526,370,1205,7899,2.5243361784705677e-05
510,349,1149,7992,8.532568815167494e-06
505,311,1105,8079,1.7920344070606155e-05
495,291,1050,8164,1.1544011544011544e-05
489,265,999,8247,1.4329257683040913e-05
482,243,951,8324,2.1815865369931628e-05
472,217,907,8404,2.3358810008782913e-05
462,203,840,8495,2.3191094619666047e-05
453,194,786,8567,2.2468249554847804e-05
445,187,752,8616,2.390628735357399e-05
437,175,713,8675,1.2837753264801126e-05
433,164,663,8740,6.966723445462748e-06
431,142,634,8793,7.3191975231835586e-06
429,132,595,8844,1.1752952929423518e-05
426,116,565,8893,8.30944368274544e-06
424,102,536,8938,1.760067586595325e-05
420,96,509,8975,1.871082421180653e-05
416,90,473,9021,1.0164254350300863e-05
414,82,436,9068,2.770021716970261e-05
409,84,406,9101,1.2044274753995688e-05
407,79,380,9134,1.29315918789603e-05
405,68,360,9167,2.05761316872428e-05
402,64,348,9186,7.148167209927374e-06
401,62,323,9214,0.0
401,55,302,9242,8.257501940512956e-06
400,48,292,9260,8.561643835616438e-06
399,44,276,9281,0.0
399,38,260,9303,0.0
399,34,245,9322,0.0
399,30,229,9342,0.0
399,27,212,9362,2.3644015699626426e-05
397,27,198,9378,2.544335038037809e-05
395,27,182,9396,0.0
395,26,171,9408,0.0
395,23,164,9418,1.543686322939179e-05
394,22,155,9429,1.637465203864418e-05
393,21,149,9437,0.0
393,18,143,9446,0.0
393,17,135,9455,0.0
393,13,126,9468,0.0
393,10,117,9480,0.0
393,9,108,9490,0.0
393,9,93,9505,0.0
393,9,89,9509,0.0
393,8,81,9518,0.0
393,7,75,9525,0.0
393,6,75,9526,0.0
393,5,69,9533,0.0
393,2,70,9535,0.0
393,2,61,9544,0.0
393,1,57,9549,0.0
393,1,51,9555,0.0
393,1,49,9557,0.0
393,1,46,9560,0.0
393,1,44,9562,5.783021050196623e-05
392,2,39,9567,0.0
392,1,39,9568,0.0
392,1,37,9570,0.0
392,1,33,9574,0.0
392,1,31,9576,0.0
392,1,30,9577,0.0
392,1,28,9579,0.0
392,1,28,9579,0.0
392,1,26,9581,0.0
392,1,25,9582,0.0
392,1,21,9586,0.0
392,1,20,9587,0.0
392,1,19,9588,0.0
392,1,18,9589,0.0
392,1,17,9590,0.0
392,1,17,9590,0.0
392,1,15,9592,0.0
392,1,15,9592,0.0
392,1,12,9595,0.0
392,1,11,9596,0.0
392,1,10,9597,0.0
392,1,10,9597,0.0
392,1,8,9599,0.0
392,1,8,9599,0.0
392,1,8,9599,0.0
392,1,8,9599,0.0
392,1,8,9599,0.0
392,0,9,9599,0.0
392,0,9,9599,0.0
392,0,8,9600,0.0
392,0,7,9601,0.0
392,0,7,9601,0.0
392,0,7,9601,0.0
392,0,7,9601,0.0
392,0,7,9601,0.0
392,0,7,9601,0.0
392,0,7,9601,0.0
392,0,5,9603,0.0
392,0,5,9603,0.0
392,0,4,9604,0.0
392,0,4,9604,0.0
392,0,4,9604,0.0
392,0,3,9605,0.0
392,0,3,9605,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,2,9606,0.0
392,0,1,9607,0.0
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
392,0,0,9608,
