S,E,I,R,Beta
10000,0,0,0,
9956,44,0,0,
9921,75,4,0,0.0006299768168531398
9896,94,9,1,0.00039297583759992816
9861,123,14,2,0.0001883321019311284
9835,138,24,3,0.0001694628029147602
9795,167,34,4,0.0001080983695162598
9759,183,51,7,0.00010849713386738033
9705,215,69,11,6.122647074196029e-05
9664,234,83,19,5.7348599696800445e-05
9618,257,101,24,4.9412302427997014e-05
9570,275,117,38,4.8227634434530984e-05
9516,307,132,45,3.900926032073573e-05
9467,326,154,53,2.9494114209441135e-05
9424,339,175,62,2.849866601988843e-05
9377,358,188,77,3.970784105064678e-05
9307,389,217,87,3.0698859537368184e-05
9245,422,231,102,2.622220037038858e-05
9189,442,239,130,2.959696672071528e-05
9124,458,263,155,2.375384020416634e-05
9067,472,283,178,1.2860678708678737e-05
9034,457,305,204,1.1613685276387563e-05
9002,443,331,224,1.0068256063942823e-05
8972,430,351,247,1.0796488727830681e-05
8938,419,375,268,1.2530767509509957e-05
8896,432,375,297,1.4388489208633093e-05
8848,435,392,325,1.2397590139129792e-05
8805,429,407,359,1.4231360057595152e-05
8754,437,416,393,1.5102985887769987e-05
8699,449,418,434,1.5400769268424956e-05
8643,455,433,469,1.4429170010092403e-05
8589,464,449,498,1.5039695721025054e-05
8531,485,440,544,1.358681173474281e-05
8480,490,448,582,1.5267014824797844e-05
8422,501,458,619,1.1147763343872723e-05
8379,505,469,647,1.2977921501896685e-05
8328,517,477,678,1.157973807639405e-05
8282,512,494,712,1.4420816032427772e-05
8223,518,512,747,1.3301106652073453e-05
8167,511,534,788,1.3987046619055677e-05
8106,526,546,822,1.2426918422477268e-05
8051,530,555,864,1.1637522505737635e-05
7999,527,568,906,9.244113260636453e-06
7957,520,576,947,1.1345705388686412e-05
7905,528,563,1004,1.325689274162653e-05
7846,533,570,1051,1.4086963521472557e-05
7783,546,563,1108,1.0726114597351928e-05
7736,551,560,1153,1.2926577042399172e-05
7680,540,571,1209,1.1401780502043199e-05
7630,530,576,1264,1.16044124071647e-05
7579,531,587,1303,1.1463577404884338e-05
7528,535,594,1343,8.945279933590241e-06
7488,528,603,1381,8.85883970461085e-06
7448,523,600,1429,1.1188686000716077e-05
7398,523,596,1483,1.0205914531589346e-05
7353,517,587,1543,9.26738753040572e-06
7313,502,586,1599,8.867279691269323e-06
7275,485,589,1651,1.1201932333327498e-05
7227,468,612,1693,8.591601393105557e-06
7189,458,617,1736,8.116127353761476e-06
7153,437,628,1782,8.681939162313082e-06
7114,435,617,1834,9.112991526284829e-06
7074,424,614,1888,1.197208845715696e-05
7022,436,604,1938,8.252210177663012e-06
6987,426,606,1981,1.03917648098e-05
6943,422,598,2037,1.1560933102178899e-05
6895,428,595,2082,1.072510222363057e-05
