S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9939,57,4,0,0.00098098400241473
9900,88,12,0,0.0003787878787878788
9855,121,24,0,0.00015220700152207003
9819,143,35,3,0.00011639241703403023
9779,168,49,4,4.382569061984135e-05
9758,177,58,7,7.067587337710525e-05
9718,198,70,14,6.762120365742511e-05
9672,222,88,18,4.3471313632603955e-05
9635,236,104,25,3.892060197197717e-05
9596,250,121,33,4.047829846458063e-05
9549,271,136,44,4.081117209686262e-05
9496,295,160,49,3.35667649536647e-05
9445,312,184,59,3.5100237070453654e-05
9384,349,196,71,3.751500600240096e-05
9315,389,206,90,3.491601915690842e-05
9248,413,233,106,2.9237269257614684e-05
9185,435,255,125,2.689807550674053e-05
9122,463,268,147,2.4951977669207133e-05
9061,476,297,166,8.918229865145217e-06
9037,452,319,192,1.0753422970629626e-05
9006,452,322,220,1.3103755536336714e-05
8968,433,356,243,8.770259298980646e-06
8940,423,362,275,1.0814886227396888e-05
8905,426,363,306,8.661986100605875e-06
8877,409,386,328,1.4883896849341694e-05
8826,416,408,350,1.1941100936182313e-05
8783,421,402,394,1.1895435721313732e-05
8741,418,412,429,1.3328549864881826e-05
8693,424,420,463,9.586257141761571e-06
8658,412,430,500,1.2624431229082392e-05
8611,422,431,536,1.4011108114290764e-05
8559,440,428,573,1.1465222703761576e-05
8517,438,431,614,1.525541792081185e-05
8461,440,449,650,1.658335941483379e-05
8398,459,448,695,1.7010852924165616e-05
8334,479,450,737,1.839852811775058e-05
8265,505,450,780,1.2905827787860455e-05
8217,500,476,807,1.3550509652564933e-05
8164,503,497,836,8.62598422480005e-06
8129,494,499,878,1.4791546433992355e-05
8069,499,512,920,1.161854009170901e-05
8021,497,522,960,1.1225322799681487e-05
7974,498,529,999,1.1142071846924053e-05
7927,509,531,1033,9.265337162055736e-06
7888,487,549,1076,1.0391380972965783e-05
7843,482,554,1121,1.0126531004906305e-05
7799,481,557,1163,9.668412582472135e-06
7757,478,562,1203,9.863665787806399e-06
7714,470,562,1254,1.014931487511268e-05
7670,461,581,1288,1.4137383955640032e-05
7607,483,578,1332,1.1144352110581085e-05
7558,485,590,1367,1.1212723301384548e-05
7508,476,605,1411,1.1227693215391187e-05
7457,486,603,1454,1.1564367603669552e-05
7405,478,625,1492,1.1019581363943281e-05
7354,471,645,1530,1.3070985995070974e-05
7292,489,635,1584,1.1446045931038653e-05
7239,501,631,1629,9.632626933394107e-06
7195,498,627,1680,9.531694546873216e-06
7152,488,628,1732,9.351087932287437e-06
7110,483,622,1785,1.3567232420258592e-05
7050,493,618,1839,9.41036057747481e-06
7009,483,608,1900,8.917106577257812e-06
6971,473,611,1945,1.0095600642455851e-05
6928,467,606,1999,6.431070358767978e-06
6901,449,603,2047,1.1054229889051578e-05
6855,448,594,2103,8.104384471999351e-06
6822,442,590,2146,9.93793757981406e-06
6782,435,597,2186,1.1114256033929601e-05
6737,431,601,2231,1.0126114582667006e-05
6696,439,589,2276,9.635025243766138e-06
6658,435,582,2325,9.290428071957463e-06
6622,434,570,2374,1.0067451927917044e-05
6584,429,567,2420,8.571900025929998e-06
6552,410,582,2456,8.654003499364324e-06
6519,397,582,2502,8.170671086209015e-06
6488,386,574,2552,1.0472295140425423e-05
6449,388,568,2595,6.551949314120106e-06
6425,380,557,2638,7.824015536259421e-06
6397,372,543,2688,6.909316089983478e-06
6373,358,530,2739,1.1842413010074933e-05
6333,358,527,2782,9.887667112810192e-06
6300,347,528,2825,1.3528138528138528e-05
6255,359,505,2881,7.914460510799281e-06
6230,350,503,2917,8.29692790288765e-06
6204,350,488,2958,7.927196626185115e-06
6180,347,471,3002,7.214561045492961e-06
6159,344,455,3042,7.493724006144854e-06
6138,336,448,3078,1.0909789135595587e-05
6108,325,459,3108,5.3503173808270305e-06
6093,302,454,3151,8.314589356891818e-06
6070,284,462,3184,5.705442278753646e-06
6054,271,459,3216,7.197387636183571e-06
6034,268,451,3247,5.144535731372922e-06
6020,255,445,3280,5.972600694314831e-06
6004,242,437,3317,8.38495160358388e-06
5982,241,421,3356,7.1473327345456795e-06
5964,229,419,3388,1.2005205457086192e-05
5934,233,407,3426,7.038935249248697e-06
5917,229,400,3454,9.295250971776239e-06
5895,227,398,3480,1.065548267205408e-05
5870,232,382,3516,8.473291293916177e-06
5851,232,368,3549,7.895343048011116e-06
5834,232,356,3578,8.666746272336131e-06
5816,230,344,3610,6.9975368670228076e-06
5802,216,342,3640,7.559401779180802e-06
5787,204,356,3653,8.737134569346637e-06
5769,208,340,3683,7.137540403576928e-06
5755,195,334,3716,8.32392556329565e-06
5739,189,333,3739,5.75588657135965e-06
5728,178,331,3763,5.801785684146568e-06
5717,176,316,3791,7.195949012826502e-06
5704,169,308,3819,1.0245715014298465e-05
5686,163,307,3844,8.020155797255044e-06
5672,160,298,3870,5.916263571908634e-06
5662,155,291,3892,6.069279612925623e-06
5652,146,290,3912,7.321180174244088e-06
5640,142,280,3938,5.065856129685917e-06
5632,137,275,3956,5.81095041322314e-06
5623,132,263,3982,1.0143023391840545e-05
5608,136,258,3998,6.91149962954362e-06
5598,135,254,4013,9.846036126513124e-06
5584,142,237,4037,6.800623843893947e-06
5575,138,232,4055,5.412092160197928e-06
5568,126,236,4070,3.8050360413013834e-06
5563,120,226,4091,1.0340126531332969e-05
5550,121,222,4107,5.681357032708384e-06
5543,110,225,4122,8.81993304869004e-06
5532,107,223,4138,3.2424475290928607e-06
5528,103,209,4160,7.789833747637083e-06
5519,102,201,4178,9.014539550841553e-06
