S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9941,55,4,0,0.001031083392012876
9900,90,10,0,0.00044444444444444447
9856,121,21,2,0.00022224799010513296
9810,155,33,2,0.00011429277484323356
9773,184,39,4,0.00012593566261835985
9725,211,56,8,9.364671318398824e-05
9674,242,71,13,7.279567418985695e-05
9624,267,92,17,8.357728866240197e-05
9550,315,111,24,7.92415452101316e-05
9466,369,127,38,6.820930607844736e-05
9384,420,152,44,7.85211109615471e-05
9272,500,169,59,7.402831455396664e-05
9156,572,198,74,6.674433279937867e-05
9035,642,235,88,8.336375089780876e-05
8858,752,275,115,9.729263736940414e-05
8621,924,319,136,7.345190118610275e-05
8419,1026,399,156,7.501828570714111e-05
8167,1171,478,184,7.710384632921652e-05
7866,1337,571,226,5.655143976848642e-05
7612,1455,664,269,6.449866729134088e-05
7286,1607,778,329,5.539376499071713e-05
6972,1757,869,402,5.941900100814238e-05
6612,1955,967,466,5.286367864889196e-05
6274,2075,1101,550,5.0668285735545715e-05
5924,2212,1231,633,5.293150005677109e-05
5538,2363,1376,723,4.2255620784936214e-05
5216,2441,1520,823,4.717266709719083e-05
4842,2565,1648,945,4.0603457609990256e-05
4518,2612,1786,1084,4.548187739275571e-05
4151,2732,1883,1234,3.812529481535651e-05
3853,2744,2019,1384,3.419371666032283e-05
3587,2728,2127,1558,3.683048631052766e-05
3306,2719,2236,1739,3.3954635524719514e-05
3055,2679,2350,1916,3.3708256433471466e-05
2813,2642,2427,2118,3.295664619106857e-05
2588,2611,2500,2301,3.261205564142195e-05
2377,2569,2539,2515,2.866515012005396e-05
2204,2490,2589,2717,2.733889504598192e-05
2048,2403,2631,2918,3.247784825161535e-05
1873,2306,2697,3124,3.088203241781964e-05
1717,2220,2730,3333,2.62405038176733e-05
1594,2126,2719,3561,3.184062337480151e-05
1456,2047,2718,3779,2.653251825437256e-05
1351,1944,2705,4000,2.7090222755513477e-05
1252,1847,2696,4205,2.4589736540229995e-05
1169,1757,2645,4429,2.2639031954993604e-05
1099,1620,2648,4633,2.40537264032944e-05
1029,1536,2590,4845,2.4764456251336718e-05
963,1444,2525,5068,1.6450243155156637e-05
923,1341,2493,5243,2.3033073320356586e-05
870,1251,2440,5439,2.11984171848502e-05
825,1166,2373,5636,2.0942675809932447e-05
784,1079,2308,5829,1.3816185052877303e-05
759,1011,2205,6025,1.6730451513060207e-05
731,940,2116,6213,1.6162441588936098e-05
706,870,2046,6378,2.6307117598354005e-05
668,822,1955,6555,1.914329907959018e-05
643,770,1869,6718,1.6642161084469786e-05
623,712,1785,6880,2.068243027548098e-05
600,656,1719,7025,1.5512895094046927e-05
584,612,1623,7181,2.0045746503599793e-05
565,591,1525,7319,2.2051356448571014e-05
546,550,1465,7439,1.1251547087724562e-05
537,499,1406,7558,1.721804132859705e-05
524,465,1342,7669,1.7064652279268723e-05
512,432,1296,7760,1.808449074074074e-05
500,403,1232,7865,1.785714285714286e-05
489,367,1183,7961,1.3829178529508874e-05
481,335,1127,8057,2.2136668099401017e-05
469,318,1071,8142,1.1945076538077918e-05
463,292,1007,8238,1.501369463432002e-05
456,266,939,8339,1.1677222876146704e-05
451,249,884,8416,7.524756448716276e-06
448,232,820,8500,8.166376306620209e-06
445,210,772,8573,1.7465215113232812e-05
439,189,736,8636,1.2379914826185996e-05
435,176,692,8697,1.661019201381968e-05
430,161,655,8754,1.7752529735487306e-05
425,155,621,8799,0.0
425,144,557,8874,1.267293272784877e-05
422,136,508,8934,9.329402545061014e-06
420,126,469,8985,5.076657528683115e-06
419,107,445,9029,1.6089673111474617e-05
416,100,419,9065,1.1474205984945842e-05
414,96,383,9107,3.784008778900367e-05
408,96,349,9147,2.106859935951458e-05
405,93,319,9183,1.548047525059019e-05
403,84,314,9199,7.9025145801394e-06
402,79,287,9232,0.0
402,67,283,9248,8.789972399486666e-06
401,62,271,9266,0.0
401,56,257,9286,0.0
401,49,245,9305,1.017863504504046e-05
400,45,225,9330,0.0
400,41,201,9358,0.0
400,40,184,9376,1.3586956521739131e-05
399,36,172,9393,0.0
399,33,164,9404,1.5282107708295127e-05
398,29,159,9414,1.5802281849499068e-05
397,24,151,9428,0.0
397,21,138,9444,0.0
397,19,136,9448,0.0
397,17,133,9453,0.0
397,16,125,9462,0.0
397,14,120,9469,2.0990764063811922e-05
396,11,110,9483,0.0
396,10,103,9491,2.4517014808276945e-05
395,10,97,9498,0.0
395,10,87,9508,0.0
395,9,77,9519,0.0
395,6,75,9524,6.751054852320675e-05
393,6,65,9536,0.0
393,5,61,9541,0.0
393,4,56,9547,0.0
393,4,53,9550,0.0
393,3,54,9550,0.0
393,3,50,9554,0.0
393,3,45,9559,0.0
393,3,43,9561,0.0
393,3,39,9565,0.0
393,2,38,9567,0.0
393,2,36,9569,0.0
393,2,32,9573,0.0
393,2,29,9576,0.0
393,2,27,9578,0.0
393,2,25,9580,0.0
393,2,22,9583,0.0
393,2,21,9584,0.0
393,2,19,9586,0.0
393,2,19,9586,0.0
393,2,17,9588,0.0
393,2,16,9589,0.0
393,2,15,9590,0.0
393,2,13,9592,0.0
393,2,12,9593,0.0
393,2,11,9594,0.0
393,2,11,9594,0.0
393,2,7,9598,0.0
393,1,8,9598,0.0
393,1,8,9598,0.0
393,1,5,9601,0.0
393,1,5,9601,0.0
393,1,5,9601,0.0
393,1,5,9601,0.0
393,1,4,9602,0.0
393,1,3,9603,0.0
393,1,3,9603,0.0
393,1,3,9603,0.0
393,0,3,9604,0.0
393,0,3,9604,0.0
393,0,3,9604,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,2,9605,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,1,9606,0.0
393,0,0,9607,
