S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9939,58,3,0,0.00110675118221149
9906,82,12,0,0.00031125916952688606
9869,112,15,4,0.00024994089235653733
9832,139,23,6,0.0002034174125305126
9786,177,31,6,0.00014833567374063014
9741,195,57,7,0.00011706712629021481
9676,244,70,10,0.00010039567708025749
9608,295,83,14,7.774645626636437e-05
9546,325,110,19,7.999542883263814e-05
9462,384,130,24,7.723200494284832e-05
9367,441,151,41,6.928649754633889e-05
9269,493,180,58,7.432181345224824e-05
9145,573,210,72,6.665104532791794e-05
9017,643,247,93,5.65733012631561e-05
8891,698,293,118,7.370263214363722e-05
8699,817,350,134,6.536055047378188e-05
8500,945,390,165,6.1236802413273e-05
8297,1043,463,197,5.7008817624106766e-05
8078,1157,527,238,4.9564187502026026e-05
7867,1243,606,284,3.943447605215587e-05
7679,1285,698,338,4.309748127871533e-05
7448,1369,784,399,4.3670126482386725e-05
7193,1490,848,469,3.9510373030383316e-05
6952,1590,945,513,4.0337065653521346e-05
6687,1677,1055,581,4.096510382669351e-05
6398,1793,1142,667,3.5995267785631346e-05
6135,1867,1234,764,3.632477785747214e-05
5860,1946,1320,874,3.477608853035474e-05
5591,2012,1411,986,3.0295728137544126e-05
5352,2036,1502,1110,3.682185586134282e-05
5056,2111,1597,1236,2.9351909830933e-05
4819,2170,1634,1377,3.1241086448150086e-05
4573,2198,1719,1510,3.49828844647625e-05
4298,2265,1773,1664,2.991986986431339e-05
4070,2270,1859,1801,3.158814347625536e-05
3831,2297,1923,1949,3.0134329883767004e-05
3609,2300,1997,2094,3.149639948978608e-05
3382,2310,2051,2257,2.710307617031227e-05
3194,2295,2092,2419,2.3795812176511647e-05
3035,2230,2150,2585,2.344737749511513e-05
2882,2152,2214,2752,2.3664937088880487e-05
2731,2100,2229,2940,2.5955256095419405e-05
2573,2056,2244,3127,2.4420608083533027e-05
2432,1986,2289,3293,2.1556184038076843e-05
2312,1909,2313,3466,2.1130753361846762e-05
2199,1836,2310,3655,2.3623488834948588e-05
2079,1788,2283,3850,1.938328701359801e-05
1987,1701,2280,4032,2.030743693657899e-05
1895,1617,2275,4213,1.9252515294731653e-05
1812,1544,2238,4406,1.9480890972111254e-05
1733,1467,2232,4568,2.2491918421036303e-05
1646,1421,2194,4739,1.9660379406555603e-05
1575,1351,2164,4910,2.200510518440278e-05
1500,1292,2128,5080,2.412280701754386e-05
1423,1252,2067,5258,2.311870673954499e-05
1355,1184,2022,5439,2.22643175986656e-05
1294,1123,1983,5600,2.455181250833008e-05
1231,1078,1932,5759,1.5977853013843547e-05
1193,999,1913,5895,1.5336018743243936e-05
1158,932,1862,6048,2.3652766260581133e-05
1107,896,1822,6175,1.7848696598930864e-05
1071,833,1740,6356,2.2001137619798876e-05
1030,788,1704,6478,2.279046446966589e-05
990,744,1644,6622,1.9046916857135834e-05
959,710,1578,6753,1.585935920259142e-05
935,657,1520,6888,1.4776245426400225e-05
914,607,1473,7006,1.411252285857321e-05
895,567,1406,7132,2.145632842486709e-05
868,543,1330,7259,1.992307958837185e-05
845,504,1280,7371,1.1094674556213017e-05
833,472,1231,7464,2.0479353398548697e-05
812,442,1198,7548,1.5419788317145983e-05
797,411,1157,7635,1.4097810610012264e-05
784,394,1090,7732,1.2872121325594458e-05
773,370,1037,7820,9.980027470025611e-06
765,342,993,7900,1.7113256850239256e-05
752,320,933,7995,1.1402248523408816e-05
744,296,886,8074,9.102162673851307e-06
738,270,844,8148,1.605466291629741e-05
728,261,785,8226,1.3998740113389795e-05
720,248,756,8276,1.4697236919459142e-05
712,223,728,8337,1.7363254722805284e-05
703,212,688,8397,6.202653081478051e-06
700,200,647,8453,4.41598586884522e-06
698,186,617,8499,1.6253895129868623e-05
691,172,588,8549,1.230593539876153e-05
686,161,558,8595,1.567447255399856e-05
680,151,533,8636,2.7590773645293016e-06
679,131,511,8679,2.3056814873951276e-05
671,125,489,8715,2.4381398212233976e-05
663,122,473,8742,6.3775713570515215e-06
661,115,440,8784,3.4383166001925457e-06
660,102,426,8812,7.113387395077536e-06
658,94,398,8850,1.9092422599318782e-05
653,84,385,8878,1.591058252620274e-05
649,80,362,8909,1.7025768500625696e-05
645,76,342,8937,1.3599891200870393e-05
642,72,321,8965,9.70487475859124e-06
640,69,293,8998,5.332764505119454e-06
639,65,281,9015,5.569200095790242e-06
638,61,270,9031,1.1610356437942645e-05
636,56,257,9051,0.0
636,52,239,9073,1.3157548485566169e-05
634,47,232,9087,6.798651147612314e-06
633,42,221,9104,7.148320502098032e-06
632,40,207,9121,0.0
632,39,193,9136,1.6396668197022365e-05
630,37,174,9159,9.122422915526364e-06
629,35,169,9167,0.0
629,33,167,9171,1.9039821787268072e-05
627,33,161,9179,0.0
627,29,150,9194,0.0
627,24,142,9207,1.1231664308017163e-05
626,24,132,9218,0.0
626,22,120,9232,1.3312034078807241e-05
625,21,112,9242,2.857142857142857e-05
623,22,102,9253,0.0
