S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9941,55,4,0,0.0008298963886932904
9908,84,8,0,0.0004920266451352443
9869,114,17,0,0.00028610086247489165
9821,144,35,0,0.0001221871499847266
9779,166,52,3,7.866149598433063e-05
9739,193,60,8,8.898928705890406e-05
9687,227,72,14,7.885711663971187e-05
9632,255,93,20,7.256278355303112e-05
9567,309,95,29,7.261804558432771e-05
9501,349,117,33,4.587911124065213e-05
9450,371,142,37,3.8005812653699975e-05
9399,380,171,50,3.608695462812082e-05
9341,396,196,67,4.588067964580115e-05
9257,433,225,85,5.80941749786948e-05
9136,505,254,105,5.429761297350966e-05
9010,586,282,122,5.549389567147614e-05
8869,661,328,142,4.9844759356376965e-05
8724,743,376,157,4.999658559903226e-05
8560,836,416,188,4.3246764917325666e-05
8406,897,470,227,3.999169792600017e-05
8248,946,539,267,3.0366612741560782e-05
8113,986,597,304,3.571826014496658e-05
7940,1069,641,350,3.3991284084612754e-05
7767,1136,695,402,3.241902422442116e-05
7592,1202,754,452,3.825749846970006e-05
7373,1322,780,525,3.4081384956198464e-05
7177,1393,847,583,3.257158057213791e-05
6979,1455,910,656,3.322368990802864e-05
6768,1531,966,735,2.906137272464747e-05
6578,1574,1029,819,2.600180062469326e-05
6402,1572,1126,900,2.7328271638026085e-05
6205,1599,1190,1006,2.4918911964463464e-05
6021,1633,1245,1101,2.3211930932499306e-05
5847,1632,1313,1208,2.5921209163186518e-05
5648,1687,1357,1308,2.5833940474425965e-05
5450,1715,1415,1420,2.4508055888741206e-05
5261,1725,1483,1531,2.9094868882755753e-05
5034,1759,1538,1669,2.5573822325481913e-05
4836,1790,1579,1795,2.3310499520432307e-05
4658,1785,1648,1909,2.175503466215343e-05
4491,1765,1699,2045,2.214880352556529e-05
4322,1747,1756,2175,2.108194658045556e-05
4162,1748,1757,2333,2.693967727634119e-05
3965,1761,1787,2487,2.2299203085758078e-05
3807,1744,1823,2626,1.9019731674812733e-05
3675,1706,1852,2767,1.9394366818001498e-05
3543,1672,1881,2904,1.8156219412959908e-05
3422,1653,1891,3034,1.8853339869157822e-05
3300,1602,1920,3178,1.7518939393939394e-05
3189,1538,1945,3328,1.6605926058486718e-05
3086,1507,1923,3484,1.752500430542173e-05
2982,1474,1899,3645,1.854200505825898e-05
2877,1427,1900,3796,1.628157986206392e-05
2788,1381,1879,3952,1.8707102514158223e-05
2690,1336,1866,4108,1.8726815604617155e-05
2596,1291,1862,4251,1.7791562330876718e-05
2510,1255,1830,4405,1.589271329980624e-05
2437,1205,1803,4555,1.7524251173954137e-05
2360,1158,1767,4715,1.4388075163304652e-05
2300,1114,1716,4870,1.8495996756866323e-05
2227,1078,1702,4993,1.7412621617928035e-05
2161,1042,1661,5136,1.504420907996025e-05
2107,989,1633,5271,1.6856883028635485e-05
2049,946,1590,5415,1.3812536257907677e-05
2004,890,1560,5546,1.4074415272020062e-05
1960,842,1530,5668,1.600640256102441e-05
1912,789,1532,5767,1.4338464227580104e-05
1870,754,1481,5895,1.3359956959273797e-05
1833,728,1431,6008,1.1818424771723313e-05
1802,689,1400,6109,1.5855398763278897e-05
1762,649,1376,6213,1.4023440593406014e-05
1728,614,1339,6319,1.4694492849832655e-05
1694,577,1302,6427,1.3601815026197096e-05
1664,558,1246,6532,9.163939992591679e-06
1645,529,1181,6645,1.029471186388332e-05
1625,495,1142,6738,1.2932776505456015e-05
1601,459,1103,6837,9.06052031170455e-06
1585,431,1064,6920,1.3638196437465905e-05
1562,401,1019,7018,1.4450158888921001e-05
1539,376,995,7090,1.3060755368786753e-05
1519,358,940,7183,9.104534057960864e-06
1506,335,883,7276,2.105582953200411e-05
1478,333,846,7343,7.997517570546102e-06
1468,304,826,7402,1.4019832289817973e-05
1451,295,783,7471,1.2322500974797845e-05
1437,272,762,7529,1.0045717145482075e-05
1426,256,728,7590,1.0595995869488156e-05
1415,251,688,7646,1.1299202892595941e-05
1404,238,655,7703,9.786651008025054e-06
1395,218,637,7750,1.3504160969598758e-05
1383,208,615,7794,8.230017224250334e-06
1376,197,583,7844,9.972475966332921e-06
1368,190,542,7900,1.0789581580026326e-05
1360,175,532,7933,8.292790800530739e-06
1354,165,499,7982,4.440195013364987e-06
1351,153,487,8009,1.2159218891778392e-05
1343,146,454,8057,9.840550283571857e-06
1337,139,428,8096,1.2232715173459901e-05
1330,134,409,8127,1.2868356710848025e-05
1323,124,402,8151,1.5041948233135155e-05
1315,119,381,8185,7.983792900412163e-06
1311,107,380,8202,1.6058452768075796e-05
1303,106,362,8229,8.480217771992385e-06
1299,101,352,8248,8.747987962768564e-06
1295,91,338,8276,6.853853007699161e-06
1292,88,313,8307,1.483694200733934e-05
1286,89,299,8326,7.802056622125592e-06
1283,78,297,8342,2.6243206289971686e-06
1282,73,286,8359,5.4547636450912585e-06
1280,64,277,8379,5.6407942238267145e-06
1278,59,261,8402,8.993938085730218e-06
1275,55,253,8417,1.2400217003797566e-05
1271,53,243,8433,9.713358782333343e-06
1268,52,219,8461,1.0803336070178471e-05
1265,52,206,8477,1.5349783184312523e-05
1261,49,195,8495,1.220032940889404e-05
1258,47,182,8513,1.3102954279424867e-05
1255,45,173,8527,2.3029270202427286e-05
1250,42,170,8538,0.0
1250,38,157,8555,0.0
1250,36,148,8566,0.0
1250,34,133,8583,6.015037593984962e-06
1249,30,134,8587,1.194985839417803e-05
1247,30,129,8594,1.243293983078769e-05
1245,29,119,8607,1.3499375653876008e-05
1243,27,111,8619,7.247794858414327e-06
1242,26,105,8627,7.668123610152596e-06
1241,24,105,8630,1.534860519550286e-05
1239,25,97,8639,0.0
1239,23,94,8644,1.717239365995226e-05
1237,24,84,8655,0.0
1237,19,79,8665,0.0
1237,19,71,8673,0.0
1237,18,67,8678,2.4131565293982793e-05
1235,15,68,8682,1.1907597046915933e-05
1234,14,61,8691,1.3284799532375057e-05
1233,13,58,8696,0.0
1233,13,57,8697,0.0
1233,12,54,8701,3.0038148448529632e-05
1231,12,52,8705,1.562207086171343e-05
1230,13,46,8711,0.0
1230,11,46,8713,3.534817956875221e-05
1228,13,42,8717,0.0
1228,11,42,8719,1.9388863037071507e-05
1227,10,41,8722,0.0
1227,9,38,8726,2.144726118474671e-05
1226,9,37,8728,0.0
1226,9,32,8733,0.0
1226,8,31,8735,2.6311635004999212e-05
1225,8,31,8736,0.0
1225,8,23,8744,0.0
1225,7,24,8744,0.0
1225,6,23,8746,0.0
1225,6,23,8746,0.0
1225,5,23,8747,3.54924578527063e-05
1224,6,21,8749,0.0
1224,5,20,8751,0.0
1224,5,18,8753,4.538852578068264e-05
1223,5,19,8753,0.0
1223,5,18,8754,0.0
1223,5,14,8758,0.0
1223,3,15,8759,0.0
1223,3,15,8759,0.0
1223,3,14,8760,0.0
1223,3,13,8761,0.0
1223,3,12,8762,0.0
1223,3,12,8762,0.0002044153720359771
1220,6,11,8763,0.0
1220,6,10,8764,0.0
1220,5,10,8765,8.19672131147541e-05
1219,6,10,8765,0.0
1219,5,10,8766,0.0
1219,4,10,8767,0.0
1219,4,10,8767,0.0
1219,3,10,8768,0.0
1219,2,10,8769,0.0
1219,2,9,8770,0.0
1219,2,7,8772,0.0
1219,2,6,8773,0.0
1219,2,5,8774,0.0
1219,2,4,8775,0.0
1219,2,4,8775,0.0
1219,1,5,8775,0.0
1219,1,5,8775,0.0
1219,1,4,8776,0.0
1219,1,3,8777,0.0
1219,1,3,8777,0.0
1219,1,3,8777,0.0
