S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9940,59,1,0,0.0030181086519114686
9910,84,6,0,0.0008240834174234779
9861,128,11,0,0.00023969540245779978
9835,139,25,1,0.00014641586171835282
9799,159,38,4,9.668011236377504e-05
9763,185,47,5,6.973789448220703e-05
9731,197,61,11,7.244045142193868e-05
9688,219,79,14,6.532941705254576e-05
9638,248,94,20,6.512342544802709e-05
9579,286,110,25,4.555419525666942e-05
9531,305,129,35,5.612041978073996e-05
9462,336,152,50,4.032751504633492e-05
9404,357,175,64,3.8889226468979766e-05
9340,385,189,86,3.455581614039858e-05
9279,419,196,106,3.958906550010887e-05
9207,459,214,120,4.060299507993207e-05
9127,494,243,136,3.291459654144241e-05
9054,517,266,163,4.484371963706483e-05
8946,569,300,185,3.4652358596020567e-05
8853,621,321,205,3.518880376717258e-05
8753,652,365,230,3.22394357159737e-05
8650,696,391,263,3.4297710036515234e-05
8534,737,435,294,3.663506891972341e-05
8398,798,468,336,2.6461326770924294e-05
8294,819,518,369,3.212072177589419e-05
8156,880,552,412,3.3095578253051014e-05
8007,961,570,462,3.2208659528176003e-05
7860,1004,628,508,3.0185896500867086e-05
7711,1049,687,553,2.1519759386437682e-05
7597,1063,731,609,2.0347869334986613e-05
7484,1061,804,651,2.1937346937147505e-05
7352,1086,855,707,1.9090162839089017e-05
7232,1112,878,778,2.5513032434938617e-05
7070,1164,929,837,2.1467624234359464e-05
6929,1172,990,909,2.478238875987469e-05
6759,1226,1031,984,2.19558532367448e-05
6606,1269,1066,1059,2.1868799698267365e-05
6452,1281,1126,1141,2.2023545372357588e-05
6292,1303,1179,1226,2.0894365099778006e-05
6137,1332,1203,1328,1.8827517052786533e-05
5998,1329,1253,1420,1.942653403754963e-05
5852,1347,1285,1516,1.9947285972270614e-05
5702,1358,1331,1609,2.0159797358460435e-05
5549,1393,1356,1702,1.4353219985423508e-05
5441,1379,1369,1811,1.758689301221725e-05
5310,1367,1404,1919,1.797393511141157e-05
5176,1367,1429,2028,1.5547885866079435e-05
5061,1369,1430,2140,1.685727826806665e-05
4939,1359,1454,2248,1.5039047215088731e-05
4831,1330,1465,2374,1.5683692421597434e-05
4720,1301,1487,2492,1.6099985182314522e-05
4607,1275,1495,2623,1.655180824875335e-05
4493,1261,1512,2734,1.5161738954305169e-05
4390,1248,1520,2842,1.4686488430643808e-05
4292,1202,1544,2962,1.2826610780871992e-05
4207,1158,1552,3083,1.409040896493081e-05
4115,1146,1528,3211,1.3677453830641314e-05
4029,1113,1535,3323,1.487586334579187e-05
3937,1086,1522,3455,1.1515134725407428e-05
3868,1059,1501,3572,1.1712288326224433e-05
3800,1007,1509,3684,1.4300163928708451e-05
3718,996,1497,3789,1.2397037215905721e-05
3649,959,1488,3904,1.344454365167066e-05
3576,941,1447,4036,1.3914463156820638e-05
3504,912,1440,4144,1.189117199391172e-05
3444,892,1409,4255,1.0921988972500492e-05
3391,865,1370,4374,1.3130506471617657e-05
3330,841,1347,4482,1.1592884644109588e-05
3278,814,1313,4595,9.990673822157641e-06
3235,777,1286,4702,1.370123142822117e-05
3178,769,1240,4813,1.3703079640268783e-05
3124,742,1226,4908,1.01827038159552e-05
3085,702,1191,5022,8.164964951887944e-06
3055,675,1150,5120,1.3662563153774995e-05
3007,644,1141,5208,1.2824298080989523e-05
2963,629,1107,5301,9.146227135575439e-06
2933,589,1080,5398,9.1550807541261e-06
2904,558,1049,5489,1.247416534703128e-05
2866,548,1011,5575,7.937806252644497e-06
2843,520,983,5654,8.945603218127084e-06
2818,489,970,5723,8.780080923079175e-06
2794,466,942,5798,8.358827757995218e-06
2772,452,913,5863,1.5409927786707634e-05
2733,456,869,5942,8.842190892796014e-06
2712,433,843,6012,9.185483786308905e-06
2691,408,826,6075,5.398678943262584e-06
2679,369,814,6138,8.712774670221478e-06
2660,345,783,6212,9.122422915526364e-06
2641,332,766,6261,6.4260807926422364e-06
2628,312,740,6320,8.741618330659427e-06
2611,298,723,6368,1.1124336711423582e-05
2590,295,693,6422,5.571434142862714e-06
2580,272,660,6488,6.4599483204134365e-06
2569,264,624,6543,8.109510834306475e-06
2556,254,592,6598,5.2869771179630335e-06
2548,233,568,6651,5.5276715236473786e-06
2540,217,546,6697,7.931700845086671e-06
2529,214,514,6743,8.462150340101514e-06
2518,206,499,6777,
