S,E,I,R,Beta
10000,0,0,0,
9973,27,0,0,
9940,58,2,0,0.0015090543259557343
9910,82,8,0,0.0002774974772956609
9888,97,15,0,0.0002562028047464941
9850,125,25,0,0.0001786802030456853
9806,157,34,3,0.00014696884260536767
9757,184,54,5,0.0001100824099696704
9699,223,69,9,0.00010459766508126491
9629,270,86,15,7.970109673539477e-05
9563,304,112,21,9.803408972079891e-05
9458,377,135,30,8.536766836618814e-05
9349,455,157,39,6.949208778077018e-05
9247,511,191,51,7.643628016897514e-05
9112,599,225,64,6.633499170812604e-05
8976,680,265,79,6.516328658393032e-05
8821,753,324,102,5.8432388478112694e-05
8654,850,374,122,5.49960514070956e-05
8476,955,417,152,5.686814399353571e-05
8275,1059,483,183,5.954726564210342e-05
8037,1194,553,216,4.207484327120881e-05
7850,1264,619,267,4.795077328339318e-05
7617,1370,699,314,4.132011765715684e-05
7397,1458,778,367,4.4831625966616775e-05
7139,1576,848,437,3.716629621505047e-05
6914,1655,929,502,3.471840570589992e-05
6691,1707,1014,588,3.9353401504626456e-05
6424,1801,1110,665,3.772452402589389e-05
6155,1899,1205,741,3.3842202304910155e-05
5904,1946,1315,835,3.645141014147784e-05
5621,2022,1417,940,3.60328373398626e-05
5334,2098,1517,1051,3.2255361619678885e-05
5073,2140,1611,1176,3.511733042703775e-05
4786,2224,1695,1295,3.143386499709699e-05
4531,2248,1776,1445,3.0818724263879856e-05
4283,2283,1845,1589,2.910605804633811e-05
4053,2300,1896,1751,2.7978441764760385e-05
3838,2295,1979,1888,2.7911623374246683e-05
3626,2282,2039,2053,2.962095724654402e-05
3407,2281,2079,2233,2.767129271385215e-05
3211,2237,2154,2398,2.5591000295814615e-05
3034,2187,2221,2558,2.5376514762750362e-05
2863,2151,2244,2742,2.661655904860277e-05
2692,2125,2250,2933,2.129767211490837e-05
2563,2023,2297,3117,2.2081763334115254e-05
2433,1959,2295,3313,2.453554833816433e-05
2296,1896,2314,3494,1.9951273719429378e-05
2190,1779,2361,3670,1.972695572458849e-05
2088,1713,2361,3838,2.292197117592552e-05
1975,1642,2360,4023,2.4458270757348208e-05
1861,1563,2357,4219,2.25698794244088e-05
1762,1478,2328,4432,1.9990560554820945e-05
1680,1412,2284,4624,2.1891418563922943e-05
1596,1349,2253,4802,2.002342741006978e-05
1524,1281,2195,5000,2.032775515816787e-05
1456,1188,2177,5179,2.2714997450872508e-05
1384,1127,2126,5363,1.9372046612542754e-05
1327,1054,2088,5531,1.4797298662901657e-05
1286,979,2024,5711,1.9593801289656318e-05
1235,929,1972,5864,1.8477305762455756e-05
1190,889,1911,6010,1.890866236604532e-05
1147,845,1846,6162,1.8419146088387343e-05
1108,793,1797,6302,1.4062747981493424e-05
1080,732,1754,6434,1.9004180919802356e-05
1044,697,1699,6560,1.6913262027020628e-05
1014,660,1615,6711,1.9540672076990247e-05
982,628,1546,6844,1.6467172362551806e-05
957,596,1478,6969,1.4846802210900947e-05
936,540,1443,7081,1.6288477826939366e-05
914,510,1372,7204,1.2759089256208892e-05
898,472,1321,7309,1.011584326512445e-05
886,445,1252,7417,1.622685869651447e-05
868,405,1209,7518,1.4293718768224491e-05
853,365,1179,7603,1.1932141908963723e-05
841,355,1091,7713,1.3078577181588415e-05
829,337,1037,7797,1.1632329967324785e-05
819,315,986,7880,1.3621717475672851e-05
808,301,923,7968,1.0726966521137488e-05
800,278,876,8046,1.4269406392694063e-05
790,262,834,8114,1.5177731232735332e-05
780,245,795,8180,1.4513788098693759e-05
771,230,752,8247,1.5522808179485057e-05
762,222,712,8304,1.2902179362411158e-05
755,203,670,8372,1.1861223682909953e-05
749,193,639,8419,1.253627685113798e-05
743,179,616,8462,8.739578053171594e-06
739,163,596,8502,1.1352180981010071e-05
734,155,557,8554,1.2229782945812278e-05
729,153,518,8600,1.5888904777793666e-05
723,142,492,8643,1.6867388590898357e-05
717,130,469,8684,8.921322853752755e-06
714,123,435,8728,6.439357352136257e-06
712,111,411,8766,1.3669045080510675e-05
708,107,391,8794,7.224702703483751e-06
706,102,362,8830,1.956395849310566e-05
701,96,344,8859,8.293799555452344e-06
699,90,326,8885,4.3883900752170055e-06
698,79,313,8910,9.154407389437645e-06
696,72,297,8935,9.675297031618871e-06
694,71,285,8950,5.055867334041154e-06
693,65,275,8967,1.0494555949101403e-05
691,61,250,8998,0.0
691,54,239,9016,0.0
691,49,229,9031,0.0
691,40,222,9047,1.3037639665714918e-05
689,41,208,9062,1.395556547951323e-05
687,42,191,9080,7.620963747075455e-06
686,41,183,9090,0.0
686,33,175,9106,0.0
686,28,165,9121,8.834702712253733e-06
685,27,155,9133,1.8836825994819872e-05
683,27,142,9148,3.0932299507145364e-05
680,26,133,9161,2.2114108801415304e-05
678,25,124,9173,1.1894566561994482e-05
677,24,124,9175,1.1912136084242627e-05
676,22,122,9180,2.425065476767873e-05
674,22,117,9187,0.0
674,20,110,9196,0.0
674,13,114,9199,1.3014732677390807e-05
673,12,104,9211,0.0
673,12,93,9222,1.597724839828085e-05
672,10,90,9228,0.0
672,10,80,9238,1.8601190476190478e-05
671,9,73,9247,0.0
671,8,69,9252,0.0
671,8,59,9262,0.0
671,6,54,9269,0.0
671,6,53,9270,0.0
671,3,56,9270,0.0
671,2,50,9277,0.0
671,2,43,9284,0.0
671,2,40,9287,0.0
671,2,33,9294,0.0
671,2,33,9294,0.0
671,2,27,9300,0.0
671,2,26,9301,0.0
671,1,24,9304,0.0
671,1,23,9305,0.0
671,1,23,9305,0.0
671,1,21,9307,0.0
671,1,21,9307,0.0
671,1,20,9308,0.0
671,1,20,9308,0.0
671,1,19,9309,0.0
671,1,17,9311,0.0
671,1,16,9312,0.0
671,0,15,9314,0.0
671,0,14,9315,0.0
671,0,14,9315,0.0
671,0,13,9316,0.0
671,0,12,9317,0.0
671,0,11,9318,0.0
671,0,8,9321,0.0
671,0,8,9321,0.0
671,0,7,9322,0.0
671,0,7,9322,0.0
671,0,4,9325,0.0
671,0,4,9325,0.0
671,0,4,9325,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,3,9326,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,2,9327,0.0
671,0,1,9328,0.0
671,0,1,9328,0.0
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
671,0,0,9329,
