S,E,I,R,Beta
10000,0,0,0,
9962,38,0,0,
9937,58,5,0,0.0007648183556405354
9899,91,9,1,0.0003142853935863331
9871,104,24,1,0.00020261371694863743
9823,140,35,2,0.0001367053998632946
9776,175,44,5,0.00013018895997619402
9720,214,54,12,9.144947416552355e-05
9672,239,74,15,7.405047727628373e-05
9619,265,97,19,5.894690812749252e-05
9564,292,115,29,7.27365301038314e-05
9484,344,134,38,7.39658938542211e-05
9390,403,160,47,7.055378061767838e-05
9284,476,185,55,5.6476122826833725e-05
9187,519,223,71,5.906181526733281e-05
9066,587,262,85,6.357113146509987e-05
8915,687,286,112,5.647745412187364e-05
8771,778,317,134,5.9703489453162795e-05
8605,881,355,159,6.0560925109050586e-05
8420,978,420,182,4.863703200995362e-05
8248,1031,504,217,4.113551337120687e-05
8077,1099,566,258,3.981116383781369e-05
7895,1176,613,316,4.173868483883599e-05
7693,1269,665,373,4.319911959803317e-05
7472,1354,747,427,4.5327634592617436e-05
7219,1481,824,476,4.505370805466158e-05
6951,1591,912,546,3.801674377282582e-05
6710,1673,995,622,3.340098405589797e-05
6487,1719,1097,697,3.681720077136251e-05
6225,1816,1193,766,3.918439895373615e-05
5934,1937,1260,869,3.370407819346141e-05
5682,2012,1339,967,3.5488035406018615e-05
5412,2085,1448,1055,3.419860918850274e-05
5144,2134,1555,1167,3.6004860656188586e-05
4856,2211,1643,1290,3.584675037927366e-05
4570,2295,1697,1438,2.914139896767239e-05
4344,2312,1769,1575,3.136168533793062e-05
4103,2324,1854,1719,2.68175389859973e-05
3899,2305,1933,1863,2.812877192568113e-05
3687,2261,2056,1996,3.007728278661276e-05
3459,2281,2116,2144,2.4182825439348654e-05
3282,2238,2166,2314,2.3210629286581218e-05
3117,2187,2222,2474,2.4545284172305583e-05
2947,2143,2252,2658,2.486196336582164e-05
2782,2075,2305,2838,2.6198789553544556e-05
2614,2068,2297,3021,2.5981129039940656e-05
2458,2026,2293,3223,2.253293623320986e-05
2331,1929,2341,3399,2.1257603487419806e-05
2215,1857,2337,3591,2.2022793591367066e-05
2101,1784,2354,3761,2.0825944840766442e-05
1998,1752,2282,3968,1.666872832517004e-05
1922,1650,2262,4166,1.8171095353627916e-05
1843,1570,2259,4328,2.2337850623190005e-05
1750,1493,2249,4508,2.058057549387029e-05
