S,E,I,R,Beta
10000,0,0,0,
9976,24,0,0,
9937,62,1,0,0.0036228237898762203
9901,91,8,0,0.0003913746086253914
9870,114,16,0,0.00024062816616008106
9832,142,24,2,0.0001568009221589368
9795,167,35,3,0.00012542842558156494
9752,194,48,6,0.00012390620727372164
9694,241,56,9,9.026201774293377e-05
9645,270,73,12,8.805754986968903e-05
9583,305,93,19,8.75205757507414e-05
9505,348,124,23,6.448219103697545e-05
9429,393,145,33,4.827366781133773e-05
9363,422,167,48,5.180283457436297e-05
9282,458,194,66,3.3875564500185484e-05
9221,471,224,84,4.938262041613088e-05
9119,524,261,96,3.991497689763153e-05
9024,554,303,119,4.023008683847108e-05
8914,605,343,138,4.1537176427030956e-05
8787,668,374,171,3.316761696453621e-05
8678,714,413,195,2.5390525818258522e-05
8587,737,462,214,2.545880035107938e-05
8486,745,522,247,2.7992916889029757e-05
8362,784,559,295,2.160724531582733e-05
8261,806,594,339,2.2416800046626943e-05
8151,845,619,385,2.4576506168207554e-05
8027,875,657,441,2.2754254618971475e-05
7907,893,704,496,2.3713165549513088e-05
7775,930,754,541,1.910496643837369e-05
7663,955,773,609,2.211530718583729e-05
7532,996,808,664,2.1196689504319524e-05
7403,1038,830,729,2.620233737869213e-05
7242,1112,850,796,1.965657845574021e-05
7121,1118,896,865,1.9121010291491965e-05
6999,1120,944,937,2.179488110892355e-05
6855,1137,995,1013,2.067228923611493e-05
6714,1160,1042,1084,2.1440860104391258e-05
6564,1186,1093,1157,1.7701700422554922e-05
6437,1186,1133,1244,1.8921940277694556e-05
6299,1206,1170,1325,1.845361426247281e-05
6163,1203,1228,1406,1.9027071823496426e-05
6019,1236,1231,1514,1.6330631311164794e-05
5898,1253,1235,1614,1.647439672818481e-05
5778,1247,1269,1706,1.6638749027928822e-05
5656,1242,1288,1814,1.4276050497685083e-05
5552,1204,1327,1917,1.3573117842894961e-05
5452,1199,1336,2013,1.6886622939008263e-05
5329,1211,1342,2118,1.5661010711292345e-05
5217,1192,1383,2208,1.4552790663927416e-05
5112,1170,1410,2308,1.5677199524966982e-05
4999,1181,1396,2424,1.561916967920805e-05
4890,1166,1403,2541,1.559614439989097e-05
4783,1155,1407,2655,1.634549988327827e-05
4673,1143,1410,2774,1.5632280203310704e-05
4570,1118,1424,2888,1.2907825830403461e-05
4486,1086,1432,2996,1.3698732493642542e-05
4398,1068,1425,3109,1.5637091820045795e-05
4300,1056,1413,3231,1.3002188976118764e-05
4221,1021,1431,3327,1.4900043061124446e-05
4131,1020,1397,3452,1.4902078614702773e-05
4045,1003,1403,3549,1.2510715604122192e-05
3974,992,1365,3669,1.2904391364381299e-05
3904,968,1354,3774,1.210741700365644e-05
3840,946,1342,3872,1.2031172379533035e-05
3778,912,1333,3977,1.1715475189602059e-05
3719,880,1313,4088,1.1877829560108677e-05
3661,863,1283,4193,1.469003077029199e-05
3592,852,1256,4300,1.1525967117302427e-05
3540,812,1233,4415,1.1226121581187769e-05
3491,785,1217,4507,1.24748531674476e-05
3438,756,1202,4604,1.1373326790040643e-05
3391,726,1169,4714,1.337006654004625e-05
3338,700,1146,4816,1.0717979122422326e-05
3297,670,1126,4907,1.0235905293094374e-05
3259,641,1109,4991,9.683941065194782e-06
3224,605,1096,5075,1.1603213127818732e-05
3183,588,1061,5168,1.095594142183839e-05
3146,569,1033,5252,9.231286182795467e-06
3116,552,997,5335,1.1588037540091392e-05
3080,512,1001,5407,8.4331253162422e-06
3054,497,960,5489,9.891399257803973e-06
3025,476,941,5558,9.836555097882506e-06
2997,458,914,5631,7.301247272071488e-06
2977,437,879,5707,1.1082309843804397e-05
2948,423,844,5785,8.440134527706148e-06
2927,397,822,5854,1.4962630829503316e-05
2891,385,815,5909,8.063951378617372e-06
2872,361,797,5970,9.611251105293878e-06
2850,345,766,6039,1.328386239750813e-05
2821,340,738,6101,1.2488604148714298e-05
2795,335,720,6150,7.95070562512423e-06
2779,314,712,6195,8.591725258863627e-06
2762,305,692,6241,9.417654125141788e-06
2744,292,660,6304,7.730364873222016e-06
2730,268,656,6346,7.817385866166354e-06
2716,255,637,6392,8.092055220184822e-06
2702,243,622,6433,8.3301401129567e-06
2688,228,591,6493,5.035855289662396e-06
2680,214,564,6542,7.939028262940616e-06
2668,214,532,6586,6.340814555128451e-06
2659,198,511,6632,8.831653233967422e-06
2647,191,486,6676,1.166006706870578e-05
2632,188,458,6722,6.636492746313428e-06
2624,182,425,6769,1.2553802008608322e-05
2610,180,415,6795,8.309098462816784e-06
2601,179,378,6842,5.0855491070792876e-06
2596,163,360,6881,6.420133538777607e-06
2590,153,341,6916,3.3967775903259773e-06
2587,147,325,6941,3.5681365406916238e-06
2584,135,315,6966,8.599931200550395e-06
2577,128,301,6994,3.8675892156142314e-06
2574,115,286,7025,9.508750767492026e-06
2567,107,275,7051,1.1332648652477247e-05
2559,106,270,7065,8.683947722634709e-06
2553,104,255,7088,6.144251668548344e-06
2549,96,248,7107,9.491388147154482e-06
2543,91,240,7126,1.3107877834578582e-05
2535,88,236,7141,6.6860562297328925e-06
2531,81,224,7164,8.81921318507648e-06
2526,79,212,7183,1.867371786253156e-06
2525,74,200,7201,3.960396039603961e-06
2523,73,188,7216,6.3247906494295036e-06
2520,69,179,7232,1.1084508291212201e-05
2515,67,178,7240,4.46757656309335e-06
2513,62,178,7247,2.2355660676839982e-06
2512,59,171,7258,1.3968041121913064e-05
2506,55,169,7270,2.3611970324475694e-06
2505,54,160,7281,1.24750499001996e-05
2500,52,155,7293,7.741935483870968e-06
2497,51,146,7306,1.0972070594302203e-05
2493,49,145,7313,1.3831832579498458e-05
2488,50,139,7323,5.7831548266210185e-06
2486,49,133,7332,9.0733672475638e-06
2483,47,126,7344,9.589014824616919e-06
2480,43,124,7353,1.3007284079084288e-05
2476,43,120,7361,6.7312870220786216e-06
2474,40,108,7378,7.48525404952244e-06
2472,37,106,7385,2.289796666056054e-05
2466,41,99,7394,1.2288333456216668e-05
2463,43,92,7402,8.826281134706703e-06
2461,41,87,7411,9.341123830608061e-06
2459,42,83,7416,1.4698893173344048e-05
2456,43,79,7422,1.546200470044943e-05
2453,44,74,7429,1.101794823767918e-05
2451,40,73,7436,1.1177992767838679e-05
2449,41,68,7442,6.004851920351644e-06
2448,40,65,7447,1.2569130216189039e-05
2446,37,67,7450,6.101951404059018e-06
2445,33,69,7453,5.927506594351086e-06
2444,28,66,7462,2.479789713832267e-05
2440,29,60,7471,6.830601092896175e-06
2439,27,57,7477,1.4386108773368436e-05
2437,26,56,7481,1.465502081012955e-05
2435,26,54,7485,2.2815423226100844e-05
2432,26,52,7490,1.5814777327935223e-05
2430,26,51,7493,8.069071249899137e-06
2429,22,50,7499,1.6467682173734046e-05
2427,22,47,7504,8.766623710210487e-06
2426,21,45,7508,3.664010259228726e-05
2422,22,44,7512,0.0
2422,21,42,7515,1.9661043608194723e-05
2420,21,42,7517,1.967729240456513e-05
2418,21,43,7518,9.617789062650278e-06
2417,20,40,7523,0.0
2417,17,40,7526,1.034340091021928e-05
2416,16,39,7529,0.0
2416,13,41,7530,1.0095299628492974e-05
