S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9935,56,9,0,0.00039143320471956607
9900,84,15,1,0.00032323232323232324
9852,119,26,3,0.0001405415534526375
9816,148,33,3,0.00010804870218073152
9781,165,48,6,7.028933646866374e-05
9748,183,60,9,7.693885925318014e-05
9703,210,75,12,3.985021814559071e-05
9674,216,90,20,5.053637470424735e-05
9630,233,112,25,4.0795134253078176e-05
9586,263,116,35,4.1367799305020973e-05
9540,284,131,45,3.2806823819354427e-05
9499,303,141,57,3.8077916376415886e-05
9448,329,155,68,3.482559886372948e-05
9397,351,168,84,3.6739182211141346e-05
9339,364,203,94,3.05936701696419e-05
9281,386,228,105,2.740932711047093e-05
9223,412,240,125,2.8461455058007156e-05
9160,431,262,147,2.1250708356945232e-05
9109,441,275,175,1.836345672112496e-05
9063,438,307,192,2.6596308648005402e-05
8989,476,314,221,2.5154594468965255e-05
8918,497,343,242,2.5172661574160948e-05
8841,528,359,272,2.047941362082649e-05
8776,532,384,308,2.2552035855363112e-05
8700,556,410,334,1.9624334174376227e-05
8630,578,428,364,2.111738014533089e-05
8552,608,432,408,1.705254131587153e-05
8489,612,464,435,2.081801601260861e-05
8407,624,494,475,1.420639923641808e-05
8348,625,523,504,1.580392505366463e-05
8279,633,538,550,1.6164874535877265e-05
8207,652,546,595,1.093500545188129e-05
8158,637,572,633,1.3929439033631237e-05
8093,631,594,682,1.206513006834272e-05
8035,637,595,733,1.3805148692955713e-05
7969,632,612,787,1.5173175138629509e-05
7895,659,614,832,1.402776259249556e-05
7827,647,644,882,1.3887268707539676e-05
7757,653,656,934,1.277367098796681e-05
7692,652,661,995,1.3964249946699834e-05
7621,662,682,1035,1.3852755216812936e-05
7549,657,706,1088,1.0882630084017657e-05
7491,662,710,1137,1.2033219205769928e-05
7427,657,719,1197,1.1048662241084433e-05
7368,643,746,1243,1.018824974602149e-05
7312,632,749,1307,1.2416263259838794e-05
7244,644,754,1358,1.281587469443293e-05
7174,659,755,1412,1.1077529784708208e-05
7114,648,748,1490,1.0711724565103982e-05
7057,657,735,1551,8.868504182174499e-06
7011,657,709,1623,1.2070494099640722e-05
6951,630,734,1685,1.0584014140242892e-05
6897,607,749,1747,1.0840416868230668e-05
6841,606,742,1811,9.653228453304575e-06
6792,593,743,1872,1.1889531980463122e-05
6732,590,747,1931,1.0539285285328281e-05
6679,597,734,1990,8.975221453390247e-06
6635,565,759,2041,7.744295284022029e-06
6596,544,773,2087,8.629637155138125e-06
6552,529,766,2153,1.1755723243973896e-05
6493,516,766,2225,1.0053003455418348e-05
6443,512,754,2291,8.027958704180426e-06
6404,495,755,2346,7.652501954490364e-06
6367,482,744,2407,8.65517934376008e-06
6326,486,725,2463,1.0465838847885574e-05
6278,476,735,2511,1.0185660756816266e-05
6231,485,728,2556,9.920267503319983e-06
6186,494,703,2617,6.20866923383642e-06
6159,471,686,2684,1.017733653895766e-05
6116,468,687,2729,7.615979467319356e-06
6084,450,681,2785,8.206209493908578e-06
6050,437,663,2850,7.479151864178602e-06
6020,425,652,2903,9.171881050893748e-06
5984,422,636,2958,7.357145259476003e-06
5956,408,628,3008,6.683834317906687e-06
5931,390,626,3053,7.0027898037225755e-06
5905,379,624,3092,6.513385006187715e-06
5881,369,617,3133,4.960622304556304e-06
5863,355,598,3184,8.556579239342923e-06
5833,345,592,3230,7.239795942007497e-06
5808,337,573,3282,6.91109091870634e-06
5785,320,574,3321,7.829933837059076e-06
5759,311,566,3364,7.056093488943715e-06
5736,298,560,3406,8.405558876270173e-06
5709,297,540,3454,5.838734162433584e-06
5691,287,534,3488,9.213575281820234e-06
5663,288,516,3533,5.817717894068255e-06
5646,278,499,3577,5.6790875410047866e-06
5630,267,480,3623,7.0307874481941974e-06
5611,249,481,3659,6.669406063453471e-06
5593,239,472,3696,8.712464430416956e-06
5570,238,458,3734,9.407853990106073e-06
5546,240,442,3772,6.119122175209233e-06
5531,232,426,3811,5.941755517132203e-06
5517,220,426,3837,9.360738170792624e-06
5495,216,420,3869,6.499415052645262e-06
5480,210,400,3910,7.299270072992701e-06
5464,202,391,3943,5.1487906894886035e-06
5453,200,382,3965,
