S,E,I,R,Beta
10000,0,0,0,
9965,35,0,0,
9934,62,4,0,0.0008304811757600161
9901,89,9,1,0.00039277738500039276
9866,114,19,1,0.00017604318926243238
9833,134,32,1,0.00013030102715346284
9792,161,41,6,9.714251554280249e-05
9753,187,51,9,8.443857395311246e-05
9711,210,68,11,8.631812317141871e-05
9654,247,81,18,7.800770869619706e-05
9593,280,106,21,6.0972131802080526e-05
9531,312,128,29,6.639518413597734e-05
9450,368,139,43,8.069734688439724e-05
9344,446,155,55,7.525961113566062e-05
9235,516,179,70,6.533318411556715e-05
9127,565,223,85,6.190669678149048e-05
9001,638,256,105,7.073866792578602e-05
8838,741,300,121,6.75115033567172e-05
8659,853,346,142,7.843755069235324e-05
8424,1020,388,168,6.547321839418059e-05
8210,1146,451,193,4.9963405181610224e-05
8025,1218,531,226,4.904635349748608e-05
7816,1297,622,265,4.648721231409229e-05
7590,1399,701,310,4.5483677562074885e-05
7348,1504,792,356,5.223712354904516e-05
7044,1665,871,420,4.5474371035661686e-05
6765,1774,973,488,4.375340399204235e-05
6477,1876,1069,578,4.246153872817293e-05
6183,2007,1155,655,4.1728717129008246e-05
5885,2100,1250,765,3.697536108751062e-05
5613,2177,1355,855,3.405378789223488e-05
5354,2199,1492,955,3.254813869713306e-05
5094,2247,1575,1084,3.502408684976412e-05
4813,2286,1712,1189,3.216075620739003e-05
4548,2310,1830,1312,3.0398277511041903e-05
4295,2321,1920,1464,2.9467403958090805e-05
4052,2313,2023,1612,2.8180368018527312e-05
3821,2313,2106,1760,2.646940621292885e-05
3608,2296,2153,1943,2.9608559396829875e-05
3378,2292,2222,2108,2.597950736459081e-05
3183,2259,2295,2263,2.1081494349406605e-05
3029,2161,2358,2452,2.4921657788676102e-05
2851,2132,2380,2637,2.2401103549101156e-05
2699,2093,2395,2813,2.026575991571919e-05
2568,2002,2449,2981,2.321501941793268e-05
2422,1951,2451,3176,1.8529992139914242e-05
2312,1873,2444,3371,2.3537623386699437e-05
2179,1830,2422,3569,2.0274605317858442e-05
2072,1741,2418,3769,1.916130948389013e-05
1976,1650,2400,3974,2.256241565452092e-05
1869,1602,2372,4157,2.2331156158391506e-05
1770,1526,2362,4342,2.3440826265206638e-05
1672,1482,2317,4529,1.858532626540259e-05
1600,1429,2270,4701,1.6795154185022027e-05
1539,1352,2230,4879,1.864818165659956e-05
1475,1285,2171,5069,1.9986103412471015e-05
1411,1212,2130,5247,1.6636554503016208e-05
1361,1139,2056,5444,1.715378655543389e-05
1313,1074,2025,5588,1.880529933335214e-05
1263,1015,1966,5756,1.53037101831693e-05
1225,958,1897,5920,1.3770400094671501e-05
1193,887,1837,6083,1.6883097327405694e-05
1156,841,1764,6239,1.4711767059765083e-05
1126,786,1739,6349,1.5831560368803858e-05
1095,733,1686,6486,1.895816744936815e-05
1060,695,1622,6623,2.0356885280227068e-05
1025,666,1548,6761,1.5755971513203504e-05
1000,629,1493,6878,1.6744809109176154e-05
975,590,1440,6995,1.923076923076923e-05
948,567,1369,7116,1.4640024903452888e-05
929,533,1314,7224,1.1468772988745857e-05
915,497,1269,7319,2.4114336403605093e-05
887,473,1240,7400,1.1819471215041641e-05
874,441,1188,7497,1.4446524744007581e-05
859,417,1127,7597,1.652733776610305e-05
843,394,1084,7679,1.3131803915903927e-05
831,373,1026,7770,1.876599507861779e-05
815,358,958,7869,1.5369442985770456e-05
803,329,936,7932,1.4635288607891347e-05
792,299,898,8011,1.265438347843693e-05
783,279,857,8081,4.470732350666363e-06
780,256,819,8145,1.7219247988478757e-05
769,237,777,8217,1.8409641296507356e-05
758,219,736,8287,5.377423425490421e-06
755,196,701,8348,1.889448375546759e-05
745,183,672,8400,9.98721636305529e-06
740,168,627,8465,1.508685719212035e-05
733,151,602,8514,6.798620333313693e-06
730,143,573,8554,1.4344115326687226e-05
724,136,541,8599,1.2765392510288907e-05
719,126,507,8648,5.486471732326017e-06
717,119,486,8678,5.7395067467901805e-06
715,109,455,8721,1.5369246138476908e-05
710,100,437,8753,6.445998646340285e-06
708,88,414,8790,1.3646660662135975e-05
704,85,394,8817,7.2104291647438855e-06
702,78,373,8847,7.638077343171176e-06
700,67,362,8871,7.892659826361484e-06
698,66,335,8901,0.0
698,58,321,8923,8.926260164778762e-06
696,57,297,8950,
