S,E,I,R,Beta
10000,0,0,0,
9967,33,0,0,
9933,64,3,0,0.0013087687506292158
9894,96,9,1,0.00039305527480178783
9859,121,19,1,0.0002242140496794273
9817,152,29,2,0.00014050222520399166
9777,177,42,4,0.00013150396703633894
9723,202,65,10,8.386142295429552e-05
9670,236,81,13,9.70291215034407e-05
9594,291,92,23,9.29022668153103e-05
9512,347,115,26,8.410428931875525e-05
9420,414,130,36,8.084272415482607e-05
9321,473,160,46,6.168866001501985e-05
9229,513,202,56,7.831534047326068e-05
9083,610,233,74,7.08771137327243e-05
8933,704,264,99,8.395835665509907e-05
8735,834,312,119,7.118430129305916e-05
8541,942,373,144,6.937048326743137e-05
8320,1074,431,175,6.637069427092629e-05
8082,1212,496,210,5.363372209050778e-05
7867,1323,558,252,5.353336130736214e-05
7632,1421,650,297,4.656507014997581e-05
7401,1529,715,355,5.291290252781943e-05
7121,1655,800,424,5.248560595421991e-05
6822,1822,868,488,4.677871943171118e-05
6545,1917,959,579,4.0148773510731435e-05
6293,1983,1074,650,3.9208827993386875e-05
6028,2044,1178,750,4.0135282659417344e-05
5743,2130,1294,833,3.7812311527157176e-05
5462,2209,1396,933,4.1049438737450415e-05
5149,2314,1483,1054,2.998965291494843e-05
4920,2301,1619,1160,3.18875949723055e-05
4666,2345,1713,1276,2.614834393404712e-05
4457,2325,1811,1407,2.8370983941651417e-05
4228,2320,1893,1559,2.8737053957192284e-05
3998,2311,1987,1704,2.6812601066512118e-05
3785,2271,2106,1838,2.6721162784570976e-05
3572,2273,2141,2014,2.863624024733343e-05
3353,2269,2190,2188,2.47852737342828e-05
3171,2251,2245,2333,2.345869689045842e-05
3004,2190,2308,2498,2.5529219273204763e-05
2827,2169,2310,2694,2.4347778150395766e-05
2668,2094,2400,2838,2.405047476261869e-05
2514,2011,2439,3036,2.0549131505634865e-05
2388,1932,2448,3232,2.3948719633023505e-05
2248,1865,2444,3443,2.3661694555917316e-05
2118,1815,2441,3626,2.4371194176909338e-05
1992,1781,2412,3815,1.8731642989869926e-05
1902,1692,2398,4008,2.0390283174990726e-05
1809,1623,2367,4201,1.985098681590872e-05
1724,1535,2348,4393,2.0998272706790988e-05
1639,1465,2332,4564,2.0407373026894824e-05
1561,1407,2272,4760,2.3684709151771616e-05
1477,1349,2238,4936,2.3596849639058957e-05
1399,1307,2186,5108,1.961929413703554e-05
1339,1227,2151,5283,1.7012772425698452e-05
1290,1150,2083,5477,1.786332324799875e-05
1242,1078,2033,5647,1.9802089991786092e-05
1192,992,2015,5801,2.2898729328692525e-05
1137,947,1931,5985,1.5485890304329627e-05
1103,889,1863,6145,1.50859730136275e-05
1072,826,1806,6296,1.6012132030875523e-05
1041,781,1735,6443,1.8824727941156116e-05
1007,736,1677,6580,2.2501997052238386e-05
969,713,1623,6695,1.5260506381753013e-05
945,657,1557,6841,1.4272461285948763e-05
924,601,1511,6964,2.005495056454686e-05
896,570,1449,7085,1.6945183870649708e-05
874,539,1409,7178,1.7052845957582263e-05
853,508,1345,7294,1.6560837106734595e-05
834,473,1293,7400,1.39099857005347e-05
819,438,1235,7508,1.28526444315918e-05
806,411,1178,7605,1.6851542126748873e-05
790,381,1132,7697,1.7891488124524757e-05
774,361,1073,7792,1.0836819176835215e-05
765,327,1017,7891,1.5424065398037287e-05
753,303,974,7970,1.363471507535907e-05
743,281,924,8052,1.602255976414792e-05
732,256,889,8123,7.68346579628366e-06
727,234,836,8203,2.138960004738619e-05
714,225,788,8273,1.2441524833283568e-05
707,214,739,8340,1.7225770518285154e-05
698,203,692,8407,1.2421948755320734e-05
692,187,660,8461,2.1895253109125942e-06
691,162,642,8505,9.016685376288822e-06
687,148,604,8561,1.6869583658675306e-05
680,135,580,8605,1.5212981744421907e-05
674,128,544,8654,1.6364112410542854e-05
668,122,503,8707,8.928465137319794e-06
665,116,475,8744,2.2160664819944597e-05
658,107,450,8785,6.754474839581222e-06
656,104,421,8819,7.241758878396385e-06
654,90,412,8844,3.7112912324455926e-06
653,85,384,8878,1.9940020418580908e-05
648,77,361,8914,1.709927841045108e-05
644,73,342,8941,9.080672696233337e-06
642,71,319,8968,0.0
642,60,306,8992,2.545150978356036e-05
637,58,283,9022,1.6641611795574442e-05
634,58,264,9044,5.974572220629003e-06
633,50,254,9063,
