S,E,I,R,Beta
10000,0,0,0,
9974,26,0,0,
9945,54,1,0,0.002513826043237808
9920,74,6,0,0.0005208333333333333
9889,97,14,0,0.0002455831154385103
9855,126,18,1,0.00015784429787473928
9827,144,28,1,9.812615389088372e-05
9800,160,37,3,9.928295642581356e-05
9764,182,48,6,8.534753516318449e-05
9724,208,59,9,9.063717937097797e-05
9672,245,69,14,8.690857218206447e-05
9614,270,93,23,5.2566709391098555e-05
9567,283,120,30,5.226298735235706e-05
9507,313,136,44,4.7952282838032655e-05
9445,343,157,55,4.653154535308339e-05
9376,379,176,69,4.484370152032268e-05
9302,405,213,80,3.3311025040806004e-05
9236,426,241,97,3.7737951260537424e-05
9152,462,267,119,3.192032686414709e-05
9074,498,280,148,3.3061494379545955e-05
8990,530,311,169,3.970113273412044e-05
8879,593,337,191,3.375416872338726e-05
8778,651,358,213,3.4685494844271676e-05
8669,698,394,239,3.279085931374587e-05
8557,730,434,279,3.2043186676066e-05
8438,781,470,311,3.101471055458337e-05
8315,819,523,343,2.64444109737407e-05
8200,856,565,379,3.151305849341679e-05
8054,921,602,423,2.8049866061889554e-05
7918,971,639,472,2.9251312652655286e-05
7770,1002,696,532,1.997070962588204e-05
7662,997,756,585,2.1234457413000875e-05
7539,1025,794,642,1.9211602605160138e-05
7424,1055,806,715,2.3229603405493283e-05
7285,1082,850,783,2.228592191852719e-05
7147,1103,911,839,1.996646555316248e-05
7017,1125,957,901,2.0550181980796302e-05
6879,1162,992,967,2.3153684190781667e-05
6721,1204,1022,1053,2.5331707057151535e-05
6547,1259,1068,1126,1.959327227097181e-05
6410,1282,1093,1215,2.012523318865051e-05
6269,1294,1124,1313,1.8023500373810237e-05
6142,1285,1164,1409,2.0281739943893712e-05
5997,1300,1200,1503,1.6397087432605192e-05
5879,1303,1211,1607,1.7978868929691244e-05
5751,1296,1275,1678,1.663819761951033e-05
5629,1288,1308,1775,2.0780329910147484e-05
5476,1318,1332,1874,1.357274001539889e-05
5377,1287,1357,1979,1.672014142498639e-05
5255,1263,1382,2100,1.693652658001958e-05
5132,1247,1414,2207,1.4745099941460574e-05
5025,1238,1417,2320,1.6010280285235784e-05
4911,1220,1444,2425,1.53705486750023e-05
4802,1212,1440,2546,1.764311166643528e-05
4680,1219,1452,2649,1.3244331426149609e-05
4590,1181,1468,2761,1.602820964898221e-05
4482,1180,1464,2874,1.447807014335423e-05
4387,1179,1438,2996,1.363238776344193e-05
4301,1146,1431,3122,1.5110327323809927e-05
4208,1123,1427,3242,1.4654903663992369e-05
4120,1115,1426,3339,1.3786952436716187e-05
4039,1074,1443,3444,1.2181987918556376e-05
3968,1048,1419,3565,1.4563299915888063e-05
3886,1020,1400,3694,1.5256231159473567e-05
3803,1000,1375,3822,1.3195324265531996e-05
3734,946,1400,3920,1.109495753309358e-05
3676,914,1392,4018,1.1530211499255812e-05
3617,898,1346,4139,1.376198987692673e-05
3550,861,1352,4237,1.1459288274022835e-05
3495,843,1341,4321,1.216182913910252e-05
3438,828,1306,4428,1.1135788017357575e-05
3388,791,1299,4522,1.2724346127663364e-05
3332,772,1280,4616,6.5651260504201685e-06
3304,729,1243,4724,1.3392187533480469e-05
3249,710,1211,4830,1.2199650327522488e-05
3201,678,1201,4920,1.1705334589185675e-05
3156,657,1169,5018,9.486729962128975e-06
3121,622,1150,5107,1.4488109998188986e-05
3069,610,1126,5195,1.0996344004995813e-05
3031,589,1095,5285,1.2353323119244218e-05
2990,565,1069,5376,1.1575848400186465e-05
2953,537,1053,5457,1.0934202152172577e-05
2919,515,1036,5530,9.589680709927369e-06
2890,505,997,5608,1.2147168148042743e-05
2855,495,964,5686,7.266860934082304e-06
2835,468,933,5764,1.1341919166142103e-05
2805,441,905,5849,9.454309096818034e-06
2781,422,872,5925,1.402043354479446e-05
2747,411,846,5996,8.605992696954598e-06
2727,391,823,6059,1.2475933701106035e-05
2699,378,800,6123,7.873286402371248e-06
2682,358,780,6180,6.214267959234402e-06
2669,341,754,6236,1.4907380445293392e-05
2639,346,712,6303,1.1708554908864866e-05
2617,340,685,6358,7.809689034917677e-06
2603,320,672,6405,8.003585606351645e-06
2589,298,659,6454,6.447260529695203e-06
2578,278,618,6526,1.1925654216283665e-05
2559,269,599,6573,8.48098400290702e-06
2546,256,579,6619,1.3567287641422014e-05
2526,247,574,6653,
