S,E,I,R,Beta
10000,0,0,0,
9964,36,0,0,
9938,57,5,0,0.0008854900382370698
9894,93,13,0,0.00021769215219791328
9866,109,25,0,0.0001864990877762011
9820,145,34,1,0.00015873966694620822
9767,181,49,3,0.00010238558410975735
9718,209,62,11,0.00010622124557688095
9654,251,83,12,8.236800527155234e-05
9588,287,105,20,8.741085086516876e-05
9500,348,123,29,8.81471972614463e-05
9397,418,149,36,7.784863511344831e-05
9288,491,168,53,7.690414667158854e-05
9168,578,189,65,7.502516228519718e-05
9038,655,228,79,6.84245466509824e-05
8897,733,263,107,5.812186873774259e-05
8761,775,337,127,5.656305917410482e-05
8594,865,400,141,6.079823132417966e-05
8385,996,443,176,5.195777152310304e-05
8192,1083,510,215,5.8641620710784315e-05
7947,1229,572,252,4.817756799636754e-05
7728,1324,646,302,4.206488087225737e-05
7518,1402,731,349,4.640026726553945e-05
7263,1528,790,419,3.991097586693088e-05
7034,1613,867,486,3.640252535140735e-05
6812,1674,970,544,4.176983007548837e-05
6536,1801,1024,639,3.795086826805386e-05
6282,1869,1122,727,3.461776595098692e-05
6038,1942,1218,802,3.5897444265138524e-05
5774,2013,1317,896,3.392791344121358e-05
5516,2093,1401,990,3.0926837196470564e-05
5277,2126,1513,1084,3.2564718307045465e-05
5017,2156,1628,1199,3.2934705049514695e-05
4748,2224,1691,1337,3.1137639826685405e-05
4498,2251,1767,1484,2.8183311302539544e-05
4274,2258,1847,1621,2.9009087571721484e-05
4045,2252,1933,1770,2.660191827967441e-05
3837,2237,2017,1909,2.7263697714591465e-05
3626,2221,2101,2052,2.5596510263675558e-05
3431,2181,2179,2209,2.782181039997999e-05
3223,2197,2203,2377,2.3520235641776388e-05
3056,2158,2217,2569,2.5534482473603543e-05
2883,2120,2250,2747,2.574478745134312e-05
2716,2067,2297,2920,2.5325983882415626e-05
2558,2019,2318,3105,2.2599083489109603e-05
2424,1915,2371,3290,2.2271311905547367e-05
2296,1866,2369,3469,2.3716618399977643e-05
2167,1827,2363,3643,2.2458213564331358e-05
2052,1758,2345,3845,1.9950373446052945e-05
1956,1690,2329,4025,1.8658665830758438e-05
1871,1602,2311,4216,2.1508455019923075e-05
1778,1557,2237,4428,1.961087005384944e-05
1700,1466,2214,4620,2.1786492374727668e-05
1618,1386,2179,4817,2.21237557514674e-05
1540,1321,2147,4992,1.9961407944640363e-05
1474,1253,2101,5172,1.775984428168534e-05
1419,1177,2065,5339,1.8769825628319912e-05
1364,1111,2024,5501,1.8473334646992687e-05
1313,1047,1977,5663,2.0417589792129673e-05
1260,1000,1926,5814,1.5658738400171423e-05
1222,942,1860,5976,1.7598507646551572e-05
1182,873,1804,6141,1.8758840103398728e-05
1142,825,1743,6290,1.2559620518601803e-05
1117,775,1671,6437,1.607280337014541e-05
1087,730,1591,6592,2.5442099852146708e-05
1043,705,1523,6729,2.329257552302849e-05
1006,667,1480,6847,1.8806082424372682e-05
978,639,1422,6961,2.1571622099695407e-05
948,607,1364,7081,1.701374710766299e-05
926,568,1328,7178,1.5450571183221004e-05
907,531,1278,7284,1.897949007286399e-05
885,501,1232,7382,1.650891481399956e-05
867,469,1189,7475,1.2610793092777605e-05
854,439,1112,7595,1.5795326268259396e-05
839,401,1082,7678,1.2117233128956001e-05
828,378,1022,7772,1.4180776539323293e-05
816,348,984,7852,1.1208751793400288e-05
807,325,938,7930,1.3210632974268329e-05
797,298,897,8008,8.392676550442083e-06
791,275,859,8075,5.886949956510157e-06
787,256,813,8144,1.0940388946456174e-05
780,236,784,8200,6.541077969649398e-06
776,222,727,8275,1.2408003516782711e-05
769,209,676,8346,1.1541924115696247e-05
763,192,646,8399,4.057634642461524e-06
761,175,626,8438,1.4693966657290517e-05
754,169,598,8479,1.7742607985947856e-05
746,159,577,8518,1.626235358073794e-05
739,142,556,8563,0.0
739,126,524,8611,7.747213585513744e-06
736,120,493,8651,1.3779874768498104e-05
731,112,452,8705,1.2106097841482755e-05
727,107,423,8743,9.75543133639654e-06
724,99,395,8782,1.0490244073012099e-05
721,92,375,8812,7.397133610725843e-06
719,81,349,8851,1.1955477800670304e-05
716,81,322,8881,1.7349665151462578e-05
712,78,313,8897,4.4872024984743515e-06
711,69,298,8922,9.43939436845732e-06
709,66,274,8951,0.0
709,61,263,8967,1.6088637667791084e-05
706,57,248,8989,3.426848213469798e-05
700,56,244,9000,1.756440281030445e-05
697,53,222,9028,1.2925407473470602e-05
695,48,212,9045,3.3935116058096916e-05
690,46,203,9061,1.4278574998215179e-05
688,45,192,9075,1.5140503875968992e-05
686,44,180,9090,8.098477486232588e-06
685,40,171,9104,8.537157980108423e-06
684,37,158,9121,1.8506181064475535e-05
682,37,144,9137,1.0182469859889215e-05
681,35,139,9145,2.1128471672001605e-05
679,36,129,9156,0.0
679,30,126,9165,0.0
679,26,120,9175,0.0
679,26,104,9191,0.0
679,25,104,9192,2.832219327064688e-05
