S,E,I,R,Beta
10000,0,0,0,
9963,37,0,0,
9931,67,2,0,0.0019132010875037762
9893,95,12,0,0.0002611273964756225
9862,117,19,2,0.0002668402907491808
9812,149,35,4,0.00012812299807815503
9768,171,54,7,9.289592622925956e-05
9719,207,65,9,9.497653288166716e-05
9659,244,82,15,9.469242637348207e-05
9584,299,96,21,0.00010868809126321647
9484,363,127,26,7.804275414539863e-05
9390,426,144,40,8.43095491657792e-05
9276,495,176,53,7.47285271864832e-05
9154,574,205,67,8.206461789328403e-05
9000,672,244,84,7.96903460837887e-05
8825,780,291,104,7.826874215122222e-05
8624,904,347,125,8.153641336020917e-05
8380,1060,408,152,7.136506153774158e-05
8136,1196,488,180,6.523324790044651e-05
7877,1347,555,221,6.633521931224102e-05
7587,1521,631,261,5.8069134437774846e-05
7309,1635,748,308,5.0483507623375474e-05
7033,1738,856,373,4.916740971468285e-05
6737,1865,960,438,5.3034238780861905e-05
6394,2021,1078,507,4.294378484467407e-05
6098,2115,1179,608,4.562182125092252e-05
5770,2249,1283,698,4.201050667913023e-05
5459,2325,1439,777,3.704410450714729e-05
5168,2390,1544,898,4.0980565937855916e-05
4841,2495,1638,1026,3.745479886773008e-05
4544,2528,1746,1182,3.4535679137828115e-05
4270,2548,1864,1318,3.907388608014795e-05
3959,2645,1913,1483,3.591438485986854e-05
3687,2658,2022,1633,3.688743056108867e-05
3412,2687,2098,1803,3.4644729474953535e-05
3164,2675,2182,1979,3.259052053289702e-05
2939,2623,2286,2152,3.0959042674956545e-05
2731,2547,2398,2324,2.9165034086442717e-05
2540,2512,2436,2512,2.779824935676144e-05
2368,2436,2506,2690,2.780488988589547e-05
2203,2369,2536,2892,3.150278298448774e-05
2027,2287,2619,3067,2.5806631475463072e-05
1890,2186,2654,3270,2.2527641216412883e-05
1777,2091,2660,3472,2.3906135626065728e-05
1664,2006,2618,3712,2.3643635775988717e-05
1561,1907,2624,3908,2.5634365088045498e-05
1456,1829,2580,4135,2.8217906124882868e-05
1350,1757,2534,4359,2.7185828290800668e-05
1257,1667,2519,4557,2.179142573718972e-05
1188,1580,2477,4755,1.9030297593075148e-05
1132,1465,2438,4965,1.920417882931326e-05
1079,1359,2421,5141,2.0671763404777245e-05
1025,1266,2366,5343,2.4328392058223202e-05
966,1199,2303,5532,2.0676963794636395e-05
920,1121,2242,5717,1.5029282860799751e-05
889,1029,2174,5908,2.2766243455998544e-05
845,971,2103,6081,1.8570258886290928e-05
812,903,2067,6218,1.608671094682806e-05
785,843,1965,6407,2.5283220693343705e-05
746,805,1878,6571,2.9978843501871537e-05
704,768,1809,6719,1.8059952761445298e-05
681,713,1733,6873,2.3725335183909478e-05
653,661,1675,7011,1.737103151927956e-05
634,625,1581,7160,1.4964772924535643e-05
619,580,1515,7286,1.919416497384795e-05
601,523,1475,7401,1.2408697368792127e-05
590,481,1407,7522,2.0478720200450532e-05
573,458,1345,7624,1.297546987420282e-05
563,417,1309,7711,2.1710605766608276e-05
547,393,1251,7809,2.0458952764662128e-05
533,369,1196,7902,1.7255768132674895e-05
522,339,1138,8001,1.1783797614959363e-05
515,321,1083,8081,1.0757604281526504e-05
509,298,1034,8159,9.50017670328668e-06
504,269,981,8246,2.4270666472501336e-05
492,251,937,8320,1.3015071452742276e-05
486,230,888,8396,9.268527787046306e-06
482,209,839,8470,2.4728114382365888e-05
472,203,790,8535,1.609096760351856e-05
466,186,748,8600,2.0082164742604024e-05
459,173,710,8658,2.1479640369449815e-05
452,162,655,8731,1.3510774842937243e-05
448,152,629,8771,7.097433568021803e-06
446,138,601,8815,2.238421763428665e-05
440,132,561,8867,4.051207259763409e-06
439,123,532,8906,1.28453251579975e-05
436,117,503,8944,2.7358783081328543e-05
430,111,468,8991,9.938382031405287e-06
428,98,442,9032,1.5858248403602995e-05
425,95,420,9060,5.6022408963585436e-06
424,89,399,9088,1.1822007849813213e-05
422,84,368,9126,6.4393158870801565e-06
421,78,348,9153,6.825565839408087e-06
420,69,327,9184,2.1843599825251203e-05
417,62,316,9205,7.588865616367666e-06
416,56,297,9231,1.618751618751619e-05
414,54,278,9254,0.0
414,52,257,9277,1.8797345814770953e-05
412,50,241,9297,2.0142609676509688e-05
410,44,234,9312,1.0423181154888472e-05
409,40,223,9328,0.0
409,36,214,9341,1.1425176518977219e-05
408,36,195,9361,1.2569130216189039e-05
407,34,179,9380,1.3726270709510933e-05
406,28,171,9395,2.880765131218852e-05
404,27,159,9410,0.0
404,25,149,9422,1.6612399494983057e-05
403,22,143,9432,0.0
403,20,135,9442,1.8380663541953866e-05
402,19,126,9453,0.0
402,17,121,9460,0.0
402,17,106,9475,0.0
402,13,105,9480,4.738213693437574e-05
400,14,95,9491,0.0
400,12,87,9501,2.8735632183908045e-05
399,12,85,9504,0.0
399,12,78,9511,0.0
399,10,72,9519,0.0
399,10,66,9525,0.0
399,8,64,9529,3.9160401002506263e-05
398,7,61,9534,0.0
398,7,53,9542,0.0
398,5,49,9548,0.0
398,4,45,9553,0.0
398,4,42,9556,0.0
398,4,40,9558,6.28140703517588e-05
397,5,38,9560,0.0
397,4,33,9566,0.0
397,4,32,9567,0.0
397,2,30,9571,0.0
397,1,26,9576,9.688044952528579e-05
396,2,25,9577,0.0
396,2,24,9578,0.0
396,2,21,9581,0.0
396,1,19,9584,0.00013290802764486976
395,2,17,9586,0.0001489203276247208
394,3,15,9588,0.0
394,3,15,9588,0.0
394,2,14,9590,0.0
394,2,14,9590,0.0
394,2,11,9593,0.0
394,2,10,9594,0.0
394,2,9,9595,0.0
394,2,9,9595,0.0
394,2,9,9595,0.0
394,2,9,9595,0.0
394,1,9,9596,0.0
394,1,8,9597,0.0
394,1,8,9597,0.0
394,1,8,9597,0.0
394,1,8,9597,0.0
394,1,8,9597,0.0
394,1,7,9598,0.0
394,1,6,9599,0.0
394,0,7,9599,0.0
394,0,6,9600,0.0
394,0,5,9601,0.0
394,0,5,9601,0.0
394,0,4,9602,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,3,9603,0.0
394,0,2,9604,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,1,9605,0.0
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
394,0,0,9606,
