S,E,I,R,Beta
10000,0,0,0,
9971,29,0,0,
9944,54,2,0,0.0018101367658889783
9908,81,11,0,0.00028443498366792676
9877,104,18,1,0.00016311745581766844
9848,124,25,3,0.00012185215272136474
9818,143,34,5,9.586234167735133e-05
9786,161,45,8,9.537434430138292e-05
9744,189,57,10,6.841817186644773e-05
9706,206,75,13,6.73123154062779e-05
9657,234,90,19,4.4872458665562114e-05
9618,242,117,23,4.2655064489125625e-05
9570,265,132,33,3.8789145372217476e-05
9521,288,143,48,3.3786190702481006e-05
9475,305,159,61,4.04905328487745e-05
9414,338,178,70,2.9838418993466578e-05
9364,356,195,85,3.504967195697653e-05
9300,378,223,99,2.4591349631129755e-05
9249,396,239,116,3.076211789943592e-05
9181,436,250,133,2.701230802744799e-05
9119,452,272,157,1.249814543648362e-05
9088,428,311,173,1.1675761967302206e-05
9055,428,312,205,1.6282263659403363e-05
9009,420,340,231,1.1426482014717308e-05
8974,410,365,251,1.6791278304752544e-05
8919,422,386,273,1.3651940579783393e-05
8872,438,386,304,1.0512201161481426e-05
8836,430,399,335,1.588398338535338e-05
8780,441,409,370,1.1138896469526765e-05
8740,438,416,406,1.1826703045238515e-05
8697,444,429,430,1.2061067597459457e-05
8652,445,442,461,1.2813190997085914e-05
8603,442,465,490,1.2248790431944846e-05
8554,453,474,519,1.208505113703067e-05
8505,459,471,565,1.3729902854696438e-05
8450,472,472,606,1.2536355430749172e-05
8400,481,476,643,1.2505002000800321e-05
8350,482,480,688,1.3722554890219561e-05
8295,498,486,721,1.3146895472258811e-05
8242,503,496,759,1.3698522907844166e-05
8186,510,499,805,1.2240459418715271e-05
8136,513,496,855,1.2637976972119137e-05
8085,522,492,901,1.0809941123529974e-05
8042,508,510,940,1.3409989710880623e-05
7987,520,517,976,1.1624305356940037e-05
7939,509,529,1023,9.762530028708981e-06
7898,499,529,1074,1.244602136598914e-05
7846,504,537,1113,1.1867176860334246e-05
7796,494,553,1157,9.974048916447161e-06
7753,489,562,1196,1.3540849529948916e-05
7694,498,564,1244,1.060050476838358e-05
7648,498,565,1289,1.2265338615914393e-05
7595,502,553,1350,9.047543651421952e-06
7557,493,558,1392,1.090873044669354e-05
7511,482,583,1424,1.3930397795069232e-05
7450,474,608,1468,1.1259272341928647e-05
7399,467,617,1517,9.20006930718878e-06
7357,463,622,1558,1.1582031156100867e-05
7304,475,624,1597,1.1409273457466229e-05
7252,484,621,1643,1.176864530901798e-05
7199,488,624,1689,1.2911337400849834e-05
7141,497,630,1732,8.224360555966774e-06
7104,473,646,1777,9.80566479792486e-06
7059,467,636,1838,1.1359778898609296e-05
7008,468,633,1891,9.242427521334227e-06
6967,458,629,1946,1.0040520345403027e-05
6923,450,638,1989,8.829774179657377e-06
6884,445,634,2037,8.019327036404995e-06
6849,425,649,2077,9.448816771919736e-06
6807,423,655,2115,9.195742595464705e-06
6766,421,647,2166,9.365858294107139e-06
6725,425,624,2226,9.53197979220284e-06
6685,425,617,2273,7.273353221913644e-06
6655,412,609,2324,8.389065100378864e-06
6621,405,612,2362,7.40365622158847e-06
6591,397,604,2408,1.1303794759259314e-05
6546,401,589,2464,5.965358385763647e-06
6523,391,589,2497,1.1452228460505559e-05
6479,392,583,2546,8.207013713919916e-06
6448,368,591,2593,1.0758986115134796e-05
6407,373,580,2640,1.1571395510298542e-05
6364,379,563,2694,8.931232856219432e-06
6332,381,549,2738,8.054614891602143e-06
6304,371,547,2778,8.409970396904203e-06
6275,366,538,2821,9.775026288896458e-06
6242,366,530,2862,7.556842569810112e-06
6217,357,515,2911,6.24657414449263e-06
6197,348,511,2944,8.210525451523637e-06
6171,334,514,2981,7.251188091405324e-06
6148,319,512,3021,8.577484547820429e-06
6121,322,493,3064,7.621817352757258e-06
6098,318,473,3111,8.66745205338873e-06
6073,314,458,3155,6.111955200087437e-06
6056,311,444,3189,5.950468301855356e-06
6040,299,441,3220,7.133096064032677e-06
6021,293,432,3254,5.766853051357287e-06
6006,273,430,3291,5.420935653493793e-06
5992,247,427,3334,9.380188416717997e-06
5968,241,417,3374,6.830996328942208e-06
5951,229,408,3412,1.0296506436552104e-05
5926,226,410,3438,1.0701085748623264e-05
5900,234,394,3472,7.743267658952077e-06
5882,228,386,3504,7.92793681610534e-06
5864,224,377,3535,1.1760831726019665e-05
5838,229,372,3561,6.446455738634899e-06
5824,227,357,3592,4.328654538738573e-06
5815,217,348,3620,5.929967088682658e-06
5803,212,339,3646,6.099987952523794e-06
5791,205,331,3673,4.695274102276634e-06
5782,193,320,3705,8.647526807333103e-06
5766,196,308,3730,6.193944799563947e-06
5755,185,296,3764,8.805504027050509e-06
5740,184,289,3787,6.0282362586354485e-06
5730,174,285,3811,7.960564587734606e-06
5717,162,297,3824,6.4784042394677345e-06
5706,157,293,3844,8.373916923566475e-06
5692,158,274,3876,7.0530543572487446e-06
5681,156,264,3899,6.000864124433918e-06
5672,152,261,3915,8.10596112381045e-06
5660,147,250,3943,9.893992932862191e-06
5646,145,239,3970,7.4107340035601165e-06
5636,138,231,3995,9.217184518816882e-06
5624,140,223,4013,8.770866689205137e-06
5613,139,217,4031,6.568031257260753e-06
5605,129,221,4045,8.07294715045148e-06
5595,119,224,4062,9.574875526618154e-06
5583,122,213,4082,1.009099555239371e-05
5571,121,212,4096,5.926919390509478e-06
5564,121,197,4118,6.386232013633693e-06
5557,116,191,4136,2.8264902434267613e-06
5554,105,189,4152,7.621181549881586e-06
5546,103,191,4160,4.720160560981642e-06
5541,96,189,4174,8.593944706559758e-06
5532,92,181,4195,4.993548335550469e-06
5527,88,174,4211,4.159309887303499e-06
5523,79,175,4223,4.138537544295284e-06
5519,75,174,4232,1.1454682153396938e-05
5508,77,165,4250,3.300983693140556e-06
5505,76,162,4257,8.970520626590866e-06
5497,76,155,4272,8.215624944984654e-06
5490,70,155,4285,9.401257418179682e-06
5482,72,150,4296,1.0944910616563299e-05
5473,75,136,4316,1.343493728571275e-06
5472,69,122,4337,8.98763301696865e-06
5466,67,118,4349,3.100832883712565e-06
5464,68,107,4361,1.7104308917502498e-06
5463,66,100,4371,5.491488193300385e-06
5460,61,102,4377,8.977950154420743e-06
5455,60,98,4387,1.870592416618343e-06
5454,57,95,4394,5.7900526894794745e-06
5451,55,96,4398,1.910964349049104e-06
5450,53,91,4406,4.032664583123299e-06
5448,49,89,4414,2.0623999736012805e-06
5447,45,85,4423,8.639402153370986e-06
5443,41,93,4423,3.951015312159842e-06
5441,42,88,4429,1.0442599121150858e-05
5436,46,81,4437,4.542192425439911e-06
5434,44,81,4441,1.59035246754545e-05
5427,44,78,4451,4.724714509125786e-06
5425,44,77,4454,4.787838889221378e-06
5423,42,71,4464,1.0388719927902284e-05
5419,40,70,4471,7.908681095615955e-06
5416,37,73,4474,5.058578337144129e-06
5414,34,69,4483,5.353806288580867e-06
5412,34,67,4487,5.515658955775447e-06
5410,31,64,4495,2.888170055452865e-06
5409,29,63,4499,2.9345564564643878e-06
5408,27,61,4504,3.031331845959841e-06
5407,25,61,4507,9.095677430895591e-06
5404,27,59,4510,3.1364086865974984e-06
5403,27,56,4514,6.6100843446762385e-06
5401,29,50,4520,3.7030179596371043e-06
5400,27,52,4521,1.4245014245014244e-05
5396,30,48,4526,0.0
5396,28,48,4528,0.0
5396,27,44,4533,1.6847496462025742e-05
5392,29,43,4536,0.0
5392,27,42,4539,4.415712872686166e-06
5391,22,48,4539,3.864465467136586e-06
5390,18,51,4541,1.0913456291607553e-05
5387,20,48,4545,3.867334942144669e-06
5386,19,47,4548,7.900703952722188e-06
5384,20,43,4553,4.3194305262794155e-06
5383,20,40,4557,1.857700167193015e-05
5379,20,41,4560,4.534345399226441e-06
5378,19,39,4564,1.4303286895328546e-05
5375,18,42,4565,4.4296788482835e-06
5374,17,43,4566,8.654936342943197e-06
5372,17,38,4573,0.0
5372,15,36,4577,5.170844709191694e-06
5371,15,34,4580,0.0
5371,15,29,4585,1.284034951431378e-05
5369,16,29,4586,0.0
5369,15,29,4587,6.422566329053763e-06
5368,16,27,4589,1.3799194127062979e-05
5366,16,27,4591,6.90216866139341e-06
5365,15,26,4594,7.168972686214065e-06
5364,16,26,4594,7.170309183732002e-06
5363,15,26,4596,0.0
5363,12,29,4596,0.0
5363,11,27,4599,
