S,E,I,R,Beta
10000,0,0,0,
9969,31,0,0,
9943,52,5,0,0.0005028663381273258
9918,72,10,0,0.0003730590844928413
9881,102,17,0,0.0001905022711442638
9849,122,27,2,0.0001692219176227705
9804,155,38,3,0.00014226201979857845
9751,193,50,6,0.00011075787098759102
9697,228,62,13,0.00011809438901955044
9626,268,88,18,0.00010506582551045464
9537,331,105,27,9.486860697933362e-05
9442,399,123,36,9.557710489199788e-05
9331,466,158,45,9.767360465794569e-05
9187,573,183,57,9.160009302762695e-05
9033,671,222,74,7.230744527323737e-05
8888,739,283,90,6.718869766835341e-05
8719,836,325,120,7.693189938860314e-05
8501,977,384,138,6.55560130180763e-05
8287,1086,465,162,5.864866723498782e-05
8061,1215,527,197,5.720141040317108e-05
7818,1341,611,230,5.233631399108776e-05
7568,1457,705,270,5.454095632225271e-05
7277,1596,796,331,5.213645525967062e-05
6975,1745,879,401,4.7952830073274863e-05
6681,1865,978,476,5.356581509264284e-05
6331,2046,1084,539,4.429676266435702e-05
6027,2148,1187,638,4.375144760680281e-05
5714,2240,1326,720,4.104654704831772e-05
5403,2328,1438,831,4.0800492797876415e-05
5086,2387,1567,960,3.739132987911057e-05
4788,2451,1671,1090,3.574665768750622e-05
4502,2503,1774,1221,3.8564846789877176e-05
4194,2567,1876,1363,3.8383598053061895e-05
3892,2633,1977,1498,3.963878539483609e-05
3587,2675,2095,1643,4.1651335737045666e-05
3274,2727,2202,1797,3.439978206073559e-05
3026,2738,2276,1960,2.8894281197402245e-05
2827,2684,2340,2149,3.234983779730862e-05
2613,2625,2418,2344,3.007169408413807e-05
2423,2557,2472,2548,3.305699025119306e-05
2225,2500,2529,2746,2.8611921930327305e-05
2064,2385,2618,2933,2.9610152729167776e-05
1904,2296,2657,3143,2.9848220808835388e-05
1753,2212,2696,3339,2.6025753223384752e-05
1630,2120,2692,3558,2.4384907793143054e-05
1523,2012,2645,3820,2.755480862440686e-05
1412,1945,2605,4038,2.5827429273623943e-05
1317,1860,2577,4246,2.651809462186523e-05
1227,1769,2555,4449,2.5518463405726026e-05
1147,1684,2538,4631,2.713763866818088e-05
1068,1610,2462,4860,2.5100630710393485e-05
1002,1518,2408,5072,2.486720910338791e-05
942,1416,2395,5247,1.9059523334618742e-05
899,1306,2357,5438,2.4068604016247725e-05
848,1222,2298,5632,2.360543212309309e-05
802,1142,2253,5803,2.877847547133055e-05
750,1085,2205,5960,1.7535903250188966e-05
721,1004,2145,6130,1.8751475062154674e-05
692,943,2022,6343,2.286981927125321e-05
660,865,1957,6518,2.0129759526795807e-05
634,820,1868,6678,2.364241855186809e-05
606,758,1807,6829,2.0090553604336637e-05
584,700,1740,6976,2.0666036844591402e-05
563,660,1666,7111,2.238906219681478e-05
542,610,1619,7229,7.97722615892002e-06
535,553,1552,7360,2.6495808844782733e-05
513,529,1486,7472,1.3117885187021689e-05
503,492,1419,7586,1.5411407523849155e-05
492,450,1366,7692,1.934316561320811e-05
479,416,1297,7808,6.438497061630904e-06
475,368,1240,7917,1.867572156196944e-05
464,349,1180,8007,2.1917007597895966e-05
452,321,1113,8114,1.3914398619691657e-05
445,294,1067,8194,1.2636500531786065e-05
439,271,1013,8277,1.1243357986269611e-05
434,254,961,8351,2.3976560514441084e-05
424,239,917,8420,1.2859817699224295e-05
419,220,867,8494,1.3763753430615543e-05
414,205,820,8561,2.0619771415105456e-05
407,194,756,8643,2.275002275002275e-05
400,183,706,8711,2.4787535410764872e-05
393,174,669,8764,3.8034817071547295e-06
392,160,632,8816,1.614569878584345e-05
388,149,591,8872,8.721893697559614e-06
386,138,561,8915,3.232569523334534e-05
379,132,522,8967,5.0546406655950824e-06
378,117,495,9010,1.0688899577788467e-05
376,110,460,9054,2.312673450508788e-05
372,101,446,9081,0.0
372,88,428,9112,1.2561551602853985e-05
370,84,397,9149,1.361563074409422e-05
368,75,376,9181,1.4454209065679927e-05
366,70,361,9203,2.2705599200762908e-05
363,64,330,9243,8.347942232239753e-06
362,57,312,9269,1.770789063606743e-05
360,56,290,9294,9.578544061302682e-06
359,52,269,9320,1.0355075540276066e-05
358,47,257,9338,0.0
358,43,236,9363,1.1836000378752012e-05
357,41,218,9384,0.0
357,39,199,9405,1.4075982151654632e-05
356,34,192,9418,0.0
356,29,181,9434,1.5519274939474828e-05
355,28,173,9444,3.2565334201742246e-05
353,27,161,9459,0.0
353,24,149,9474,0.0
353,21,138,9488,2.05279796362442e-05
352,21,130,9497,2.1853146853146853e-05
351,20,123,9506,2.316262478864105e-05
350,21,111,9518,0.0
350,19,109,9522,2.621231979030144e-05
349,17,109,9525,5.2574853447596016e-05
347,17,105,9531,0.0
347,16,98,9539,0.0
347,15,89,9549,0.0
347,12,82,9559,3.514444366345681e-05
346,13,78,9563,0.0
346,11,73,9570,0.0
346,10,73,9571,0.0
346,9,67,9578,0.0
346,7,66,9581,0.0
346,7,63,9584,0.0
346,6,62,9586,0.0
346,6,55,9593,0.0
