S,E,I,R,Beta
10000,0,0,0,
9970,30,0,0,
9938,59,3,0,0.0010733212584691757
9906,86,7,1,0.0005047445992327882
9871,110,17,2,0.00022049139785587014
9834,138,24,4,0.0001525320317266626
9798,164,30,8,0.00013268013880383752
9759,180,51,10,8.840507204008769e-05
9715,209,65,11,8.709766815788432e-05
9660,244,80,16,8.540372670807453e-05
9594,288,98,20,6.806975448090431e-05
9530,321,121,28,7.891564697822448e-05
9439,372,152,37,7.179061118204984e-05
9336,444,168,52,5.929428326600563e-05
9243,489,207,61,5.540163309379967e-05
9137,551,237,75,6.0956771951018465e-05
9005,622,277,96,5.7328760395849074e-05
8862,708,315,115,5.982382421109571e-05
8695,807,357,141,6.217553151220235e-05
8502,926,404,168,5.939196601382086e-05
8298,1028,472,202,5.565972605201989e-05
8080,1140,549,231,5.094771772259193e-05
7854,1266,609,271,5.352193123853512e-05
7598,1388,697,317,5.003959737195811e-05
7333,1500,791,376,4.534167712140001e-05
7070,1597,897,436,4.415157234787024e-05
6790,1722,987,501,4.222790234760278e-05
6507,1832,1089,572,4.021945427704261e-05
6222,1943,1160,675,3.3113867367184295e-05
5983,1992,1252,773,4.191855625016354e-05
5669,2093,1359,879,3.361815307578194e-05
5410,2126,1469,995,3.51063066781255e-05
5131,2201,1544,1124,3.3702487066828374e-05
4864,2252,1642,1242,3.3555836912622605e-05
4596,2303,1736,1365,2.8200238235612615e-05
4371,2300,1824,1505,3.1858701890851584e-05
4117,2329,1902,1652,2.962760904939561e-05
3885,2336,2002,1777,2.8028599457170887e-05
3667,2292,2114,1927,2.244571040544435e-05
3493,2217,2206,2084,2.582551451822178e-05
3294,2211,2245,2250,2.5963383515685533e-05
3102,2164,2301,2433,2.1435470407702646e-05
2949,2127,2325,2599,2.2898230491837947e-05
2792,2082,2339,2787,2.5878617340694906e-05
2623,2015,2392,2970,2.215416236865291e-05
2484,1924,2453,3139,2.133507690146411e-05
2354,1860,2458,3328,2.2121859646478856e-05
2226,1800,2462,3512,2.1713695977601685e-05
2107,1723,2469,3701,2.479728221786892e-05
1978,1684,2437,3901,2.0745226627079243e-05
1878,1615,2421,4086,2.155438809951441e-05
1780,1545,2408,4267,2.1697338459815597e-05
1687,1503,2351,4459,1.9414357093564846e-05
1610,1448,2295,4647,1.7050298380221655e-05
1547,1360,2265,4828,1.9121250130210007e-05
1480,1310,2195,5015,2.0008619097457367e-05
1415,1261,2148,5176,1.8424567845180987e-05
1359,1188,2110,5343,1.7436852438892552e-05
1309,1129,2051,5511,2.1230955925652916e-05
1252,1084,1987,5677,2.009869262024244e-05
1202,1035,1917,5846,1.4321462143167751e-05
1169,979,1851,6001,1.6637251082461148e-05
1133,914,1811,6142,1.4133497216919454e-05
1104,852,1754,6290,1.755821063242609e-05
1070,787,1692,6451,1.3808797861293388e-05
1045,738,1643,6574,1.5725697245382032e-05
1018,683,1588,6711,1.793906162624398e-05
989,634,1538,6839,1.4463388561563413e-05
967,597,1480,6956,1.2577210095307303e-05
949,552,1424,7075,1.9239649068800985e-05
923,527,1366,7184,2.1414668889562173e-05
896,499,1301,7304,1.200999231360492e-05
882,460,1246,7412,1.3649119358818969e-05
867,424,1198,7511,1.6367147860813773e-05
850,401,1147,7602,2.5642340632852968e-05
825,387,1076,7712,1.6897600540723217e-05
810,375,1002,7813,2.094576279539686e-05
793,356,960,7891,1.3135771332492644e-05
783,335,915,7967,8.374683332286498e-06
777,300,884,8039,2.183825713237478e-05
762,275,849,8114,7.728715889312423e-06
757,251,814,8178,1.1359984939905679e-05
750,231,777,8242,1.3728013728013727e-05
742,214,741,8303,1.4550163507462415e-05
734,193,722,8351,1.132186554152483e-05
728,177,693,8402,5.946434517863089e-06
725,158,655,8462,1.2634903922084759e-05
719,152,624,8505,1.1144395706287223e-05
714,134,596,8556,2.349933261895362e-06
713,117,570,8600,1.4763416254521297e-05
707,110,542,8641,1.3048221005548104e-05
702,100,513,8685,8.330417687142833e-06
699,90,489,8722,1.1702373533912015e-05
695,82,475,8748,2.4233244982961e-05
687,82,446,8785,2.284580387856476e-05
680,79,421,8820,1.7465418471426575e-05
675,77,393,8855,1.130901894260673e-05
672,77,355,8896,8.383635144198524e-06
670,69,332,8929,1.3486782952706349e-05
667,66,309,8958,9.703885921117111e-06
665,64,289,8982,1.0406639435960143e-05
663,63,277,8997,0.0
663,58,256,9023,0.0
663,52,236,9049,2.556433264309635e-05
659,51,227,9063,6.684804770276684e-06
658,41,214,9087,0.0
658,39,202,9101,7.523548707454332e-06
657,36,188,9119,0.0
657,33,181,9129,0.0
657,31,173,9139,0.0
657,28,154,9161,9.883571527407144e-06
656,25,150,9169,0.0
656,23,136,9185,3.362625538020086e-05
653,26,121,9200,2.531229038259527e-05
651,28,114,9207,1.3474546581507533e-05
650,28,106,9216,0.0
650,25,102,9223,3.0165912518853696e-05
648,26,94,9232,0.0
648,24,92,9236,0.0
648,22,90,9240,0.0
648,21,78,9253,0.0
648,20,72,9260,0.0
648,19,69,9264,0.0
648,17,67,9268,2.3032983231988207e-05
647,15,64,9274,0.0
647,13,61,9279,0.0
647,11,60,9282,0.0
647,10,57,9286,0.0
647,10,52,9291,0.0
647,10,49,9294,0.0
647,10,46,9297,0.0
647,9,46,9298,0.0
647,7,44,9302,0.0
647,7,39,9307,0.0
647,5,40,9308,3.8639876352395674e-05
646,6,40,9308,0.0
646,5,39,9310,0.0
646,5,35,9314,0.0
646,5,33,9316,0.0
646,3,33,9318,0.0
646,3,31,9320,0.0
646,2,29,9323,0.0
646,0,28,9326,0.0
646,0,24,9330,0.0
646,0,23,9331,0.0
646,0,21,9333,0.0
646,0,19,9335,0.0
646,0,19,9335,0.0
646,0,18,9336,0.0
646,0,17,9337,0.0
646,0,17,9337,0.0
646,0,14,9340,0.0
646,0,12,9342,0.0
646,0,11,9343,0.0
646,0,11,9343,0.0
646,0,11,9343,0.0
646,0,10,9344,0.0
646,0,10,9344,0.0
646,0,10,9344,0.0
646,0,8,9346,0.0
646,0,8,9346,0.0
646,0,7,9347,0.0
646,0,7,9347,0.0
646,0,7,9347,0.0
646,0,7,9347,0.0
646,0,6,9348,0.0
646,0,6,9348,0.0
646,0,5,9349,0.0
646,0,4,9350,0.0
646,0,3,9351,0.0
646,0,3,9351,0.0
646,0,3,9351,0.0
646,0,3,9351,0.0
646,0,3,9351,0.0
646,0,3,9351,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,2,9352,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,1,9353,0.0
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
646,0,0,9354,
