S,E,I,R,Beta
10000,0,0,0,
9968,32,0,0,
9940,56,4,0,0.0008551307847082495
9906,88,5,1,0.0008681607106803957
9863,124,12,1,0.00029571800331204166
9828,148,23,1,0.00015483711135885048
9793,170,34,3,0.0001141271376313213
9755,189,51,5,7.035105174822363e-05
9720,201,67,12,7.063448191143051e-05
9674,224,86,16,6.610862970032357e-05
9619,250,109,22,5.150357043733208e-05
9565,285,121,29,6.566640601711647e-05
9489,321,155,35,5.711197005700998e-05
9405,376,167,52,4.0747850391720544e-05
9341,407,191,61,3.811379321361492e-05
9273,441,214,72,4.081793086349577e-05
9192,475,242,91,4.180782426687957e-05
9099,509,278,114,3.004520221607086e-05
9023,543,304,130,3.463371384240275e-05
8928,586,330,156,3.1905072227652875e-05
8834,619,371,176,1.952759096043405e-05
8770,624,412,194,1.7989394560007086e-05
8705,626,447,222,1.61906487438755e-05
8642,623,478,257,1.7429717086642157e-05
8570,625,505,300,2.0102360294372494e-05
8483,654,523,340,1.6904802744618695e-05
8408,656,559,377,1.76593039425779e-05
8325,673,563,439,1.9842222328900838e-05
8232,691,592,485,1.6826228560922438e-05
8150,702,608,540,1.856635453664837e-05
8058,725,627,590,1.4250749054997203e-05
7986,721,657,636,2.001219028276653e-05
7881,763,675,681,1.5790438325649593e-05
7797,763,700,740,1.5024093515821103e-05
7715,775,711,799,1.8048024151537775e-05
7616,796,726,862,1.5192027224112785e-05
7532,804,748,916,1.7927076203918538e-05
7431,807,793,969,1.3745627490440425e-05
7350,802,815,1033,1.4690538792203998e-05
7262,820,823,1095,1.4222071115040493e-05
7177,820,852,1151,1.4227765926757423e-05
7090,814,877,1219,1.4795920828957547e-05
6998,841,857,1304,1.4339819711782963e-05
6912,849,860,1379,1.1271263996554695e-05
6845,841,865,1449,1.2329154650666915e-05
6772,828,895,1505,1.1549363630063983e-05
6702,817,906,1575,1.6139625547512094e-05
6604,831,909,1656,1.382633720670674e-05
6521,831,927,1721,1.2903296246282237e-05
6443,827,934,1796,1.5121900799666055e-05
6352,836,944,1868,1.3841896853520045e-05
6269,838,945,1948,1.35039216232389e-05
6189,830,958,2023,1.0962948270738272e-05
6124,800,983,2093,1.2458695272273987e-05
6049,778,998,2175,1.3417478037576228e-05
5968,777,1011,2244,1.3424714202750972e-05
5887,778,1027,2308,1.0420200368875094e-05
5824,756,1035,2385,1.4598927642405903e-05
5736,772,1025,2467,1.3096574480389156e-05
5659,758,1042,2541,1.2549438853537535e-05
5585,746,1057,2612,1.5584384785236167e-05
5493,755,1055,2697,1.5012644270217244e-05
5406,764,1064,2766,1.2343567019657913e-05
5335,754,1066,2845,1.5825260984929077e-05
5245,763,1072,2920,1.2983224961939587e-05
5172,771,1052,3005,1.378437271179413e-05
5097,770,1043,3090,1.5236530201906597e-05
5016,766,1033,3185,1.2158575617076662e-05
4953,756,1010,3281,1.5192312689778971e-05
4877,752,1027,3344,1.1979206493368811e-05
4817,735,1022,3426,1.3406530280273671e-05
4751,736,1000,3513,1.2628920227320565e-05
4691,724,982,3603,1.562987755293427e-05
4619,727,961,3693,1.3291704016730425e-05
4560,714,957,3769,1.3061650992685476e-05
4503,707,953,3837,1.5379743340046824e-05
4437,706,934,3923,1.3030391215778935e-05
4383,681,935,4001,1.4640913300171664e-05
4323,671,934,4072,1.3621676991897826e-05
4268,664,924,4144,1.6735841478109518e-05
4202,660,931,4207,1.4059081885716536e-05
4147,650,909,4294,1.6977825103465254e-05
4083,656,897,4364,1.7201595325097863e-05
4020,663,863,4454,1.8447738134357183e-05
3956,652,867,4525,1.5452561801500473e-05
3903,635,858,4604,1.582668761761767e-05
3850,614,860,4676,1.6007248565388102e-05
3797,604,854,4745,1.5727935094820945e-05
3746,597,848,4809,1.38512526569221e-05
3702,577,837,4884,1.5168267725734483e-05
3655,550,841,4954,1.951946334488777e-05
3595,544,835,5026,1.1659573759296428e-05
3560,536,817,5087,1.3752698967172308e-05
3520,531,785,5164,1.8818760856977416e-05
3468,530,782,5220,2.1017885114027558e-05
3411,530,779,5280,1.0913871116214287e-05
3382,509,771,5338,1.4956729032391673e-05
3343,495,753,5409,1.62874278139213e-05
3302,496,733,5469,1.9005390093894892e-05
3256,494,712,5538,1.5960163432073545e-05
3219,487,709,5585,1.708824236911392e-05
3180,465,717,5638,1.4034718384603914e-05
3148,451,703,5698,1.807465192739051e-05
3108,459,683,5750,1.837227313069187e-05
3069,446,691,5794,1.5561053794562967e-05
3036,439,672,5853,1.862569797352406e-05
2998,429,658,5915,1.92630953563774e-05
2960,424,658,5958,1.4889509570360635e-05
2931,418,634,6017,1.9911163920540464e-05
2894,415,626,6065,1.9871453773478675e-05
2858,410,621,6111,1.6339703563971067e-05
2829,395,615,6161,2.1266384455997263e-05
2792,399,584,6225,1.349256191859324e-05
2770,388,559,6283,1.9374463165916445e-05
2740,382,555,6323,1.1836654172420596e-05
2722,359,550,6369,1.937078351479527e-05
2693,355,535,6417,1.6657932819945097e-05
2669,342,528,6461,2.412661648330438e-05
2635,346,507,6512,1.4970676188016723e-05
2615,336,499,6550,2.2224180674925378e-05
2586,326,493,6595,2.4315670743855586e-05
2555,329,481,6635,2.1156185539747183e-05
2529,318,476,6677,2.0767500357201008e-05
2504,314,469,6713,1.8733352861434497e-05
2482,302,467,6749,2.588228392175268e-05
2452,294,471,6783,2.1647045784367716e-05
2427,289,465,6819,2.1266132355091245e-05
2403,280,470,6847,2.125003320317688e-05
2379,270,471,6880,2.7665998220451597e-05
2348,272,462,6918,2.304623258626666e-05
