S,E,I,R,Beta
10000,0,0,0,
9966,34,0,0,
9933,63,4,0,0.0010570824524312897
9891,97,12,0,0.0002948808681292758
9856,122,22,0,0.00023520513577331758
9805,165,28,2,0.0001966926495228382
9751,198,45,6,0.0001071115213254481
9704,225,63,8,0.00010305028854080792
9641,270,72,17,8.067397342368818e-05
9585,300,94,21,7.325275530250058e-05
9519,338,114,29,5.252652589557727e-05
9462,368,127,43,6.158076150436807e-05
9388,394,159,59,5.292451490327542e-05
9309,443,175,73,4.910762242376809e-05
9229,473,212,86,4.395496558223974e-05
9143,521,237,99,4.937950270687358e-05
9036,579,271,114,4.206217360978391e-05
8933,633,298,136,4.320004928562145e-05
8818,691,333,158,4.0185342975091215e-05
8700,733,387,180,3.8314176245210727e-05
8571,784,432,213,2.619729751919695e-05
8474,810,466,250,2.6083318730051325e-05
8371,839,503,287,2.3274520835802293e-05
8273,850,564,313,2.721833735821818e-05
8146,898,603,353,2.7279919251439015e-05
8012,943,645,400,2.805868716305387e-05
7867,994,683,456,2.4380434533787466e-05
7736,1020,739,505,2.273958072411221e-05
7606,1061,776,557,2.507515770241074e-05
7458,1114,810,618,2.6651304920724784e-05
7297,1163,844,696,2.4680661467706978e-05
7145,1198,882,775,2.39610656485594e-05
6994,1212,940,854,2.4336969682220017e-05
6834,1256,985,925,2.0054995253651124e-05
6699,1248,1041,1012,2.294347916925677e-05
6539,1264,1106,1091,2.212348388456298e-05
6379,1296,1155,1170,2.0359010796383426e-05
6229,1327,1186,1258,2.0981120510953905e-05
6074,1339,1242,1345,1.842546330098405e-05
5935,1346,1277,1442,1.9923485897536547e-05
5784,1352,1320,1544,1.8991785070623245e-05
5639,1353,1362,1646,2.0832470738841804e-05
5479,1388,1400,1733,1.6556723072510625e-05
5352,1386,1429,1833,1.7390149173484127e-05
5219,1371,1451,1959,1.993986611766449e-05
5068,1385,1476,2071,1.818092371926087e-05
4932,1370,1507,2191,1.7894324996461497e-05
4799,1384,1518,2299,2.0041505133507996e-05
4653,1377,1567,2403,2.2218409433442902e-05
4491,1404,1573,2532,1.911005736839222e-05
4356,1386,1602,2656,1.834254473001494e-05
4228,1375,1593,2804,2.2271040342653318e-05
4078,1395,1600,2927,1.977072094163806e-05
3949,1385,1614,3052,1.835672482139848e-05
3832,1358,1633,3177,2.1094160497157402e-05
3700,1356,1611,3333,2.0970691361752814e-05
3575,1342,1628,3455,2.3882751155478427e-05
3436,1334,1643,3587,2.3204946798673883e-05
3305,1325,1662,3708,1.674886353499329e-05
3213,1282,1664,3841,2.207079412961766e-05
3095,1257,1672,3976,2.5121549651776675e-05
2965,1281,1650,4104,1.880525320660228e-05
2873,1249,1666,4212,2.1937072775507697e-05
2768,1221,1653,4358,1.9888519384968302e-05
2677,1192,1641,4490,2.2308435980593482e-05
2579,1164,1641,4616,2.386500065333393e-05
2478,1146,1630,4746,2.3519858187634e-05
2383,1134,1590,4893,2.3489233221693495e-05
2294,1108,1555,5043,2.6351421434918998e-05
2200,1103,1528,5169,2.7367920038077106e-05
2108,1091,1505,5296,2.3009954169214573e-05
2035,1045,1495,5425,2.7281766412201195e-05
1952,1019,1471,5558,2.124405166553365e-05
1891,985,1457,5667,2.214005800695198e-05
1830,940,1459,5771,2.1723090521616348e-05
1772,910,1432,5886,2.6403899264789337e-05
1705,869,1426,6000,2.8379528899820262e-05
1636,850,1413,6101,2.6820460377528262e-05
1574,818,1409,6199,3.0210581278638054e-05
1507,799,1362,6332,2.6308942994366962e-05
1453,772,1316,6459,3.033238012957156e-05
1395,763,1280,6562,3.192204301075269e-05
1338,738,1257,6667,2.437768526148932e-05
1297,706,1227,6770,3.3303611431056186e-05
1244,698,1181,6877,2.1781094554454097e-05
1212,666,1173,6949,3.0245991351053263e-05
1169,655,1139,7037,2.027801915296461e-05
1142,617,1105,7136,3.486777979412161e-05
1098,602,1070,7230,2.8939618337504045e-05
1064,575,1031,7330,2.3701348424407286e-05
1038,544,994,7424,3.198381037671113e-05
1005,518,966,7511,2.987134719775862e-05
976,499,938,7587,3.8230976266209934e-05
941,491,904,7664,3.4091015959297675e-05
912,462,876,7750,3.755106945445806e-05
882,454,835,7829,3.258788545358263e-05
858,419,828,7895,4.363591320113059e-05
827,406,803,7964,3.0116808039983073e-05
807,384,770,8039,3.2185905791853745e-05
787,368,753,8092,3.5436399256848087e-05
766,352,741,8141,4.052106566879138e-05
743,347,715,8195,4.329452512494235e-05
720,337,685,8258,2.4330900243309002e-05
708,312,659,8321,3.214937887400015e-05
693,298,634,8375,4.0968495227170305e-05
675,284,622,8419,2.3818030248898416e-05
665,258,608,8469,4.204590423426989e-05
648,251,582,8519,3.181876034109711e-05
636,237,570,8557,3.861855897605649e-05
622,222,558,8598,3.74557733752838e-05
609,207,535,8649,3.3761490416340564e-05
598,198,514,8690,2.928048098070091e-05
589,188,487,8736,2.7889821261107992e-05
581,172,460,8787,2.6191723415400734e-05
574,163,439,8824,4.3653218829617516e-05
563,154,418,8865,3.8243517723745825e-05
554,148,393,8905,5.511615730151294e-05
542,144,384,8930,5.765682656826568e-05
530,149,359,8962,4.20455142691964e-05
522,142,353,8983,4.3415497161711874e-05
514,136,334,9016,4.659940818751602e-05
506,130,318,9046,6.836204539239814e-05
495,127,308,9070,1.3118194936376754e-05
493,119,286,9102,7.801529099703542e-05
482,122,273,9123,5.319714863283328e-05
475,119,260,9146,3.2388663967611336e-05
471,114,250,9165,4.2462845010615714e-05
466,106,240,9188,3.57653791130186e-05
462,99,226,9213,2.873232961728537e-05
459,91,218,9232,6.995662689132737e-05
452,87,209,9252,3.1756785366473304e-05
449,87,200,9264,4.4543429844097995e-05
445,83,194,9278,1.1583458820803891e-05
444,72,190,9294,1.1853959222380275e-05
443,67,178,9312,7.608998909376823e-05
437,65,171,9327,2.6764087946792992e-05
435,60,163,9342,2.820675551794655e-05
433,56,157,9354,4.412997749371148e-05
430,51,153,9366,3.0399756801945583e-05
428,45,147,9380,1.5894208150549938e-05
427,42,137,9394,3.4188618608865107e-05
425,41,129,9405,7.29594163246694e-05
421,42,120,9417,3.9588281868566906e-05
419,36,120,9425,1.988862370723946e-05
418,32,118,9432,2.0274105911929284e-05
417,27,114,9442,2.103580293659809e-05
416,25,109,9450,4.410726887791108e-05
414,22,105,9459,2.3004370830457787e-05
413,18,100,9469,9.685230024213075e-05
409,18,94,9479,2.6010508245331112e-05
408,17,88,9487,8.355614973262032e-05
405,18,83,9494,8.92458723784025e-05
402,19,76,9503,0.0
402,19,72,9507,0.00017274737423991155
397,22,69,9512,3.6505676632716386e-05
396,18,69,9517,7.319572536963841e-05
394,16,68,9522,0.0001119737234995521
391,18,64,9527,0.0
391,15,59,9535,4.334821622090251e-05
390,14,55,9541,4.662004662004662e-05
389,13,54,9544,9.521089212605922e-05
387,13,53,9547,4.8754326946516506e-05
386,13,49,9552,0.00010574177857671566
384,14,47,9555,0.0
384,14,44,9558,5.918560606060606e-05
383,14,41,9562,0.0
383,14,36,9567,0.0
383,12,33,9572,0.0
383,12,31,9574,0.000168449423060726
381,13,30,9576,0.0
381,12,29,9578,0.0
381,8,29,9582,0.0
381,8,29,9582,0.0
381,7,28,9584,9.373828271466067e-05
380,8,26,9586,0.0
380,7,26,9587,0.00010121457489878542
379,8,23,9590,0.0
379,8,20,9593,0.0
379,8,19,9594,0.00013886960144424384
378,9,17,9596,0.0001556178026766262
377,9,16,9598,0.00016578249336870026
376,10,12,9602,0.0
376,9,12,9603,0.00022163120567375886
375,9,12,9604,0.0
375,9,10,9606,0.0002666666666666667
374,9,9,9608,0.0
374,8,10,9608,0.0
374,7,10,9609,0.0
374,7,10,9609,0.0
374,6,11,9609,0.0
374,5,11,9610,0.0
374,4,11,9611,0.0
374,4,11,9611,0.0
374,3,10,9613,0.0
374,3,7,9616,0.0
374,3,5,9618,0.0
374,2,5,9619,0.0
374,2,5,9619,0.0
374,1,6,9619,0.0
374,1,5,9620,0.0005347593582887701
373,2,5,9620,
