S,E,I,R,Beta
10000,0,0,0,
9979,21,0,0,
9949,50,1,0,0.0032164036586591616
9917,74,9,0,0.0003249190503400446
9888,98,13,1,0.00031895693303460293
9847,132,20,1,0.00018279679090078198
9811,153,35,1,0.00010192640913260625
9776,173,45,6,8.865248226950355e-05
9737,196,58,9,7.791113173001669e-05
9693,224,69,14,5.681673761282982e-05
9655,244,84,17,5.6718699908756875e-05
9609,268,99,24,5.0457746367830666e-05
9561,287,114,38,3.669879646297e-05
9521,299,134,46,3.213634589368043e-05
9480,311,153,56,2.9646176332699043e-05
9437,315,174,74,2.6795969399002948e-05
9393,336,187,84,2.049540817459355e-05
9357,338,207,98,2.5298169909737163e-05
9308,358,223,111,2.4570213963204417e-05
9257,377,225,141,2.016492024053869e-05
9215,383,245,157,7.529870331203561e-06
9198,374,249,179,7.859225551914115e-06
9180,363,256,201,4.255174291938998e-06
9170,337,278,215,8.629955359594548e-06
9148,335,284,233,6.543414399822635e-06
9131,326,290,253,5.664673960249094e-06
9116,310,292,282,7.1378338252177415e-06
9097,301,293,309,4.1269277911444385e-06
9086,284,298,332,8.125192973333116e-06
9064,276,304,356,7.6212430900729315e-06
9043,270,310,377,7.4910909525457225e-06
9022,260,317,401,7.692377623013356e-06
9000,250,325,425,6.4957264957264955e-06
8981,235,328,456,9.84463134910828e-06
8952,236,332,480,5.383464151512215e-06
8936,229,332,503,8.763792861688473e-06
8910,240,323,527,5.9070234508831e-06
8893,226,327,554,8.25306369198741e-06
8869,227,328,576,7.906410104804622e-06
8846,232,320,602,7.065340266787249e-06
8826,227,324,623,5.595141179399809e-06
8810,227,311,652,7.299509837914384e-06
8790,228,314,668,6.521597356579205e-06
8772,218,316,694,5.4113491142703766e-06
8757,218,304,721,9.390983453838433e-06
8732,226,288,754,8.748154934595613e-06
8710,222,289,779,2.780878678208637e-06
8703,210,286,801,4.419342578598008e-06
8692,197,286,825,4.827202250119875e-06
8680,200,270,850,6.400409626216078e-06
8665,186,284,865,6.501792056435555e-06
8649,194,267,890,3.0312438969151897e-06
8642,187,257,914,7.203981640652789e-06
8626,180,258,936,7.189369797816948e-06
8610,174,257,959,3.1634557590712092e-06
8603,154,261,982,8.01644975489705e-06
8585,158,261,996,4.0166288434117244e-06
8576,147,252,1025,5.089877990997394e-06
8565,140,245,1050,6.671670419481278e-06
8551,140,235,1074,3.981119540578805e-06
8543,135,230,1092,7.125080793326853e-06
8529,141,217,1113,3.7821625649113652e-06
8522,133,222,1123,6.871457235221609e-06
8509,130,222,1139,6.352574221889065e-06
8497,132,209,1162,6.19413663026579e-06
8486,132,197,1185,5.981784270539353e-06
8476,125,198,1201,5.362735424085118e-06
8467,118,201,1214,8.813849730913168e-06
8452,118,194,1236,5.488849098121106e-06
8443,121,181,1255,7.198090804569872e-06
8432,113,193,1262,6.759347563193755e-06
8421,114,189,1276,3.769864831496467e-06
8415,104,186,1295,4.472300487480753e-06
8408,102,181,1309,5.913862619657154e-06
8399,99,176,1326,7.441362066912728e-06
8388,103,168,1341,4.257783227740309e-06
8382,104,161,1353,5.928112740848105e-06
8374,106,150,1370,3.980574795000398e-06
8369,97,143,1391,6.684676298728157e-06
8361,92,145,1402,9.898172549892976e-06
8349,102,137,1412,6.119881484123716e-06
8342,96,137,1425,7.875021656309555e-06
8333,94,142,1431,6.760833813634236e-06
8325,96,138,1441,6.963485224354789e-06
8317,94,132,1457,9.10876226494839e-06
8307,91,137,1465,4.3934453310417125e-06
8302,84,132,1482,5.475131950680011e-06
8296,82,133,1489,2.718947803452701e-06
8293,79,128,1500,8.478536114795611e-06
8284,80,125,1511,9.657170449058426e-07
8283,75,119,1523,5.072655646829539e-06
8278,75,116,1531,5.206988194716365e-06
8273,69,118,1540,6.146193355145491e-06
8267,65,112,1556,9.720230175050545e-06
8258,64,115,1563,2.105994713953268e-06
8256,59,107,1578,5.660001448960371e-06
8251,57,107,1585,4.5307450696998495e-06
8247,60,93,1600,7.822981572966905e-06
8241,62,92,1605,5.275847696828688e-06
8237,60,88,1615,4.13875307647312e-06
8234,56,85,1625,5.7151838145994375e-06
8230,54,90,1626,4.050222762251924e-06
8227,54,88,1631,9.668828800954727e-06
8220,57,87,1636,1.1186620801521381e-05
8212,62,83,1643,1.4671447602392032e-06
8211,57,79,1653,3.083236596785109e-06
8209,52,78,1661,4.685289129192163e-06
8206,50,78,1666,3.1246680040245723e-06
8204,51,79,1666,0.0
8204,45,84,1667,7.255461911727148e-06
8199,41,83,1677,7.347355025664311e-06
8194,41,79,1686,1.5448166766049873e-06
8193,38,77,1692,6.340540943250573e-06
8189,40,70,1701,5.233501386877867e-06
8186,40,69,1705,3.5408633332979245e-06
8184,37,73,1706,5.0214919856987905e-06
8181,33,72,1714,5.093101902782871e-06
8178,35,64,1723,1.5284910736121302e-05
8170,36,67,1727,5.480553170500009e-06
8167,36,65,1732,3.7675071347166362e-06
8165,37,57,1741,0.0
8165,34,54,1747,2.2680365607493592e-06
8164,28,57,1751,8.595717613484962e-06
8160,30,55,1755,1.1140819964349376e-05
8155,32,55,1758,2.229530126525835e-06
8154,31,50,1765,7.358351729212656e-06
8151,30,50,1769,1.22684333210649e-05
8146,34,47,1773,7.835721487115462e-06
8143,32,48,1777,5.116869294690737e-06
8141,27,53,1779,4.63528424721825e-06
8139,28,49,1784,2.507453405247097e-06
8138,23,50,1789,7.372818874416319e-06
8135,22,50,1793,7.375537799631223e-06
8132,22,50,1796,7.378258730939499e-06
8129,24,46,1801,8.022806163654548e-06
8126,26,41,1807,0.0
8126,24,42,1808,2.9300423098109535e-06
8125,24,39,1812,3.155818540433925e-06
8124,24,39,1813,3.15620699667967e-06
8123,22,40,1815,3.0776806598547333e-06
8122,20,42,1816,0.0
8122,19,37,1822,6.6552639810458085e-06
8120,20,31,1829,0.0
8120,16,29,1835,4.246645150331238e-06
8119,13,29,1839,1.2741504601806745e-05
8116,12,33,1839,0.0
8116,12,32,1840,1.1551256776737309e-05
8113,14,28,1845,0.0
8113,11,30,1846,0.0
8113,10,29,1848,0.0
8113,10,27,1850,4.565146929253918e-06
8112,10,26,1852,0.0
8112,9,26,1853,4.741313912911546e-06
8111,9,25,1855,4.931574405128838e-06
8110,9,23,1858,0.0
8110,8,24,1858,1.0275380189066995e-05
8108,10,22,1860,1.6818406063596e-05
8105,9,24,1862,0.0
8105,6,24,1865,0.0
8105,5,24,1866,5.140859551717047e-06
8104,6,20,1870,6.169792694965449e-06
8103,6,20,1871,0.0
8103,6,18,1873,1.3712342479465767e-05
8101,7,18,1874,0.0
8101,7,16,1876,0.0
8101,7,15,1877,8.229436695058223e-06
8100,8,12,1880,1.02880658436214e-05
8099,9,12,1880,0.0
8099,9,12,1880,0.0
8099,7,14,1880,8.819430970313796e-06
8098,7,14,1881,0.0
8098,7,13,1882,9.49902160077512e-06
8097,7,13,1883,0.0
8097,5,14,1884,1.7643218828843135e-05
8095,7,13,1885,9.502541929966266e-06
8094,8,13,1885,0.0
8094,8,8,1890,0.0
8094,6,10,1890,0.0
8094,6,10,1890,0.0
8094,5,11,1890,0.0
8094,4,11,1891,0.0
8094,4,11,1891,0.0
8094,4,10,1892,1.2354830738818879e-05
8093,4,11,1892,0.0
8093,4,10,1893,2.4712714691708883e-05
8091,6,9,1894,2.7465359315563247e-05
8089,8,8,1895,0.0
8089,8,8,1895,0.0
8089,8,6,1897,0.0
8089,8,6,1897,0.0
8089,8,5,1898,0.0
8089,6,7,1898,0.0
8089,6,7,1898,0.0
8089,6,6,1899,0.0
8089,5,7,1899,0.0
8089,5,7,1899,0.0
8089,5,7,1899,0.0
8089,4,8,1899,0.0
8089,2,10,1899,0.0
8089,2,8,1901,1.5453084435653357e-05
8088,3,8,1901,
